101,230,90,204,75,180,67,160,60,145,73,195,43,205,50,205,60,203,75,218,43,224,51,221,62,219,75,236,45,239,52,236,63,234,75,252,51,253,56,251,64,250,28.3019,21.5407,16.5529,66.1891,31.6228,7.0,10.198,15.2643,32.5576,8.544,11.1803,13.0384,30.1496,7.6158,11.1803,12.1655,24.0208,5.3852,8.0623,11.1803,-1.6,-2.5,-2.1429,-1.9667,0.3333,-0.0,0.2,0.6154,0.1875,0.375,0.1818,0.0769,0.1,0.4286,0.1818,-0.1667,0.0417,0.4,0.125,-0.1818,8
88,228,78,203,64,180,55,161,47,147,60,195,30,205,37,206,47,204,61,217,29,224,37,222,48,220,62,235,32,240,40,237,50,235,63,251,39,253,45,251,54,249,26.9258,21.0238,16.1245,64.0078,31.6228,7.0711,10.198,15.8114,32.7567,8.2462,11.1803,13.3417,30.4138,8.544,10.198,12.0,24.0832,6.3246,9.2195,9.2195,-1.6429,-2.1111,-1.75,-1.8065,0.3333,-0.1429,0.2,0.6923,0.2188,0.25,0.1818,0.2308,0.1667,0.375,0.2,0.0,0.0833,0.3333,0.2222,-0.2222,8
46,224,34,202,16,177,5,158,-3,145,20,192,-8,202,-16,203,-19,201,25,214,-9,228,-16,226,-16,222,28,232,-4,241,-11,240,-12,237,29,246,2,253,-3,252,-4,249,30.8058,21.9545,15.2643,67.9559,29.7321,8.0623,3.6056,40.025,36.7696,7.2801,4.0,41.7732,33.2415,7.0711,3.1623,40.3113,27.8927,5.099,3.1623,33.1361,-1.3889,-1.7273,-1.625,-1.5405,0.3571,0.125,-0.6667,0.2308,0.4118,-0.2857,0,0.1951,0.2812,-0.1429,-3.0,0.125,0.2593,-0.2,-3.0,0.0909,8
73,100,60,74,46,46,34,28,20,19,42,37,12,58,18,67,26,64,50,53,16,78,25,82,34,77,56,72,24,93,33,96,42,91,61,91,34,105,41,105,50,99,31.305,21.6333,16.6433,68.0074,36.6197,10.8167,8.544,31.3847,42.2019,9.8489,10.2956,28.8444,38.2753,9.4868,10.2956,23.6008,30.4138,7.0,10.8167,13.6015,-2.0,-1.5,-0.6429,-1.375,0.7,-1.5,0.375,1.6875,0.7353,-0.4444,0.5556,1.5,0.6562,-0.3333,0.5556,1.3571,0.5185,-0.0,0.6667,0.7273,8
87,100,72,75,58,48,46,29,32,18,56,37,26,57,33,66,42,63,64,53,30,77,39,81,49,77,70,72,38,93,47,96,56,91,75,91,47,105,53,105,63,100,30.4138,22.4722,17.8045,69.6348,36.0555,11.4018,9.4868,29.5296,41.6173,9.8489,10.7703,28.3019,38.2753,9.4868,10.2956,23.6008,31.305,6.0,11.1803,15.0,-1.9286,-1.5833,-0.7857,-1.425,0.6667,-1.2857,0.3333,1.8571,0.7059,-0.4444,0.4,1.6,0.6562,-0.3333,0.5556,1.3571,0.5,-0.0,0.5,0.75,8
92,102,77,75,63,47,52,27,38,18,63,36,34,58,41,66,50,61,70,53,38,77,47,80,57,75,77,72,45,93,54,95,64,89,82,92,54,106,61,106,72,101,31.305,22.8254,16.6433,69.0652,36.4005,10.6301,10.2956,28.178,40.0,9.4868,11.1803,25.5539,38.2753,9.2195,11.6619,21.4009,31.305,7.0,12.083,13.4536,-2.0,-1.8182,-0.6429,-1.4615,0.7586,-1.1429,0.5556,1.9231,0.75,-0.3333,0.5,1.6923,0.6562,-0.2222,0.6,1.3077,0.5,-0.0,0.4545,0.9,8
106,107,90,78,79,48,70,26,58,14,82,39,53,56,60,64,69,60,90,55,58,75,66,77,75,71,95,73,65,90,72,91,81,85,99,92,73,102,79,101,89,95,31.9531,23.7697,16.9706,71.5542,33.6155,10.6301,9.8489,24.6982,37.7359,8.2462,10.8167,21.9317,34.4819,7.0711,10.8167,18.4391,27.8568,6.0828,11.6619,10.4403,-2.7273,-2.4444,-1.0,-2.0,0.5862,-1.1429,0.4444,1.6154,0.625,-0.25,0.6667,1.0667,0.5667,-0.1429,0.6667,0.8571,0.3846,0.1667,0.6,0.3,8
111,108,95,79,84,49,75,27,63,15,89,37,60,54,64,65,72,62,96,54,65,74,71,79,80,76,102,73,71,91,77,94,86,90,105,93,78,104,83,106,92,102,31.9531,23.7697,16.9706,71.5542,33.6155,11.7047,8.544,30.2324,36.8917,7.8102,9.4868,27.2029,35.8469,6.7082,9.8489,23.3452,29.1548,5.3852,9.8489,15.8114,-2.7273,-2.4444,-1.0,-2.0,0.5862,-2.75,0.375,1.4706,0.6452,-0.8333,0.3333,1.375,0.5806,-0.5,0.4444,1.0625,0.4074,-0.4,0.4444,0.6923,8
120,110,102,80,92,50,85,27,73,16,99,38,70,55,74,66,83,63,106,54,74,73,81,78,90,75,111,72,80,88,87,93,96,89,114,92,88,102,93,105,101,102,31.6228,24.0416,16.2788,70.2638,33.6155,11.7047,9.4868,29.6816,37.2156,8.6023,9.4868,26.4008,34.8855,8.6023,9.8489,22.6716,27.8568,5.831,8.544,16.4012,-3.0,-3.2857,-0.9167,-2.2069,0.5862,-2.75,0.3333,1.5625,0.5938,-0.7143,0.3333,1.3125,0.5161,-0.7143,0.4444,1.1333,0.3846,-0.6,0.375,0.7692,8
124,109,107,78,98,49,91,27,80,16,105,37,78,52,81,62,88,58,112,53,81,71,88,76,96,72,117,72,87,88,93,91,102,87,120,91,95,101,100,103,109,99,30.3645,23.0868,15.5563,67.624,30.8869,10.4403,8.0623,27.0185,35.8469,8.6023,8.9443,24.8395,34.0,6.7082,9.8489,21.2132,26.9258,5.3852,9.8489,13.6015,-3.2222,-3.1429,-1.0,-2.2963,0.5556,-3.3333,0.5714,1.2353,0.5806,-0.7143,0.5,1.1875,0.5333,-0.5,0.4444,1.0,0.4,-0.4,0.4444,0.7273,8
137,112,122,79,115,50,110,28,99,14,126,41,100,51,106,60,115,59,132,58,103,71,110,74,121,72,136,77,108,87,115,89,125,86,138,95,116,101,121,101,131,97,29.8329,22.561,17.8045,68.9493,27.8568,10.8167,9.0554,21.095,31.7805,7.6158,11.1803,17.8045,29.7321,7.2801,10.4403,14.2127,22.8035,5.0,10.7703,7.2801,-4.1429,-4.4,-1.2727,-2.8261,0.3846,-1.5,0.1111,1.6364,0.4483,-0.4286,0.1818,1.2727,0.3571,-0.2857,0.3,0.8182,0.2727,-0.0,0.4,0.2857,8
150,120,138,83,131,54,125,32,115,18,141,44,117,51,122,54,132,53,147,60,119,69,127,70,137,67,151,78,125,84,133,84,143,81,153,97,133,99,138,99,147,96,29.8329,22.8035,17.2047,68.9493,25.0,5.831,10.0499,12.7279,29.4109,8.0623,10.4403,12.2066,26.6833,8.0,10.4403,8.544,20.0998,5.0,9.4868,6.0828,-4.1429,-3.6667,-1.4,-2.8261,0.2917,-0.6,0.1,1.0,0.3214,-0.125,0.3,0.7,0.2308,-0.0,0.3,0.375,0.1,-0.0,0.3333,-0.1667,8
164,119,151,83,147,54,144,32,137,18,166,40,139,52,142,61,151,60,173,57,141,70,146,75,154,73,176,76,146,86,151,89,159,87,176,96,153,101,156,103,163,100,29.2746,22.2036,15.6525,66.4906,29.5466,9.4868,9.0554,25.0,34.5398,7.0711,8.2462,24.8395,31.6228,5.831,8.2462,20.2485,23.5372,3.6056,7.6158,13.6015,-7.25,-7.3333,-2.0,-4.6429,0.4444,-3.0,0.1111,1.3333,0.4062,-1.0,0.25,0.8421,0.3333,-0.6,0.25,0.6471,0.2174,-0.6667,0.4286,0.3077,8
169,108,159,80,158,52,160,32,158,18,185,47,161,58,160,63,166,60,192,63,163,76,164,76,171,71,194,82,165,92,166,90,173,86,192,100,170,105,171,102,178,97,28.0179,20.0998,14.1421,62.0081,26.4008,5.099,6.7082,23.0217,31.7805,1.0,8.6023,22.4722,30.6757,2.2361,8.0623,21.3776,22.561,3.1623,8.6023,14.3178,-28.0,10.0,-7.0,-62.0,0.4583,5.0,0.5,0.6842,0.4483,-0.0,0.7143,0.381,0.3448,2.0,0.5714,0.1905,0.2273,3.0,0.7143,-0.2143,8
180,103,171,80,171,55,174,36,173,19,200,47,178,60,172,67,177,66,208,62,182,77,175,79,179,75,212,81,185,93,179,94,183,89,211,98,190,106,186,107,190,104,25.0,19.2354,17.0294,61.0328,25.5539,9.2195,5.099,29.8329,30.0167,7.2801,5.6569,31.7805,29.5466,6.0828,6.4031,30.0832,22.4722,4.1231,5.0,21.8403,0,6.3333,-17.0,30.5,0.5909,1.1667,0.2,0.8261,0.5769,0.2857,1.0,0.4483,0.4444,0.1667,1.25,0.2759,0.381,0.25,0.75,0.2857,8
199,103,193,81,196,55,200,38,203,22,228,50,212,59,203,65,202,67,237,66,214,77,204,80,204,78,240,84,216,94,207,94,209,91,238,101,219,108,211,108,212,104,26.1725,17.4642,16.2788,59.8415,18.3576,10.8167,2.2361,31.0644,25.4951,10.4403,2.0,35.1141,26.0,9.0,3.6056,31.7805,20.2485,8.0,4.1231,26.1725,8.6667,4.25,5.3333,5.9,0.5625,0.6667,2.0,0.6538,0.4783,0.3,0,0.3636,0.4167,0.0,1.5,0.2258,0.3684,0.0,4.0,0.1154,8
211,119,205,95,208,68,213,52,218,39,240,68,228,76,218,80,217,79,250,84,230,95,219,96,219,92,254,101,232,111,222,111,222,106,254,117,236,124,226,123,225,118,27.1662,16.7631,13.9284,57.4891,14.4222,10.7703,1.4142,25.4951,22.8254,11.0454,4.0,32.0156,24.1661,10.0,5.0,32.3883,19.3132,10.0499,5.099,29.0172,9.0,3.2,2.6,4.3077,0.6667,0.4,-1.0,0.4783,0.55,0.0909,0,0.2581,0.4545,0.0,0,0.1562,0.3889,-0.1,-5.0,0.0345,8
215,126,208,103,211,76,217,60,222,47,244,75,237,80,226,88,221,91,254,91,241,100,227,104,223,104,257,108,242,119,228,120,225,116,258,125,245,133,232,132,228,127,27.1662,17.088,13.9284,57.7235,8.6023,13.6015,5.831,28.0179,15.8114,14.5602,4.0,33.6155,18.6011,14.0357,5.0,32.9848,15.2643,13.0384,6.4031,30.0666,9.0,2.6667,2.6,4.0,0.7143,0.7273,0.6,0.6957,0.6923,0.2857,0.0,0.4194,0.7333,0.0714,-1.3333,0.25,0.6154,-0.0769,-1.25,0.0667,8
216,136,209,112,213,86,219,70,225,58,247,86,234,97,224,103,224,101,256,103,238,116,227,118,227,115,259,121,240,133,230,133,231,129,259,138,245,147,235,147,235,142,26.3059,17.088,13.4164,56.3205,17.0294,11.6619,2.0,27.4591,22.2036,11.1803,3.0,31.3847,22.4722,10.0,4.1231,29.1204,16.6433,10.0,5.0,24.3311,6.5,2.6667,2.0,3.375,0.8462,0.6,0,0.6522,0.7222,0.1818,0,0.4138,0.6316,0.0,4.0,0.2857,0.6429,0.0,0,0.1667,8
215,154,208,129,212,103,217,87,224,76,244,102,232,116,221,121,220,116,254,119,233,136,223,137,223,130,257,138,237,151,227,150,227,144,257,155,242,164,232,162,230,156,26.3059,16.7631,13.0384,55.3624,18.4391,12.083,5.099,27.7849,27.0185,10.0499,7.0,32.8938,23.8537,10.0499,6.0,30.5941,17.4929,10.198,6.3246,27.0185,6.5,3.2,1.5714,3.3125,1.1667,0.4545,-5.0,0.5833,0.8095,0.1,0,0.3548,0.65,-0.1,0,0.2,0.6,-0.2,-3.0,0.037,8
194,164,188,144,189,120,192,105,196,90,217,119,197,133,191,134,195,130,226,136,199,153,195,147,199,139,228,155,202,167,198,162,203,155,227,171,206,179,203,176,207,171,24.0208,15.2971,15.5242,54.5894,24.4131,6.0828,5.6569,24.5967,31.9061,7.2111,8.9443,27.1662,28.6356,6.4031,8.6023,25.0,22.4722,4.2426,6.4031,20.0,24.0,5.0,3.75,6.75,0.7,0.1667,1.0,0.5,0.6296,-1.5,2.0,0.1111,0.4615,-1.25,1.4,0.0,0.381,-1.0,1.25,0.0,8
154,184,144,150,138,122,134,101,128,89,148,119,119,130,121,137,130,135,152,139,118,152,124,156,133,151,154,160,122,171,128,172,137,169,155,180,128,185,132,182,141,179,28.6356,21.3776,13.4164,63.0635,31.0161,7.2801,9.2195,24.0832,36.4005,7.2111,10.2956,22.4722,33.8378,6.0828,9.4868,19.2354,27.4591,5.0,9.4868,14.0357,-4.6667,-5.25,-2.0,-3.8125,0.3793,-3.5,0.2222,0.8889,0.3824,-0.6667,0.5556,0.6316,0.3438,-0.1667,0.3333,0.5294,0.1852,0.75,0.3333,-0.0714,8
148,180,138,146,131,119,126,100,119,88,141,119,112,129,113,135,121,131,145,140,111,152,116,154,125,149,147,160,114,171,118,170,127,166,147,179,120,185,123,183,131,180,27.8927,19.6469,13.8924,61.0328,30.6757,6.0828,8.9443,23.3238,36.0555,5.3852,10.2956,21.9317,34.7851,4.1231,9.8489,20.8806,27.6586,3.6056,8.544,16.0312,-3.8571,-3.8,-1.7143,-3.0526,0.3448,-6.0,0.5,0.6,0.3529,-0.4,0.5556,0.45,0.3333,0.25,0.4444,0.3,0.2222,0.6667,0.375,0.0625,8
109,165,99,139,89,112,80,96,69,92,89,122,57,135,63,136,72,131,94,143,57,156,64,154,74,149,97,164,62,174,68,171,79,167,99,182,70,189,76,184,86,179,28.7924,18.3576,11.7047,55.7584,34.5398,6.0828,10.2956,19.2354,39.2173,7.2801,11.1803,20.8806,36.4005,6.7082,11.7047,18.2483,29.8329,7.8102,11.1803,13.3417,-2.7,-1.7778,-0.3636,-1.5667,0.4062,-0.1667,0.5556,0.5294,0.3514,0.2857,0.5,0.3,0.2857,0.5,0.3636,0.1667,0.2414,0.8333,0.5,-0.2308,8
104,164,95,137,86,110,77,94,65,91,86,120,54,133,59,134,68,129,91,141,54,154,61,151,72,147,93,161,58,171,65,168,75,164,94,179,66,186,72,181,82,175,28.4605,18.3576,12.3693,54.9181,34.5398,5.099,10.2956,20.1246,39.2173,7.6158,11.7047,19.9249,36.4005,7.6158,10.7703,18.2483,28.8617,7.8102,11.6619,12.6491,-3.0,-1.7778,-0.25,-1.5333,0.4062,-0.2,0.5556,0.5,0.3514,0.4286,0.3636,0.3158,0.2857,0.4286,0.4,0.1667,0.25,0.8333,0.6,-0.3333,8
89,164,79,138,68,110,58,93,46,90,66,118,34,133,40,135,49,129,69,139,33,155,40,154,50,149,72,160,38,172,44,171,55,166,75,179,47,187,52,183,62,178,30.0832,19.7231,12.3693,58.2495,35.3412,6.3246,10.8167,20.2485,39.3954,7.0711,11.1803,21.4709,36.0555,6.0828,12.083,18.0278,29.1204,6.4031,11.1803,13.0384,-2.5455,-1.7,-0.25,-1.4545,0.4688,-0.3333,0.6667,0.6471,0.4444,0.1429,0.5,0.5263,0.3529,0.1667,0.4545,0.3529,0.2857,0.8,0.5,-0.0769,8
71,169,61,142,50,113,39,96,27,96,46,123,12,138,18,140,27,136,49,146,11,159,18,158,29,155,52,167,16,178,23,176,33,172,53,186,24,193,30,189,40,184,31.0161,20.2485,12.0,57.2014,37.1618,6.3246,9.8489,23.0217,40.1622,7.0711,11.4018,21.9317,37.6431,7.2801,10.7703,19.6469,29.8329,7.2111,11.1803,13.1529,-2.6364,-1.5455,0.0,-1.3529,0.4412,-0.3333,0.4444,0.6842,0.3421,0.1429,0.2727,0.45,0.3056,0.2857,0.4,0.2632,0.2414,0.6667,0.5,-0.1538,8
65,199,54,171,41,141,30,123,16,126,37,156,2,172,0,174,1,173,41,180,1,192,8,190,20,187,44,201,6,210,13,207,25,203,45,221,15,226,21,221,31,217,32.6956,21.095,14.3178,58.8982,38.4838,2.8284,1.4142,39.8121,41.7612,7.2801,12.3693,22.1359,39.0512,7.6158,12.6491,19.105,30.4138,7.8102,10.7703,14.5602,-2.3077,-1.6364,0.2143,-1.1842,0.4571,1.0,1.0,0.4722,0.3,0.2857,0.25,0.3333,0.2368,0.4286,0.3333,0.1053,0.1667,0.8333,0.4,-0.2857,8
69,203,57,175,44,147,33,130,20,131,41,161,6,178,13,176,24,172,45,185,6,198,15,194,27,191,47,206,11,216,20,212,31,208,49,225,21,231,27,226,37,222,30.8707,20.2485,13.0384,57.4891,38.9102,7.2801,11.7047,20.2485,41.1096,9.8489,12.3693,18.9737,37.3631,9.8489,11.7047,16.1245,28.6356,7.8102,10.7703,12.3693,-2.1538,-1.5455,0.0769,-1.1892,0.4857,0.2857,0.3636,0.6471,0.3333,0.4444,0.25,0.3333,0.2778,0.4444,0.3636,0.125,0.2143,0.8333,0.4,-0.25,8
79,204,67,176,54,149,43,132,31,134,53,163,19,180,25,177,34,173,57,186,18,200,25,196,36,192,60,206,23,218,29,213,40,208,61,225,32,232,36,226,45,221,29.9666,20.2485,12.1655,55.3173,38.0132,6.7082,9.8489,21.4709,41.4367,8.0623,11.7047,21.8403,38.8973,7.8102,12.083,20.0998,29.8329,7.2111,10.2956,16.4924,-2.0769,-1.5455,0.1667,-1.1667,0.5,0.5,0.4444,0.5263,0.359,0.5714,0.3636,0.2857,0.3243,0.8333,0.4545,0.1,0.2414,1.5,0.5556,-0.25,8
95,199,83,172,71,147,64,131,56,127,73,160,39,176,44,174,53,169,79,182,40,197,45,191,55,187,82,203,44,214,51,208,61,204,83,221,54,228,59,222,69,217,27.7308,17.4642,8.9443,52.4786,37.5766,5.3852,10.2956,21.9317,41.7852,7.8102,10.7703,24.5153,39.5601,9.2195,10.7703,21.0238,29.8329,7.8102,11.1803,14.5602,-2.0833,-2.2857,-0.5,-1.6667,0.4706,0.4,0.5556,0.45,0.3846,1.2,0.4,0.2083,0.2895,0.8571,0.4,0.0476,0.2414,1.2,0.5,-0.2857,8
106,198,94,171,81,146,72,129,61,126,84,155,51,172,55,171,64,167,90,177,51,194,58,190,69,186,94,199,57,211,64,206,75,202,95,218,67,224,72,219,81,214,28.178,19.2354,11.4018,55.8032,37.1214,4.1231,9.8489,23.3238,42.5441,8.0623,11.7047,22.8473,38.8973,8.6023,11.7047,19.2354,28.6356,7.0711,10.2956,14.5602,-1.9231,-1.8889,-0.2727,-1.3636,0.5152,0.25,0.4444,0.6,0.4359,0.5714,0.3636,0.4286,0.3243,0.7143,0.3636,0.1579,0.2143,1.0,0.5556,-0.2857,8
117,196,105,168,94,144,85,129,77,122,102,154,70,168,74,169,84,165,108,176,71,188,77,184,86,179,111,196,75,206,82,201,93,196,112,214,84,220,90,215,100,211,26.4008,17.4929,10.6301,53.8516,34.9285,4.1231,10.7703,21.095,38.8973,7.2111,10.2956,22.2036,37.3631,8.6023,12.083,18.0,28.6356,7.8102,10.7703,12.3693,-2.1818,-1.6667,-0.875,-1.6429,0.4375,-0.25,0.4,0.6111,0.3243,0.6667,0.5556,0.1364,0.2778,0.7143,0.4545,0.0,0.2143,0.8333,0.4,-0.25,8
128,205,113,174,105,144,103,124,102,113,122,152,95,163,98,165,106,163,129,173,94,185,100,183,111,179,132,193,98,201,105,198,116,193,133,210,106,214,112,211,122,206,31.0483,20.0998,11.0454,61.9839,29.1548,3.6056,8.2462,19.4165,37.0,6.3246,11.7047,18.9737,34.9285,7.6158,12.083,16.0,27.2947,6.7082,11.1803,11.7047,-3.75,-10.0,-11.0,-5.5455,0.4074,-0.6667,0.25,0.6875,0.3429,0.3333,0.3636,0.3333,0.2353,0.4286,0.4545,0.0,0.1481,0.5,0.5,-0.3636,8
141,190,132,162,127,139,123,123,118,110,144,143,113,154,116,158,126,154,149,163,113,176,120,175,130,170,151,183,117,195,123,191,133,187,152,202,125,210,130,206,139,201,23.5372,16.4924,13.9284,53.8516,32.8938,5.0,10.7703,21.095,38.2753,7.0711,11.1803,20.2485,36.0555,7.2111,10.7703,18.4391,28.1603,6.4031,10.2956,13.0384,-4.6,-4.0,-2.6,-3.7143,0.3548,-1.3333,0.4,0.6111,0.3611,0.1429,0.5,0.3684,0.3529,0.6667,0.4,0.2222,0.2963,0.8,0.5556,-0.0769,8
152,184,144,162,142,139,141,123,141,107,163,140,136,151,138,154,148,153,170,158,135,175,141,173,152,168,172,178,139,192,145,188,155,183,171,197,146,205,150,201,160,197,23.0868,16.0312,16.0,55.0818,29.1548,3.6056,10.0499,19.8494,38.9102,6.3246,12.083,20.5913,35.8469,7.2111,11.1803,17.72,26.2488,5.6569,10.7703,11.0,-11.5,-16.0,0,-18.3333,0.4074,-1.5,0.1,0.8667,0.4857,0.3333,0.4545,0.5556,0.4242,0.6667,0.5,0.2941,0.32,1.0,0.4,0.0,8
171,183,164,161,162,137,162,120,166,104,188,135,164,146,164,149,171,146,196,153,165,170,168,167,178,161,198,173,169,186,172,181,181,174,197,190,172,198,176,195,185,190,24.0832,17.0,16.4924,57.0351,26.4008,3.0,7.6158,20.2485,35.3553,4.2426,11.6619,19.6977,31.7805,5.831,11.4018,17.0294,26.2488,5.0,10.2956,12.0,-12.0,0,4.0,28.5,0.4583,0,0.4286,0.6471,0.5484,1.0,0.6,0.4444,0.4483,1.6667,0.7778,0.0588,0.32,0.75,0.5556,0.0,8
186,181,180,157,182,133,186,118,191,102,213,132,193,144,186,147,190,144,222,149,197,163,191,162,195,156,224,168,199,178,194,176,199,170,223,185,203,192,198,189,202,185,24.0832,15.5242,16.7631,56.0892,23.3238,7.6158,5.0,25.9422,28.6531,6.0828,7.2111,27.8927,26.9258,5.3852,7.8102,25.0799,21.1896,5.831,5.6569,21.0,12.0,3.75,3.2,5.0,0.6,0.4286,0.75,0.5217,0.56,-0.1667,1.5,0.2593,0.4,-0.4,1.2,0.08,0.35,-0.6,1.0,0.0,8
196,182,190,159,193,134,197,119,202,107,226,136,208,147,199,150,200,146,234,153,210,166,202,165,204,160,236,171,212,181,205,179,208,175,235,187,216,195,209,194,211,189,25.1794,15.5242,13.0,53.3667,21.095,9.4868,4.1231,27.8568,27.2947,8.0623,5.3852,30.8058,26.0,7.2801,5.0,28.2843,20.6155,7.0711,5.3852,24.0832,8.3333,3.75,2.4,4.3333,0.6111,0.3333,4.0,0.3846,0.5417,-0.125,2.5,0.2333,0.4167,-0.2857,1.3333,0.1429,0.4211,-0.1429,2.5,0.0833,8
206,192,200,167,204,142,209,127,216,116,238,147,221,157,212,160,213,157,246,165,224,177,215,175,218,170,248,182,226,191,218,189,221,183,247,198,229,205,222,203,224,197,25.318,15.8114,13.0384,53.4509,19.7231,9.4868,3.1623,26.9258,25.0599,9.2195,5.831,28.4429,23.7697,8.2462,6.7082,27.0185,19.3132,7.2801,6.3246,23.0217,6.25,3.0,1.5714,3.1875,0.5882,0.3333,3.0,0.4,0.5455,-0.2222,1.6667,0.1786,0.4091,-0.25,2.0,0.037,0.3889,-0.2857,3.0,-0.0435,8
214,218,208,193,213,164,220,146,230,141,244,170,243,178,232,186,224,189,253,188,250,197,235,204,227,205,257,205,253,214,239,219,231,217,258,220,255,228,243,231,235,229,29.4279,19.3132,11.1803,56.4624,8.0623,13.6015,8.544,27.5862,9.4868,16.5529,8.0623,31.0644,9.8489,14.8661,8.2462,28.6356,8.544,12.3693,8.2462,24.6982,5.8,2.5714,0.5,2.3636,8.0,0.7273,0.375,0.95,3.0,0.4667,0.125,0.6538,2.25,0.3571,-0.25,0.4615,2.6667,0.25,-0.25,0.3913,8
201,236,196,216,200,192,207,178,217,172,232,203,218,220,209,217,211,209,241,219,218,237,208,229,214,218,243,236,220,249,211,241,216,233,241,250,223,259,215,255,217,248,24.3311,15.6525,11.6619,48.7545,22.0227,9.4868,8.2462,21.8403,29.2062,12.8062,12.53,27.0185,26.4197,12.0416,9.434,27.1662,20.1246,8.9443,7.2801,24.0832,6.0,2.0,0.6,2.0952,1.2143,-0.3333,4.0,0.2857,0.7826,-0.8,1.8333,-0.037,0.5652,-0.8889,1.6,-0.1111,0.5,-0.5,3.5,-0.0833,8
198,247,192,227,194,200,198,183,210,176,225,208,206,223,200,220,203,212,233,224,206,240,200,231,207,220,235,242,209,253,204,245,211,238,234,257,214,265,209,260,213,253,27.074,17.4642,13.8924,54.0833,24.2074,6.7082,8.544,22.3607,31.3847,10.8167,13.0384,26.3059,28.2312,9.434,9.8995,24.3311,21.5407,7.0711,8.0623,21.3776,13.5,4.25,0.5833,2.8333,0.7895,-0.5,2.6667,0.1818,0.5926,-1.5,1.5714,-0.1538,0.4231,-1.6,1.0,-0.1667,0.4,-1.0,1.75,-0.1905,8
192,246,185,227,186,203,188,188,197,174,216,209,195,226,190,224,193,216,223,226,194,244,191,236,197,225,225,244,197,257,194,251,201,242,223,259,203,269,200,265,205,259,24.0208,15.1327,16.6433,54.3415,27.0185,5.3852,8.544,24.0416,34.1321,8.544,12.53,26.0192,30.8707,6.7082,11.4018,24.0832,22.3607,5.0,7.8102,18.0,24.0,7.5,1.5556,4.4167,0.8095,-0.4,2.6667,0.3043,0.6207,-2.6667,1.8333,-0.0385,0.4643,-2.0,1.2857,-0.0833,0.5,-1.3333,1.2,0.0,8
187,243,179,224,180,201,184,186,192,173,209,209,190,225,186,220,190,212,217,225,188,243,186,233,193,224,218,241,191,256,189,248,195,242,217,256,197,267,195,262,199,257,23.0217,15.5242,15.2643,52.6308,24.8395,6.4031,8.9443,19.2354,34.1321,10.198,11.4018,24.0208,30.8869,8.2462,8.4853,23.0217,22.8254,5.3852,6.4031,18.0278,23.0,3.75,1.625,3.9231,0.8421,-1.25,2.0,0.1579,0.6207,-5.0,1.2857,-0.0417,0.5556,-4.0,1.0,0.0435,0.55,-2.5,1.25,0.0556,8
168,242,160,224,158,201,159,186,165,169,183,204,157,220,158,216,166,210,190,223,156,241,162,233,171,226,192,242,160,256,164,252,173,247,190,260,166,270,169,267,178,264,23.0868,15.0333,18.0278,55.2268,30.5287,4.1231,10.0,18.0278,38.4708,10.0,11.4018,19.2354,34.9285,5.6569,10.2956,19.6469,26.0,4.2426,9.4868,12.6491,-11.5,15.0,2.8333,11.0,0.6154,4.0,0.75,0.3529,0.5294,1.3333,0.7778,0.1579,0.4375,1.0,0.5556,0.2632,0.4167,1.0,0.3333,0.3333,8
153,249,145,228,144,204,144,188,149,170,166,207,138,220,142,219,151,215,173,227,137,242,145,239,157,236,175,247,141,259,148,258,159,255,173,265,147,273,152,272,162,270,24.0208,16.0,18.6815,58.1378,30.8707,4.1231,9.8489,17.0,39.0,8.544,12.3693,18.3576,36.0555,7.0711,11.4018,17.8885,27.2029,5.099,10.198,12.083,-24.0,0,3.6,14.5,0.4643,0.25,0.4444,0.5333,0.4167,0.375,0.25,0.5625,0.3529,0.1429,0.2727,0.5,0.3077,0.2,0.2,0.4545,8
147,245,139,226,136,202,136,184,138,165,158,205,128,217,131,219,141,217,164,224,127,238,135,236,147,232,165,243,131,254,138,252,149,249,163,261,136,268,141,267,151,264,24.1868,18.0,19.105,61.0082,32.311,3.6056,10.198,20.8087,39.5601,8.2462,12.6491,18.7883,35.7351,7.2801,11.4018,17.088,27.8927,5.099,10.4403,12.3693,-8.0,0,9.5,-61.0,0.4,-0.6667,0.2,0.7059,0.3784,0.25,0.3333,0.4706,0.3235,0.2857,0.2727,0.375,0.2593,0.2,0.3,0.25,8
114,248,110,223,107,195,106,178,103,163,122,206,89,213,93,216,104,213,127,228,86,238,94,239,106,234,129,250,89,259,98,259,110,256,128,270,98,276,104,275,114,274,28.1603,17.0294,15.2971,60.407,33.7343,5.0,11.4018,19.3132,42.2019,8.0623,13.0,21.8403,41.0,9.0,12.3693,19.9249,30.5941,6.0828,10.0499,14.5602,-9.3333,-17.0,-5.0,-8.5714,0.2121,-0.75,0.2727,0.3889,0.2439,-0.125,0.4167,0.2857,0.225,-0.0,0.25,0.3158,0.2,0.1667,0.1,0.2857,8
