207,224,190,219,175,204,167,190,161,178,183,170,174,149,169,136,165,125,193,164,188,137,184,121,181,107,203,164,201,138,198,123,195,110,214,169,217,150,219,137,220,126,21.2132,16.1245,13.4164,50.2195,22.8473,13.9284,11.7047,48.4665,27.4591,16.4924,14.3178,58.2495,26.0768,15.2971,13.3417,54.5894,19.2354,13.1529,11.0454,43.4166,-1.0,-1.75,-2.0,-1.4138,-2.3333,-2.6,-2.75,-2.5,-5.4,-4.0,-4.6667,-4.75,-13.0,-5.0,-4.3333,-6.75,6.3333,6.5,11.0,7.1667,5
230,233,214,229,201,215,194,200,189,186,210,181,202,160,198,146,196,134,220,175,216,149,214,132,213,117,230,176,229,151,227,136,225,122,241,181,243,162,245,150,247,138,19.105,16.5529,14.8661,49.7393,22.4722,14.5602,12.1655,49.0408,26.3059,17.1172,15.0333,58.4209,25.02,15.1327,14.1421,54.231,19.105,12.1655,12.1655,43.4166,-1.0769,-2.1429,-2.8,-1.72,-2.625,-3.5,-6.0,-3.3571,-6.5,-8.5,-15.0,-8.2857,-25.0,-7.5,-7.0,-10.8,9.5,6.0,6.0,7.1667,5
229,242,214,237,201,221,195,207,191,193,211,189,204,167,200,152,197,140,221,184,218,156,216,139,214,124,231,184,230,159,229,143,227,129,241,190,245,171,247,158,248,147,20.6155,15.2315,14.5602,49.6488,23.0868,15.5242,12.3693,50.9608,28.1603,17.1172,15.1327,60.407,25.02,16.0312,14.1421,55.1453,19.4165,13.1529,11.0454,43.566,-1.2308,-2.3333,-3.5,-1.913,-3.1429,-3.75,-4.0,-3.5,-9.3333,-8.5,-7.5,-8.5714,-25.0,-16.0,-7.0,-13.75,4.75,6.5,11.0,6.1429,5
226,253,211,248,199,234,193,220,189,206,209,202,203,180,199,166,197,154,220,198,218,170,216,153,214,138,230,199,230,174,229,158,228,144,240,205,244,186,247,173,248,162,18.4391,15.2315,14.5602,47.4131,22.8035,14.5602,12.1655,49.4773,28.0713,17.1172,15.1327,60.2993,25.0,16.0312,14.0357,55.0364,19.4165,13.3417,11.0454,43.7379,-1.1667,-2.3333,-3.5,-1.9091,-3.6667,-3.5,-6.0,-4.0,-14.0,-8.5,-7.5,-10.0,0,-16.0,-14.0,-27.5,4.75,4.3333,11.0,5.375,5
175,255,158,250,144,236,136,223,129,212,154,206,146,184,141,171,137,160,165,201,161,174,158,157,156,142,175,202,174,176,172,160,170,146,186,207,190,188,192,175,194,164,19.799,15.2643,13.0384,47.8017,23.4094,13.9284,11.7047,49.0408,27.2947,17.2627,15.1327,59.6825,26.0192,16.1245,14.1421,56.2228,19.4165,13.1529,11.1803,43.7379,-1.0,-1.625,-1.5714,-1.3103,-2.75,-2.6,-2.75,-2.7059,-6.75,-5.6667,-7.5,-6.5556,-26.0,-8.0,-7.0,-11.2,4.75,6.5,5.5,5.375,5
164,254,147,248,133,234,125,221,118,210,144,203,135,182,130,169,126,157,154,199,150,171,147,154,144,140,164,200,162,174,161,158,159,144,174,205,178,186,180,172,182,160,19.799,15.2643,13.0384,47.8017,22.8473,13.9284,12.6491,49.3964,28.2843,17.2627,14.3178,59.8415,26.0768,16.0312,14.1421,56.2228,19.4165,14.1421,12.1655,45.7056,-1.0,-1.625,-1.5714,-1.3103,-2.3333,-2.6,-3.0,-2.5556,-7.0,-5.6667,-4.6667,-5.9,-13.0,-16.0,-7.0,-11.2,4.75,7.0,6.0,5.625,5
123,255,105,248,92,233,83,218,74,207,102,202,93,180,87,167,83,155,112,197,107,169,103,151,100,136,122,198,119,171,118,155,117,141,132,202,135,183,137,170,139,158,19.8494,17.4929,14.2127,51.4004,23.7697,14.3178,12.6491,50.6952,28.4429,18.4391,15.2971,62.1691,27.1662,16.0312,14.0357,57.2189,19.2354,13.1529,12.1655,44.5533,-1.1538,-1.6667,-1.2222,-1.3226,-2.4444,-2.1667,-3.0,-2.4737,-5.6,-4.5,-5.0,-5.0833,-9.0,-16.0,-14.0,-11.4,6.3333,6.5,6.0,6.2857,5
107,255,89,248,75,232,66,216,57,206,85,202,76,179,70,165,65,152,95,197,90,168,87,150,84,135,105,198,103,171,102,155,101,140,116,203,119,183,121,170,122,158,21.2603,18.3576,13.4536,52.8015,24.6982,15.2315,13.9284,53.8516,29.4279,18.2483,15.2971,62.9682,27.074,16.0312,15.0333,58.1378,20.2237,13.1529,12.0416,45.3982,-1.1429,-1.7778,-1.1111,-1.3125,-2.5556,-2.3333,-2.6,-2.5,-5.8,-6.0,-5.0,-5.6364,-13.5,-16.0,-15.0,-14.5,6.6667,6.5,12.0,7.5,5
66,257,48,248,34,232,25,218,15,208,41,201,32,178,25,165,19,153,50,197,44,168,40,150,36,134,60,198,58,171,57,153,55,137,71,204,74,184,76,170,77,158,21.2603,16.6433,14.1421,51.8556,24.6982,14.7648,13.4164,52.8015,29.6142,18.4391,16.4924,64.5368,27.074,18.0278,16.1245,61.2046,20.2237,14.1421,12.0416,46.3897,-1.1429,-1.5556,-1.0,-1.2121,-2.5556,-1.8571,-2.0,-2.1818,-4.8333,-4.5,-4.0,-4.5,-13.5,-18.0,-8.0,-12.2,6.6667,7.0,12.0,7.6667,5
58,255,40,248,26,230,16,216,6,207,32,199,22,177,15,164,10,152,41,195,34,166,30,148,27,133,51,196,48,168,47,150,45,134,61,202,64,181,65,168,66,155,22.8035,17.2047,13.4536,53.2635,24.1661,14.7648,13.0,51.8941,29.8329,18.4391,15.2971,63.561,28.1603,18.0278,16.1245,62.2896,21.2132,13.0384,13.0384,47.2652,-1.2857,-1.4,-0.9,-1.2059,-2.2,-1.8571,-2.4,-2.1364,-4.1429,-4.5,-5.0,-4.4286,-9.3333,-18.0,-8.0,-10.3333,7.0,13.0,13.0,9.4,5
52,253,34,246,19,227,9,213,-2,204,24,197,14,175,7,162,1,150,32,193,26,164,21,146,18,130,42,194,39,166,38,149,36,133,52,200,55,179,57,165,59,152,24.2074,17.2047,14.2127,55.3173,24.1661,14.7648,13.4164,52.3259,29.6142,18.6815,16.2788,64.5368,28.1603,17.0294,16.1245,61.2944,21.2132,14.1421,13.1529,48.5077,-1.2667,-1.4,-0.8182,-1.1667,-2.2,-1.8571,-2.0,-2.0435,-4.8333,-3.6,-5.3333,-4.5,-9.3333,-17.0,-8.0,-10.1667,7.0,7.0,6.5,6.8571,5
68,110,54,95,43,75,36,60,31,48,42,66,30,44,23,27,17,12,44,67,29,42,21,23,15,6,45,71,30,47,24,30,18,14,44,78,35,62,30,51,26,39,22.8254,16.5529,13.0,52.3259,25.0599,18.3848,16.1555,59.5063,29.1548,20.6155,18.0278,67.5426,28.3019,18.0278,17.088,63.0714,18.3576,12.083,12.6491,42.9535,-1.8182,-2.1429,-2.4,-2.0435,-1.8333,-2.4286,-2.5,-2.16,-1.6667,-2.375,-2.8333,-2.1034,-1.6,-2.8333,-2.6667,-2.1111,-1.7778,-2.2,-3.0,-2.1667,5
71,109,58,93,47,74,41,59,36,47,45,66,34,44,26,27,21,13,46,67,33,42,25,23,18,6,46,71,33,47,27,29,22,14,46,78,38,61,34,49,30,39,21.9545,16.1555,13.0,50.9902,24.5967,18.7883,14.8661,58.1808,28.178,20.6155,18.3848,67.1193,27.2947,18.9737,15.8114,61.8466,18.7883,12.6491,10.7703,42.1545,-1.7273,-2.5,-2.4,-2.0909,-2.0,-2.125,-2.8,-2.2083,-1.9231,-2.375,-2.4286,-2.1786,-1.8462,-3.0,-3.0,-2.375,-2.125,-3.0,-2.5,-2.4375,5
86,110,72,97,63,78,58,64,53,51,63,67,53,45,46,28,42,13,64,68,52,44,45,25,40,9,65,72,54,49,49,31,45,16,65,79,59,63,56,51,53,39,21.0238,14.8661,13.9284,49.7695,24.1661,18.3848,15.5242,57.9396,26.8328,20.2485,16.7631,63.6946,25.4951,18.6815,15.5242,59.4643,17.088,12.3693,12.3693,41.7612,-2.1111,-2.8,-2.6,-2.4211,-2.2,-2.4286,-3.75,-2.5714,-2.0,-2.7143,-3.2,-2.4583,-2.0909,-3.6,-3.75,-2.8,-2.6667,-4.0,-4.0,-3.3333,5
99,110,85,104,76,89,72,79,67,69,72,65,65,44,60,30,57,19,75,64,69,39,65,21,63,6,80,67,76,42,74,25,73,11,85,75,85,59,85,46,84,35,17.4929,10.7703,11.1803,39.3573,22.1359,14.8661,11.4018,48.3839,25.7099,18.4391,15.1327,59.2284,25.318,17.1172,14.0357,56.4358,16.0,13.0,11.0454,40.0125,-1.6667,-2.5,-2.0,-1.9444,-3.0,-2.8,-3.6667,-3.0667,-4.1667,-4.5,-7.5,-4.8333,-6.25,-8.5,-14.0,-8.0,0,0,-11.0,-40.0,5
111,108,97,101,88,85,84,74,79,65,87,62,81,41,77,28,73,17,91,60,86,35,83,18,80,4,96,64,94,39,94,22,93,8,102,72,104,55,105,43,105,32,18.3576,11.7047,10.2956,40.2492,21.8403,13.6015,11.7047,47.1275,25.4951,17.2627,14.3178,57.0701,25.0799,17.0,14.0357,56.0803,17.1172,12.0416,11.0,40.1123,-1.7778,-2.75,-1.8,-2.0,-3.5,-3.25,-2.75,-3.2143,-5.0,-5.6667,-4.6667,-5.0909,-12.5,0,-14.0,-18.6667,8.5,12.0,0,13.3333,5
116,109,103,101,94,85,89,74,85,66,94,61,88,41,84,28,80,18,98,60,94,35,91,19,89,4,104,63,103,38,103,22,103,8,110,71,113,55,114,43,116,33,18.3576,12.083,8.9443,39.3573,20.8806,13.6015,10.7703,45.2217,25.318,16.2788,15.1327,56.7186,25.02,16.0,14.0,55.0091,16.2788,12.0416,10.198,38.4708,-1.7778,-2.2,-2.0,-1.9444,-3.3333,-3.25,-2.5,-3.0714,-6.25,-5.3333,-7.5,-6.2222,-25.0,0,0,-55.0,5.3333,12.0,5.0,6.3333,5
121,110,108,103,99,88,94,76,88,66,99,62,93,42,88,29,84,17,104,61,99,36,96,19,94,4,110,65,109,40,109,23,109,8,117,73,119,56,121,44,123,32,17.4929,13.0,11.6619,42.0595,20.8806,13.9284,12.6491,47.4342,25.4951,17.2627,15.1327,57.8705,25.02,17.0,15.0,57.0088,17.1172,12.1655,12.1655,41.4367,-1.6667,-2.4,-1.6667,-1.85,-3.3333,-2.6,-3.0,-3.0,-5.0,-5.6667,-7.5,-5.7,-25.0,0,0,-57.0,8.5,6.0,6.0,6.8333,5
137,109,124,102,114,87,109,74,102,66,117,62,111,41,107,27,104,16,124,60,120,35,117,18,116,4,130,62,131,38,131,22,132,8,137,70,141,53,144,42,146,32,18.0278,13.9284,10.6301,42.19,21.8403,14.5602,11.4018,47.8017,25.318,17.2627,14.0357,56.5685,24.0208,16.0,14.0357,54.037,17.4642,11.4018,10.198,39.0512,-1.5,-2.6,-1.1429,-1.6364,-3.5,-3.5,-3.6667,-3.5385,-6.25,-5.6667,-14.0,-7.0,24.0,0,14.0,27.0,4.25,3.6667,5.0,4.2222,5
151,107,137,99,128,84,121,72,115,64,132,59,126,38,122,26,119,14,139,57,136,32,134,16,133,2,147,59,148,36,149,21,150,7,154,66,159,50,163,39,166,29,17.4929,13.8924,10.0,41.3401,21.8403,12.6491,12.3693,46.8402,25.1794,16.1245,14.0357,55.3263,23.0217,15.0333,14.0357,52.0865,16.7631,11.7047,10.4403,38.8973,-1.6667,-1.7143,-1.3333,-1.5909,-3.5,-3.0,-4.0,-3.4615,-8.3333,-8.0,-14.0,-9.1667,23.0,15.0,14.0,17.3333,3.2,2.75,3.3333,3.0833,5
180,109,166,100,156,84,150,70,142,61,165,59,160,37,157,23,155,11,173,57,173,32,173,14,173,0,182,60,185,36,188,21,191,7,190,68,197,52,202,41,206,31,18.868,15.2315,12.0416,45.793,22.561,14.3178,12.1655,49.0306,25.0,18.0,14.0,57.0,24.1868,15.2971,14.3178,53.7587,17.4642,12.083,10.7703,40.3113,-1.6,-2.3333,-1.125,-1.625,-4.4,-4.6667,-6.0,-4.8,0,0,0,0,8.0,5.0,4.6667,5.8889,2.2857,2.2,2.5,2.3125,5
194,111,180,100,169,83,163,68,156,59,181,59,177,36,175,22,174,10,191,58,191,31,192,13,193,0,200,61,205,38,209,23,211,9,208,70,216,54,221,44,225,35,20.2485,16.1555,11.4018,47.5079,23.3452,14.1421,12.0416,49.4975,27.0,18.0278,13.0384,58.0345,23.5372,15.5242,14.1421,53.1507,17.8885,11.1803,9.8489,38.9102,-1.5455,-2.5,-1.2857,-1.7083,-5.75,-7.0,-12.0,-7.0,0,18.0,13.0,29.0,4.6,3.75,7.0,4.7273,2.0,2.0,2.25,2.0588,5
216,113,203,99,195,81,190,66,183,55,212,58,210,35,210,21,210,8,222,58,226,32,229,15,232,0,231,64,239,41,245,26,250,12,239,75,247,62,253,54,258,46,19.6977,15.8114,13.0384,48.3322,23.0868,14.0,13.0,50.04,26.3059,17.2627,15.2971,58.8558,24.3516,16.1555,14.8661,55.3624,15.2643,10.0,9.434,34.6699,-2.25,-3.0,-1.5714,-2.2,-11.5,0,0,-25.0,6.5,5.6667,5.0,5.8,2.875,2.5,2.8,2.7368,1.625,1.3333,1.6,1.5263,5
219,115,206,102,197,83,192,67,186,56,215,59,214,36,213,21,214,7,225,59,229,31,232,12,235,-4,235,65,241,41,247,26,252,12,242,75,252,60,258,53,264,47,21.0238,16.7631,12.53,50.1597,23.0217,15.0333,14.0357,52.0096,28.2843,19.2354,16.2788,63.7887,24.7386,16.1555,14.8661,55.6597,18.0278,9.2195,8.4853,35.609,-2.1111,-3.2,-1.8333,-2.3,-23.0,-15.0,14.0,-52.0,7.0,6.3333,5.3333,6.3,4.0,2.5,2.8,3.1176,1.5,1.1667,1.0,1.2727,5
213,113,203,98,199,79,197,64,194,53,212,58,214,36,214,22,215,10,219,59,224,35,227,19,231,6,225,65,232,44,238,30,244,19,229,74,237,62,243,54,248,46,19.4165,15.1327,11.4018,45.8912,22.0907,14.0,12.0416,48.0937,24.5153,16.2788,13.6015,54.3415,22.1359,15.2315,12.53,49.7695,14.4222,10.0,9.434,33.8378,-4.75,-7.5,-3.6667,-5.0,11.0,0,12.0,16.0,4.8,5.3333,3.25,4.4167,3.0,2.3333,1.8333,2.4211,1.5,1.3333,1.6,1.4737,5
206,113,198,91,198,76,198,66,198,56,203,58,205,38,206,24,209,13,205,62,208,37,212,20,215,6,207,71,212,48,216,33,220,20,208,81,211,66,214,55,218,46,15.0,10.0,10.0,35.0,20.0998,14.0357,11.4018,45.3982,25.1794,17.4642,14.3178,56.8859,23.5372,15.5242,13.6015,52.6308,15.2971,11.4018,9.8489,36.4005,0,0,0,0,10.0,14.0,3.6667,7.5,8.3333,4.25,4.6667,5.6,4.6,3.75,3.25,3.9231,5.0,3.6667,2.25,3.5,5
209,138,203,119,202,101,202,88,202,78,205,86,208,64,209,50,210,38,207,90,210,66,213,49,216,36,209,99,213,76,216,61,220,48,210,109,213,97,216,87,219,77,18.0278,13.0,10.0,41.0122,22.2036,14.0357,12.0416,48.2597,24.1868,17.2627,13.3417,54.7449,23.3452,15.2971,13.6015,52.1728,12.3693,10.4403,10.4403,33.2415,-18.0,0,0,-41.0,7.3333,14.0,12.0,9.6,8.0,5.6667,4.3333,6.0,5.75,5.0,3.25,4.6364,4.0,3.3333,3.3333,3.5556,5
204,177,205,154,204,134,203,120,204,109,205,126,209,104,214,92,219,82,204,130,206,104,209,89,214,77,203,138,207,116,212,103,217,93,204,149,206,139,210,131,214,123,20.025,14.0357,11.0454,45.0111,22.3607,13.0,11.1803,46.1736,26.0768,15.2971,13.0,53.9351,22.3607,13.9284,11.1803,47.1275,10.198,8.9443,8.9443,27.8568,-20.0,-14.0,11.0,-45.0,5.5,2.4,2.0,3.1429,13.0,5.0,2.4,5.3,5.5,2.6,2.0,3.2143,5.0,2.0,2.0,2.6,5
200,179,200,158,199,138,198,124,199,113,201,131,204,111,206,97,208,85,201,135,203,112,204,96,207,82,200,142,203,122,206,109,210,97,200,152,202,143,204,135,206,127,20.025,14.0357,11.0454,45.0111,20.2237,14.1421,12.1655,46.5296,23.0868,16.0312,14.3178,53.3385,20.2237,13.3417,12.6491,46.0977,9.2195,8.2462,8.2462,25.7099,-20.0,-14.0,11.0,-45.0,6.6667,7.0,6.0,6.5714,11.5,16.0,4.6667,8.8333,6.6667,4.3333,3.0,4.5,4.5,4.0,4.0,4.1667,5
189,181,187,165,186,146,187,133,188,122,187,136,188,115,190,100,192,89,189,137,189,114,190,98,193,84,190,143,190,122,193,109,195,98,190,151,190,140,190,132,191,124,19.0263,13.0384,11.0454,43.0116,21.0238,15.1327,11.1803,47.2652,23.0,16.0312,14.3178,53.1507,21.0,13.3417,11.1803,45.2769,11.0,8.0,8.0623,27.0185,-19.0,13.0,11.0,43.0,21.0,7.5,5.5,9.4,0,16.0,4.6667,13.25,0,4.3333,5.5,9.0,0,0,8.0,27.0,5
171,183,168,164,165,144,164,129,162,117,166,134,163,113,162,97,162,84,166,137,162,113,160,96,160,81,164,143,161,121,161,106,161,94,161,152,159,139,158,130,159,122,20.2237,15.0333,12.1655,47.3814,21.2132,16.0312,13.0,50.1597,24.3311,17.1172,15.0,56.3205,22.2036,15.0,12.0,49.0918,13.1529,9.0554,8.0623,30.0666,-6.6667,-15.0,-6.0,-7.8333,-7.0,-16.0,0,-12.5,-6.0,-8.5,0,-9.3333,-7.3333,0,0,-16.3333,-6.5,-9.0,8.0,-15.0,5
163,180,164,161,161,140,159,125,158,113,160,133,156,111,154,96,153,83,159,136,154,112,152,96,151,81,157,144,153,121,152,107,151,94,153,154,150,140,149,129,149,120,21.2132,15.1327,12.0416,48.3735,22.3607,15.1327,13.0384,50.4876,24.5153,16.1245,15.0333,55.5788,23.3452,14.0357,13.0384,50.3587,14.3178,11.0454,9.0,34.2345,-7.0,-7.5,-12.0,-8.0,-5.5,-7.5,-13.0,-7.1429,-4.8,-8.0,-15.0,-6.875,-5.75,-14.0,-13.0,-8.3333,-4.6667,-11.0,0,-8.5,5
155,178,154,161,151,140,150,125,149,113,151,132,146,110,144,95,143,82,151,135,145,110,142,93,141,78,149,142,144,119,142,104,141,91,146,152,142,139,140,129,139,119,21.2132,15.0333,12.0416,48.2597,22.561,15.1327,13.0384,50.636,25.7099,17.2627,15.0333,57.8705,23.5372,15.1327,13.0384,51.6236,13.6015,10.198,10.0499,33.7343,-7.0,-15.0,-12.0,-9.6,-4.4,-7.5,-13.0,-6.25,-4.1667,-5.6667,-15.0,-5.7,-4.6,-7.5,-13.0,-6.375,-3.25,-5.0,-10.0,-4.7143,5
137,175,138,154,133,133,129,118,127,106,130,128,123,106,119,92,116,79,128,132,120,107,115,91,113,76,124,139,116,115,112,100,110,86,119,148,114,134,111,123,107,114,21.587,15.5242,12.1655,49.2443,23.0868,14.5602,13.3417,50.9608,26.2488,16.7631,15.1327,57.9741,25.2982,15.5242,14.1421,54.8179,14.8661,11.4018,9.8489,36.0555,-4.2,-3.75,-6.0,-4.3636,-3.1429,-3.5,-4.3333,-3.5,-3.125,-3.2,-7.5,-3.7333,-3.0,-3.75,-7.0,-3.7857,-2.8,-3.6667,-2.25,-2.8333,5
119,171,119,152,115,131,112,117,113,105,114,123,106,99,102,83,99,69,111,128,102,102,97,84,94,68,107,136,97,111,93,94,91,81,100,146,94,129,90,119,87,109,21.3776,14.3178,12.0416,47.3814,25.2982,16.4924,14.3178,56.0446,27.5136,18.6815,16.2788,62.3618,26.9258,17.4642,13.1529,57.28,18.0278,10.7703,10.4403,39.2173,-5.25,-4.6667,12.0,-7.8333,-3.0,-4.0,-4.6667,-3.6,-2.8889,-3.6,-5.3333,-3.5294,-2.5,-4.25,-6.5,-3.4375,-2.8333,-2.5,-3.3333,-2.8462,5
111,171,112,152,108,130,104,116,105,104,104,121,96,96,91,80,88,67,100,126,90,99,85,81,80,66,96,134,86,109,81,92,79,79,90,145,82,129,78,118,75,109,22.3607,14.5602,12.0416,48.5077,26.2488,16.7631,13.3417,56.3205,28.7924,18.6815,15.8114,63.2456,26.9258,17.72,13.1529,57.5674,17.8885,11.7047,9.4868,39.0,-5.5,-3.5,12.0,-6.8571,-3.125,-3.2,-4.3333,-3.375,-2.7,-3.6,-3.0,-3.0,-2.5,-3.4,-6.5,-3.2353,-2.0,-2.75,-3.0,-2.4,5
103,170,104,149,100,128,96,114,96,102,94,119,86,93,82,77,78,64,90,124,80,96,74,78,69,63,85,133,75,108,71,91,68,78,79,145,71,128,66,117,62,107,21.3776,14.5602,12.0,47.676,27.2029,16.4924,13.6015,57.28,29.7321,18.9737,15.8114,64.5136,26.9258,17.4642,13.3417,57.5674,18.7883,12.083,10.7703,41.6293,-5.25,-3.5,0,-5.875,-3.25,-4.0,-3.25,-3.4375,-2.8,-3.0,-3.0,-2.9048,-2.5,-4.25,-4.3333,-3.2353,-2.125,-2.2,-2.5,-2.2353,5
61,168,63,148,61,128,58,114,57,103,52,117,43,92,37,77,33,64,46,122,34,95,27,76,22,60,40,131,28,106,23,88,20,73,33,144,24,127,19,115,15,104,20.0998,14.3178,11.0454,45.3982,26.5707,16.1555,13.6015,56.3028,29.5466,20.2485,16.7631,66.4831,27.7308,18.6815,15.2971,61.3514,19.2354,13.0,11.7047,43.8634,-10.0,-4.6667,-11.0,-7.5,-2.7778,-2.5,-3.25,-2.7895,-2.25,-2.7143,-3.2,-2.5833,-2.0833,-3.6,-5.0,-2.9,-1.8889,-2.4,-2.75,-2.2222,5
44,199,41,179,34,160,29,147,28,136,30,150,19,127,13,111,9,99,28,156,15,129,8,113,3,99,24,165,12,141,6,126,2,112,20,177,11,163,7,152,3,140,20.2485,13.9284,11.0454,44.9222,25.4951,17.088,12.6491,55.1543,29.9666,17.4642,14.8661,62.2415,26.8328,16.1555,14.5602,57.3847,16.6433,11.7047,12.6491,40.7185,-2.7143,-2.6,-11.0,-3.3077,-2.0909,-2.6667,-3.0,-2.4286,-2.0769,-2.2857,-2.8,-2.28,-2.0,-2.5,-3.5,-2.4091,-1.5556,-2.75,-3.0,-2.1765,5
52,204,40,184,31,166,25,152,19,142,33,155,21,134,14,119,8,105,34,158,20,134,12,117,5,101,33,167,20,144,13,128,8,113,29,180,21,165,17,153,12,142,20.1246,15.2315,11.6619,46.9574,24.1868,16.5529,15.2315,55.9017,27.7849,18.7883,17.4642,63.9531,26.4197,17.4642,15.8114,59.5063,17.0,12.6491,12.083,41.6293,-2.0,-2.3333,-1.6667,-2.0,-1.75,-2.1429,-2.3333,-2.0,-1.7143,-2.125,-2.2857,-1.9655,-1.7692,-2.2857,-3.0,-2.16,-1.875,-3.0,-2.2,-2.2353,5
66,210,54,193,45,174,39,160,34,150,48,163,37,142,31,126,26,112,49,165,36,142,28,125,22,108,47,173,36,150,30,135,25,121,44,184,38,170,34,159,30,148,21.0238,15.2315,11.1803,47.4236,23.7065,17.088,14.8661,55.5428,26.4197,18.7883,18.0278,63.0714,25.4951,16.1555,14.8661,56.4624,15.2315,11.7047,11.7047,38.6264,-2.1111,-2.3333,-2.0,-2.15,-1.9091,-2.6667,-2.8,-2.3182,-1.7692,-2.125,-2.8333,-2.1111,-2.0909,-2.5,-2.8,-2.3636,-2.3333,-2.75,-2.75,-2.5714,5
71,212,59,196,50,177,43,163,37,152,53,164,42,145,36,129,31,115,54,167,41,144,34,127,28,111,53,174,42,152,37,137,33,122,51,185,45,171,41,161,38,151,21.0238,15.6525,12.53,49.1935,21.9545,17.088,14.8661,53.7122,26.4197,18.3848,17.088,61.7414,24.5967,15.8114,15.5242,55.7136,15.2315,10.7703,10.4403,36.4005,-2.1111,-2.0,-1.8333,-2.0,-1.7273,-2.6667,-2.8,-2.2273,-1.7692,-2.4286,-2.6667,-2.1538,-2.0,-3.0,-3.75,-2.6,-2.3333,-2.5,-3.3333,-2.6154,5
81,215,66,200,56,179,50,162,43,151,60,166,51,145,46,129,42,114,63,168,51,145,44,127,39,110,63,175,54,153,50,138,47,124,62,185,58,172,55,162,53,152,23.2594,18.0278,13.0384,54.1295,22.8473,16.7631,15.5242,55.0273,25.9422,19.3132,17.72,62.7694,23.7697,15.5242,14.3178,53.4509,13.6015,10.4403,10.198,34.2053,-2.1,-2.8333,-1.5714,-2.1304,-2.3333,-3.2,-3.75,-2.8889,-1.9167,-2.5714,-3.4,-2.4167,-2.4444,-3.75,-4.6667,-3.1875,-3.25,-3.3333,-5.0,-3.6667,5
118,212,114,192,107,173,102,158,99,147,105,165,96,143,90,130,85,119,104,170,92,146,86,131,81,118,101,178,90,156,84,143,81,131,97,190,89,178,85,168,81,160,20.2485,15.8114,11.4018,47.4342,23.7697,14.3178,12.083,50.1597,26.8328,16.1555,13.9284,56.8595,24.5967,14.3178,12.3693,51.0784,14.4222,10.7703,8.9443,34.0,-2.7143,-3.0,-3.6667,-3.0,-2.4444,-2.1667,-2.2,-2.3,-2.0,-2.5,-2.6,-2.2609,-2.0,-2.1667,-4.0,-2.35,-1.5,-2.5,-2.0,-1.875,5
129,208,123,188,116,169,111,154,109,142,114,160,106,140,101,126,98,115,115,165,104,142,99,127,94,114,114,174,102,153,98,140,95,128,111,187,103,176,98,168,95,160,20.2485,15.8114,12.1655,48.0833,21.5407,14.8661,11.4018,47.7598,25.4951,15.8114,13.9284,55.1543,24.1868,13.6015,12.3693,49.7695,13.6015,9.434,8.544,31.3847,-2.7143,-3.0,-6.0,-3.2857,-2.5,-2.8,-3.6667,-2.8125,-2.0909,-3.0,-2.6,-2.4286,-1.75,-3.25,-4.0,-2.4211,-1.375,-1.6,-2.6667,-1.6875,5
157,201,149,183,142,165,138,152,134,142,142,153,134,133,129,120,125,108,144,157,133,136,128,122,124,108,144,166,134,147,130,134,128,122,142,179,137,169,133,161,130,153,19.3132,13.6015,10.7703,43.6578,21.5407,13.9284,12.6491,48.1041,23.7065,14.8661,14.5602,52.9245,21.4709,13.6015,12.1655,46.8188,11.1803,8.9443,8.544,28.6356,-2.5714,-3.25,-2.5,-2.7333,-2.5,-2.6,-3.0,-2.6471,-1.9091,-2.8,-3.5,-2.45,-1.9,-3.25,-6.0,-2.75,-2.0,-2.0,-2.6667,-2.1667,5
166,202,155,185,148,167,145,154,142,143,150,156,142,136,137,122,133,109,152,159,142,138,137,122,133,107,152,166,143,146,139,133,137,120,150,178,145,167,142,159,139,151,19.3132,13.3417,11.4018,43.9659,21.5407,14.8661,13.6015,49.98,23.2594,16.7631,15.5242,55.3624,21.9317,13.6015,13.1529,48.3839,12.083,8.544,8.544,29.1548,-2.5714,-4.3333,-3.6667,-3.2308,-2.5,-2.8,-3.25,-2.7647,-2.1,-3.2,-3.75,-2.7368,-2.2222,-3.25,-6.5,-3.0667,-2.2,-2.6667,-2.6667,-2.4545,5
205,196,198,174,193,153,190,138,186,127,194,146,193,126,192,112,192,100,195,151,195,130,194,115,195,102,198,160,200,143,204,130,207,119,201,172,204,164,208,157,212,150,21.587,15.2971,11.7047,48.5077,20.025,14.0357,12.0,46.0435,21.0,15.0333,13.0384,49.0,17.1172,13.6015,11.4018,41.9762,8.544,8.0623,8.0623,24.5967,-4.2,-5.0,-2.75,-3.9167,-20.0,-14.0,0,-23.0,0,-15.0,13.0,0,8.5,3.25,3.6667,4.5556,2.6667,1.75,1.75,2.0,5
215,200,206,178,202,157,200,141,196,128,206,149,206,127,206,113,207,101,209,155,211,132,212,117,214,104,212,165,217,146,222,133,226,122,215,179,220,169,224,161,228,152,21.3776,16.1245,13.6015,50.9902,22.0,14.0,12.0416,48.0104,23.0868,15.0333,13.1529,51.2445,19.6469,13.9284,11.7047,45.2217,11.1803,8.9443,9.8489,29.9666,-5.25,-8.0,-3.25,-5.0,0,0,12.0,48.0,11.5,15.0,6.5,10.2,3.8,2.6,2.75,3.0714,2.0,2.0,2.25,2.0769,5
