90,242,74,232,65,209,76,189,88,178,66,173,58,146,53,129,49,114,79,171,80,137,81,117,82,99,90,176,93,167,88,188,85,202,101,187,101,179,96,194,93,205,24.6982,22.8254,16.2788,55.7853,28.1603,17.72,15.5242,61.4003,34.0147,20.025,18.0278,72.0625,9.4868,21.587,14.3178,26.4764,8.0,15.8114,11.4018,19.6977,-2.5556,1.8182,0.9167,3.8571,-3.375,-3.4,-3.75,-3.4706,34.0,20.0,18.0,24.0,3.0,4.2,4.6667,5.2,0,3.0,3.6667,2.25,2
103,238,88,228,80,206,91,187,103,174,79,170,71,143,67,126,64,112,92,167,92,134,93,113,95,96,103,172,107,164,103,185,100,199,114,182,116,175,111,190,108,201,23.4094,21.9545,17.6918,56.0446,28.1603,17.4642,14.3178,59.9083,33.0,21.0238,17.1172,71.0634,8.9443,21.3776,14.3178,27.1662,7.2801,15.8114,11.4018,19.9249,-2.75,1.7273,1.0833,3.6,-3.375,-4.25,-4.6667,-3.8667,0,21.0,8.5,23.6667,2.0,5.25,4.6667,9.0,3.5,3.0,3.6667,3.1667,2
119,233,104,222,97,201,109,182,120,170,96,167,88,140,84,124,81,109,108,163,109,132,111,111,113,95,120,169,124,163,119,183,116,196,130,179,132,174,127,189,123,198,22.1359,22.4722,16.2788,54.4059,28.1603,16.4924,15.2971,59.9083,31.0161,21.095,16.1245,68.1836,7.2111,20.6155,13.3417,27.2947,5.3852,15.8114,9.8489,20.2485,-3.0,1.5833,1.0909,3.25,-3.375,-4.0,-5.0,-3.8667,31.0,10.5,8.0,13.6,1.5,4.0,4.3333,6.75,2.5,3.0,2.25,2.7143,2
152,232,140,220,136,201,148,183,158,170,131,166,123,140,119,123,116,108,143,162,143,131,146,111,148,95,155,167,160,162,157,180,155,191,165,177,168,172,165,185,161,194,19.4165,21.6333,16.4012,53.1413,27.2029,17.4642,15.2971,59.9083,31.0,20.2237,16.1245,67.1863,7.0711,18.2483,11.1803,24.0,5.831,13.3417,9.8489,17.4642,-4.75,1.5,1.3,2.7778,-3.25,-4.25,-5.0,-3.8667,0,6.6667,8.0,13.4,1.0,6.0,5.5,0,1.6667,4.3333,2.25,4.25,2
167,231,157,220,155,200,166,181,176,167,148,165,141,139,137,122,134,107,159,162,160,131,163,112,166,96,171,167,178,162,176,179,174,190,180,177,185,171,183,184,180,192,20.0998,21.9545,17.2047,56.3028,26.9258,17.4642,15.2971,59.6657,31.0161,19.2354,16.2788,66.3702,8.6023,17.1172,11.1803,23.1948,7.8102,13.1529,8.544,15.0,-10.0,1.7273,1.4,2.7895,-3.7143,-4.25,-5.0,-4.1429,31.0,6.3333,5.3333,9.4286,0.7143,8.5,5.5,-7.6667,1.2,6.5,2.6667,0,2
172,231,163,219,161,200,172,182,182,167,154,165,148,138,145,122,143,107,166,161,167,130,170,112,174,96,178,165,185,163,183,182,179,192,188,175,193,174,190,187,185,194,19.105,21.095,18.0278,55.3624,27.6586,16.2788,15.1327,59.0339,31.0161,18.2483,16.4924,65.4905,7.2801,19.105,10.7703,27.0185,5.099,13.3417,8.6023,19.2354,-9.5,1.6364,1.5,2.7368,-4.5,-5.3333,-7.5,-5.2727,31.0,6.0,4.0,8.125,0.2857,9.5,2.5,-27.0,0.2,4.3333,1.4,6.3333,2
175,232,167,219,166,199,178,180,188,166,159,165,152,138,149,121,147,107,170,161,171,131,174,111,178,95,181,166,189,162,187,180,183,191,191,176,197,173,193,185,189,193,20.025,22.4722,17.2047,57.0088,27.8927,17.2627,14.1421,59.2284,30.0167,20.2237,16.4924,66.4831,8.9443,18.1108,11.7047,25.0799,6.7082,12.6491,8.9443,17.1172,-20.0,1.5833,1.4,2.5238,-3.8571,-5.6667,-7.0,-4.8333,30.0,6.6667,4.0,8.25,0.5,9.0,2.75,-12.5,0.5,3.0,2.0,8.5,2
186,226,179,213,178,194,189,176,199,161,169,161,163,135,160,118,157,104,180,157,181,126,185,107,189,91,191,161,200,158,198,176,195,186,201,171,207,168,205,181,201,188,19.0263,21.095,18.0278,55.7136,26.6833,17.2627,14.3178,58.2495,31.0161,19.4165,16.4924,66.6108,9.4868,18.1108,10.4403,25.318,6.7082,13.1529,8.0623,17.0,-19.0,1.6364,1.5,2.6,-4.3333,-5.6667,-4.6667,-4.75,31.0,4.75,4.0,7.3333,0.3333,9.0,3.3333,-6.25,0.5,6.5,1.75,0,2
188,226,182,214,181,194,192,176,202,162,172,161,166,135,163,118,160,103,184,157,185,126,188,107,192,91,195,162,204,157,201,176,198,186,204,171,210,167,208,180,205,188,20.025,21.095,17.2047,55.7136,26.6833,17.2627,15.2971,59.2284,31.0161,19.2354,16.4924,66.4831,10.2956,19.2354,10.4403,24.1868,7.2111,13.1529,8.544,17.0294,-20.0,1.6364,1.4,2.6,-4.3333,-5.6667,-5.0,-4.8333,31.0,6.3333,4.0,8.25,0.5556,6.3333,3.3333,-8.0,0.6667,6.5,2.6667,-17.0,2
212,243,212,234,216,217,228,202,238,189,206,184,203,157,202,140,201,125,216,179,220,150,226,132,232,116,224,183,238,182,237,200,233,210,232,192,241,191,240,204,236,211,17.4642,19.2094,16.4012,51.9711,27.1662,17.0294,15.0333,59.2115,29.2746,18.9737,17.088,65.0,14.0357,18.0278,10.7703,28.4605,9.0554,13.0384,8.0623,19.4165,4.25,1.25,1.3,1.7308,-9.0,-17.0,-15.0,-11.8,7.25,3.0,2.6667,3.9375,0.0714,18.0,2.5,-3.0,0.1111,13.0,1.75,-4.75,2
213,263,210,256,213,242,226,228,236,215,205,208,202,182,202,165,202,151,215,204,220,175,227,159,233,145,223,209,235,209,233,225,229,234,230,218,239,218,236,230,232,236,14.3178,19.105,16.4012,48.5489,26.1725,17.0,14.0,57.0789,29.4279,17.4642,15.2315,61.6847,12.0,16.1245,9.8489,25.7099,9.0,12.3693,7.2111,18.1108,4.6667,1.0769,1.3,1.5769,-8.6667,0,0,-19.0,5.8,2.2857,2.3333,3.2778,-0.0,8.0,2.25,-4.1667,-0.0,4.0,1.5,-9.0,2
207,264,206,259,210,245,223,230,231,217,200,211,198,184,198,167,198,152,209,206,215,177,222,160,228,146,218,210,232,211,229,228,225,237,226,219,235,220,232,233,227,239,14.5602,19.8494,15.2643,48.8774,27.074,17.0,15.0,59.0339,29.6142,18.3848,15.2315,62.9365,14.0357,17.2627,9.8489,27.8927,9.0554,13.3417,7.8102,20.025,3.5,1.1538,1.625,1.68,-13.5,0,0,-29.5,4.8333,2.4286,2.3333,3.1579,-0.0714,5.6667,2.25,-3.8571,-0.1111,4.3333,1.2,-20.0,2
202,262,197,258,197,246,211,232,220,218,190,210,188,184,188,167,188,152,201,205,207,177,214,161,220,147,211,210,223,211,220,229,217,239,219,219,227,222,224,235,220,242,12.0,19.799,16.6433,46.1411,26.0768,17.0,15.0,58.0345,28.6356,17.4642,15.2315,61.0328,12.0416,18.2483,10.4403,29.6142,8.544,13.3417,8.0623,23.0217,0,1.0,1.5556,1.7391,-13.0,0,0,-29.0,4.6667,2.2857,2.3333,3.0526,-0.0833,6.0,3.3333,-4.8333,-0.375,4.3333,1.75,-23.0,2
186,261,177,256,173,243,184,228,193,216,169,207,164,180,162,164,161,149,179,203,183,174,189,157,194,143,190,207,200,209,197,226,193,234,199,216,206,218,203,230,198,236,13.6015,18.6011,15.0,43.0813,27.4591,16.1245,15.0333,58.5491,29.2746,18.0278,14.8661,61.8466,10.198,17.2627,8.9443,27.1662,7.2801,12.3693,7.8102,20.025,-3.25,1.3636,1.3333,2.5,-5.4,-8.0,-15.0,-7.25,7.25,2.8333,2.8,4.0,-0.2,5.6667,2.0,-9.0,-0.2857,4.0,1.2,20.0,2
175,262,164,254,161,239,173,225,184,214,159,204,156,177,154,161,153,147,171,201,175,173,180,155,184,141,182,206,190,206,187,223,182,232,191,216,198,215,194,227,189,233,15.2971,18.4391,15.5563,44.7214,27.1662,16.1245,14.0357,57.3149,28.2843,18.6815,14.5602,61.3922,8.0,17.2627,10.2956,26.0,7.0711,12.6491,7.8102,17.1172,-5.0,1.1667,1.0,2.0,-9.0,-8.0,-14.0,-9.5,7.0,3.6,3.5,4.6154,-0.0,5.6667,1.8,0,0.1429,3.0,1.2,8.5,2
161,261,150,251,147,233,160,220,170,210,147,199,144,173,142,157,141,144,159,198,163,169,167,152,171,137,170,204,177,202,173,218,169,228,178,215,184,212,179,224,175,231,18.2483,18.3848,14.1421,45.618,26.1725,16.1245,13.0384,55.3263,29.2746,17.4642,15.5242,62.1691,7.2801,16.4924,10.7703,24.0208,6.7082,13.0,8.0623,16.2788,-6.0,1.0,1.0,2.05,-8.6667,-8.0,-13.0,-9.1667,7.25,4.25,3.75,5.0833,0.2857,4.0,2.5,24.0,0.5,2.4,1.75,5.3333,2
154,258,142,249,138,231,151,217,162,207,140,196,136,171,134,155,133,141,152,195,154,167,158,149,162,134,162,201,168,199,163,216,159,227,171,212,176,209,171,221,166,229,18.4391,19.105,14.8661,46.5188,25.318,16.1245,14.0357,55.4437,28.0713,18.4391,15.5242,61.8142,6.3246,17.72,11.7047,26.1725,5.831,13.0,9.434,17.72,-4.5,1.0769,0.9091,2.1,-6.25,-8.0,-14.0,-7.8571,14.0,4.5,3.75,6.1,0.3333,3.4,2.75,8.6667,0.6,2.4,1.6,3.4,2
136,254,124,241,120,222,131,209,143,200,122,190,118,164,116,148,114,134,134,189,138,161,142,145,145,130,145,196,149,193,143,211,139,222,154,207,155,203,150,216,145,224,19.4165,17.0294,15.0,45.1885,26.3059,16.1245,14.1421,56.5685,28.2843,16.4924,15.2971,60.0167,5.0,18.9737,11.7047,26.6833,4.1231,13.9284,9.434,19.2354,-4.75,1.1818,0.75,2.1579,-6.5,-8.0,-7.0,-7.0,7.0,4.0,5.0,5.3636,0.75,3.0,2.75,4.3333,4.0,2.6,1.6,1.8889,2
127,251,114,240,108,221,119,207,130,197,113,189,108,162,106,146,104,132,124,187,128,159,131,141,135,126,134,193,138,191,132,209,127,219,143,203,145,200,140,213,135,222,19.9249,17.8045,14.8661,45.8803,27.4591,16.1245,14.1421,57.7062,28.2843,18.2483,15.5242,61.9839,4.4721,18.9737,11.1803,26.9258,3.6056,13.9284,10.2956,20.6155,-3.1667,1.2727,0.9091,2.6875,-5.4,-8.0,-7.0,-6.3333,7.0,6.0,3.75,5.5455,0.5,3.0,2.0,3.7143,1.5,2.6,1.8,2.375,2
122,251,109,240,102,221,112,205,123,195,107,189,102,163,99,146,98,132,118,188,121,159,124,141,127,125,129,195,131,190,124,207,121,218,138,205,138,200,132,213,128,222,20.2485,18.868,14.8661,47.1275,26.4764,17.2627,14.0357,57.7062,29.1548,18.2483,16.2788,63.6396,5.3852,18.3848,11.4018,24.3516,5.0,14.3178,9.8489,19.7231,-2.7143,1.6,0.9091,3.2143,-5.2,-5.6667,-14.0,-6.3333,9.6667,6.0,5.3333,7.0,2.5,2.4286,3.6667,2.875,0,2.1667,2.25,1.7,2
115,250,101,240,94,220,104,203,115,193,97,187,93,162,90,146,88,132,109,186,112,157,114,139,117,124,120,192,121,188,115,206,111,218,130,201,128,197,123,211,119,221,21.1896,19.7231,14.8661,49.0408,25.318,16.2788,14.1421,55.7315,29.1548,18.1108,15.2971,62.514,4.1231,18.9737,12.6491,27.5136,4.4721,14.8661,10.7703,22.8254,-2.8571,1.7,0.9091,3.3571,-6.25,-5.3333,-7.0,-6.1111,9.6667,9.0,5.0,7.75,4.0,3.0,3.0,2.8889,-2.0,2.8,2.5,1.8182,2
95,251,81,242,72,222,80,205,91,194,77,188,71,163,69,147,67,133,89,186,91,157,92,139,94,124,100,191,99,189,93,206,90,218,110,200,106,199,100,213,97,224,21.9317,18.7883,15.5563,49.0306,25.7099,16.1245,14.1421,55.9017,29.0689,18.0278,15.1327,62.2013,2.2361,18.0278,12.3693,28.7924,4.1231,15.2315,11.4018,27.2947,-2.2222,2.125,1.0,4.8,-4.1667,-8.0,-7.0,-5.5,14.5,18.0,7.5,12.4,-2.0,2.8333,4.0,2.7,-0.25,2.3333,3.6667,1.8462,2
80,253,66,245,57,226,64,209,74,198,62,191,57,165,53,149,50,135,75,188,76,159,76,141,76,126,87,192,82,191,76,210,74,223,96,201,90,200,85,216,83,227,21.0238,18.3848,14.8661,47.676,26.4764,16.4924,14.3178,57.2713,29.0172,18.0,15.0,62.0081,5.099,19.9249,13.1529,33.6155,6.0828,16.7631,11.1803,29.0689,-2.1111,2.4286,1.1,5.875,-5.2,-4.0,-4.6667,-4.6667,29.0,0,0,62.0,-0.2,3.1667,6.5,2.3846,-0.1667,3.2,5.5,2.0,2
72,254,59,245,49,226,55,209,65,198,55,190,49,164,46,149,43,135,68,187,68,159,68,141,68,126,79,191,74,191,68,210,65,223,89,199,82,202,76,218,74,229,21.4709,18.0278,14.8661,47.3814,26.6833,15.2971,14.3178,56.2939,28.0,18.0,15.0,61.0,5.0,19.9249,13.3417,34.9285,7.6158,17.088,11.1803,33.541,-1.9,2.8333,1.1,7.8333,-4.3333,-5.0,-4.6667,-4.5833,0,0,0,0,0.0,3.1667,4.3333,2.2857,0.4286,2.6667,5.5,2.0,2
69,255,55,246,46,227,52,209,62,198,52,191,47,165,43,149,41,135,65,188,66,159,66,141,65,127,77,192,71,191,65,210,62,224,87,200,78,202,73,218,71,230,21.0238,18.9737,14.8661,48.5077,26.4764,16.4924,14.1421,57.0701,29.0172,18.0,14.0357,61.0,6.0828,19.9249,14.3178,35.3412,9.2195,16.7631,12.1655,34.0,-2.1111,3.0,1.1,6.8571,-5.2,-4.0,-7.0,-5.0909,29.0,0,-14.0,0,-0.1667,3.1667,4.6667,2.1333,0.2222,3.2,6.0,1.875,2
64,257,50,248,40,228,46,211,56,199,47,193,41,167,37,151,34,137,60,189,61,160,60,142,59,128,72,193,65,193,59,212,56,226,82,201,73,203,67,219,65,231,22.3607,18.0278,15.6205,49.366,26.6833,16.4924,14.3178,57.4891,29.0172,18.0278,14.0357,61.0082,7.0,19.9249,14.3178,36.6742,9.2195,17.088,12.1655,34.4819,-2.0,2.8333,1.2,8.1667,-4.3333,-4.0,-4.6667,-4.3077,29.0,-18.0,-14.0,-61.0,0.0,3.1667,4.6667,2.0625,0.2222,2.6667,6.0,1.7647,2
51,138,31,123,21,104,12,86,7,72,46,73,35,45,29,28,24,14,46,73,26,45,14,25,6,11,42,78,14,76,11,94,15,105,36,85,14,88,13,102,18,110,21.4709,20.1246,14.8661,56.3649,30.0832,18.0278,14.8661,62.9682,34.4093,23.3238,16.1245,73.7835,28.0713,18.2483,11.7047,38.1838,22.2036,14.0357,9.434,30.8058,-1.9,-2.0,-2.8,-2.125,-2.5455,-2.8333,-2.8,-2.6818,-1.4,-1.6667,-1.75,-1.55,-0.0714,6.0,-2.75,1.0,0.1364,14.0,-1.6,1.3889,2
52,139,31,124,21,104,12,87,6,72,46,73,36,46,30,29,26,15,47,73,27,45,16,26,8,11,43,78,15,76,14,93,18,104,37,86,15,88,15,101,20,109,22.3607,19.2354,16.1555,57.6975,28.7924,18.0278,14.5602,61.3514,34.4093,21.9545,17.0,73.2462,28.0713,17.0294,11.7047,36.0694,22.0907,13.0,9.434,28.6007,-2.0,-1.8889,-2.5,-2.08,-2.7,-2.8333,-3.5,-2.9,-1.4,-1.7273,-1.875,-1.5897,-0.0714,17.0,-2.75,1.04,0.0909,0,-1.6,1.3529,2
56,137,36,122,27,103,19,85,14,71,52,73,41,46,35,30,31,16,52,73,32,44,22,26,15,11,49,78,23,77,21,91,26,100,42,85,23,89,22,101,26,107,21.0238,19.6977,14.8661,55.5428,29.1548,17.088,14.5602,60.7454,35.2278,20.5913,16.5529,72.2011,26.0192,14.1421,10.2956,31.8277,19.4165,12.0416,7.2111,27.2029,-2.1111,-2.25,-2.8,-2.3182,-2.4545,-2.6667,-3.5,-2.7143,-1.45,-1.8,-2.1429,-1.6757,-0.0385,7.0,-1.8,0.9565,0.2105,12.0,-1.5,1.375,2
61,138,40,122,32,103,25,85,21,69,56,72,46,45,41,29,36,15,58,73,39,43,28,25,21,10,56,79,30,76,29,90,33,97,49,86,30,88,30,100,36,105,20.6155,19.3132,16.4924,56.3028,28.7924,16.7631,14.8661,60.407,35.5106,21.095,16.5529,73.0616,26.1725,14.0357,8.0623,29.2062,19.105,12.0,7.8102,23.0217,-2.375,-2.5714,-4.0,-2.7895,-2.7,-3.2,-2.8,-2.85,-1.5789,-1.6364,-2.1429,-1.7027,-0.1154,14.0,-1.75,0.7826,0.1053,0,-0.8333,1.4615,2
66,139,45,122,37,102,31,84,27,69,61,73,51,45,45,29,41,16,63,74,45,44,34,24,28,8,61,80,36,75,34,89,38,97,56,88,36,87,36,98,41,104,21.5407,18.9737,15.5242,55.9732,29.7321,17.088,13.6015,60.407,34.9857,22.8254,17.088,74.7061,25.4951,14.1421,8.9443,28.6007,20.025,11.0,7.8102,21.9317,-2.5,-3.0,-3.75,-2.9444,-2.8,-2.6667,-3.25,-2.85,-1.6667,-1.8182,-2.6667,-1.8857,-0.2,7.0,-2.0,0.7391,-0.05,0,-1.2,1.0667,2
79,139,57,122,49,102,44,85,41,69,72,73,64,45,59,29,56,15,76,74,59,45,50,26,44,10,76,80,50,78,49,92,54,100,71,88,51,89,51,101,57,106,21.5407,17.72,16.2788,55.3624,29.1204,16.7631,14.3178,60.1664,33.6155,21.0238,17.088,71.5542,26.0768,14.0357,9.434,29.7321,20.025,12.0,7.8102,22.8035,-2.5,-3.4,-5.3333,-3.3125,-3.5,-3.2,-4.6667,-3.625,-1.7059,-2.1111,-2.6667,-2.0,-0.0769,14.0,-1.6,0.9091,0.05,0,-0.8333,1.2857,2
84,141,63,123,55,101,50,84,47,69,78,72,69,45,64,28,61,14,82,74,64,45,56,26,50,10,82,79,55,77,54,94,59,103,77,88,57,88,57,101,62,109,23.4094,17.72,15.2971,56.3205,28.4605,17.72,14.3178,60.4401,34.1321,20.6155,17.088,71.5542,27.074,17.0294,10.2956,33.2415,20.0,13.0,9.434,25.807,-2.75,-3.4,-5.0,-3.375,-3.0,-3.4,-4.6667,-3.4118,-1.6111,-2.375,-2.6667,-2.0,-0.0741,17.0,-1.8,1.0435,0.0,0,-1.6,1.4,2
93,140,72,122,64,101,59,84,56,70,88,72,77,45,72,27,67,12,92,74,74,46,66,29,61,13,92,79,65,75,63,92,67,100,87,87,67,87,66,99,71,106,22.4722,17.72,14.3178,54.4059,29.1548,18.6815,15.8114,63.5689,33.2866,18.7883,16.7631,68.4251,27.2947,17.1172,8.9443,32.6497,20.0,12.0416,8.6023,24.8395,-2.625,-3.4,-4.6667,-3.25,-2.4545,-3.6,-3.0,-2.8571,-1.5556,-2.125,-3.2,-1.9677,-0.1481,8.5,-2.0,0.84,0.0,12.0,-1.4,1.1875,2
97,140,76,121,68,102,64,86,62,70,92,73,82,46,76,28,73,12,96,74,81,46,73,28,69,12,97,79,71,77,70,93,74,101,93,87,73,88,73,101,77,107,20.6155,16.4924,16.1245,52.8867,28.7924,18.9737,16.2788,63.8905,31.7648,19.6977,16.4924,67.624,26.0768,16.0312,8.9443,31.8277,20.025,13.0,7.2111,25.6125,-2.375,-4.0,-8.0,-3.6429,-2.7,-3.0,-5.3333,-3.2105,-1.8667,-2.25,-4.0,-2.2963,-0.0769,16.0,-2.0,0.9565,0.05,0,-1.5,1.25,2
106,140,86,121,78,100,74,84,74,70,101,72,91,47,86,29,82,14,106,74,90,46,83,28,78,12,107,79,81,76,79,91,83,100,103,88,83,87,82,99,86,106,22.4722,16.4924,14.0,52.3927,26.9258,18.6815,15.5242,61.0328,32.249,19.3132,16.7631,68.0294,26.1725,15.1327,9.8489,31.8904,20.025,12.0416,8.0623,24.7588,-2.625,-4.0,0,-4.25,-2.5,-3.6,-3.75,-3.0526,-1.75,-2.5714,-3.2,-2.2143,-0.1154,7.5,-2.25,0.875,-0.05,12.0,-1.75,1.0588,2
119,137,99,119,91,99,88,84,90,70,114,72,105,47,101,30,99,15,120,73,106,47,99,29,96,13,122,79,98,74,95,90,98,98,120,87,100,86,99,99,103,105,21.5407,15.2971,14.1421,49.8197,26.5707,17.4642,15.1327,58.9406,29.5296,19.3132,16.2788,64.622,24.5153,16.2788,8.544,30.6105,20.025,13.0384,7.2111,24.7588,-2.5,-5.0,7.0,-5.4444,-2.7778,-4.25,-7.5,-3.8,-1.8571,-2.5714,-5.3333,-2.5,-0.2083,5.3333,-2.6667,0.7917,-0.05,13.0,-1.5,1.0588,2
125,137,104,118,97,99,93,84,96,70,120,71,111,48,107,30,105,15,126,73,112,47,106,29,103,13,128,78,104,74,101,89,105,98,127,88,106,86,105,98,109,105,20.2485,15.5242,14.3178,48.6621,24.6982,18.4391,15.1327,57.9741,29.5296,18.9737,16.2788,64.2573,24.3311,15.2971,9.8489,30.4795,21.095,12.0416,8.0623,24.7588,-2.7143,-3.75,4.6667,-6.0,-2.5556,-4.5,-7.5,-3.7333,-1.8571,-3.0,-5.3333,-2.6087,-0.1667,5.0,-2.25,0.8696,-0.0952,12.0,-1.75,0.9444,2
141,137,122,118,114,99,111,85,115,72,136,72,128,48,125,31,124,16,143,73,130,48,124,31,122,15,147,78,123,75,120,90,123,99,146,88,126,87,124,99,128,106,20.6155,14.3178,13.6015,46.5296,25.2982,17.2627,15.0333,57.2713,28.178,18.0278,16.1245,61.6847,24.1868,15.2971,9.4868,31.8904,20.025,12.1655,8.0623,25.4558,-2.375,-4.6667,3.25,-6.5714,-3.0,-5.6667,-15.0,-4.6667,-1.9231,-2.8333,-8.0,-2.7619,-0.125,5.0,-3.0,0.875,-0.05,6.0,-1.75,1.0,2
179,133,164,119,156,98,158,81,166,70,169,72,163,48,159,34,156,21,179,71,174,44,172,26,173,11,187,75,173,73,169,90,171,101,193,84,178,83,176,97,178,105,22.4722,17.1172,13.6015,49.0408,24.7386,14.5602,13.3417,52.6308,27.4591,18.1108,15.0333,60.2993,14.1421,17.4642,11.1803,30.5287,15.0333,14.1421,8.2462,25.807,-2.625,8.5,1.375,24.5,-4.0,-3.5,-4.3333,-3.9231,-5.4,-9.0,15.0,-10.0,-0.1429,4.25,-5.5,1.625,-0.0667,7.0,-4.0,1.4,2
201,129,187,115,179,95,183,76,193,65,189,71,183,46,178,32,176,19,200,69,198,41,197,23,199,8,209,74,199,69,195,86,196,98,217,82,204,77,202,91,204,101,21.5407,19.4165,14.8661,50.3587,25.7099,14.8661,13.1529,53.6004,28.0713,18.0278,15.1327,61.0082,11.1803,17.4642,12.0416,27.2947,13.9284,14.1421,10.198,23.0217,-2.5,4.75,1.1,8.3333,-4.1667,-2.8,-6.5,-4.0,-14.0,-18.0,7.5,-61.0,-0.5,4.25,-12.0,1.8462,-0.3846,7.0,-5.0,1.4615,2
225,134,213,118,206,98,212,80,223,69,218,74,214,49,211,34,210,21,229,74,228,46,230,28,232,13,239,79,229,75,224,91,223,103,246,88,234,83,230,96,231,106,21.1896,18.9737,15.5563,50.01,25.318,15.2971,13.0384,53.6004,28.0179,18.1108,15.1327,61.0737,10.7703,16.7631,12.0416,28.8444,13.0,13.6015,10.0499,23.4307,-2.8571,3.0,1.0,4.9,-6.25,-5.0,-13.0,-6.625,-28.0,9.0,7.5,20.3333,-0.4,3.2,12.0,1.5,-0.4167,3.25,-10.0,1.2,2
241,141,229,124,222,102,222,85,233,77,240,81,238,55,237,39,237,27,249,83,249,54,248,36,249,21,255,91,241,81,236,98,238,107,258,102,242,96,240,107,244,114,23.0868,17.0,13.6015,47.1699,26.0768,16.0312,12.0,54.0833,29.0,18.0278,15.0333,62.0,17.2047,17.72,9.2195,23.3452,17.088,11.1803,8.0623,18.4391,-3.1429,0,0.7273,11.75,-13.0,-16.0,0,-18.0,0,-18.0,15.0,0,-0.7143,3.4,-4.5,0.9412,-0.375,5.5,-1.75,0.8571,2
243,150,231,129,226,107,225,90,235,80,245,88,246,63,247,46,248,33,252,91,249,63,245,44,244,28,257,99,242,87,238,103,240,112,259,109,242,101,240,113,244,120,22.561,17.0294,14.1421,49.163,25.02,17.0294,13.0384,55.0818,28.1603,19.4165,16.0312,63.5059,19.2094,16.4924,9.2195,21.4009,18.7883,12.1655,8.0623,18.6011,-4.4,-17.0,1.0,12.25,25.0,17.0,13.0,18.3333,-9.3333,-4.75,-16.0,-7.875,-0.8,4.0,-4.5,0.7647,-0.4706,6.0,-1.75,0.7333,2
238,163,226,141,222,118,220,102,229,95,244,100,245,75,246,57,247,44,251,104,249,78,247,59,246,44,254,113,236,100,230,114,232,121,252,123,234,115,230,126,233,132,23.3452,16.1245,11.4018,46.0977,25.02,18.0278,13.0384,56.0803,26.0768,19.105,15.0333,60.208,22.2036,15.2315,7.2801,23.4094,19.6977,11.7047,6.7082,21.0238,-5.75,-8.0,0.7778,15.3333,25.0,18.0,13.0,18.6667,-13.0,-9.5,-15.0,-12.0,-0.7222,2.3333,-3.5,0.3636,-0.4444,2.75,-2.0,0.4737,2
228,174,217,147,214,127,212,113,214,105,246,114,239,86,237,69,235,55,247,119,236,89,231,72,229,57,243,125,219,112,215,124,219,132,234,132,215,124,213,134,218,141,20.2237,14.1421,8.2462,42.107,28.8617,17.1172,14.1421,60.0167,31.9531,17.72,15.1327,64.56,27.2947,12.6491,8.9443,25.0,20.6155,10.198,8.6023,18.3576,-6.6667,-7.0,4.0,-14.0,-4.0,-8.5,-7.0,-5.3636,-2.7273,-3.4,-7.5,-3.4444,-0.5417,3.0,-2.0,0.2917,-0.4211,5.0,-1.4,0.5625,2
220,178,207,154,203,134,199,119,198,108,229,115,225,88,223,71,222,57,230,120,219,93,214,75,212,62,226,126,204,116,201,128,203,136,219,133,201,128,199,138,203,145,20.3961,15.5242,11.0454,46.8722,27.2947,17.1172,14.0357,58.4209,29.1548,18.6815,13.1529,60.7289,24.1661,12.3693,8.2462,25.0799,18.6815,10.198,8.0623,20.0,-5.0,-3.75,-11.0,-5.1111,-6.75,-8.5,-14.0,-8.2857,-2.4545,-3.6,-6.5,-3.2222,-0.4545,4.0,-4.0,0.4348,-0.2778,5.0,-1.75,0.75,2
202,173,191,150,188,131,183,117,180,105,211,112,206,85,204,70,202,56,211,116,198,89,192,73,189,60,207,122,185,115,182,126,186,133,200,130,181,127,180,136,184,141,19.2354,14.8661,12.3693,46.3249,27.4591,15.1327,14.1421,56.7186,29.9666,17.088,13.3417,60.1664,23.0868,11.4018,8.0623,23.7065,19.2354,9.0554,6.4031,19.4165,-6.3333,-2.8,-4.0,-4.0909,-5.4,-7.5,-7.0,-6.2222,-2.0769,-2.6667,-4.3333,-2.5455,-0.3182,3.6667,-1.75,0.5238,-0.1579,9.0,-1.25,0.6875,2
183,168,172,147,168,128,164,115,160,104,190,110,185,83,183,68,182,55,190,113,177,88,171,72,167,59,187,120,164,113,161,123,164,130,180,128,161,124,159,133,163,139,19.4165,13.6015,11.7047,44.643,27.4591,15.1327,13.0384,55.5788,28.178,17.088,13.6015,58.6941,24.0416,10.4403,7.6158,25.0799,19.4165,9.2195,7.2111,20.2485,-4.75,-3.25,-2.75,-3.5833,-5.4,-7.5,-13.0,-6.875,-1.9231,-2.6667,-3.25,-2.3478,-0.3043,3.3333,-2.3333,0.4348,-0.2105,4.5,-1.5,0.6471,2
171,167,159,147,156,128,152,114,149,104,178,109,173,83,171,68,170,54,178,112,164,86,159,71,156,58,175,119,153,113,151,123,154,130,169,127,151,123,149,132,152,139,19.2354,14.5602,10.4403,44.1475,26.4764,15.1327,14.0357,55.5788,29.5296,15.8114,13.3417,58.3095,22.8035,10.198,7.6158,23.7065,18.4391,9.2195,7.6158,20.8087,-6.3333,-3.5,-3.3333,-4.3,-5.2,-7.5,-14.0,-6.875,-1.8571,-3.0,-4.3333,-2.4545,-0.2727,5.0,-2.3333,0.5238,-0.2222,4.5,-2.3333,0.7059,2
