67,252,50,249,35,234,38,219,51,211,36,201,25,182,17,172,10,162,44,195,37,168,32,151,29,137,52,197,49,171,48,155,47,140,60,204,60,187,61,176,61,166,21.2132,15.2971,15.2643,38.0132,21.9545,12.8062,12.2066,46.8722,27.8927,17.72,14.3178,59.9083,26.1725,16.0312,15.0333,57.2189,17.0,11.0454,10.0,38.0132,-1.0,5.0,0.6154,38.0,-1.7273,-1.25,-1.4286,-1.5,-3.8571,-3.4,-4.6667,-3.8667,-8.6667,-16.0,-15.0,-11.4,0,11.0,0,38.0,4
69,123,65,100,56,81,47,70,39,64,56,71,42,48,33,37,27,27,53,74,38,44,32,25,27,9,48,81,32,54,26,36,22,21,41,90,26,75,17,65,10,54,21.0238,14.2127,10.0,44.4072,26.9258,14.2127,11.6619,52.6972,33.541,19.9249,16.7631,70.0071,31.3847,18.9737,15.5242,65.3911,21.2132,13.4536,13.0384,47.5079,-2.1111,-1.2222,-0.75,-1.3846,-1.6429,-1.2222,-1.6667,-1.5172,-2.0,-3.1667,-3.2,-2.5,-1.6875,-3.0,-3.75,-2.3077,-1.0,-1.1111,-1.5714,-1.1613,4
69,122,66,99,58,80,49,68,42,62,56,70,43,47,34,35,28,25,53,73,38,43,32,25,27,8,48,80,32,54,25,36,22,20,41,90,26,75,18,64,11,53,20.6155,15.0,9.2195,44.1022,26.4197,15.0,11.6619,53.0,33.541,18.9737,17.72,70.0071,30.5287,19.3132,16.2788,65.3911,21.2132,13.6015,13.0384,47.634,-2.375,-1.3333,-0.8571,-1.5417,-1.7692,-1.3333,-1.6667,-1.6071,-2.0,-3.0,-3.4,-2.5,-1.625,-2.5714,-5.3333,-2.3077,-1.0,-1.375,-1.5714,-1.2333,4
71,122,67,99,59,82,51,71,43,65,59,70,45,48,36,36,29,27,56,73,41,43,35,24,30,7,51,80,35,53,28,36,25,20,44,90,30,75,21,64,14,53,18.7883,13.6015,10.0,41.6173,26.0768,15.0,11.4018,52.4309,33.541,19.9249,17.72,70.9366,31.3847,18.3848,16.2788,65.3911,20.5183,14.2127,13.0384,47.634,-2.125,-1.375,-0.75,-1.4167,-1.5714,-1.3333,-1.2857,-1.4333,-2.0,-3.1667,-3.4,-2.5385,-1.6875,-2.4286,-5.3333,-2.3077,-1.0714,-1.2222,-1.5714,-1.2333,4
89,122,78,104,70,87,62,76,57,68,75,68,63,41,57,25,53,10,74,71,60,44,54,26,50,10,71,79,57,53,50,35,47,19,65,88,52,72,44,60,38,48,18.7883,13.6015,9.434,41.6773,29.5466,17.088,15.5242,62.0322,30.4138,18.9737,16.4924,65.5515,29.5296,19.3132,16.2788,64.622,20.6155,14.4222,13.4164,48.2597,-2.125,-1.375,-1.6,-1.7143,-2.25,-2.6667,-3.75,-2.6364,-1.9286,-3.0,-4.0,-2.5417,-1.8571,-2.5714,-5.3333,-2.5,-1.2308,-1.5,-2.0,-1.4815,4
97,122,80,108,72,91,68,79,67,70,84,69,73,43,67,26,63,12,85,71,72,43,66,25,62,8,82,77,69,51,62,34,58,18,75,87,64,70,57,58,51,47,18.7883,12.6491,9.0554,40.1622,28.2312,18.0278,14.5602,60.7454,30.8707,18.9737,17.4642,67.0671,29.0689,18.3848,16.4924,63.6946,20.2485,13.8924,12.53,46.6476,-2.125,-3.0,-9.0,-2.9231,-2.3636,-2.8333,-3.5,-2.7143,-2.1538,-3.0,-4.25,-2.7391,-2.0,-2.4286,-4.0,-2.4583,-1.5455,-1.7143,-1.8333,-1.6667,4
104,123,84,110,76,92,72,82,70,72,89,69,80,45,75,28,71,13,91,71,79,43,74,25,70,7,89,78,76,52,71,34,67,18,83,88,72,71,65,60,60,49,19.6977,10.7703,10.198,40.4969,25.632,17.72,15.5242,58.8218,30.4631,18.6815,18.4391,67.3573,29.0689,18.6815,16.4924,63.9062,20.2485,13.0384,12.083,45.2769,-2.25,-2.5,-5.0,-2.7143,-2.6667,-3.4,-3.75,-3.1111,-2.3333,-3.6,-4.5,-3.0476,-2.0,-3.6,-4.0,-2.7273,-1.5455,-1.5714,-2.2,-1.6957,4
114,125,92,111,84,92,81,77,79,65,98,69,90,46,86,30,83,16,101,70,90,45,85,27,82,10,101,77,88,52,82,36,79,21,95,88,85,73,78,62,74,50,20.6155,15.2971,12.1655,47.8017,24.3516,16.4924,14.3178,55.0818,27.313,18.6815,17.2627,62.9365,28.178,17.088,15.2971,60.1664,18.0278,13.0384,12.6491,43.4166,-2.375,-5.0,-6.0,-3.5385,-2.875,-4.0,-4.6667,-3.5333,-2.2727,-3.6,-5.6667,-3.1579,-1.9231,-2.6667,-5.0,-2.5455,-1.5,-1.5714,-3.0,-1.8095,4
131,126,111,116,103,101,99,91,101,82,115,71,109,48,104,33,101,20,119,72,111,45,107,26,104,10,120,78,110,52,105,36,102,21,116,89,108,72,103,61,100,50,17.0,10.7703,9.2195,35.4401,23.7697,15.8114,13.3417,52.8867,28.1603,19.4165,16.2788,63.7887,27.8568,16.7631,15.2971,59.7746,18.7883,12.083,11.4018,42.1545,-1.875,-2.5,4.5,-3.4,-3.8333,-3.0,-4.3333,-3.6429,-3.375,-4.75,-5.3333,-4.1333,-2.6,-3.2,-5.0,-3.1667,-2.125,-2.2,-3.6667,-2.4375,4
133,127,114,115,105,100,102,90,104,82,118,71,112,49,108,33,104,20,122,71,115,45,111,25,109,8,123,78,114,53,109,35,106,21,120,90,113,73,108,61,105,50,17.4929,10.4403,8.2462,34.4819,22.8035,16.4924,13.6015,52.8867,26.9258,20.3961,17.1172,64.3273,26.5707,18.6815,14.3178,59.4811,18.3848,13.0,11.4018,42.72,-1.6667,-3.3333,4.0,-3.3,-3.6667,-4.0,-3.25,-3.6429,-3.7143,-5.0,-8.5,-4.8462,-2.7778,-3.6,-4.6667,-3.3529,-2.4286,-2.4,-3.6667,-2.6667,4
141,127,123,115,114,100,111,88,115,82,126,71,119,48,115,33,112,20,131,72,125,44,122,25,120,9,133,79,125,52,122,34,120,18,131,89,124,72,121,60,118,48,17.4929,12.3693,7.2111,33.9559,24.0416,15.5242,13.3417,52.8867,28.6356,19.2354,16.1245,63.9531,28.1603,18.2483,16.1245,62.3699,18.3848,12.3693,12.3693,43.0116,-1.6667,-4.0,1.5,-4.125,-3.2857,-3.75,-4.3333,-3.6429,-4.6667,-6.3333,-8.0,-5.7273,-3.375,-6.0,-8.0,-4.6923,-2.4286,-4.0,-4.0,-3.1538,4
155,127,140,114,131,96,130,84,137,82,141,69,137,47,134,32,131,19,145,70,143,43,142,24,143,7,149,75,145,50,145,32,146,16,150,85,147,69,145,56,144,45,20.1246,12.0416,7.2801,32.1403,22.3607,15.2971,13.3417,50.9902,27.074,19.0263,17.0294,63.0317,25.318,18.0,16.0312,59.0762,16.2788,13.1529,11.0454,40.4475,-2.0,-12.0,0.2857,-10.6667,-5.5,-5.0,-4.3333,-5.0,-13.5,-19.0,17.0,-31.5,-6.25,0,16.0,-19.6667,-5.3333,-6.5,-11.0,-6.6667,4
162,125,146,113,138,95,137,82,145,79,147,69,143,47,140,33,138,21,152,69,150,42,150,24,151,8,155,75,154,49,155,32,156,17,157,85,155,69,154,57,153,47,19.6977,13.0384,8.544,34.0147,22.3607,14.3178,12.1655,48.8365,27.074,18.0,16.0312,61.0082,26.0192,17.0294,15.0333,58.0086,16.1245,12.0416,10.0499,38.2099,-2.25,-13.0,0.375,-34.0,-5.5,-4.6667,-6.0,-5.3333,-13.5,0,16.0,-61.0,-26.0,17.0,15.0,58.0,-8.0,-12.0,-10.0,-9.5,4
169,122,156,110,147,92,148,79,157,77,154,66,152,45,148,31,146,19,160,66,160,39,160,21,161,7,163,72,165,46,166,29,168,15,166,82,166,66,166,55,166,44,20.1246,13.0384,9.2195,33.0151,21.095,14.5602,12.1655,47.676,27.0,18.0,14.0357,59.0085,26.0768,17.0294,14.1421,57.2189,16.0,11.0,11.0,38.0,-2.0,13.0,0.2222,33.0,-10.5,-3.5,-6.0,-5.875,0,0,14.0,59.0,13.0,17.0,7.0,11.4,0,0,0,0,4
185,119,173,109,163,91,165,77,176,75,172,64,168,41,165,28,162,16,178,62,179,35,179,17,179,3,182,66,185,40,187,25,190,12,185,74,185,60,187,50,189,42,20.5913,14.1421,11.1803,34.1321,23.3452,13.3417,12.3693,49.0306,27.0185,18.0,14.0,59.0085,26.1725,15.1327,13.3417,54.5894,14.0,10.198,8.2462,32.249,-1.8,7.0,0.1818,11.3333,-5.75,-4.3333,-4.0,-4.8,27.0,0,0,59.0,8.6667,7.5,4.3333,6.75,0,5.0,4.0,8.0,4
195,118,183,107,174,89,178,76,189,74,183,61,179,39,175,26,173,14,189,59,190,33,190,15,191,1,194,63,197,39,200,24,203,11,198,72,201,59,202,49,205,41,20.1246,13.6015,11.1803,33.541,22.3607,13.6015,12.1655,48.0521,26.0192,18.0,14.0357,58.0345,24.1868,15.2971,13.3417,52.7731,13.3417,10.0499,8.544,31.7805,-2.0,3.25,0.1818,5.5,-5.5,-3.25,-6.0,-4.7,26.0,0,14.0,29.0,8.0,5.0,4.3333,5.7778,4.3333,10.0,2.6667,4.4286,4
202,120,190,108,181,89,186,76,198,74,190,62,186,40,183,26,181,15,197,60,198,34,198,17,199,4,203,64,207,40,209,24,213,11,207,72,210,59,212,49,215,41,21.0238,13.9284,12.1655,34.9285,22.3607,14.3178,11.1803,47.8539,26.0192,17.0,13.0384,56.0357,24.3311,16.1245,13.6015,53.9351,13.3417,10.198,8.544,32.0156,-2.1111,2.6,0.1667,4.25,-5.5,-4.6667,-5.5,-5.2222,26.0,0,13.0,28.0,6.0,8.0,3.25,5.3,4.3333,5.0,2.6667,3.875,4
208,123,196,110,188,91,194,78,206,76,197,65,194,42,191,28,189,15,205,64,207,36,208,18,210,3,210,69,214,44,217,27,221,13,215,79,218,64,221,53,224,43,20.6155,14.3178,12.1655,35.4401,23.1948,14.3178,13.1529,50.636,28.0713,18.0278,15.1327,61.2046,25.318,17.2627,14.5602,57.0701,15.2971,11.4018,10.4403,37.108,-2.375,2.1667,0.1667,3.4,-7.6667,-4.6667,-6.5,-6.25,14.0,18.0,7.5,12.2,6.25,5.6667,3.5,5.0909,5.0,3.6667,3.3333,4.0,4
221,134,209,120,203,99,210,87,223,88,214,73,212,51,209,37,208,25,221,73,224,45,226,27,228,12,227,80,233,56,237,39,242,25,231,91,236,77,240,67,244,57,21.8403,13.8924,13.0384,34.9285,22.0907,14.3178,12.0416,48.3735,28.1603,18.1108,15.1327,61.4003,24.7386,17.4642,14.8661,57.0088,14.8661,10.7703,10.7703,36.4005,-3.5,1.7143,-0.0769,2.2857,-11.0,-4.6667,-12.0,-8.0,9.3333,9.0,7.5,8.7143,4.0,4.25,2.8,3.6667,2.8,2.5,2.5,2.6154,4
221,145,210,131,205,110,213,100,226,101,216,87,215,63,213,49,212,37,224,88,228,60,230,42,233,28,230,94,237,70,242,54,246,41,234,105,240,93,244,83,249,74,21.587,12.8062,13.0384,34.0,24.0208,14.1421,12.0416,50.1597,28.2843,18.1108,14.3178,60.6712,25.0,16.7631,13.6015,55.3624,13.4164,10.7703,10.2956,34.4384,-4.2,1.25,-0.0769,1.875,-24.0,-7.0,-12.0,-12.5,7.0,9.0,4.6667,6.6667,3.4286,3.2,3.25,3.3125,2.0,2.5,1.8,2.0667,4
220,151,209,137,204,117,212,107,225,109,216,93,215,70,213,56,212,44,224,94,228,67,230,50,233,36,229,101,236,78,241,62,246,50,233,112,239,101,243,92,248,84,20.6155,12.8062,13.1529,32.249,23.0217,14.1421,12.0416,49.163,27.2947,17.1172,14.3178,58.6941,24.0416,16.7631,13.0,53.7587,12.53,9.8489,9.434,31.7648,-4.0,1.25,-0.1538,1.75,-23.0,-7.0,-12.0,-12.25,6.75,8.5,4.6667,6.4444,3.2857,3.2,2.4,3.0,1.8333,2.25,1.6,1.8667,4
209,163,198,148,191,127,198,116,210,121,203,105,202,82,200,68,199,56,210,106,214,80,216,63,219,49,215,111,221,90,226,75,231,63,217,121,222,110,226,103,230,97,22.1359,13.0384,13.0,29.5466,23.0217,14.1421,12.0416,49.163,26.3059,17.1172,14.3178,57.7062,21.8403,15.8114,13.0,50.5964,12.083,8.0623,7.2111,27.2947,-3.0,1.5714,-0.4167,2.25,-23.0,-7.0,-12.0,-12.25,6.5,8.5,4.6667,6.3333,3.5,3.0,2.4,3.0,2.2,1.75,1.5,1.8462,4
195,163,184,150,177,131,182,120,193,122,188,106,186,84,185,71,183,60,195,106,198,81,200,65,201,53,200,110,206,90,210,77,214,66,203,118,209,107,213,104,216,103,20.2485,12.083,11.1803,29.4109,22.0907,13.0384,11.1803,46.2709,25.1794,16.1245,12.0416,53.3385,20.8806,13.6015,11.7047,46.1736,12.53,5.0,3.1623,19.8494,-2.7143,2.2,-0.1818,3.1111,-11.0,-13.0,-5.5,-9.2,8.3333,8.0,12.0,8.8333,3.3333,3.25,2.75,3.1429,1.8333,0.75,0.3333,1.1538,4
157,171,142,158,135,144,132,132,138,129,143,117,141,95,138,81,136,69,148,120,146,94,146,77,147,62,152,127,149,104,150,88,151,75,153,139,151,126,149,116,148,106,15.6525,12.3693,6.7082,29.2746,22.0907,14.3178,12.1655,48.5077,26.0768,17.0,15.0333,58.0086,23.1948,16.0312,13.0384,52.0096,13.1529,10.198,10.0499,33.3766,-2.0,-4.0,0.5,-7.25,-11.0,-4.6667,-6.0,-6.8571,-13.0,0,15.0,-58.0,-7.6667,16.0,13.0,-52.0,-6.5,-5.0,-10.0,-6.6,4
151,172,135,158,127,143,124,132,130,129,137,117,134,95,131,81,129,69,142,120,139,94,138,77,138,62,146,128,141,105,140,89,141,76,146,140,140,127,137,118,136,110,17.0,11.4018,6.7082,29.4279,22.2036,14.3178,12.1655,48.6621,26.1725,17.0294,15.0,58.1378,23.5372,16.0312,13.0384,52.2398,14.3178,9.4868,8.0623,31.6228,-1.875,-3.6667,0.5,-5.8,-7.3333,-4.6667,-6.0,-6.0,-8.6667,-17.0,0,-14.5,-4.6,-16.0,13.0,-10.4,-2.1667,-3.0,-8.0,-3.0,4
146,172,129,160,121,145,118,134,121,127,134,118,128,96,125,81,123,69,138,120,132,95,129,76,129,61,140,128,133,105,130,90,130,76,138,141,132,128,128,119,125,111,17.0,11.4018,7.6158,33.9559,22.8035,15.2971,12.1655,50.2195,25.7099,19.2354,15.0,59.6825,24.0416,15.2971,14.0,52.9528,14.3178,9.8489,8.544,32.6956,-1.875,-3.6667,2.3333,-4.125,-3.6667,-5.0,-6.0,-4.4545,-4.1667,-6.3333,0,-6.5556,-3.2857,-5.0,0,-5.2,-2.1667,-2.25,-2.6667,-2.3077,4
139,173,121,158,113,143,112,131,113,122,127,117,122,95,119,81,117,68,132,120,125,95,121,77,119,62,134,129,125,105,122,89,119,76,131,141,124,128,119,119,115,110,17.0,12.0416,9.0554,36.8782,22.561,14.3178,13.1529,50.01,25.9615,18.4391,15.1327,59.439,25.632,16.2788,13.3417,55.0818,14.7648,10.2956,9.8489,34.8855,-1.875,-12.0,9.0,-4.5,-4.4,-4.6667,-6.5,-4.9,-3.5714,-4.5,-7.5,-4.4615,-2.6667,-5.3333,-4.3333,-3.5333,-1.8571,-1.8,-2.25,-1.9375,4
123,171,102,155,96,137,95,123,94,113,112,115,105,92,101,77,97,64,116,119,106,94,101,78,97,63,116,128,105,105,100,89,97,74,110,140,101,127,95,118,92,108,18.9737,14.0357,10.0499,42.7551,24.0416,15.5242,13.6015,53.1601,26.9258,16.7631,15.5242,59.1354,25.4951,16.7631,15.2971,57.2451,15.8114,10.8167,10.4403,36.7151,-3.0,-14.0,-10.0,-5.25,-3.2857,-3.75,-3.25,-3.4,-2.5,-3.2,-3.75,-2.9474,-2.0909,-3.2,-5.0,-2.8421,-1.4444,-1.5,-3.3333,-1.7778,4
115,168,95,150,88,130,84,114,80,102,105,113,97,90,93,75,90,61,109,119,97,91,92,75,89,60,108,128,96,103,91,86,88,71,101,139,92,125,86,114,82,101,21.1896,16.4924,12.6491,50.2892,24.3516,15.5242,14.3178,54.1202,30.4631,16.7631,15.2971,62.2977,27.7308,17.72,15.2971,60.407,16.6433,12.53,13.6015,42.4853,-2.8571,-4.0,-3.0,-3.2,-2.875,-3.75,-4.6667,-3.4667,-2.3333,-3.2,-5.0,-2.95,-2.0833,-3.4,-5.0,-2.85,-1.5556,-1.8333,-3.25,-2.0,4
98,168,89,149,81,129,75,116,68,107,87,113,77,88,71,72,68,58,88,119,75,91,69,73,65,56,85,129,72,105,65,87,62,70,80,143,67,127,59,117,52,107,21.5407,14.3178,11.4018,46.9574,26.9258,17.088,14.3178,58.1893,30.8707,18.9737,17.4642,67.0671,27.2947,19.3132,17.2627,63.3246,20.6155,12.8062,12.2066,45.607,-2.5,-2.1667,-1.2857,-2.0,-2.5,-2.6667,-4.6667,-2.8947,-2.1538,-3.0,-4.25,-2.7391,-1.8462,-2.5714,-5.6667,-2.5652,-1.2308,-1.25,-1.4286,-1.2857,4
92,169,87,147,81,123,77,106,75,92,81,114,69,88,64,72,60,58,81,121,68,91,62,72,58,56,78,131,63,106,57,88,53,72,72,144,58,129,50,118,44,108,24.7386,17.4642,14.1421,56.2939,28.6356,16.7631,14.5602,59.808,32.6956,19.9249,16.4924,68.9493,29.1548,18.9737,16.4924,64.0781,20.5183,13.6015,11.6619,45.607,-4.0,-4.25,-7.0,-4.5833,-2.1667,-3.2,-3.5,-2.6667,-2.3077,-3.1667,-4.0,-2.8261,-1.6667,-3.0,-4.0,-2.36,-1.0714,-1.375,-1.6667,-1.2857,4
86,168,82,146,77,123,74,106,74,93,76,114,64,88,57,73,53,59,75,121,62,90,56,72,52,56,72,132,57,106,50,87,47,71,65,145,51,128,44,117,37,107,23.5372,17.2627,13.0,53.6004,28.6356,16.5529,14.5602,59.6154,33.6155,18.9737,16.4924,68.9493,30.0167,20.2485,16.2788,65.9242,22.0227,13.0384,12.2066,47.2017,-4.6,-5.6667,0,-6.625,-2.1667,-2.1429,-3.5,-2.3913,-2.3846,-3.0,-4.0,-2.8261,-1.7333,-2.7143,-5.3333,-2.44,-1.2143,-1.5714,-1.4286,-1.3571,4
77,172,73,150,66,128,59,114,54,105,66,117,51,93,43,79,37,68,64,123,50,93,43,73,38,56,59,134,43,107,36,88,32,72,51,147,36,131,27,120,20,109,23.0868,15.6525,10.2956,48.8467,28.3019,16.1245,12.53,56.9386,33.1059,21.1896,17.72,71.8679,31.3847,20.2485,16.4924,67.624,21.9317,14.2127,13.0384,49.0408,-3.1429,-2.0,-1.8,-2.3684,-1.6,-1.75,-1.8333,-1.6897,-2.1429,-2.8571,-3.4,-2.5769,-1.6875,-2.7143,-4.0,-2.2963,-1.0667,-1.2222,-1.5714,-1.2258,4
65,177,62,152,55,130,46,116,37,109,57,120,42,96,32,84,24,73,52,127,38,96,29,77,24,61,46,139,29,113,21,95,16,79,38,152,22,137,13,127,6,117,23.0868,16.6433,11.4018,49.7393,28.3019,15.6205,13.6015,57.4282,34.0147,21.0238,16.7631,71.6938,31.0644,19.6977,16.7631,67.082,21.9317,13.4536,12.2066,47.4236,-3.1429,-1.5556,-0.7778,-1.72,-1.6,-1.2,-1.375,-1.4242,-2.2143,-2.1111,-3.2,-2.3571,-1.5294,-2.25,-3.2,-2.0,-0.9375,-1.1111,-1.4286,-1.0938,4
58,191,53,166,45,145,34,134,25,130,47,136,32,109,23,94,16,82,43,144,28,112,19,94,13,78,38,156,20,131,11,113,6,97,31,171,15,157,5,149,-2,141,22.4722,15.5563,9.8489,45.607,30.8869,17.4929,13.8924,62.2656,35.3412,20.1246,17.088,72.4983,30.8058,20.1246,16.7631,67.1193,21.2603,12.8062,10.6301,44.5982,-2.625,-1.0,-0.4444,-1.2857,-1.8,-1.6667,-1.7143,-1.7419,-2.1333,-2.0,-2.6667,-2.2,-1.3889,-2.0,-3.2,-1.8438,-0.875,-0.8,-1.1429,-0.9091,4
58,197,52,172,43,152,32,142,23,138,44,143,30,116,22,101,14,89,41,151,26,121,17,102,10,86,35,164,18,140,9,123,4,107,29,178,11,165,1,157,-7,150,21.9317,14.8661,9.8489,44.6878,30.4138,17.0,14.4222,61.7738,33.541,21.0238,17.4642,72.0139,29.4109,19.2354,16.7631,64.8845,22.2036,12.8062,10.6301,45.607,-2.2222,-0.9091,-0.4444,-1.1724,-1.9286,-1.875,-1.5,-1.8,-2.0,-2.1111,-2.2857,-2.0968,-1.4118,-1.8889,-3.2,-1.8387,-0.7222,-0.8,-0.875,-0.7778,4
58,202,52,177,43,158,32,149,23,148,45,148,30,122,22,108,15,96,41,157,25,127,16,109,10,93,35,170,18,147,9,129,4,113,28,184,10,171,0,164,-8,157,21.0238,14.2127,9.0554,41.0122,30.0167,16.1245,13.8924,60.0333,34.0,20.1246,17.088,71.1126,28.6007,20.1246,16.7631,64.8845,22.2036,12.2066,10.6301,45.0,-2.1111,-0.8182,-0.1111,-1.0,-1.7333,-1.75,-1.7143,-1.7333,-1.875,-2.0,-2.6667,-2.0645,-1.3529,-2.0,-3.2,-1.8387,-0.7222,-0.7,-0.875,-0.75,4
64,213,58,189,49,170,39,161,31,157,50,160,36,135,27,121,21,110,47,170,32,142,24,125,18,109,42,183,25,161,16,145,11,129,36,197,18,186,7,179,-2,171,21.0238,13.4536,8.9443,41.8688,28.6531,16.6433,12.53,57.8014,31.7648,18.7883,17.088,67.5426,27.8029,18.3576,16.7631,62.2656,21.095,13.0384,12.0416,46.0435,-2.1111,-0.9,-0.5,-1.1852,-1.7857,-1.5556,-1.8333,-1.7241,-1.8667,-2.125,-2.6667,-2.1034,-1.2941,-1.7778,-3.2,-1.7419,-0.6111,-0.6364,-0.8889,-0.6842,4
70,218,65,194,57,174,46,165,39,159,58,165,45,140,37,126,30,115,55,174,41,146,33,130,27,115,50,187,34,165,26,149,22,135,44,202,29,191,19,185,11,178,21.5407,14.2127,9.2195,43.6005,28.178,16.1245,13.0384,57.3062,31.305,17.8885,16.1555,65.307,27.2029,17.8885,14.5602,59.0593,18.6011,11.6619,10.6301,40.8044,-2.5,-0.8182,-0.8571,-1.3462,-1.9231,-1.75,-1.5714,-1.7857,-2.0,-2.0,-2.5,-2.1071,-1.375,-2.0,-3.5,-1.8571,-0.7333,-0.6,-0.875,-0.7273,4
80,219,74,196,66,176,55,162,47,152,69,168,56,143,49,129,43,116,67,176,55,148,48,132,43,117,63,189,49,168,42,153,37,139,57,203,43,192,34,186,25,180,21.5407,17.8045,12.8062,51.6236,28.178,15.6525,14.3178,58.1378,30.4631,17.4642,15.8114,63.6946,25.2389,16.5529,14.8661,56.356,17.8045,10.8167,10.8167,39.4081,-2.5,-1.2727,-1.25,-1.6296,-1.9231,-2.0,-2.1667,-2.0,-2.3333,-2.2857,-3.0,-2.4583,-1.5,-2.1429,-2.8,-1.9231,-0.7857,-0.6667,-0.6667,-0.7188,4
100,227,93,206,86,186,78,172,71,163,90,174,80,149,75,135,70,124,91,180,79,154,74,140,70,126,88,192,76,170,72,156,69,143,83,206,71,196,64,189,58,182,21.1896,16.1245,11.4018,48.3011,26.9258,14.8661,12.083,53.8516,28.6356,14.8661,14.5602,57.9396,25.0599,14.5602,13.3417,52.5547,15.6205,9.8995,9.2195,34.6554,-2.8571,-1.75,-1.2857,-1.9545,-2.5,-2.8,-2.2,-2.5,-2.1667,-2.8,-3.5,-2.5714,-1.8333,-3.5,-4.3333,-2.5789,-0.8333,-1.0,-1.1667,-0.96,4
114,229,109,206,103,185,96,170,90,159,106,177,97,154,93,140,89,128,106,183,96,158,92,142,88,127,103,194,93,172,90,158,87,145,98,208,88,197,82,189,77,181,21.8403,16.5529,12.53,50.6952,24.6982,14.5602,12.6491,51.8652,26.9258,16.4924,15.5242,58.8218,24.1661,14.3178,13.3417,51.5461,14.8661,10.0,9.434,34.2053,-3.5,-2.1429,-1.8333,-2.4737,-2.5556,-3.5,-3.0,-2.8824,-2.5,-4.0,-3.75,-3.1111,-2.2,-4.6667,-4.3333,-3.0625,-1.1,-1.3333,-1.6,-1.2857,4
134,232,116,210,111,193,110,183,116,185,127,177,125,154,123,139,122,125,132,182,129,158,127,140,127,126,133,192,128,171,127,156,126,144,129,204,122,192,119,185,118,179,17.72,10.0499,6.3246,25.0,23.0868,15.1327,14.0357,52.2398,24.1868,18.1108,14.0,56.2228,21.587,15.0333,12.0416,48.5077,13.8924,7.6158,6.0828,27.313,-3.4,-10.0,-0.3333,0,-11.5,-7.5,-14.0,-10.4,-8.0,-9.0,0,-11.2,-4.2,-15.0,-12.0,-6.8571,-1.7143,-2.3333,-6.0,-2.2727,4
145,233,130,213,125,194,126,186,133,193,139,178,139,156,138,142,136,131,144,182,146,159,147,144,148,131,147,192,147,173,147,160,148,148,146,204,142,195,139,189,137,184,19.6469,8.0623,9.8995,20.2237,22.0,14.0357,11.1803,47.0956,23.0868,15.0333,13.0384,51.1566,19.0,13.0,12.0416,44.0114,9.8489,6.7082,5.3852,21.9317,-3.8,8.0,-1.0,6.6667,0,-14.0,-5.5,-15.6667,11.5,15.0,13.0,12.75,0,0,12.0,44.0,-2.25,-2.0,-2.5,-2.2222,4
169,230,159,214,154,197,158,190,167,197,167,177,169,157,167,144,166,134,173,180,179,159,181,145,184,134,176,188,182,174,186,161,190,151,176,200,179,195,181,191,183,187,17.72,8.0623,11.4018,18.7883,20.0998,13.1529,10.0499,43.0116,21.8403,14.1421,11.4018,47.2969,15.2315,13.6015,10.7703,39.5601,5.831,4.4721,4.4721,14.7648,-3.4,1.75,-0.7778,2.125,10.0,-6.5,-10.0,-43.0,3.5,7.0,3.6667,4.1818,2.3333,3.25,2.5,2.6429,1.6667,2.0,2.0,1.8571,4
184,226,176,213,172,197,179,191,188,198,186,179,186,158,185,145,184,134,192,182,198,161,201,146,204,135,195,190,204,174,209,162,215,153,196,201,203,196,207,192,212,190,16.4924,9.2195,11.4018,19.2094,21.0,13.0384,11.0454,45.0444,21.8403,15.2971,11.4018,48.5077,18.3576,13.0,10.8167,42.0595,8.6023,5.6569,5.3852,19.4165,-4.0,0.8571,-0.7778,1.25,0,-13.0,-11.0,-22.5,3.5,5.0,3.6667,3.9167,1.7778,2.4,1.5,1.85,0.7143,1.0,0.4,0.6875,4
190,225,182,212,179,195,188,190,199,197,193,178,193,157,193,145,192,134,200,181,206,159,209,145,213,133,204,189,213,173,218,162,224,153,206,200,212,196,217,192,222,189,17.2627,10.2956,13.0384,22.6716,21.0,12.0,11.0454,44.0114,22.8035,14.3178,12.6491,49.7293,18.3576,12.083,10.8167,41.1825,7.2111,6.4031,5.831,19.4165,-5.6667,0.5556,-0.6364,0.8824,0,0,-11.0,-44.0,3.6667,4.6667,3.0,3.6923,1.7778,2.2,1.5,1.8,0.6667,0.8,0.6,0.6875,4
59,101,63,77,58,61,48,56,39,57,54,51,50,26,45,11,41,1,44,56,34,28,27,12,21,1,35,63,22,40,14,27,8,16,30,72,18,58,10,51,3,44,16.7631,11.1803,9.0554,31.241,25.318,15.8114,10.7703,51.6624,29.7321,17.4642,12.53,59.6154,26.4197,15.2643,12.53,54.2033,18.4391,10.6301,9.8995,38.8973,-3.2,-0.5,0.1111,-0.8333,-6.25,-3.0,-2.5,-3.8462,-2.8,-2.2857,-1.8333,-2.3913,-1.7692,-1.625,-1.8333,-1.7407,-1.1667,-0.875,-1.0,-1.037,4
