157,245,148,242,142,226,152,212,163,201,137,188,129,164,126,149,123,135,148,182,145,151,145,131,144,114,158,186,161,165,162,149,164,133,168,196,168,194,167,209,167,222,17.088,17.2047,15.5563,43.6578,25.2982,15.2971,14.3178,54.8179,31.1448,20.0,17.0294,68.1175,21.2132,16.0312,16.1245,53.3385,2.0,15.0333,13.0,26.0192,-2.6667,1.4,1.0,2.7333,-3.0,-5.0,-4.6667,-3.7857,-10.3333,0,-17.0,-17.0,7.0,16.0,8.0,8.8333,0,15.0,0,26.0,3
152,245,141,239,135,222,146,208,158,198,130,186,122,161,119,146,116,132,142,180,139,149,138,129,138,112,152,183,155,163,156,147,157,132,161,193,162,192,160,206,159,217,18.0278,17.8045,15.6205,44.3847,26.2488,15.2971,14.3178,55.7853,31.1448,20.025,17.0,68.1175,20.2237,16.0312,15.0333,51.2445,1.4142,14.1421,11.0454,24.0832,-2.8333,1.2727,0.8333,2.4118,-3.125,-5.0,-4.6667,-3.8571,-10.3333,-20.0,0,-17.0,6.6667,16.0,15.0,10.2,1.0,7.0,11.0,12.0,3
148,247,136,239,130,221,141,207,153,197,126,186,117,161,114,146,111,132,137,180,134,149,134,130,133,113,147,183,150,162,151,146,152,131,156,193,157,191,155,204,155,216,18.9737,17.8045,15.6205,45.31,26.5707,15.2971,14.3178,56.0446,31.1448,19.0,17.0294,67.1193,21.2132,16.0312,15.0333,52.2398,2.2361,13.1529,12.0,23.0217,-3.0,1.2727,0.8333,2.4706,-2.7778,-5.0,-4.6667,-3.6,-10.3333,0,-17.0,-16.75,7.0,16.0,15.0,10.4,2.0,6.5,0,23.0,3
129,246,116,238,108,221,117,207,130,197,105,187,96,162,91,147,87,134,116,181,113,149,111,130,110,114,126,184,127,163,127,147,127,131,136,193,135,188,132,201,131,212,18.7883,16.6433,16.4012,43.3244,26.5707,15.8114,13.6015,55.9732,32.1403,19.105,16.0312,67.2681,21.0238,16.0,16.0,53.0094,5.099,13.3417,11.0454,19.6469,-2.125,1.5556,0.7692,2.9286,-2.7778,-3.0,-3.25,-2.9444,-10.6667,-9.5,-16.0,-11.1667,21.0,0,0,53.0,-5.0,4.3333,11.0,3.8,3
121,247,106,240,96,223,106,210,118,201,95,186,86,162,82,147,78,134,107,180,103,149,102,130,100,113,117,183,117,161,116,146,116,131,127,193,124,187,122,201,120,213,19.7231,16.4012,15.0,40.8044,25.632,15.5242,13.6015,54.7083,31.257,19.0263,17.1172,67.3647,22.0,15.0333,15.0,52.0096,6.7082,14.1421,12.1655,21.1896,-1.7,1.3,0.75,3.25,-2.6667,-3.75,-3.25,-3.0588,-7.75,-19.0,-8.5,-9.5714,0,-15.0,0,-52.0,-2.0,7.0,6.0,2.8571,3
115,248,100,239,90,221,100,207,113,199,90,186,80,162,75,147,70,133,101,181,97,149,95,129,93,113,111,184,110,161,110,146,109,130,121,194,119,186,117,199,117,212,20.5913,17.2047,15.2643,42.0595,26.0,15.8114,14.8661,56.648,32.249,20.0998,16.1245,68.469,23.0217,15.0,16.0312,54.037,8.2462,13.1529,13.0,18.4391,-1.8,1.4,0.6154,3.0769,-2.4,-3.0,-2.8,-2.65,-8.0,-10.0,-8.0,-8.5,-23.0,0,-16.0,-27.0,-4.0,6.5,0,4.5,3
111,247,96,239,86,221,94,208,106,199,85,186,74,162,69,146,65,132,95,181,91,149,89,129,88,113,106,183,105,161,103,146,103,130,116,192,113,187,111,201,111,214,20.5913,15.2643,15.0,41.2311,26.4008,16.7631,14.5602,57.5847,32.249,20.0998,16.0312,68.3593,22.0227,15.1327,16.0,53.0848,5.831,14.1421,13.0,22.561,-1.8,1.625,0.75,4.0,-2.1818,-3.2,-3.5,-2.7,-8.0,-10.0,-16.0,-9.7143,-22.0,-7.5,0,-17.6667,-1.6667,7.0,0,4.4,3
103,248,88,239,77,221,84,207,97,198,76,186,65,162,60,147,55,133,87,180,82,148,80,129,78,112,97,182,96,162,93,145,93,129,108,191,102,189,100,204,101,217,21.095,15.6525,15.8114,41.9762,26.4008,15.8114,14.8661,57.0088,32.3883,19.105,17.1172,68.593,20.025,17.2627,16.0,53.1507,6.3246,15.1327,13.0384,26.9258,-1.6364,2.0,0.6923,4.5556,-2.1818,-3.0,-2.8,-2.5238,-6.4,-9.5,-8.5,-7.5556,-20.0,-5.6667,0,-13.25,-0.3333,7.5,-13.0,3.7143,3
98,248,83,240,71,221,79,208,92,199,71,186,60,162,55,148,50,134,82,180,77,149,75,130,74,113,93,182,91,162,89,146,89,130,103,190,97,189,95,205,96,218,22.4722,15.2643,15.8114,41.9762,26.4008,14.8661,14.8661,56.0803,31.4006,19.105,17.0294,67.4759,20.0998,16.1245,16.0,52.1536,6.0828,16.1245,13.0384,28.8617,-1.5833,1.625,0.6923,4.5556,-2.1818,-2.8,-2.8,-2.4762,-6.2,-9.5,-17.0,-8.375,-10.0,-8.0,0,-13.0,-0.1667,8.0,-13.0,4.0,3
83,252,67,244,54,228,60,214,71,204,53,189,43,166,37,152,32,139,65,183,60,152,58,133,57,116,76,185,73,166,70,150,69,133,87,194,79,198,76,213,76,225,20.6155,15.2315,14.8661,40.1995,25.0799,15.2315,13.9284,54.231,31.4006,19.105,17.0294,67.4759,19.2354,16.2788,17.0294,52.469,8.9443,15.2971,12.0,32.8938,-1.2308,2.3333,0.9091,10.0,-2.3,-2.3333,-2.6,-2.381,-6.2,-9.5,-17.0,-8.375,-6.3333,-5.3333,-17.0,-7.4286,0.5,5.0,0,2.8182,3
66,254,52,249,37,234,42,220,53,208,37,194,25,170,19,155,13,142,48,187,43,156,39,137,38,120,59,188,53,171,49,154,48,137,70,196,60,204,58,220,59,231,21.2132,14.8661,16.2788,41.0122,26.8328,16.1555,14.3178,57.2713,31.4006,19.4165,17.0294,67.7422,18.0278,17.4642,17.0294,52.1728,12.8062,16.1245,11.0454,36.6879,-1.0,2.8,1.0909,41.0,-2.0,-2.5,-2.1667,-2.1667,-6.2,-4.75,-17.0,-6.7,-2.8333,-4.25,-17.0,-4.6364,0.8,8.0,-11.0,3.1818,3
51,255,34,251,18,235,21,222,32,209,16,196,3,172,-3,159,-9,146,29,188,22,157,19,138,16,120,41,189,32,173,26,157,24,139,53,196,40,208,37,225,38,237,22.6274,13.3417,17.0294,42.0476,27.2947,14.3178,14.3178,55.9017,31.7805,19.2354,18.2483,69.2315,18.3576,17.088,18.1108,52.811,17.6918,17.2627,12.0416,43.6578,-1.0,4.3333,1.1818,-21.0,-1.8462,-2.1667,-2.1667,-2.0,-4.4286,-6.3333,-6.0,-5.2308,-1.7778,-2.6667,-9.0,-2.9412,0.9231,5.6667,-12.0,2.7333,3
70,140,45,130,35,112,28,100,23,88,52,79,38,56,29,42,24,29,57,79,45,45,39,23,35,3,57,85,34,61,24,53,20,44,52,95,29,91,25,101,27,110,20.5913,13.8924,13.0,47.4131,26.9258,16.6433,13.9284,57.3062,36.0555,22.8035,20.3961,79.1202,33.2415,12.8062,9.8489,55.2268,23.3452,10.7703,9.2195,29.1548,-1.8,-1.7143,-2.4,-1.9091,-1.6429,-1.5556,-2.6,-1.7857,-2.8333,-3.6667,-5.0,-3.4545,-1.0435,-0.8,-2.25,-1.1081,-0.1739,2.5,-4.5,0.6,3
72,140,47,130,38,110,31,97,26,87,55,78,41,55,33,41,28,28,59,79,48,46,42,24,38,6,59,84,37,61,26,49,21,38,54,95,33,90,29,100,31,109,21.9317,14.7648,11.1803,47.8539,26.9258,16.1245,13.9284,56.8243,34.7851,22.8035,18.4391,75.9605,31.8277,16.2788,12.083,59.6657,21.587,10.7703,9.2195,26.9258,-2.2222,-1.8571,-2.0,-2.0476,-1.6429,-1.75,-2.6,-1.8519,-3.0,-3.6667,-4.5,-3.4762,-1.0455,-1.0909,-2.2,-1.2105,-0.2381,2.5,-4.5,0.6087,3
74,139,49,131,40,114,32,102,30,91,56,79,42,56,34,41,29,29,61,78,51,45,45,24,42,5,61,83,39,61,28,50,22,38,57,94,36,89,32,99,33,108,19.2354,14.4222,11.1803,44.2832,26.9258,17.0,13.0,56.8243,34.4819,21.8403,19.2354,75.4321,31.1127,15.5563,13.4164,59.5483,21.587,10.7703,9.0554,27.7849,-1.8889,-1.5,-5.5,-2.1053,-1.6429,-1.875,-2.4,-1.8519,-3.3,-3.5,-6.3333,-3.8421,-1.0,-1.0,-2.0,-1.1538,-0.2381,2.5,-9.0,0.5833,3
83,140,59,129,49,112,41,102,34,93,65,77,53,54,45,38,40,24,72,76,63,44,59,23,57,5,75,82,52,61,43,54,39,45,72,93,50,88,45,98,46,106,19.7231,12.8062,11.4018,43.8292,25.9422,17.8885,14.8661,58.6003,33.2415,21.3776,18.1108,72.5672,31.1448,11.4018,9.8489,51.6236,22.561,11.1803,8.0623,29.0689,-1.7,-1.25,-1.2857,-1.44,-1.9167,-2.0,-2.8,-2.12,-3.5556,-5.25,-9.0,-4.7333,-0.913,-0.7778,-2.25,-1.0278,-0.2273,2.0,-8.0,0.5,3
83,131,61,121,52,104,46,92,42,80,68,72,53,49,44,34,39,21,74,72,64,42,60,20,59,2,76,78,53,72,48,86,49,96,72,86,52,84,48,95,50,104,19.2354,13.4164,12.6491,45.1885,27.4591,17.4929,13.9284,58.6686,31.6228,22.3607,18.0278,71.5891,23.7697,14.8661,10.0499,32.45,20.0998,11.7047,9.2195,28.4253,-1.8889,-2.0,-3.0,-2.1579,-1.5333,-1.6667,-2.6,-1.7586,-3.0,-5.5,-18.0,-4.6667,-0.2609,2.8,-10.0,0.6667,-0.1,2.75,-4.5,0.8182,3
85,132,62,123,54,105,50,92,48,81,69,73,55,51,46,36,40,24,75,73,65,41,60,19,58,0,76,78,54,58,44,50,39,41,72,88,52,83,48,92,48,100,19.6977,13.6015,11.1803,44.2719,26.0768,17.4929,13.4164,56.9386,33.5261,22.561,19.105,74.9533,29.7321,12.8062,10.2956,52.3259,20.6155,9.8489,8.0,26.8328,-2.25,-3.25,-5.5,-3.0,-1.5714,-1.6667,-2.0,-1.6897,-3.2,-4.4,-9.5,-4.2941,-0.9091,-0.8,-1.8,-1.0,-0.25,2.25,0,0.5,3
88,133,64,123,56,105,51,92,49,81,73,74,63,47,58,29,55,15,76,76,62,48,55,28,50,10,77,81,54,71,47,80,46,86,73,89,53,86,51,97,53,105,19.6977,13.9284,11.1803,44.5982,28.7924,18.6815,14.3178,61.6847,31.305,21.1896,18.6815,70.9366,25.0799,11.4018,6.0828,31.4006,20.2237,11.1803,8.2462,25.6125,-2.25,-2.6,-5.5,-2.8,-2.7,-3.6,-4.6667,-3.2778,-2.0,-2.8571,-3.6,-2.5385,-0.4348,1.2857,6.0,0.1613,-0.15,5.5,-4.0,0.8,3
95,135,74,124,64,108,57,96,55,84,78,75,66,53,59,38,54,25,84,75,76,45,72,25,70,7,87,79,66,71,63,85,65,94,85,87,65,86,63,97,65,105,18.868,13.8924,12.1655,44.2832,25.0599,16.5529,13.9284,55.4617,31.0483,20.3961,18.1108,69.4262,22.4722,14.3178,9.2195,26.6271,20.025,11.1803,8.2462,26.9072,-1.6,-1.7143,-6.0,-2.1053,-1.8333,-2.1429,-2.6,-2.0833,-3.75,-5.0,-9.0,-4.8571,-0.381,4.6667,-4.5,0.6818,-0.05,5.5,-4.0,0.9,3
107,133,88,122,79,105,72,95,67,85,90,72,81,50,75,36,72,23,97,71,93,42,90,23,88,6,101,76,84,56,74,43,69,32,100,87,82,83,75,89,72,95,19.2354,12.2066,11.1803,42.5441,23.7697,15.2315,13.3417,52.2015,29.2746,19.2354,17.1172,65.6201,26.2488,16.4012,12.083,54.4059,18.4391,9.2195,6.7082,29.1204,-1.8889,-1.4286,-2.0,-1.7619,-2.4444,-2.3333,-4.3333,-2.7222,-7.25,-6.3333,-8.5,-7.2222,-1.1765,-1.3,-2.2,-1.375,-0.2222,0.8571,2.0,0.2857,3
116,132,98,121,88,105,81,94,81,85,100,72,91,50,85,36,81,24,107,72,103,42,100,23,99,8,111,77,96,56,87,42,82,30,110,88,93,83,87,91,86,99,18.868,13.0384,9.0,39.8121,23.7697,15.2315,12.6491,51.6236,30.2655,19.2354,15.0333,64.4981,25.807,16.6433,13.0,55.2268,17.72,10.0,8.0623,26.4008,-1.6,-1.5714,0,-2.1176,-2.4444,-2.3333,-3.0,-2.5263,-7.5,-6.3333,-15.0,-8.0,-1.4,-1.5556,-2.4,-1.6207,-0.2941,1.3333,8.0,0.4583,3
128,133,110,122,100,105,94,94,97,88,112,72,105,50,100,37,97,25,120,73,117,42,115,23,114,7,124,79,110,57,101,44,97,33,125,90,108,83,102,91,101,98,19.7231,12.53,6.7082,36.4005,23.0868,13.9284,12.3693,49.3356,31.1448,19.105,16.0312,66.2722,26.0768,15.8114,11.7047,53.3385,18.3848,10.0,7.0711,25.2982,-1.7,-1.8333,2.0,-2.6154,-3.1429,-2.6,-4.0,-3.1333,-10.3333,-9.5,-16.0,-11.0,-1.5714,-1.4444,-2.75,-1.7037,-0.4118,1.3333,7.0,0.3333,3
151,139,135,126,125,108,121,98,125,94,137,78,130,56,126,43,123,31,145,78,144,49,143,30,143,14,150,85,140,63,131,48,127,34,151,96,137,90,131,98,129,105,20.5913,10.7703,5.6569,33.5261,23.0868,13.6015,12.3693,49.0408,29.0172,19.0263,16.0,64.0312,24.1661,17.4929,14.5602,55.9464,15.2315,10.0,7.2801,23.7697,-1.8,-2.5,1.0,-3.2,-3.1429,-3.25,-4.0,-3.3571,-29.0,-19.0,0,-32.0,-2.2,-1.6667,-3.5,-2.2174,-0.4286,1.3333,3.5,0.4091,3
160,140,144,127,134,109,131,100,136,97,147,80,139,58,135,45,132,34,155,79,153,50,153,32,153,17,160,85,148,66,139,52,134,40,162,96,147,94,141,100,139,107,20.5913,9.4868,5.831,31.0483,23.4094,13.6015,11.4018,48.3839,29.0689,18.0,15.0,62.0322,22.4722,16.6433,13.0,51.9711,15.1327,8.4853,7.2801,25.4951,-1.8,-3.0,0.6,-3.75,-2.75,-3.25,-3.6667,-3.0667,-14.5,0,0,-31.0,-1.5833,-1.5556,-2.4,-1.7308,-0.1333,1.0,3.5,0.4783,3
175,145,160,131,151,115,148,104,151,98,162,85,154,63,150,50,147,38,171,84,170,55,170,35,171,19,177,90,167,73,159,61,155,50,180,100,164,96,156,102,153,109,18.3576,11.4018,6.7082,34.2053,23.4094,13.6015,12.3693,49.3356,29.0172,20.0,16.0312,65.0,19.7231,14.4222,11.7047,45.6508,16.4924,10.0,7.6158,28.4605,-1.7778,-3.6667,2.0,-3.6667,-2.75,-3.25,-4.0,-3.1333,-29.0,0,16.0,0,-1.7,-1.5,-2.75,-1.8182,-0.25,0.75,2.3333,0.3333,3
213,151,199,139,191,118,193,105,203,98,202,92,197,70,192,56,188,46,211,92,217,62,216,44,214,33,217,97,220,70,214,56,209,46,221,106,211,91,202,100,196,110,22.4722,13.1529,12.2066,41.1947,22.561,14.8661,10.7703,48.0833,30.5941,18.0278,11.1803,59.0762,27.1662,15.2315,11.1803,51.6236,18.0278,12.7279,11.6619,25.318,-2.625,6.5,0.7,10.25,-4.4,-2.8,-2.5,-3.2857,5.0,-18.0,-5.5,19.6667,9.0,-2.3333,-2.0,-6.375,-1.5,1.0,1.6667,0.16,3
215,150,200,139,192,117,196,103,206,98,203,92,198,69,193,56,189,46,212,92,218,60,219,40,219,26,219,97,221,69,215,55,210,44,223,106,213,90,205,98,199,109,23.4094,14.5602,11.1803,41.4367,23.5372,13.9284,10.7703,48.0833,32.5576,20.025,14.0,66.3702,28.0713,15.2315,12.083,53.7587,18.868,11.3137,12.53,24.1868,-2.75,3.5,0.5,6.8333,-4.6,-2.6,-2.5,-3.2857,5.3333,20.0,0,9.4286,14.0,-2.3333,-2.2,-5.8889,-1.6,1.0,1.8333,0.125,3
216,150,202,137,195,117,199,103,208,96,206,91,200,69,195,55,191,44,215,91,220,60,221,41,221,27,222,97,224,70,219,54,214,44,226,106,218,90,208,94,201,103,21.1896,14.5602,11.4018,41.4367,22.8035,14.8661,11.7047,49.3356,31.4006,19.0263,14.0,64.2806,27.074,16.7631,11.1803,53.6004,17.8885,10.7703,11.4018,25.1794,-2.8571,3.5,0.7778,6.8333,-3.6667,-2.8,-2.75,-3.1333,6.2,19.0,0,10.6667,13.5,-3.2,-2.0,-6.625,-2.0,0.4,1.2857,-0.12,3
220,148,206,136,199,115,204,101,214,94,209,90,204,67,200,53,197,42,219,90,223,59,225,40,226,25,226,95,226,69,223,52,221,38,231,105,224,90,217,91,212,94,22.1359,14.8661,12.2066,42.7551,23.5372,14.5602,11.4018,49.4773,31.257,19.105,15.0333,65.3758,26.0,17.2627,14.1421,57.2189,16.5529,7.0711,5.831,21.9545,-3.0,2.8,0.7,5.25,-4.6,-3.5,-3.6667,-4.0,7.75,9.5,15.0,9.2857,0,-5.6667,-7.0,-11.4,-2.1429,0.1429,0.6,-0.5789,3
223,149,210,136,205,115,210,101,219,92,214,90,208,67,205,53,202,40,224,90,228,60,230,41,232,26,231,96,231,69,230,51,230,36,235,106,227,92,218,97,212,104,21.587,14.8661,12.7279,44.911,23.7697,14.3178,13.3417,51.4198,30.2655,19.105,15.1327,64.4981,27.0,18.0278,15.0,60.0083,16.1245,10.2956,9.2195,23.0868,-4.2,2.8,1.0,4.8889,-3.8333,-4.6667,-4.3333,-4.1667,7.5,9.5,7.5,8.0,0,-18.0,0,-60.0,-1.75,0.5556,1.1667,-0.087,3
219,159,208,145,203,125,209,113,219,107,213,101,209,78,207,64,204,52,223,101,228,73,231,55,234,40,229,108,230,85,229,68,230,54,233,118,226,105,218,110,213,116,20.6155,13.4164,11.6619,39.5601,23.3452,14.1421,12.3693,49.8197,28.4429,18.2483,15.2971,61.9839,23.0217,17.0294,14.0357,54.0093,14.7648,9.434,7.8102,20.0998,-4.0,2.0,0.6,3.4545,-5.75,-7.0,-4.0,-5.4444,5.6,6.0,5.0,5.5455,23.0,-17.0,14.0,54.0,-1.8571,0.625,1.2,-0.1,3
212,167,200,153,194,133,198,121,209,115,205,109,201,86,198,72,196,60,214,111,220,82,223,64,225,48,220,117,221,93,219,75,220,59,225,126,214,114,206,123,203,132,20.8806,12.6491,12.53,39.0512,23.3452,14.3178,12.1655,49.8197,29.6142,18.2483,16.1245,63.9531,24.0208,18.1108,16.0312,58.0,16.2788,12.0416,9.4868,22.8035,-3.3333,3.0,0.5455,4.2222,-5.75,-4.6667,-6.0,-5.4444,4.8333,6.0,8.0,5.7273,24.0,-9.0,16.0,0,-1.0909,1.125,3.0,0.2727,3
207,168,195,153,190,132,196,119,205,113,201,110,196,87,193,73,190,61,210,112,214,83,216,65,218,49,216,118,216,93,214,74,215,59,219,127,209,113,201,121,197,131,21.587,14.3178,10.8167,41.2311,23.5372,14.3178,12.3693,50.2195,29.2746,18.1108,16.1245,63.5059,25.0,19.105,15.0333,59.0085,17.2047,11.3137,10.7703,22.3607,-4.2,2.1667,0.6667,4.0,-4.6,-4.6667,-4.0,-4.4545,7.25,9.0,8.0,7.875,0,-9.5,15.0,-59.0,-1.4,1.0,2.5,0.1818,3
201,168,189,153,183,133,186,121,196,115,195,110,190,87,187,73,184,61,204,111,208,83,210,64,211,48,210,116,209,92,207,75,207,59,212,125,201,112,192,120,187,130,20.8806,12.3693,11.6619,38.6394,23.5372,14.3178,12.3693,50.2195,28.2843,19.105,16.0312,63.3877,24.0208,17.1172,16.0,57.0789,17.0294,12.0416,11.1803,25.4951,-3.3333,4.0,0.6,5.4286,-4.6,-4.6667,-4.0,-4.4545,7.0,9.5,16.0,9.0,-24.0,-8.5,0,-19.0,-1.1818,0.8889,2.0,0.2,3
175,170,162,157,154,138,154,127,161,122,166,113,161,91,156,77,153,65,175,114,176,84,177,66,178,50,180,119,176,95,172,79,171,65,183,128,170,117,163,125,162,135,20.6155,11.0,8.6023,35.0143,22.561,14.8661,12.3693,49.7293,30.0167,18.0278,16.0312,64.0703,24.3311,16.4924,14.0357,54.7449,17.0294,10.6301,10.0499,22.1359,-2.375,0,0.7143,-35.0,-4.4,-2.8,-4.0,-3.6923,30.0,18.0,16.0,21.3333,-6.0,-4.0,-14.0,-6.0,-0.8462,1.1429,10.0,0.3333,3
169,169,156,157,147,139,146,128,153,123,159,113,153,91,149,78,145,67,167,114,168,85,169,67,170,51,172,119,168,96,164,81,162,68,174,128,163,117,156,126,154,135,20.1246,11.0454,8.6023,34.1321,22.8035,13.6015,11.7047,48.0833,29.0172,18.0278,16.0312,63.0714,23.3452,15.5242,13.1529,51.9711,15.5563,11.4018,9.2195,21.1896,-2.0,-11.0,0.7143,-11.3333,-3.6667,-3.25,-2.75,-3.2857,29.0,18.0,16.0,21.0,-5.75,-3.75,-6.5,-5.1,-1.0,1.2857,4.5,0.35,3
164,168,150,157,140,138,138,126,146,125,153,111,147,89,143,76,139,66,161,111,162,83,162,64,162,49,167,117,162,96,156,82,153,69,169,126,157,117,150,125,149,134,21.4709,12.1655,8.0623,32.249,22.8035,13.6015,10.7703,47.1275,28.0179,19.0,15.0,62.0081,21.587,15.2315,13.3417,50.0,15.0,10.6301,9.0554,21.5407,-1.9,-6.0,0.125,-8.0,-3.6667,-3.25,-2.5,-3.2143,28.0,0,0,62.0,-4.2,-2.3333,-4.3333,-3.4286,-0.75,1.1429,9.0,0.4,3
158,168,144,156,135,138,132,127,139,125,147,110,141,89,136,76,133,66,155,111,155,83,155,65,155,50,160,117,155,96,150,82,146,69,162,127,152,117,145,123,141,131,20.1246,11.4018,7.2801,31.4006,21.8403,13.9284,10.4403,46.1736,28.0,18.0,15.0,61.0,21.587,14.8661,13.6015,50.0,14.1421,9.2195,8.9443,21.3776,-2.0,-3.6667,0.2857,-6.2,-3.5,-2.6,-3.3333,-3.1429,0,0,0,0,-4.2,-2.8,-3.25,-3.4286,-1.0,0.8571,2.0,0.1905,3
140,170,125,158,115,138,111,128,117,127,127,110,121,89,116,77,112,67,135,111,134,82,134,64,134,49,140,116,132,96,123,83,119,72,142,126,129,117,123,126,122,136,22.3607,10.7703,6.0828,32.0156,21.8403,13.0,10.7703,45.5412,29.0172,18.0,15.0,62.0081,21.5407,15.8114,11.7047,48.7545,15.8114,10.8167,10.0499,22.3607,-2.0,-2.5,0.1667,-3.875,-3.5,-2.4,-2.5,-2.8667,-29.0,0,0,-62.0,-2.5,-1.4444,-2.75,-2.0952,-0.6923,1.5,10.0,0.5,3
133,169,117,157,107,138,103,129,109,127,120,109,113,89,108,77,104,67,127,110,126,80,126,63,125,49,133,116,124,95,115,83,111,72,134,126,120,116,115,127,115,137,21.4709,9.8489,6.3246,31.0483,21.1896,13.0,10.7703,44.9444,30.0167,17.0,14.0357,61.0328,22.8473,15.0,11.7047,49.1935,17.2047,12.083,10.0,21.9545,-1.9,-2.25,0.3333,-3.75,-2.8571,-2.4,-2.5,-2.625,-30.0,0,-14.0,-30.5,-2.3333,-1.3333,-2.75,-2.0,-0.7143,2.2,0,0.5789,3
128,169,110,156,100,136,96,127,102,127,115,108,107,88,102,77,98,66,122,109,120,80,118,63,118,48,127,115,116,93,106,81,101,70,127,125,112,115,107,126,108,137,22.3607,9.8489,6.0,30.0832,21.5407,12.083,11.7047,45.31,29.0689,17.1172,15.0,61.131,24.5967,15.6205,12.083,51.9711,18.0278,12.083,11.0454,22.4722,-2.0,-2.25,-0.0,-3.625,-2.5,-2.2,-2.75,-2.4706,-14.5,-8.5,0,-15.25,-2.0,-1.2,-2.2,-1.7308,-0.6667,2.2,-11.0,0.6316,3
123,170,104,157,93,136,90,127,95,128,110,108,102,89,96,77,93,66,116,110,114,81,112,64,111,49,120,115,110,93,100,81,94,70,120,126,105,114,100,125,101,137,23.7065,9.4868,5.099,30.3645,20.6155,13.4164,11.4018,45.31,29.0689,17.1172,15.0333,61.2046,24.1661,15.6205,12.53,51.9711,19.2094,12.083,12.0416,21.9545,-1.9091,-3.0,-0.2,-3.2222,-2.375,-2.0,-3.6667,-2.4706,-14.5,-8.5,-15.0,-12.2,-2.2,-1.2,-1.8333,-1.7308,-0.8,2.2,-12.0,0.5789,3
106,169,87,157,78,140,72,131,72,125,94,109,84,88,78,75,74,64,99,110,94,80,91,62,89,46,102,115,88,91,79,78,74,66,99,125,83,113,78,123,79,133,19.2354,10.8167,6.0,35.3412,23.2594,14.3178,11.7047,49.2443,30.4138,18.2483,16.1245,64.7765,27.7849,15.8114,13.0,56.4358,20.0,11.1803,10.0499,21.5407,-1.8889,-1.5,0,-2.1333,-2.1,-2.1667,-2.75,-2.25,-6.0,-6.0,-8.0,-6.4,-1.7143,-1.4444,-2.4,-1.75,-0.75,2.0,-10.0,0.4,3
98,169,79,157,69,139,63,129,65,125,85,109,76,88,70,75,66,64,90,110,86,82,82,63,80,47,93,116,79,91,70,78,64,66,90,126,73,113,67,122,68,132,20.5913,11.6619,4.4721,34.9285,22.8473,14.3178,11.7047,48.8467,28.2843,19.4165,16.1245,63.7887,28.6531,15.8114,13.4164,57.8014,21.4009,10.8167,10.0499,22.8035,-1.8,-1.6667,2.0,-2.2857,-2.3333,-2.1667,-2.75,-2.3684,-7.0,-4.75,-8.0,-6.3,-1.7857,-1.4444,-2.0,-1.7241,-0.7647,1.5,-10.0,0.2727,3
92,169,72,159,63,144,57,135,57,126,81,111,70,91,64,77,60,66,86,113,79,82,76,63,73,46,87,118,72,93,63,80,58,69,83,127,65,116,60,126,60,136,17.4929,10.8167,9.0,36.2491,22.8254,15.2315,11.7047,49.6588,31.7805,19.2354,17.2627,68.2495,29.1548,15.8114,12.083,56.9386,21.095,11.1803,10.0,24.6982,-1.6667,-1.5,0,-2.2,-1.8182,-2.3333,-2.75,-2.1429,-4.4286,-6.3333,-5.6667,-5.1538,-1.6667,-1.4444,-2.2,-1.6897,-0.6111,2.0,0,0.3913,3
85,175,64,165,55,149,50,138,50,128,72,116,60,94,53,80,49,68,77,116,68,88,64,68,62,51,78,122,58,108,52,118,51,126,74,131,56,123,52,133,54,142,18.3576,12.083,10.0,39.5601,25.0599,15.6525,12.6491,53.2259,29.4109,20.3961,17.1172,66.7083,24.4131,11.6619,8.0623,27.2947,19.6977,10.7703,9.2195,22.8254,-1.7778,-2.2,0,-2.6429,-1.8333,-2.0,-3.0,-2.087,-3.1111,-5.0,-8.5,-4.3333,-0.7,1.6667,8.0,0.1481,-0.4444,2.5,-4.5,0.55,3
77,184,55,177,45,162,37,154,32,144,63,125,54,99,50,84,47,70,67,126,56,95,50,76,46,58,67,133,47,108,36,96,30,85,61,144,42,133,38,142,39,152,18.0278,11.3137,11.1803,40.2244,27.5136,15.5242,14.3178,57.28,32.8938,19.9249,18.4391,71.1688,32.0156,16.2788,12.53,60.6053,21.9545,9.8489,10.0499,23.4094,-1.5,-1.0,-2.0,-1.4348,-2.8889,-3.75,-4.6667,-3.4375,-2.8182,-3.1667,-4.5,-3.2381,-1.25,-1.0909,-1.8333,-1.2973,-0.5789,2.25,-10.0,0.3636,3
76,189,54,182,44,169,36,161,31,151,62,132,50,110,42,97,38,86,66,133,56,101,50,81,46,64,66,139,46,115,34,102,27,91,60,150,41,140,37,150,40,160,16.4012,11.3137,11.1803,38.6005,25.0599,15.2643,11.7047,51.8845,33.5261,20.8806,17.4642,71.8401,31.241,17.6918,13.0384,61.8466,21.4709,10.7703,10.4403,22.3607,-1.3,-1.0,-2.0,-1.3478,-1.8333,-1.625,-2.75,-1.9167,-3.2,-3.3333,-4.25,-3.45,-1.2,-1.0833,-1.5714,-1.2308,-0.5263,2.5,-3.3333,0.5,3
