64,228,46,226,36,219,25,217,16,216,46,180,31,172,19,173,11,177,46,181,23,191,26,203,33,205,43,186,22,198,26,209,32,208,39,194,22,203,26,212,32,212,12.2066,11.1803,9.0554,31.6228,17.0,12.0416,8.9443,35.1283,25.0799,12.3693,7.2801,27.2947,24.1868,11.7047,6.0828,24.5967,19.2354,9.8489,6.0,19.3132,-0.7,-0.1818,-0.1111,-0.3333,-0.5333,0.0833,0.5,-0.0857,0.4348,-4.0,-0.2857,1.8462,0.5714,-2.75,0.1667,2.0,0.5294,-2.25,-0.0,2.5714,9
67,223,49,221,38,216,28,213,19,212,48,174,33,168,22,168,14,171,48,175,26,187,29,198,36,200,46,180,25,193,30,203,36,203,43,189,26,198,30,206,36,207,12.083,10.4403,9.0554,31.3209,16.1555,11.0,8.544,34.1321,25.0599,11.4018,7.2801,27.7308,24.6982,11.1803,6.0,25.0799,19.2354,8.9443,6.0828,19.3132,-0.4545,-0.3,-0.1111,-0.3,-0.4,0.0,0.375,-0.0882,0.5455,-3.6667,-0.2857,2.0833,0.619,-2.0,-0.0,2.3,0.5294,-2.0,-0.1667,2.5714,9
75,223,56,223,45,216,35,213,26,211,54,175,40,169,29,169,21,172,56,175,33,187,37,200,44,202,55,179,33,193,38,204,45,204,52,187,35,196,39,205,45,207,13.0384,10.4403,9.2195,32.311,15.2315,11.0,8.544,33.1361,25.9422,13.6015,7.2801,29.5466,26.0768,12.083,7.0,26.9258,19.2354,9.8489,6.3246,21.1896,-0.6364,-0.3,-0.2222,-0.4,-0.4286,0.0,0.375,-0.0909,0.5217,-3.25,-0.2857,2.25,0.6364,-2.2,-0.0,2.5,0.5294,-2.25,-0.3333,2.8571,9
94,222,75,222,62,214,51,211,41,210,71,174,57,167,46,167,37,171,74,173,51,185,57,198,64,200,74,176,53,191,60,202,67,201,73,182,57,195,62,203,68,204,15.2643,11.4018,10.0499,36.0555,15.6525,11.0,9.8489,34.1321,25.9422,14.3178,7.2801,28.7924,25.807,13.0384,7.0711,25.9615,20.6155,9.434,6.0828,22.561,-0.6154,-0.2727,-0.1,-0.3529,-0.5,0.0,0.4444,-0.0882,0.5217,-2.1667,-0.2857,2.7,0.7143,-1.5714,0.1429,3.5714,0.8125,-1.6,-0.1667,4.4,9
107,217,88,217,75,210,64,207,54,206,82,170,69,164,59,164,50,167,85,169,65,182,71,195,78,196,87,171,67,188,74,198,81,197,87,178,71,190,76,199,83,199,14.7648,11.4018,10.0499,35.7351,14.3178,10.0,9.4868,32.1403,23.8537,14.3178,7.0711,27.8927,26.2488,12.2066,7.0711,26.6833,20.0,10.2956,7.0,21.3776,-0.5385,-0.2727,-0.1,-0.3235,-0.4615,0.0,0.3333,-0.0938,0.65,-2.1667,-0.1429,3.8571,0.85,-1.4286,0.1429,4.3333,0.75,-1.8,-0.0,5.25,9
135,207,118,205,104,197,92,194,83,192,111,162,100,150,91,150,84,154,115,160,99,171,105,183,112,182,119,161,103,175,110,186,116,184,122,166,108,177,113,185,118,185,16.1245,12.3693,9.2195,37.3363,16.2788,9.0,8.0623,28.1603,19.4165,13.4164,7.0711,22.2036,21.2603,13.0384,6.3246,23.1948,17.8045,9.434,5.0,19.4165,-0.5714,-0.25,-0.2222,-0.3714,-1.0909,0.0,0.5714,-0.2963,0.6875,-2.0,0.1429,7.3333,0.875,-1.5714,0.3333,7.6667,0.7857,-1.6,-0.0,4.75,9
144,205,127,204,112,196,101,192,91,191,119,161,108,150,98,149,90,152,124,158,106,170,112,184,118,183,128,160,111,174,118,185,123,183,131,165,117,175,121,183,126,183,17.0,11.7047,10.0499,38.2753,15.5563,10.0499,8.544,30.3645,21.6333,15.2315,6.0828,25.7099,22.0227,13.0384,5.3852,23.5372,17.2047,8.9443,5.0,18.6815,-0.5333,-0.3636,-0.1,-0.3611,-1.0,-0.1,0.375,-0.3103,0.6667,-2.3333,0.1667,4.1667,0.8235,-1.5714,0.4,4.6,0.7143,-2.0,-0.0,3.6,9
160,203,143,201,128,191,118,187,108,185,136,158,126,146,118,145,111,147,141,155,125,165,131,178,137,178,146,157,131,170,137,181,142,179,151,162,137,172,141,180,147,179,18.0278,10.7703,10.198,38.4838,15.6205,8.0623,7.2801,27.313,18.868,14.3178,6.0,23.3452,19.8494,12.53,5.3852,22.3607,17.2047,8.9443,6.0828,17.4642,-0.6667,-0.4,-0.2,-0.4571,-1.2,-0.125,0.2857,-0.44,0.625,-2.1667,-0.0,5.75,0.8667,-1.8333,0.4,5.5,0.7143,-2.0,0.1667,4.25,9
180,196,162,187,151,174,142,166,133,162,163,147,156,132,147,129,139,130,169,146,150,153,153,166,158,168,172,151,154,161,157,172,162,173,174,159,159,166,161,174,166,175,17.0294,12.0416,9.8489,38.2884,16.5529,9.4868,8.0623,29.4109,20.2485,13.3417,5.3852,24.5967,20.5913,11.4018,5.099,24.1661,16.5529,8.2462,5.099,17.8885,-1.1818,-0.8889,-0.4444,-0.8621,-2.1429,-0.3333,0.125,-0.7083,0.3684,-4.3333,-0.4,2.0,0.5556,-3.6667,-0.2,2.2,0.4667,-4.0,-0.2,2.0,9
183,193,165,184,155,171,146,163,137,158,168,143,160,130,151,127,143,127,173,144,154,150,156,162,162,165,176,150,157,159,161,169,166,170,176,158,162,165,164,173,168,174,16.4012,12.0416,10.2956,38.2099,15.2643,9.4868,8.0,29.6816,19.9249,12.1655,6.7082,23.7065,21.0238,10.7703,5.099,22.3607,15.6525,8.2462,4.1231,17.8885,-1.3,-0.8889,-0.5556,-0.9286,-1.625,-0.3333,0.0,-0.64,0.3158,-6.0,-0.5,1.9091,0.4737,-2.5,-0.2,2.0,0.5,-4.0,-0.25,2.0,9
54,40,43,45,31,45,21,41,13,35,33,21,26,12,20,13,15,16,36,16,25,16,32,26,38,26,39,10,28,11,35,21,41,21,43,5,33,3,36,12,41,13,12.0,10.7703,10.0,31.6228,11.4018,6.0828,5.831,18.6815,11.0,12.2066,6.0,10.198,11.0454,12.2066,6.0,11.1803,10.198,9.4868,5.099,8.2462,0.0,-0.4,-0.75,-0.3333,-1.2857,0.1667,0.6,-0.2778,0.0,-1.4286,-0.0,-5.0,0.0909,-1.4286,-0.0,-5.5,-0.2,-3.0,-0.2,4.0,9
54,39,42,44,30,44,20,40,12,34,32,20,26,12,20,13,15,16,35,15,25,14,31,25,37,25,38,10,28,10,35,20,41,20,43,4,33,3,36,11,41,12,12.0,10.7703,10.0,31.6228,10.0,6.0828,5.831,17.4642,10.0499,12.53,6.0,10.198,10.0,12.2066,6.0,10.4403,10.0499,8.544,5.099,8.2462,0.0,-0.4,-0.75,-0.3333,-1.3333,0.1667,0.6,-0.2353,-0.1,-1.8333,-0.0,-5.0,0.0,-1.4286,-0.0,-3.3333,-0.1,-2.6667,-0.2,4.0,9
63,40,53,46,40,45,30,42,23,36,41,21,35,14,29,15,26,18,44,16,36,15,41,25,45,27,48,11,39,10,45,20,50,22,52,6,44,4,46,11,50,13,13.0384,10.4403,9.2195,31.6228,9.2195,6.0828,4.2426,15.2971,8.0623,11.1803,4.4721,11.0454,9.0554,11.6619,5.3852,11.1803,8.2462,7.2801,4.4721,7.2801,-0.0769,-0.3,-0.8571,-0.3333,-1.1667,0.1667,1.0,-0.2,-0.125,-2.0,-0.5,-11.0,-0.1111,-1.6667,-0.4,-5.5,-0.25,-3.5,-0.5,3.5,9
79,40,68,45,54,44,45,40,37,35,56,20,49,12,43,13,39,17,60,15,51,15,57,25,62,27,64,10,55,10,60,20,66,21,68,5,59,3,62,10,66,13,14.0357,9.8489,9.434,32.573,10.6301,6.0828,5.6569,17.2627,9.0,11.6619,5.3852,12.1655,9.0,11.1803,6.0828,11.1803,9.2195,7.6158,5.0,8.2462,-0.0714,-0.4444,-0.625,-0.3226,-1.1429,0.1667,1.0,-0.1765,0.0,-1.6667,-0.4,-6.0,0.0,-2.0,-0.1667,-5.5,-0.2222,-2.3333,-0.75,4.0,9
96,42,84,46,71,44,62,40,55,34,73,20,67,11,61,13,57,16,78,15,70,13,75,24,79,27,82,11,74,10,80,21,84,23,88,7,80,5,82,13,86,15,13.1529,9.8489,9.2195,31.3847,10.8167,6.3246,5.0,16.4924,8.2462,12.083,5.0,12.0416,8.0623,12.53,4.4721,12.1655,8.2462,8.2462,4.4721,8.2462,-0.1538,-0.4444,-0.8571,-0.4138,-1.5,0.3333,0.75,-0.25,-0.25,-2.2,-0.75,-12.0,-0.125,-1.8333,-0.5,-6.0,-0.25,-4.0,-0.5,4.0,9
101,42,91,46,77,44,67,39,60,34,79,19,72,10,67,12,62,15,83,14,75,14,81,26,86,27,88,10,80,11,86,22,91,22,94,7,85,5,88,14,93,15,14.1421,11.1803,8.6023,33.2415,11.4018,5.3852,5.831,17.4642,8.0,13.4164,5.099,13.3417,8.0623,12.53,5.0,12.3693,9.2195,9.4868,5.099,8.0623,-0.1429,-0.5,-0.7143,-0.3871,-1.2857,0.4,0.6,-0.2353,0.0,-2.0,-0.2,-4.3333,0.125,-1.8333,-0.0,-4.0,-0.2222,-3.0,-0.2,8.0,9
114,42,103,46,89,43,80,38,73,32,92,19,86,8,81,9,76,12,97,15,89,13,95,25,100,26,103,11,95,11,101,22,105,22,109,8,101,5,104,14,108,15,14.3178,10.2956,9.2195,33.1059,12.53,5.099,5.831,17.4642,8.2462,13.4164,5.099,11.4018,8.0,12.53,4.0,11.1803,8.544,9.4868,4.1231,7.0711,-0.2143,-0.5556,-0.8571,-0.4667,-1.8333,0.2,0.6,-0.4375,-0.25,-2.0,-0.2,-3.6667,0.0,-1.8333,-0.0,-5.5,-0.375,-3.0,-0.25,7.0,9
121,43,109,46,95,43,85,38,78,32,98,19,92,9,86,10,81,13,103,14,95,13,100,25,106,27,109,11,101,11,106,22,111,22,115,8,107,5,109,13,113,14,14.3178,11.1803,9.2195,34.0147,11.6619,6.0828,5.831,18.0278,8.0623,13.0,6.3246,13.3417,8.0,12.083,5.0,11.1803,8.544,8.2462,4.1231,6.3246,-0.2143,-0.5,-0.8571,-0.4516,-1.6667,0.1667,0.6,-0.3529,-0.125,-2.4,-0.3333,-4.3333,0.0,-2.2,-0.0,-5.5,-0.375,-4.0,-0.25,3.0,9
130,44,118,47,104,44,94,39,88,32,108,20,101,9,95,10,90,14,113,16,105,15,110,27,115,27,118,13,110,12,115,23,120,23,124,9,116,7,118,15,122,17,14.3178,11.1803,9.2195,33.541,13.0384,6.0828,6.4031,18.9737,8.0623,13.0,5.0,11.1803,8.0623,12.083,5.0,10.198,8.2462,8.2462,4.4721,8.2462,-0.2143,-0.5,-1.1667,-0.5,-1.5714,0.1667,0.8,-0.3333,-0.125,-2.4,-0.0,-5.5,-0.125,-2.2,-0.0,-5.0,-0.25,-4.0,-0.5,4.0,9
144,45,131,48,117,45,107,40,100,33,121,21,114,9,109,9,104,14,127,17,119,17,125,29,130,28,133,13,125,15,131,25,135,23,140,10,131,9,135,18,139,18,14.3178,11.1803,9.8995,34.4384,13.8924,5.0,7.0711,18.3848,8.0,13.4164,5.099,11.4018,8.2462,11.6619,4.4721,10.198,9.0554,9.8489,4.0,8.0623,-0.2143,-0.5,-1.0,-0.4839,-1.7143,0.0,1.0,-0.4118,0.0,-2.0,0.2,-3.6667,0.25,-1.6667,0.5,-5.0,-0.1111,-2.25,-0.0,8.0,9
149,49,136,50,122,46,112,42,105,35,126,20,119,10,113,10,108,16,131,16,122,17,128,31,132,30,137,13,129,16,135,27,139,26,144,10,135,11,138,21,142,21,14.5602,10.7703,9.8995,34.4384,12.2066,6.0,7.8102,18.4391,9.0554,15.2315,4.1231,14.0357,8.544,12.53,4.1231,13.1529,9.0554,10.4403,4.0,11.1803,-0.2857,-0.4,-1.0,-0.4839,-1.4286,0.0,1.2,-0.2222,0.1111,-2.3333,0.25,-14.0,0.375,-1.8333,0.25,-6.5,0.1111,-3.3333,-0.0,5.5,9
169,57,157,58,143,54,133,50,126,42,145,30,137,18,132,20,129,26,151,26,142,26,148,39,152,39,158,23,150,25,156,37,159,35,165,20,156,20,159,30,163,30,14.5602,10.7703,10.6301,34.8855,14.4222,5.3852,6.7082,16.4924,9.0,14.3178,4.0,13.0384,8.2462,13.4164,3.6056,12.0416,9.0,10.4403,4.0,10.198,-0.2857,-0.4,-1.1429,-0.5161,-1.5,0.4,2.0,-0.25,0.0,-2.1667,-0.0,-13.0,0.25,-2.0,0.6667,-12.0,0.0,-3.3333,-0.0,5.0,9
180,60,168,61,154,57,144,53,138,47,156,35,149,24,144,25,141,31,162,31,154,30,160,43,164,43,169,28,161,30,167,41,170,39,176,25,167,25,171,35,174,35,14.5602,10.7703,8.4853,33.1059,13.0384,5.099,6.7082,15.5242,8.0623,14.3178,4.0,12.1655,8.2462,12.53,3.6056,11.0454,9.0,10.7703,3.0,10.198,-0.2857,-0.4,-1.0,-0.4667,-1.5714,0.2,2.0,-0.2667,-0.125,-2.1667,-0.0,-6.0,0.25,-1.8333,0.6667,-11.0,0.0,-2.5,-0.0,5.0,9
187,61,175,60,162,57,153,52,146,45,166,34,158,25,153,26,149,31,172,31,163,31,169,43,173,42,178,28,170,30,176,41,179,39,184,25,176,26,179,35,182,35,13.3417,10.2956,9.8995,32.6497,12.0416,5.099,6.4031,17.2627,9.0,13.4164,4.1231,11.0454,8.2462,12.53,3.6056,11.0454,8.0623,9.4868,3.0,10.198,-0.2308,-0.5556,-1.0,-0.5172,-1.125,0.2,1.25,-0.1765,0.0,-2.0,0.25,-11.0,0.25,-1.8333,0.6667,-11.0,0.125,-3.0,-0.0,5.0,9
224,65,212,57,202,49,195,42,189,35,214,24,207,15,199,17,194,22,219,23,205,26,208,40,212,41,223,24,209,30,212,41,217,42,226,27,213,30,215,39,218,41,12.8062,9.8995,9.2195,31.8277,11.4018,8.2462,7.0711,20.0998,14.3178,14.3178,4.1231,19.3132,15.2315,11.4018,5.099,18.9737,13.3417,9.2195,3.6056,16.1245,-0.8,-1.0,-1.1667,-0.9565,-1.2857,0.25,1.0,-0.1,0.2143,-4.6667,-0.25,2.5714,0.4286,-3.6667,-0.2,3.0,0.2308,-4.5,-0.6667,1.75,9
237,65,225,54,217,45,210,38,203,32,231,18,221,12,213,14,209,18,235,18,218,22,218,35,223,38,238,21,220,28,222,39,227,42,239,27,224,30,224,38,226,40,12.0416,9.8995,9.2195,31.1127,11.6619,8.2462,5.6569,22.0,17.4642,13.0,5.831,23.3238,19.3132,11.1803,5.831,23.7065,15.2971,8.0,2.8284,18.3848,-1.125,-1.0,-0.8571,-1.0,-0.6,0.25,1.0,0.0,0.2353,0,-0.6,1.6667,0.3889,-5.5,-0.6,1.9091,0.2,0,-1.0,1.0,9
240,66,228,55,220,45,213,38,206,31,235,18,224,11,216,14,211,19,239,18,221,22,221,36,226,39,241,21,223,28,225,39,230,42,241,26,226,31,227,39,230,42,12.8062,9.8995,9.8995,32.5576,13.0384,8.544,7.0711,24.0208,18.4391,14.0,5.831,24.6982,19.3132,11.1803,5.831,23.7065,15.8114,8.0623,4.2426,19.4165,-1.25,-1.0,-1.0,-1.0909,-0.6364,0.375,1.0,0.0417,0.2222,0,-0.6,1.6154,0.3889,-5.5,-0.6,1.9091,0.3333,-8.0,-1.0,1.4545,9
246,65,232,54,224,43,218,36,210,29,240,17,227,10,219,14,214,20,243,17,224,21,225,34,230,37,245,20,226,27,229,39,234,41,245,25,230,31,231,40,236,42,13.6015,9.2195,10.6301,33.3017,14.7648,8.9443,7.8102,26.1725,19.4165,13.0384,5.831,23.8537,20.2485,12.3693,5.3852,23.7065,16.1555,9.0554,5.3852,19.2354,-1.375,-1.1667,-0.875,-1.1364,-0.5385,0.5,1.2,0.1154,0.2105,-13.0,-0.6,1.5385,0.3684,-4.0,-0.4,1.9091,0.4,-9.0,-0.4,1.8889,9
255,70,242,59,234,47,228,39,221,32,249,24,241,14,232,16,226,21,254,25,238,28,239,41,243,45,256,28,239,33,242,44,248,47,257,33,242,36,244,45,249,46,14.4222,10.0,9.8995,34.2053,12.8062,9.2195,7.8102,23.1948,16.2788,13.0384,5.6569,22.8254,17.72,11.4018,6.7082,20.6155,15.2971,9.2195,5.099,15.2643,-1.5,-1.3333,-1.0,-1.2857,-1.25,0.2222,0.8333,-0.1304,0.1875,-13.0,-1.0,1.8182,0.2941,-3.6667,-0.5,2.375,0.2,-4.5,-0.2,1.625,9
255,76,244,64,236,53,229,45,222,36,251,30,242,19,234,20,228,26,255,30,239,32,241,45,245,49,258,32,241,37,244,49,250,51,259,36,245,40,247,49,252,50,13.6015,10.6301,11.4018,35.609,14.2127,8.0623,8.4853,23.3452,16.1245,13.1529,5.6569,21.4709,17.72,12.3693,6.3246,20.6155,14.5602,9.2195,5.099,15.6525,-1.375,-1.1429,-1.2857,-1.2727,-1.2222,0.125,1.0,-0.1739,0.125,-6.5,-1.0,1.9,0.2941,-4.0,-0.3333,2.375,0.2857,-4.5,-0.2,2.0,9
257,83,246,74,238,62,232,53,225,45,251,39,244,27,236,29,231,34,257,40,245,39,244,52,248,55,260,43,247,46,248,57,253,59,262,48,250,50,250,59,255,61,14.4222,10.8167,10.6301,35.805,13.8924,8.2462,7.0711,20.6155,12.0416,13.0384,5.0,17.4929,13.3417,11.0454,5.3852,17.4642,12.1655,9.0,5.3852,14.7648,-1.5,-1.5,-1.1429,-1.381,-1.7143,0.25,1.0,-0.25,-0.0833,13.0,-0.75,1.6667,0.2308,-11.0,-0.4,2.2857,0.1667,0,-0.4,1.8571,9
249,103,239,93,231,80,224,71,217,64,244,60,237,50,231,50,226,53,250,60,240,59,241,73,244,74,255,63,245,65,245,77,249,77,258,67,250,69,250,78,253,78,15.2643,11.4018,9.8995,36.4005,12.2066,6.0,5.831,19.3132,10.0499,14.0357,3.1623,15.2315,10.198,12.0,4.0,15.2315,8.2462,9.0,3.0,12.083,-1.625,-1.2857,-1.0,-1.3182,-1.4286,0.0,0.6,-0.3889,-0.1,-14.0,-0.3333,2.3333,0.2,0,-0.0,2.3333,0.25,0,-0.0,2.2,9
231,108,218,98,207,87,199,81,192,75,216,63,207,55,201,55,195,56,224,61,214,64,216,78,220,80,231,62,221,67,223,80,226,80,238,66,230,68,230,78,232,79,15.5563,10.0,9.2195,34.7131,12.0416,6.0,6.0828,22.1359,10.4403,14.1421,4.4721,19.4165,11.1803,13.1529,3.0,18.6815,8.2462,10.0,2.2361,14.3178,-1.0,-0.75,-0.8571,-0.8846,-0.8889,0.0,0.1667,-0.3333,0.3,-7.0,-0.5,4.75,0.5,-6.5,-0.0,3.6,0.25,0,-0.5,2.1667,9
220,104,207,96,195,88,187,83,180,77,205,63,196,56,189,56,184,60,212,61,201,64,205,78,209,80,219,62,208,67,211,79,215,78,225,65,216,68,217,77,220,78,14.4222,9.434,9.2195,33.0151,11.4018,7.0,6.4031,21.2132,11.4018,14.5602,4.4721,19.2354,12.083,12.3693,4.1231,16.4924,9.4868,9.0554,3.1623,13.9284,-0.6667,-0.625,-0.8571,-0.7037,-0.7778,0.0,0.8,-0.1429,0.2727,-3.5,-0.5,6.3333,0.4545,-4.0,0.25,4.0,0.3333,-9.0,-0.3333,2.6,9
196,102,183,97,170,90,160,85,152,82,177,65,168,59,161,60,155,64,184,62,173,66,178,79,183,80,191,61,180,67,185,79,190,78,198,62,188,67,191,76,195,76,14.7648,11.1803,8.544,34.4384,10.8167,7.0711,7.2111,22.0227,11.7047,13.9284,5.099,18.0278,12.53,13.0,5.099,17.0294,11.1803,9.4868,4.0,14.3178,-0.5385,-0.5,-0.375,-0.4839,-0.6667,0.1429,0.6667,-0.0455,0.3636,-2.6,-0.2,18.0,0.5455,-2.4,0.2,17.0,0.5,-3.0,-0.0,4.6667,9
189,100,175,96,162,88,152,84,143,81,168,65,158,59,151,61,144,64,174,61,164,65,170,78,175,78,181,59,171,65,176,77,180,75,188,60,178,63,181,73,185,73,15.2643,10.7703,9.4868,35.3412,11.6619,7.2801,7.6158,24.0208,10.7703,14.3178,5.0,17.0294,11.6619,13.0,4.4721,16.0312,10.4403,10.4403,4.0,13.3417,-0.6154,-0.4,-0.3333,-0.4688,-0.6,0.2857,0.4286,-0.0417,0.4,-2.1667,-0.0,-17.0,0.6,-2.4,0.5,16.0,0.3,-3.3333,-0.0,4.3333,9
170,94,156,91,143,84,133,80,124,78,149,60,138,56,131,58,124,61,156,55,145,61,151,74,156,73,162,53,151,61,156,73,161,70,168,54,158,57,160,67,165,67,14.7648,10.7703,9.2195,34.5398,11.7047,7.2801,7.6158,25.02,12.53,14.3178,5.099,18.0,13.6015,13.0,5.831,17.0294,10.4403,10.198,5.0,13.3417,-0.5385,-0.4,-0.2222,-0.4062,-0.3636,0.2857,0.4286,0.04,0.5455,-2.1667,0.2,0,0.7273,-2.4,0.6,17.0,0.3,-5.0,-0.0,4.3333,9
163,92,149,89,136,82,126,79,117,77,144,58,132,55,124,58,117,60,149,54,138,59,144,72,149,72,155,52,144,59,150,71,155,69,162,52,150,56,153,66,158,66,14.7648,10.4403,9.2195,34.176,12.3693,8.544,7.2801,27.074,12.083,14.3178,5.0,18.0,13.0384,13.4164,5.3852,17.0,12.6491,10.4403,5.0,14.5602,-0.5385,-0.3,-0.2222,-0.375,-0.25,0.375,0.2857,0.0741,0.4545,-2.1667,-0.0,0,0.6364,-2.0,0.4,0,0.3333,-3.3333,-0.0,3.5,9
151,91,137,88,124,81,113,78,104,77,130,55,118,55,109,56,102,58,135,50,124,57,130,70,136,69,141,48,129,57,135,69,140,67,148,49,136,54,139,64,144,64,14.7648,11.4018,9.0554,34.7851,12.0,9.0554,7.2801,28.1603,13.0384,14.3178,6.0828,19.0263,15.0,13.4164,5.3852,19.0263,13.0,10.4403,5.0,15.5242,-0.5385,-0.2727,-0.1111,-0.3333,0.0,0.1111,0.2857,0.1071,0.6364,-2.1667,0.1667,-19.0,0.75,-2.0,0.4,19.0,0.4167,-3.3333,-0.0,3.75,9
137,89,123,87,109,80,99,76,89,76,115,55,103,54,94,57,86,59,120,51,107,56,114,69,120,68,125,48,112,55,119,68,125,66,131,47,119,52,123,63,128,62,15.6525,10.7703,10.0,35.7351,12.0416,9.4868,8.2462,29.2746,13.9284,14.7648,6.0828,17.0,14.7648,14.7648,6.3246,18.0,13.0,11.7047,5.099,15.2971,-0.5,-0.4,0.0,-0.3235,-0.0833,0.3333,0.25,0.1379,0.3846,-1.8571,0.1667,0,0.5385,-1.8571,0.3333,0,0.4167,-2.75,0.2,5.0,9
132,89,119,87,104,80,94,76,85,76,110,54,98,55,89,58,81,60,115,49,102,56,110,70,116,69,120,46,107,56,114,68,120,66,126,47,114,53,118,63,123,64,16.5529,10.7703,9.0,35.7351,12.0416,9.4868,8.2462,29.6142,14.7648,16.1245,6.0828,20.025,16.4012,13.8924,6.3246,20.0,13.4164,10.7703,5.099,17.2627,-0.4667,-0.4,0.0,-0.3235,0.0833,0.3333,0.25,0.2069,0.5385,-1.75,0.1667,-20.0,0.7692,-1.7143,0.3333,0,0.5,-2.5,-0.2,5.6667,9
111,89,98,88,83,81,73,78,64,77,89,55,76,55,68,57,60,58,93,50,80,57,88,70,94,70,98,47,84,56,92,69,98,68,103,46,90,53,94,63,99,64,16.5529,10.4403,9.0554,35.7351,13.0,8.2462,8.0623,29.1548,14.7648,15.2643,6.0,20.025,16.6433,15.2643,6.0828,21.0,14.7648,10.7703,5.099,18.4391,-0.4667,-0.3,-0.1111,-0.3235,0.0,0.25,0.125,0.1034,0.5385,-1.625,-0.0,-20.0,0.6429,-1.625,0.1667,0,0.5385,-2.5,-0.2,4.5,9
103,91,90,90,76,85,66,81,56,80,81,57,70,52,62,56,55,61,85,53,70,59,78,73,84,73,89,50,74,59,82,72,89,70,93,49,80,56,84,65,89,66,14.8661,10.7703,10.0499,35.4401,12.083,8.9443,8.6023,26.3059,16.1555,16.1245,6.0,20.025,17.4929,15.2643,7.2801,20.0,14.7648,9.8489,5.099,17.4642,-0.3571,-0.4,-0.1,-0.2941,-0.4545,0.5,0.7143,0.1538,0.4,-1.75,-0.0,20.0,0.6,-1.625,0.2857,0,0.5385,-2.25,-0.2,4.25,9
97,93,84,92,71,86,61,83,51,81,75,57,64,55,56,59,50,64,79,53,65,62,72,75,78,74,83,50,69,61,76,73,82,72,87,50,73,58,77,67,81,67,14.3178,10.4403,10.198,34.7851,11.1803,8.9443,7.8102,25.9615,16.6433,14.7648,6.0828,21.0238,17.8045,13.8924,6.0828,22.0227,16.1245,9.8489,4.0,18.0278,-0.4615,-0.3,-0.2,-0.3333,-0.1818,0.5,0.8333,0.28,0.6429,-1.8571,0.1667,21.0,0.7857,-1.7143,0.1667,22.0,0.5714,-2.25,-0.0,2.8333,9
85,92,72,92,60,86,50,84,40,83,66,56,53,59,44,63,37,67,69,52,53,63,60,75,66,76,71,50,55,62,62,73,69,73,73,51,58,58,61,66,65,67,13.4164,10.198,10.0499,33.2415,13.3417,9.8489,8.0623,31.0161,19.4165,13.8924,6.0828,24.1868,20.0,13.0384,7.0,23.0868,16.5529,8.544,4.1231,17.8885,-0.5,-0.2,-0.1,-0.2812,0.2308,0.4444,0.5714,0.3793,0.6875,-1.7143,-0.1667,8.0,0.75,-1.5714,-0.0,11.5,0.4667,-2.6667,-0.25,2.0,9
59,93,45,95,35,90,24,89,14,90,42,56,26,63,20,69,15,72,44,53,25,67,31,78,36,81,45,53,26,68,32,78,38,79,44,56,27,63,22,66,19,65,11.1803,11.0454,10.0499,31.4006,17.4642,8.4853,5.831,31.3847,23.6008,12.53,5.831,29.1204,24.2074,11.6619,6.0828,26.9258,18.3848,5.831,3.1623,26.5707,-0.5,-0.0909,0.1,-0.1613,0.4375,1.0,0.6,0.5926,0.7368,-1.8333,-0.6,3.5,0.7895,-1.6667,-0.1667,3.7143,0.4118,0.6,-0.3333,0.36,9
52,94,37,95,26,91,16,92,6,92,34,56,18,62,13,68,10,72,36,53,17,67,22,78,28,81,36,54,16,68,23,79,30,80,34,57,17,65,16,71,17,71,11.7047,10.0499,10.0,31.1448,17.088,7.8102,5.0,28.8444,23.6008,12.083,6.7082,29.1204,24.4131,13.0384,7.0711,26.6833,18.7883,6.0828,1.0,22.0227,-0.3636,0.1,0.0,-0.0968,0.375,1.2,1.3333,0.6667,0.7368,-2.2,-0.5,3.5,0.7,-1.5714,-0.1429,4.3333,0.4706,6.0,-0.0,0.8235,9
46,94,33,97,22,95,12,95,3,94,31,58,18,61,10,65,4,70,32,55,15,65,17,76,22,82,31,55,13,67,17,78,24,83,28,57,12,66,11,72,13,75,11.1803,10.0,9.0554,30.1496,13.3417,8.9443,7.8102,29.5466,19.7231,11.1803,7.8102,28.7924,21.6333,11.7047,8.6023,28.8617,18.3576,6.0828,3.6056,23.4307,-0.1818,0.0,-0.1111,-0.1,0.2308,0.5,0.8333,0.4444,0.5882,-5.5,-1.2,2.7,0.6667,-2.75,-0.7143,4.0,0.5625,6.0,-1.5,1.2,9
43,95,30,99,20,97,9,97,0,94,29,58,12,62,5,69,3,75,29,56,10,66,13,78,19,84,27,56,8,68,13,79,21,82,24,59,8,68,11,76,17,78,10.198,11.0,9.4868,30.4138,17.4642,9.8995,6.3246,31.0644,21.4709,12.3693,8.4853,29.7321,22.4722,12.083,8.544,26.6833,18.3576,8.544,6.3246,20.2485,-0.2,0.0,-0.3333,-0.1667,0.2353,1.0,3.0,0.6538,0.5263,-4.0,-1.0,2.8,0.6316,-2.2,-0.375,4.3333,0.5625,-2.6667,-0.3333,2.7143,9
