118,148,101,151,79,140,71,119,74,100,80,107,72,96,80,115,83,117,91,100,83,93,92,117,94,114,103,96,96,90,103,113,104,110,115,92,109,87,112,103,115,103,24.5967,22.4722,19.2354,57.7062,13.6015,20.6155,3.6056,10.4403,10.6301,25.632,3.6056,14.3178,9.2195,24.0416,3.1623,14.0357,7.8102,16.2788,3.0,11.0,-0.5,-2.625,6.3333,-1.8889,-1.375,-2.375,-0.6667,-3.3333,-0.875,-2.6667,1.5,-4.6667,-0.8571,-3.2857,3.0,-14.0,-0.8333,-5.3333,-0.0,0,0
123,145,106,149,85,138,77,116,80,97,87,104,79,93,85,111,89,114,98,98,90,91,98,115,100,111,109,93,103,89,109,112,111,109,122,90,115,86,118,103,121,102,23.7065,23.4094,19.2354,58.1378,13.6015,18.9737,5.0,10.198,10.6301,25.2982,4.4721,13.1529,7.2111,23.7697,3.6056,16.1245,8.0623,17.2627,3.1623,12.0416,-0.5238,-2.75,6.3333,-2.0,-1.375,-3.0,-0.75,-5.0,-0.875,-3.0,2.0,-6.5,-0.6667,-3.8333,1.5,-8.0,-0.5714,-5.6667,0.3333,12.0,0
148,142,132,146,112,134,107,110,112,93,113,103,108,91,107,96,106,96,125,98,118,87,124,111,125,109,136,95,132,86,136,109,136,107,149,91,144,84,146,100,148,102,23.3238,24.5153,17.72,56.648,13.0,5.099,1.0,9.8995,13.0384,24.7386,2.2361,11.0,9.8489,23.3452,2.0,12.0,8.6023,16.1245,2.8284,11.0454,-0.6,-4.8,3.4,-2.65,-2.4,5.0,0.0,-1.0,-1.5714,-4.0,2.0,0,-2.25,-5.75,0,0,-1.4,-8.0,-1.0,11.0,0
159,141,142,145,123,131,119,107,126,90,124,102,119,91,120,98,121,96,136,97,131,86,136,110,136,107,148,93,144,86,148,108,148,106,160,90,156,84,158,100,159,101,23.6008,24.3311,18.3848,57.28,12.083,7.0711,2.2361,6.7082,12.083,24.5153,3.0,10.0,8.0623,22.3607,2.0,13.0,7.2111,16.1245,1.4142,11.0454,-0.7368,-6.0,2.4286,-3.4375,-2.2,-7.0,2.0,-2.0,-2.2,-4.8,0,0,-1.75,-5.5,0,0,-1.5,-8.0,-1.0,11.0,0
166,142,149,145,130,131,127,106,134,89,131,103,126,92,128,98,128,95,143,98,138,87,143,110,143,108,154,94,152,86,155,109,155,107,167,91,164,84,166,100,166,102,23.6008,25.1794,18.3848,57.9741,12.083,6.3246,3.0,8.544,12.083,23.5372,2.0,10.0,8.2462,23.1948,2.0,13.0384,7.6158,16.1245,2.0,11.0454,-0.7368,-8.3333,2.4286,-3.7333,-2.2,-3.0,0,-2.6667,-2.2,-4.6,0,0,-4.0,-7.6667,0,-13.0,-2.3333,-8.0,0,11.0,0
185,146,169,146,151,132,149,109,157,93,153,105,148,92,147,94,147,93,164,100,160,88,164,109,163,110,175,97,173,88,176,109,175,109,188,96,185,88,187,103,187,106,22.8035,23.0868,17.8885,54.3415,13.9284,2.2361,1.0,13.4164,12.6491,21.3776,1.4142,10.0499,9.2195,21.2132,1.0,12.0,8.544,15.1327,3.0,10.0499,-0.7778,-11.5,2.0,-4.4167,-2.6,2.0,0,-2.0,-3.0,-5.25,1.0,10.0,-4.5,-7.0,0.0,0,-2.6667,-7.5,0,10.0,0
192,144,176,146,159,132,157,109,163,93,160,105,156,95,155,95,155,92,171,101,168,90,171,111,172,111,182,98,181,90,184,111,183,110,194,96,192,89,193,104,194,108,22.0227,23.0868,17.088,54.5711,10.7703,1.0,3.0,13.9284,11.4018,21.2132,1.0,10.0499,8.0623,21.2132,1.4142,12.0416,7.2801,15.0333,4.1231,12.0,-0.8235,-11.5,2.6667,-4.0769,-2.5,0.0,0,-2.6,-3.6667,-7.0,-0.0,-10.0,-8.0,-7.0,-1.0,-12.0,-3.5,-15.0,-4.0,0,0
197,145,182,146,165,131,164,108,171,92,167,105,163,95,164,98,164,96,179,101,176,89,179,110,178,110,190,98,189,89,191,110,189,110,202,97,199,89,200,104,200,108,22.6716,23.0217,17.4642,55.109,10.7703,3.1623,2.0,9.4868,12.3693,21.2132,1.0,9.0554,9.0554,21.095,2.0,12.0416,8.544,15.0333,4.0,11.1803,-0.8824,-23.0,2.2857,-4.9091,-2.5,-3.0,0,-3.0,-4.0,-7.0,0.0,9.0,-9.0,-10.5,0.0,12.0,-2.6667,-15.0,0,5.5,0
205,145,190,146,174,131,172,109,179,94,175,104,172,93,176,104,177,105,186,100,184,89,188,110,187,110,197,98,197,90,199,111,197,110,209,97,207,90,208,106,208,108,21.9317,22.0907,16.5529,53.1507,11.4018,11.7047,1.4142,2.2361,11.1803,21.3776,1.0,10.0499,8.0,21.095,2.2361,12.0,7.2801,16.0312,2.0,11.0454,-0.9375,-11.0,2.1429,-4.7273,-3.6667,-2.75,-1.0,-0.5,-5.5,-5.25,0.0,-10.0,0,-10.5,-0.5,0,-3.5,-16.0,0,11.0,0
224,150,208,145,194,131,192,111,199,95,193,106,190,95,193,101,194,99,204,101,205,89,209,110,206,110,216,98,219,92,220,112,216,111,228,98,229,92,229,107,227,110,19.799,20.0998,17.4642,50.8035,11.4018,6.7082,2.2361,7.0711,12.0416,21.3776,3.0,9.2195,6.7082,20.025,4.1231,13.0,6.0828,15.0,3.6056,12.0416,-1.0,-10.0,2.2857,-5.5556,-3.6667,-2.0,2.0,7.0,12.0,-5.25,0.0,-4.5,2.0,-20.0,-0.25,0,6.0,0,1.5,12.0,0
227,149,212,146,198,131,197,110,204,94,197,105,195,94,200,106,202,107,209,100,209,89,213,111,211,111,220,98,224,92,225,113,221,112,232,99,234,93,234,109,231,111,20.5183,21.0238,17.4642,52.6118,11.1803,13.0,2.2361,5.3852,11.0,22.3607,2.0,11.1803,7.2111,21.0238,4.1231,14.0357,6.3246,16.0,3.6056,12.0416,-1.0714,-21.0,2.2857,-6.5,-5.5,-2.4,-0.5,-0.4,0,-5.5,0.0,-5.5,1.5,-21.0,-0.25,-14.0,3.0,0,0.6667,12.0,0
240,164,227,161,215,145,215,122,222,105,210,119,211,106,215,122,216,125,223,114,226,103,229,126,226,125,235,112,239,106,240,128,236,127,246,113,249,107,249,124,246,125,20.0,23.0,18.3848,56.2228,13.0384,16.4924,3.1623,8.4853,11.4018,23.1948,3.1623,11.4018,7.2111,22.0227,4.1231,15.0333,6.7082,17.0,3.1623,12.0,-1.3333,0,2.4286,-11.2,13.0,-4.0,-3.0,-1.0,3.6667,-7.6667,-0.3333,-3.6667,1.5,-22.0,-0.25,-15.0,2.0,0,0.3333,0,0
242,171,229,166,216,149,216,127,223,110,214,124,212,114,216,123,218,122,226,120,228,109,230,132,228,130,239,118,242,111,242,133,239,132,250,119,253,113,252,129,250,131,21.4009,22.0,18.3848,56.3205,10.198,9.8489,2.2361,4.4721,11.1803,23.0868,2.8284,10.198,7.6158,22.0,3.1623,14.0,6.7082,16.0312,2.8284,12.0,-1.3077,0,2.4286,-9.3333,-5.0,-2.25,0.5,0.5,5.5,-11.5,-1.0,-5.0,2.3333,0,-0.3333,0,2.0,16.0,1.0,0,0
243,177,231,173,217,158,217,137,225,121,215,131,213,123,218,132,220,131,228,126,229,117,232,139,229,136,241,124,244,118,245,140,242,139,253,126,257,121,258,134,257,135,20.5183,21.0,17.8885,52.345,8.2462,10.2956,2.2361,5.0,9.0554,22.2036,4.2426,10.0499,6.7082,22.0227,3.1623,15.0333,6.4031,13.0384,1.4142,9.8489,-1.0714,0,2.0,-8.6667,-4.0,-1.8,0.5,-0.0,9.0,-7.3333,-1.0,-10.0,2.0,-22.0,-0.3333,-15.0,1.25,-13.0,1.0,-2.25,0
230,198,216,195,201,182,200,162,207,147,200,151,199,143,203,146,206,144,212,144,216,139,220,161,217,161,224,142,230,140,231,161,226,161,236,142,240,140,240,156,236,159,19.8494,20.025,16.5529,48.8365,8.0623,5.0,3.6056,9.2195,6.4031,22.3607,3.0,17.72,6.3246,21.0238,5.0,19.105,4.4721,16.0,5.0,17.0,-0.8667,-20.0,2.1429,-5.3333,-8.0,-0.75,0.6667,1.1667,1.25,-5.5,0.0,-3.4,0.3333,-21.0,0.0,-9.5,0.5,0,0.75,0,0
217,202,200,202,184,185,183,162,192,146,185,152,184,147,189,161,190,161,196,145,198,143,202,167,200,164,209,143,213,144,213,166,210,163,222,143,223,144,223,160,221,160,23.3452,23.0217,18.3576,56.5685,5.099,14.8661,1.0,10.2956,2.8284,24.3311,3.6056,19.4165,4.1231,22.0,4.2426,20.025,1.4142,16.0,2.0,17.0294,-1.0625,-23.0,1.7778,-7.0,-5.0,-2.8,-0.0,-1.8,1.0,-6.0,-1.5,-4.75,-0.25,0,-1.0,-20.0,-1.0,0,0.0,17.0,0
194,201,176,199,159,184,157,162,165,147,164,152,162,143,165,159,165,161,176,147,172,140,176,164,176,162,188,145,186,141,187,163,187,162,201,145,197,142,198,158,199,157,22.6716,22.0907,17.0,53.1507,9.2195,16.2788,2.0,9.0554,8.0623,24.3311,2.0,15.0,4.4721,22.0227,1.0,17.0294,5.0,16.0312,1.4142,12.1655,-0.8824,-11.0,1.875,-4.7273,-4.5,-5.3333,0,-9.0,-1.75,-6.0,0,0,-2.0,-22.0,0,17.0,-0.75,-16.0,1.0,6.0,0
160,191,142,192,123,178,120,156,128,141,129,145,124,137,126,151,127,153,141,139,135,134,139,158,141,155,153,137,148,134,150,157,152,155,166,137,160,133,161,149,163,149,23.6008,22.2036,17.0,52.8867,9.434,14.1421,2.2361,8.2462,7.8102,24.3311,3.6056,16.0,5.831,23.0868,2.8284,18.0278,7.2111,16.0312,2.0,12.3693,-0.7368,-7.3333,1.875,-3.6429,-1.6,-7.0,-2.0,4.0,-0.8333,-6.0,1.5,0,-0.6,-11.5,1.0,18.0,-0.6667,-16.0,-0.0,4.0,0
145,188,128,190,108,176,105,154,112,139,115,143,108,132,109,146,111,150,127,137,119,131,123,156,128,154,138,134,132,132,135,156,138,154,151,133,144,132,145,148,148,148,24.4131,22.2036,16.5529,53.4509,13.0384,14.0357,4.4721,8.0623,10.0,25.318,5.3852,17.0294,6.3246,24.1868,3.6056,20.0,7.0711,16.0312,3.0,15.2971,-0.7,-7.3333,2.1429,-3.1875,-1.5714,-14.0,-2.0,1.75,-0.75,-6.25,0.4,-17.0,-0.3333,-8.0,0.6667,0,-0.1429,-16.0,-0.0,5.0,0
140,190,122,192,103,178,97,157,103,140,108,142,101,134,105,153,109,157,119,136,112,133,118,157,122,155,131,133,125,133,129,156,132,154,144,132,137,132,139,148,142,147,23.6008,21.8403,18.0278,55.3624,10.6301,19.4165,5.6569,15.0333,7.6158,24.7386,4.4721,19.2354,6.0,23.3452,3.6056,21.0238,7.0,16.1245,3.1623,15.1327,-0.7368,-3.5,2.8333,-2.7368,-1.1429,-4.75,-1.0,-15.0,-0.4286,-4.0,0.5,-6.3333,0.0,-5.75,0.6667,-21.0,0.0,-8.0,0.3333,7.5,0
118,190,99,191,79,179,74,157,79,140,85,145,76,136,82,155,86,157,97,140,88,134,95,158,99,156,109,136,101,133,106,156,110,154,123,134,113,132,115,148,119,148,23.3238,22.561,17.72,54.7814,12.7279,19.9249,4.4721,12.0416,10.8167,25.0,4.4721,16.1245,8.544,23.5372,4.4721,18.0278,10.198,16.1245,4.0,14.5602,-0.6,-4.4,3.4,-2.55,-1.0,-3.1667,-0.5,-12.0,-0.6667,-3.4286,0.5,-8.0,-0.375,-4.6,0.5,-18.0,-0.2,-8.0,-0.0,3.5,0
111,190,91,193,71,180,65,159,69,140,77,144,68,138,75,158,79,159,89,138,80,136,87,160,91,157,101,135,92,134,98,157,102,153,114,133,105,132,107,149,111,148,23.8537,21.8403,19.4165,57.3847,10.8167,21.1896,4.1231,15.1327,9.2195,25.0,5.0,19.105,9.0554,23.7697,5.6569,18.0278,9.0554,17.1172,4.1231,15.2971,-0.65,-3.5,4.75,-2.4091,-0.6667,-2.8571,-0.25,-7.5,-0.2222,-3.4286,0.75,-9.5,-0.1111,-3.8333,1.0,-18.0,-0.1111,-8.5,0.25,5.0,0
99,178,78,181,57,169,48,148,52,129,62,134,50,128,58,147,62,148,73,127,61,125,70,149,74,144,84,122,73,122,81,144,85,140,97,119,85,120,89,136,94,133,24.1868,22.8473,19.4165,58.1378,13.4164,20.6155,4.1231,14.0,12.1655,25.632,6.4031,17.0294,11.0,23.4094,5.6569,18.0278,12.0416,16.4924,5.831,14.3178,-0.5714,-2.3333,4.75,-2.0,-0.5,-2.375,-0.25,0,-0.1667,-2.6667,1.25,-17.0,0.0,-2.75,1.0,-18.0,0.0833,-4.0,0.6,4.6667,0
95,180,73,183,52,172,43,151,46,131,56,136,45,129,52,149,57,149,67,129,56,126,65,150,70,146,79,125,69,123,76,146,81,142,91,122,82,121,85,137,89,136,23.7065,22.8473,20.2237,58.5918,13.0384,21.1896,5.0,13.0384,11.4018,25.632,6.4031,17.2627,10.198,24.0416,6.4031,17.1172,9.0554,16.2788,4.1231,14.1421,-0.5238,-2.3333,6.6667,-1.9259,-0.6364,-2.8571,-0.0,-13.0,-0.2727,-2.6667,0.8,-5.6667,-0.2,-3.2857,0.8,-8.5,-0.1111,-5.3333,0.25,7.0,0
85,180,63,185,40,174,31,153,34,133,44,138,32,131,40,152,45,151,55,131,42,128,52,152,57,147,66,126,54,125,63,148,68,143,79,122,67,122,71,139,76,137,25.4951,22.8473,20.2237,59.5399,13.8924,22.4722,5.099,13.0384,13.3417,26.0,7.0711,16.1245,12.0416,24.6982,7.0711,17.1172,12.0,17.4642,5.3852,15.2971,-0.4783,-2.3333,6.6667,-1.7931,-0.5833,-2.625,0.2,-13.0,-0.2308,-2.4,1.0,-8.0,-0.0833,-2.5556,1.0,-8.5,0.0,-4.25,0.4,5.0,0
78,183,55,187,32,178,21,157,23,136,35,143,21,135,29,154,35,156,45,135,32,132,42,156,47,151,57,129,44,127,53,151,58,147,70,124,57,124,61,141,67,140,24.6982,23.7065,21.095,60.208,16.1245,20.6155,6.3246,13.0,13.3417,26.0,7.0711,16.1245,13.1529,25.632,6.4031,18.0278,13.0,17.4642,6.0828,16.2788,-0.3913,-1.9091,10.5,-1.5938,-0.5714,-2.375,-0.3333,0,-0.2308,-2.4,1.0,-8.0,-0.1538,-2.6667,0.8,-18.0,0.0,-4.25,0.1667,5.3333,0
68,188,44,193,21,184,10,164,12,144,25,145,10,141,19,161,25,162,35,138,20,137,32,162,38,157,46,132,32,135,43,158,48,151,60,128,45,130,50,147,57,144,24.6982,22.8254,20.0998,58.5235,15.5242,21.9317,6.0828,17.0,15.0333,27.7308,7.8102,19.2354,14.3178,25.4951,8.6023,19.105,15.1327,17.72,7.6158,16.2788,-0.3913,-1.8182,10.0,-1.5312,-0.2667,-2.2222,-0.1667,0,-0.0667,-2.0833,0.8333,-6.3333,0.2143,-2.0909,1.4,-9.5,0.1333,-3.4,0.4286,5.3333,0
60,207,38,212,16,203,5,186,3,166,17,161,0,160,8,181,16,184,27,153,11,158,23,184,30,178,39,146,24,155,34,179,41,173,53,142,38,149,43,167,49,165,23.7697,20.2485,20.0998,57.8014,17.0294,22.4722,8.544,23.0217,16.7631,28.6356,9.2195,25.1794,17.4929,26.0,9.2195,27.074,16.5529,18.6815,6.3246,23.3452,-0.4091,-1.5455,-10.0,-1.3143,-0.0588,-2.625,-0.375,23.0,0.3125,-2.1667,0.8571,-8.3333,0.6,-2.4,0.8571,-13.5,0.4667,-3.6,0.3333,5.75,0
63,215,39,219,18,209,7,192,5,173,20,165,5,167,14,188,21,190,31,158,16,164,26,189,34,185,42,152,29,161,37,185,44,179,56,150,42,157,46,175,52,172,23.2594,20.2485,19.105,57.2014,15.1327,22.8473,7.2801,25.02,16.1555,26.9258,8.9443,27.1662,15.8114,25.2982,9.2195,27.074,15.6525,18.4391,6.7082,22.3607,-0.4762,-1.5455,-9.5,-1.3529,0.1333,-2.3333,-0.2857,-25.0,0.4,-2.5,0.5,-9.0,0.6923,-3.0,0.8571,-13.5,0.5,-4.5,0.5,5.5,0
75,228,52,231,31,221,21,205,20,185,36,177,21,183,30,203,37,202,46,169,30,179,41,203,48,197,57,164,43,177,52,199,58,193,69,163,55,174,60,190,66,186,23.2594,18.868,20.025,56.0357,16.1555,21.9317,7.0711,25.02,18.868,26.4008,9.2195,28.0713,19.105,23.7697,8.4853,29.0172,17.8045,16.7631,7.2111,23.1948,-0.4762,-1.6,-20.0,-1.4375,0.4,-2.2222,0.1429,-25.0,0.625,-2.1818,0.8571,-14.0,0.9286,-2.4444,1.0,-29.0,0.7857,-3.2,0.6667,7.6667,0
104,232,81,233,62,221,53,202,54,183,69,173,55,179,62,199,69,200,80,167,66,178,74,202,81,198,92,164,78,177,85,200,92,195,104,166,90,175,94,191,100,189,22.4722,21.0238,19.0263,56.8243,15.2315,21.1896,7.0711,27.0,17.8045,25.2982,8.0623,31.0161,19.105,24.0416,8.6023,31.0,16.6433,16.4924,6.3246,23.3452,-0.6316,-2.1111,19.0,-1.8519,0.4286,-2.8571,-0.1429,0,0.7857,-3.0,0.5714,-31.0,0.9286,-3.2857,0.7143,0,0.6429,-4.0,0.3333,5.75,0
132,224,113,227,92,215,86,193,90,174,96,176,84,171,88,190,92,196,107,167,98,170,105,194,109,192,120,163,112,169,118,193,121,190,133,162,124,167,127,184,131,182,24.1868,22.8035,19.4165,57.7754,13.0,19.4165,7.2111,20.3961,9.4868,25.0,4.4721,25.0799,10.0,24.7386,4.2426,27.0185,10.2956,17.2627,4.4721,20.0998,-0.5714,-3.6667,4.75,-2.3043,-0.4167,-4.75,-1.5,5.0,0.3333,-3.4286,0.5,-12.5,0.75,-4.0,1.0,-27.0,0.5556,-5.6667,0.5,10.0,0
149,223,131,226,111,211,105,189,111,172,115,173,108,167,114,186,117,189,127,166,121,167,127,190,130,189,139,163,135,167,139,190,141,188,152,162,147,166,149,183,151,182,25.0,22.8035,18.0278,57.5847,9.2195,19.9249,4.2426,16.1245,6.0828,23.7697,3.1623,23.1948,5.6569,23.3452,2.8284,25.0799,6.4031,17.1172,2.2361,20.025,-0.75,-3.6667,2.8333,-2.7,-0.8571,-3.1667,-1.0,-8.0,0.1667,-3.8333,0.3333,-7.6667,1.0,-5.75,1.0,-12.5,0.8,-8.5,0.5,20.0,0
235,234,220,229,207,212,208,190,217,175,209,179,207,176,210,190,212,190,221,174,222,175,224,199,222,196,233,174,237,179,235,200,232,197,245,177,247,181,245,197,242,196,21.4009,22.0227,17.4929,54.0833,3.6056,14.3178,2.0,11.4018,1.4142,24.0832,3.6056,22.0227,6.4031,21.095,4.2426,23.0217,4.4721,16.1245,3.1623,19.2354,-1.3077,22.0,1.6667,-18.0,-1.5,-4.6667,-0.0,-3.6667,-1.0,-12.0,-1.5,-22.0,-1.25,10.5,-1.0,23.0,-2.0,8.0,-0.3333,6.3333,0
47,67,31,67,15,60,7,49,7,35,18,16,4,27,11,43,17,43,28,11,15,31,23,48,28,45,38,12,26,33,32,49,38,46,48,17,38,34,41,45,45,43,17.4642,13.6015,14.0,40.0,17.8045,17.4642,6.0,27.0185,23.8537,18.7883,5.831,34.0,24.1868,17.088,6.7082,34.0,19.7231,11.4018,4.4721,26.1725,-0.4375,-1.375,0,-1.3333,0.7857,-2.2857,-0.0,27.0,1.5385,-2.125,0.6,0,1.75,-2.6667,0.5,0,1.7,-3.6667,0.5,8.6667,0
47,68,31,67,16,60,7,49,8,36,19,17,6,27,13,43,19,44,29,12,17,30,24,48,29,46,39,12,28,32,34,49,38,45,49,17,40,32,43,44,46,42,16.5529,14.2127,13.0384,38.6005,16.4012,17.4642,6.0828,27.0,21.6333,19.3132,5.3852,34.0,22.8254,18.0278,5.6569,33.0151,17.4929,12.3693,3.6056,25.1794,-0.4667,-1.2222,13.0,-1.3478,0.7692,-2.2857,-0.1667,0,1.5,-2.5714,0.4,0,1.8182,-2.8333,1.0,33.0,1.6667,-4.0,0.6667,8.3333,0
49,69,33,68,17,60,8,50,11,37,21,17,8,27,15,44,20,44,30,12,19,30,26,49,31,46,40,13,30,32,35,49,40,46,50,17,42,33,44,45,48,43,17.8885,13.4536,13.3417,38.0132,16.4012,18.3848,5.0,27.0185,21.095,20.2485,5.831,34.0147,21.4709,17.72,5.831,33.0,17.8885,12.1655,4.4721,26.0768,-0.5,-1.1111,4.3333,-1.4091,0.7692,-2.4286,-0.0,27.0,1.6364,-2.7143,0.6,-34.0,1.9,-3.4,0.6,0,2.0,-6.0,0.5,13.0,0
59,71,44,71,28,63,20,52,23,40,32,20,21,30,27,46,33,46,41,15,31,32,38,50,42,48,51,16,42,34,47,51,51,48,62,20,54,35,56,48,59,46,17.8885,13.6015,12.3693,37.4433,14.8661,17.088,6.0,26.0192,19.7231,19.3132,4.4721,33.0151,20.1246,17.72,5.0,32.0,17.0,13.1529,3.6056,26.1725,-0.5,-1.375,4.0,-1.4762,0.9091,-2.6667,-0.0,-26.0,1.7,-2.5714,0.5,-33.0,2.0,-3.4,0.75,0,1.875,-6.5,0.6667,8.6667,0
64,71,48,71,33,63,25,52,28,39,37,20,27,31,33,47,38,48,46,15,37,32,43,50,48,49,56,16,48,34,52,51,56,48,67,21,59,36,62,48,65,46,17.0,13.6015,13.3417,37.7359,14.8661,17.088,5.099,28.0179,19.2354,18.9737,5.099,34.0588,19.6977,17.4642,5.0,32.0,17.0,12.3693,3.6056,25.0799,-0.5333,-1.375,4.3333,-1.6,1.1,-2.6667,-0.2,-28.0,1.8889,-3.0,0.2,-17.0,2.25,-4.25,0.75,0,1.875,-4.0,0.6667,12.5,0
83,72,68,71,54,63,49,50,54,38,58,21,51,32,56,48,60,48,68,16,62,32,66,50,69,49,78,17,73,36,75,52,78,49,89,21,83,37,85,49,87,47,16.1245,13.9284,13.0,35.8469,13.0384,16.7631,4.0,27.074,17.088,18.4391,3.1623,33.0151,19.6469,16.1245,4.2426,32.0,17.088,12.1655,2.8284,26.0768,-0.5714,-2.6,2.4,-2.3571,1.5714,-3.2,-0.0,-13.5,2.6667,-4.5,0.3333,-33.0,3.8,-8.0,1.0,0,2.6667,-6.0,1.0,13.0,0
91,71,77,70,63,61,59,47,66,36,67,21,60,29,65,45,69,46,77,15,72,30,76,49,78,48,87,16,83,34,85,50,86,49,98,21,93,36,94,48,96,46,16.6433,14.5602,13.0384,35.7351,10.6301,16.7631,4.1231,25.0799,15.8114,19.4165,2.2361,33.0151,18.4391,16.1245,1.4142,33.0151,15.8114,12.0416,2.8284,25.0799,-0.6429,-3.5,1.5714,-3.0909,1.1429,-3.2,-0.25,-12.5,3.0,-4.75,0.5,-33.0,4.5,-8.0,1.0,33.0,3.0,-12.0,1.0,12.5,0
109,71,96,68,83,59,82,45,90,34,87,22,84,27,88,41,90,42,97,16,95,29,97,47,98,48,107,17,106,34,106,49,106,48,118,22,116,36,115,48,114,47,15.8114,14.0357,13.6015,34.5254,5.831,14.5602,2.2361,20.2237,13.1529,18.1108,1.4142,32.0156,17.0294,15.0,1.0,31.0161,14.1421,12.0416,1.4142,25.318,-0.6923,-14.0,1.375,-5.6667,1.6667,-3.5,-0.5,-6.6667,6.5,-9.0,-1.0,-32.0,17.0,0,0,31.0,7.0,12.0,-1.0,6.25,0
115,71,102,68,89,58,89,44,97,34,93,22,92,26,96,40,98,42,103,16,103,29,105,46,105,47,113,17,114,33,113,48,112,47,123,21,123,35,122,47,120,47,16.4012,14.0,12.8062,34.3657,4.1231,14.5602,2.8284,20.6155,13.0,17.1172,1.0,31.0644,16.0312,15.0333,1.4142,30.0167,14.0,12.0416,2.0,26.1725,-0.7692,0,1.25,-6.8,4.0,-3.5,-1.0,-4.0,0,-8.5,0,-15.5,-16.0,15.0,-1.0,30.0,0,12.0,0.0,8.6667,0
121,71,108,68,96,58,97,45,105,35,100,23,101,28,105,41,107,44,110,17,111,29,113,46,113,48,120,18,122,34,121,49,120,48,131,23,131,36,129,48,127,47,15.6205,13.0384,12.8062,33.1361,5.099,13.6015,3.6056,22.1359,12.0416,17.1172,2.0,31.1448,16.1245,15.0333,1.4142,30.0,13.0,12.1655,2.2361,24.3311,-0.8333,13.0,1.25,-11.0,-5.0,-3.25,-1.5,-3.0,-12.0,-8.5,0,-10.3333,-8.0,15.0,-1.0,0,0,6.0,-0.5,6.0,0
135,72,122,68,111,56,114,42,123,33,116,25,115,22,118,28,121,28,126,19,129,30,128,47,126,47,135,20,139,34,137,49,134,48,145,25,148,36,145,49,141,49,16.2788,14.3178,12.7279,35.0143,3.1623,6.7082,3.0,5.831,11.4018,17.0294,2.0,28.0,14.5602,15.1327,3.1623,28.0179,11.4018,13.3417,4.0,24.3311,-1.0909,4.6667,1.0,35.0,-3.0,-2.0,-0.0,-0.6,-3.6667,17.0,0.0,0,-3.5,7.5,-0.3333,28.0,-3.6667,4.3333,0.0,6.0,0
139,70,126,65,116,53,120,40,129,31,122,21,125,26,128,40,128,41,132,16,136,30,135,47,133,46,142,18,146,34,143,49,140,46,152,24,154,36,151,48,147,48,15.6205,13.6015,12.7279,34.1321,5.831,14.3178,1.0,20.8806,14.5602,17.0294,2.2361,30.0167,16.4924,15.2971,4.2426,28.0713,12.1655,12.3693,4.0,24.5153,-1.2,3.25,1.0,11.3333,-1.6667,-4.6667,0,-3.3333,-3.5,17.0,-0.5,-30.0,-4.0,5.0,-1.0,14.0,-6.0,4.0,0.0,4.8,0
151,68,139,62,131,50,136,38,147,32,136,21,137,19,141,22,143,22,147,16,151,27,149,43,147,44,157,18,162,32,158,46,154,45,166,24,169,35,165,47,161,48,14.4222,13.0,12.53,31.0483,2.2361,5.0,2.0,7.0711,11.7047,16.1245,2.2361,28.0,14.8661,14.5602,4.1231,27.1662,11.4018,12.6491,4.1231,24.5153,-1.5,2.4,0.5455,3.75,2.0,-0.75,-0.0,-0.1429,-2.75,8.0,0.5,0,-2.8,3.5,-0.25,9.0,-3.6667,3.0,0.25,4.8,0
159,69,147,63,139,51,146,39,157,32,146,21,148,21,151,24,154,22,157,17,162,30,158,46,155,46,167,19,172,36,167,50,162,47,176,26,179,39,174,50,169,49,14.4222,13.8924,13.0384,32.573,2.0,4.2426,3.6056,8.0623,13.9284,16.4924,3.0,29.0689,17.72,14.8661,5.831,28.4429,13.3417,12.083,5.099,24.0416,-1.5,1.7143,0.6364,3.1,-0.0,-1.0,0.6667,-0.125,-2.6,4.0,0.0,14.5,-3.4,2.8,-0.6,5.6,-4.3333,2.2,-0.2,3.2857,0
179,76,168,67,164,51,175,41,188,36,173,20,178,28,176,41,176,40,185,19,192,35,184,53,181,50,196,24,201,43,192,57,187,52,205,34,208,49,200,59,195,56,16.4924,14.8661,13.9284,36.8917,9.434,13.1529,1.0,20.2237,17.4642,19.6977,4.2426,31.257,19.6469,16.6433,7.0711,29.4109,15.2971,12.8062,5.831,24.1661,-4.0,0.9091,0.3846,1.55,-1.6,6.5,0,-6.6667,-2.2857,2.25,-1.0,7.75,-3.8,1.5556,-1.0,3.1111,-5.0,1.25,-0.6,2.2,0
200,73,187,66,184,48,197,36,211,31,194,17,195,18,197,24,203,23,207,16,214,30,205,49,201,46,217,22,224,40,213,55,209,51,226,31,230,46,223,56,220,53,18.2483,17.6918,14.8661,42.4382,1.4142,6.3246,6.0828,10.8167,15.6525,21.0238,5.0,30.5941,19.3132,18.6011,5.6569,30.0832,15.5242,12.2066,4.2426,22.8035,-6.0,0.9231,0.3571,1.4583,-1.0,-3.0,0.1667,-0.6667,-2.0,2.1111,-0.75,5.0,-2.5714,1.3636,-1.0,3.625,-3.75,1.4286,-1.0,3.6667,0
