215,186,200,183,182,171,169,158,159,146,188,136,195,130,198,148,194,150,201,130,207,127,209,150,202,148,213,129,219,126,219,147,212,147,224,130,229,127,227,143,221,146,21.6333,18.3848,15.6205,55.2268,9.2195,18.2483,4.4721,15.2315,6.7082,23.0868,7.2801,18.0278,6.7082,21.0,7.0,18.0278,5.831,16.1245,6.7082,16.2788,-0.6667,-1.0,-1.2,-0.9024,0.8571,-6.0,0.5,-2.3333,0.5,-11.5,-0.2857,-18.0,0.5,0,0.0,18.0,0.6,8.0,0.5,5.3333,6
220,190,204,186,186,175,173,162,163,149,191,139,198,133,202,152,198,154,204,134,210,130,212,154,206,152,216,133,223,130,223,151,216,151,228,134,233,130,231,147,226,150,21.095,18.3848,16.4012,55.2268,9.2195,19.4165,4.4721,16.5529,7.2111,24.0832,6.3246,18.1108,7.6158,21.0,7.0,18.0,6.4031,17.1172,5.831,16.1245,-0.6111,-1.0,-1.3,-0.9024,0.8571,-4.75,0.5,-2.1429,0.6667,-12.0,-0.3333,-9.0,0.4286,0,0.0,0,0.8,8.5,0.6,8.0,6
224,218,209,215,193,203,181,191,171,181,198,165,204,164,207,182,204,184,210,159,217,162,218,185,213,183,222,159,229,160,229,182,223,183,234,162,239,161,238,177,232,180,20.0,16.9706,14.1421,50.9902,6.0828,18.2483,3.6056,19.9249,7.6158,23.0217,5.3852,24.1868,7.0711,22.0,6.0828,24.0208,5.099,16.0312,6.7082,18.1108,-0.75,-1.0,-1.0,-0.8947,0.1667,-6.0,0.6667,-3.1667,-0.4286,-23.0,-0.4,-8.0,-0.1429,0,0.1667,-24.0,0.2,16.0,0.5,9.0,6
225,235,210,232,193,220,180,208,171,198,198,179,204,182,208,200,205,200,210,173,217,181,219,202,213,199,222,172,229,179,229,199,223,198,233,176,240,179,238,194,232,196,20.8087,17.6918,13.4536,51.7397,6.7082,18.4391,3.0,22.1359,10.6301,21.095,6.7082,26.1725,9.8995,20.0,6.0828,26.0192,7.6158,15.1327,6.3246,20.025,-0.7059,-0.9231,-1.1111,-0.8718,-0.5,-4.5,0.0,-3.0,-1.1429,-10.5,-0.5,-8.6667,-1.0,0,-0.1667,-26.0,-0.4286,7.5,0.3333,20.0,6
226,241,210,239,194,227,182,215,172,206,198,186,206,190,210,207,206,207,210,179,219,188,220,210,214,206,223,179,231,187,231,207,225,205,234,183,242,187,240,202,234,204,20.0,16.9706,13.4536,50.3289,8.9443,17.4642,4.0,22.4722,12.7279,22.0227,7.2111,27.2947,11.3137,20.0,6.3246,26.0768,8.9443,15.1327,6.3246,21.0,-0.75,-1.0,-0.9,-0.8684,-0.5,-4.25,0.0,-2.625,-1.0,-22.0,-0.6667,-6.75,-1.0,0,-0.3333,-13.0,-0.5,7.5,0.3333,0,6
228,242,212,241,195,230,182,218,172,207,199,188,205,192,210,209,206,209,210,181,219,191,221,212,214,208,223,180,231,189,231,209,224,206,234,183,242,189,240,204,234,205,20.2485,17.6918,14.8661,52.4976,7.2111,17.72,4.0,22.1359,13.4536,21.095,8.0623,27.2947,12.0416,20.0,7.6158,26.0192,10.0,15.1327,6.0828,22.0,-0.6471,-0.9231,-1.1,-0.85,-0.6667,-3.4,0.0,-3.0,-1.1111,-10.5,-0.5714,-6.75,-1.125,0,-0.4286,-26.0,-0.75,7.5,0.1667,0,6
206,240,189,239,170,227,157,215,146,205,176,187,182,189,186,206,184,207,188,179,195,187,198,208,192,206,200,177,208,185,208,204,202,203,212,179,218,184,216,199,211,201,22.4722,17.6918,14.8661,54.8179,6.3246,17.4642,2.2361,21.5407,10.6301,21.2132,6.3246,27.2947,11.3137,19.0,6.0828,26.0768,7.8102,15.1327,5.3852,22.0227,-0.6316,-0.9231,-0.9091,-0.7907,-0.3333,-4.25,0.5,-2.5,-1.1429,-7.0,-0.3333,-6.75,-1.0,0,-0.1667,-13.0,-0.8333,7.5,0.4,22.0,6
199,241,183,240,164,226,152,214,141,204,171,187,177,189,181,206,178,207,183,179,190,187,192,208,187,205,195,178,202,185,203,204,197,202,208,180,212,184,212,199,207,200,23.6008,16.9706,14.8661,55.3173,6.3246,17.4642,3.1623,21.1896,10.6301,21.095,5.831,26.3059,9.8995,19.0263,6.3246,24.0832,5.6569,15.0,5.099,20.025,-0.7368,-1.0,-0.9091,-0.8571,-0.3333,-4.25,0.3333,-2.8571,-1.1429,-10.5,-0.6,-6.5,-1.0,-19.0,-0.3333,-12.0,-1.0,0,0.2,20.0,6
195,240,178,240,160,226,146,214,136,204,166,187,172,189,176,206,173,207,178,178,185,187,187,208,181,205,190,177,197,185,197,204,192,202,202,179,207,183,206,199,202,200,22.8035,18.4391,14.1421,55.3173,6.3246,17.4642,3.1623,21.1896,11.4018,21.095,6.7082,27.1662,10.6301,19.0,5.3852,25.0799,6.4031,16.0312,4.1231,21.0,-0.7778,-0.8571,-1.0,-0.8571,-0.3333,-4.25,0.3333,-2.8571,-1.2857,-10.5,-0.5,-9.0,-1.1429,0,-0.4,-12.5,-0.8,16.0,0.25,0,6
177,238,158,240,137,227,123,216,112,206,143,188,147,190,153,206,151,208,155,178,161,187,165,208,160,205,167,175,174,185,175,204,170,202,179,177,184,183,184,198,180,199,24.6982,17.8045,14.8661,57.2014,4.4721,17.088,2.8284,21.5407,10.8167,21.3776,5.831,27.4591,12.2066,19.0263,5.3852,27.1662,7.8102,15.0,4.1231,22.0227,-0.619,-0.7857,-0.9091,-0.7391,-0.5,-2.6667,1.0,-2.5,-1.5,-5.25,-0.6,-5.4,-1.4286,-19.0,-0.4,-9.0,-1.2,0,0.25,-22.0,6
157,240,137,242,116,229,101,219,90,212,121,189,124,191,130,207,130,209,132,178,137,186,142,207,139,205,145,175,149,183,152,202,149,201,157,176,160,180,161,196,158,197,24.6982,18.0278,13.0384,55.7584,3.6056,17.088,2.0,21.9317,9.434,21.587,3.6056,27.8927,8.9443,19.2354,3.1623,26.3059,5.0,16.0312,3.1623,21.0238,-0.619,-0.6667,-0.6364,-0.6383,-0.6667,-2.6667,0,-2.2222,-1.6,-4.2,-0.6667,-3.8571,-2.0,-6.3333,-0.3333,-6.5,-1.3333,-16.0,0.3333,-21.0,6
139,243,117,247,94,235,78,225,66,219,99,192,98,198,106,215,108,214,111,181,112,193,118,214,119,210,125,178,126,189,129,208,129,204,138,177,137,185,138,201,138,200,25.9422,18.868,13.4164,58.1808,6.0828,18.7883,2.2361,23.7697,12.0416,21.8403,4.1231,30.0832,11.0454,19.2354,4.0,26.3059,8.0623,16.0312,1.0,23.0,-0.5217,-0.625,-0.5,-0.549,6.0,-2.125,0.5,-2.4444,-12.0,-3.5,4.0,-3.625,-11.0,-6.3333,0,-6.5,8.0,-16.0,0,0,6
124,242,102,246,78,236,61,228,50,222,85,190,80,200,88,217,92,215,96,179,94,196,101,215,103,209,110,177,108,191,111,210,113,205,123,177,120,187,121,202,122,200,26.0,18.7883,12.53,57.2713,11.1803,18.7883,4.4721,25.9615,17.1172,20.2485,6.3246,30.8058,14.1421,19.2354,5.3852,28.1603,10.4403,15.0333,2.2361,23.0217,-0.4167,-0.4706,-0.5455,-0.4615,2.0,-2.125,0.5,-3.5714,8.5,-2.7143,3.0,-4.2857,7.0,-6.3333,2.5,-9.3333,3.3333,-15.0,2.0,23.0,6
121,242,98,246,74,236,58,228,48,221,82,190,76,201,84,218,88,215,94,180,90,197,96,216,100,210,108,178,104,192,107,211,109,205,121,179,117,186,117,202,119,201,26.0,17.8885,12.2066,55.9017,12.53,18.7883,5.0,25.7099,17.4642,19.9249,7.2111,30.5941,14.5602,19.2354,6.3246,27.0185,8.0623,16.0,2.2361,22.0907,-0.4167,-0.5,-0.7,-0.5,1.8333,-2.125,0.75,-4.1667,4.25,-3.1667,1.5,-5.0,3.5,-6.3333,3.0,-27.0,1.75,0,0.5,11.0,6
116,242,92,247,68,237,52,228,40,222,75,190,68,201,77,218,82,215,86,179,81,196,89,216,93,210,99,176,96,192,101,212,103,205,112,176,109,188,110,204,112,200,26.0,18.3576,13.4164,57.6975,13.0384,19.2354,5.831,25.9615,17.72,21.5407,7.2111,31.7805,16.2788,20.6155,7.2801,29.2746,12.3693,16.0312,4.4721,24.0,-0.4167,-0.5625,-0.5,-0.4808,1.5714,-1.8889,0.6,-3.5714,3.4,-2.5,1.5,-4.4286,5.3333,-4.0,3.5,-7.25,4.0,-16.0,2.0,0,6
93,244,64,248,40,238,23,229,12,224,49,189,35,202,48,219,55,217,60,178,49,199,59,218,65,211,74,176,63,193,71,213,76,205,87,177,78,189,80,205,85,200,26.0,19.2354,12.083,57.2713,19.105,21.4009,7.2801,28.6356,23.7065,21.4709,9.2195,33.3766,20.2485,21.5407,9.434,29.0689,15.0,16.1245,7.0711,23.0868,-0.4167,-0.5294,-0.4545,-0.4615,0.9286,-1.3077,0.2857,-4.6667,1.9091,-1.9,1.1667,-6.6,1.5455,-2.5,1.6,-14.5,1.3333,-8.0,1.0,11.5,6
93,245,63,247,38,237,21,229,9,224,47,190,33,203,45,221,52,218,58,178,46,200,57,219,63,212,72,175,61,194,68,214,74,208,85,177,76,190,78,205,83,202,26.9258,18.7883,13.0,58.6941,19.105,21.6333,7.6158,28.4429,25.0599,21.9545,9.2195,34.3657,21.9545,21.1896,8.4853,33.0606,15.8114,15.1327,5.831,25.0799,-0.4,-0.4706,-0.4167,-0.4259,0.9286,-1.5,0.4286,-5.6,1.8333,-1.7273,1.1667,-6.8,1.7273,-2.8571,1.0,-16.5,1.4444,-7.5,0.6,12.5,6
73,75,52,79,29,70,14,56,8,42,35,32,31,13,38,35,39,42,47,24,44,10,50,37,48,38,60,21,58,8,62,33,60,35,72,19,71,7,73,26,72,32,24.6982,20.5183,15.2315,57.4891,19.4165,23.0868,7.0711,10.7703,14.3178,27.6586,2.2361,14.0357,13.1529,25.318,2.8284,14.0,12.0416,19.105,6.0828,13.0,-0.3913,-0.9333,-2.3333,-0.8409,-4.75,-3.1429,-7.0,-2.5,-4.6667,-4.5,0.5,-14.0,-6.5,-6.25,1.0,0,-12.0,-9.5,6.0,0,6
73,75,53,79,31,70,15,57,9,43,36,32,33,13,39,34,41,42,49,25,46,11,52,37,50,39,61,21,59,8,63,32,62,36,74,19,71,8,74,26,74,32,23.7697,20.6155,15.2315,56.8507,19.2354,21.8403,8.2462,11.1803,14.3178,26.6833,2.8284,14.0357,13.1529,24.3311,4.1231,15.0333,11.4018,18.2483,6.0,13.0,-0.4091,-0.8125,-2.3333,-0.8182,-6.3333,-3.5,-4.0,-2.0,-4.6667,-4.3333,1.0,-14.0,-6.5,-6.0,4.0,-15.0,-3.6667,-6.0,0,0,6
75,75,55,79,33,71,17,58,12,44,38,32,34,14,41,34,42,42,51,25,48,11,53,37,51,39,63,21,61,9,65,33,63,36,75,19,74,8,76,27,76,33,23.4094,20.6155,14.8661,55.4437,18.4391,21.1896,8.0623,10.7703,14.3178,26.4764,2.8284,14.0,12.1655,24.3311,3.6056,15.0,11.0454,19.105,6.0,14.0357,-0.3636,-0.8125,-2.8,-0.814,-4.5,-2.8571,-8.0,-2.5,-4.6667,-5.2,1.0,0,-6.0,-6.0,1.5,0,-11.0,-9.5,0,-14.0,6
88,75,68,78,46,69,31,57,26,43,54,32,53,16,58,36,58,42,67,27,66,13,71,39,68,41,79,23,79,11,82,35,80,39,91,21,91,10,93,29,91,35,23.7697,19.2094,14.8661,54.6717,16.0312,20.6155,6.0,10.7703,14.0357,26.4764,3.6056,14.0357,12.0,24.1868,4.4721,16.0312,11.0,19.105,6.3246,14.0,-0.4091,-0.8,-2.8,-0.8333,-16.0,-4.0,0,-2.5,-14.0,-5.2,0.6667,-14.0,0,-8.0,2.0,-16.0,0,-9.5,3.0,0,6
97,79,77,80,56,71,40,58,35,44,62,34,61,17,66,38,66,45,75,29,74,14,78,40,75,42,87,25,87,12,90,36,87,39,98,24,99,13,100,32,99,37,22.8473,20.6155,14.8661,55.3173,17.0294,21.587,7.0,11.7047,15.0333,26.3059,3.6056,13.0,13.0,24.1868,4.2426,14.0,11.0454,19.0263,5.099,13.0384,-0.4286,-0.8125,-2.8,-0.8571,-17.0,-4.2,0,-2.75,-15.0,-6.5,0.6667,0,0,-8.0,1.0,0,11.0,-19.0,5.0,-13.0,6
108,79,89,79,68,70,54,57,49,42,75,35,76,18,80,39,79,45,88,29,89,14,92,40,89,42,100,26,101,13,103,36,100,40,111,24,112,14,113,31,111,37,22.8473,19.105,15.8114,54.4885,17.0294,21.3776,6.0828,10.7703,15.0333,26.1725,3.6056,13.0384,13.0384,23.0868,5.0,14.0,10.0499,17.0294,6.3246,13.0,-0.4286,-0.9286,-3.0,-0.925,17.0,-5.25,6.0,-2.5,15.0,-8.6667,0.6667,-13.0,13.0,-11.5,1.3333,0,10.0,-17.0,3.0,0,6
130,75,111,76,92,69,78,57,76,43,101,36,103,19,107,39,105,46,114,30,115,15,117,39,114,43,125,27,127,13,128,35,125,41,135,25,136,13,137,30,134,37,20.2485,18.4391,14.1421,48.1041,17.1172,20.3961,7.2801,10.7703,15.0333,24.0832,5.0,13.0,14.1421,22.0227,6.7082,14.0,12.0416,17.0294,7.6158,12.0416,-0.3684,-0.8571,-7.0,-0.9429,8.5,-5.0,3.5,-2.5,15.0,-12.0,1.3333,0,7.0,-22.0,2.0,0,12.0,-17.0,2.3333,12.0,6
134,76,115,76,96,70,83,57,80,43,105,36,107,19,110,38,108,46,117,31,119,16,121,39,117,43,128,28,131,13,132,35,129,42,139,27,140,14,140,31,137,39,19.9249,18.3848,14.3178,48.1041,17.1172,19.2354,8.2462,10.4403,15.1327,23.0868,5.6569,12.0,15.2971,22.0227,7.6158,14.0357,13.0384,17.0,8.544,12.1655,-0.3158,-1.0,-4.6667,-0.9429,8.5,-6.3333,4.0,-3.3333,7.5,-11.5,1.0,0,5.0,-22.0,2.3333,-14.0,13.0,0,2.6667,6.0,6
144,80,125,79,106,72,93,59,90,45,114,38,117,22,121,42,118,48,127,33,129,18,131,42,127,46,138,31,140,17,141,39,137,45,148,30,150,18,150,35,147,42,20.2485,18.3848,14.3178,48.7955,16.2788,20.3961,6.7082,10.7703,15.1327,24.0832,5.6569,13.0,14.1421,22.0227,7.2111,14.0357,12.1655,17.0,7.6158,12.0416,-0.3684,-1.0,-4.6667,-0.9714,5.3333,-5.0,2.0,-2.5,7.5,-12.0,1.0,0,7.0,-22.0,1.5,14.0,6.0,0,2.3333,12.0,6
162,83,144,82,126,77,112,65,108,52,132,42,137,26,140,45,136,52,145,37,148,23,151,46,145,49,155,33,160,20,161,42,156,48,165,32,168,21,169,37,165,44,18.6815,18.4391,13.6015,46.8615,16.7631,19.2354,8.0623,10.7703,14.3178,23.1948,6.7082,12.0,13.9284,22.0227,7.8102,15.0333,11.4018,16.0312,8.0623,12.0,-0.2778,-0.8571,-3.25,-0.8333,3.2,-6.3333,1.75,-2.5,4.6667,-7.6667,0.5,0,2.6,-22.0,1.2,-15.0,3.6667,-16.0,1.75,0,6
170,83,152,83,134,78,120,66,115,53,139,43,144,27,148,46,144,52,151,37,155,23,159,46,153,49,162,33,166,20,168,42,163,47,171,31,174,20,176,36,171,43,18.6815,18.4391,13.9284,47.634,16.7631,19.4165,7.2111,10.2956,14.5602,23.3452,6.7082,12.1655,13.6015,22.0907,7.0711,14.0357,11.4018,16.1245,8.6023,12.0,-0.2778,-0.8571,-2.6,-0.8108,3.2,-4.75,1.5,-1.8,3.5,-5.75,0.5,-6.0,3.25,-11.0,1.0,-14.0,3.6667,-8.0,1.4,0,6
176,84,159,84,140,79,127,67,122,53,145,42,150,27,154,46,150,52,158,36,161,22,165,46,160,48,168,32,172,20,174,42,169,47,177,30,180,20,182,36,177,43,19.6469,17.6918,14.8661,48.2701,15.8114,19.4165,7.2111,11.1803,14.3178,24.3311,5.3852,12.1655,12.6491,22.0907,7.0711,15.0333,10.4403,16.1245,8.6023,13.0,-0.2632,-0.9231,-2.8,-0.8378,3.0,-4.75,1.5,-2.0,4.6667,-6.0,0.4,-6.0,3.0,-11.0,1.0,-15.0,3.3333,-8.0,1.4,0,6
199,84,183,84,165,80,151,68,147,54,168,43,175,28,178,47,174,52,181,37,185,24,188,47,183,50,191,32,196,21,197,43,192,48,201,30,204,20,204,37,200,44,18.4391,18.4391,14.5602,46.8615,16.5529,19.2354,6.4031,10.8167,13.6015,23.1948,5.831,13.1529,12.083,22.0227,7.0711,16.0312,10.4403,17.0,8.0623,14.0357,-0.2222,-0.8571,-3.5,-0.8333,2.1429,-6.3333,1.25,-1.5,3.25,-7.6667,0.6,-6.5,2.2,-22.0,1.0,-16.0,3.3333,0,1.75,14.0,6
215,83,201,80,182,74,168,65,166,53,186,43,194,26,197,45,192,50,199,38,205,22,207,45,200,48,209,34,214,20,216,41,210,47,218,33,222,22,223,37,218,45,19.9249,16.6433,12.1655,44.2041,18.7883,19.2354,7.0711,9.2195,17.088,23.0868,7.6158,10.0499,14.8661,21.095,8.4853,13.0384,11.7047,15.0333,9.434,12.0,-0.3158,-0.6429,-6.0,-0.7714,2.125,-6.3333,1.0,-1.1667,2.6667,-11.5,0.4286,-10.0,2.8,-10.5,1.0,-13.0,2.75,-15.0,1.6,0,6
219,82,204,78,186,72,173,60,169,47,190,39,198,24,201,42,196,47,202,34,208,21,211,43,205,46,213,31,218,19,219,40,213,45,222,29,226,19,226,35,221,42,18.9737,17.6918,13.6015,46.7547,17.0,18.2483,7.0711,10.0,14.3178,22.2036,6.7082,12.3693,13.0,21.0238,7.8102,14.0,10.7703,16.0,8.6023,13.0384,-0.3333,-0.9231,-3.25,-0.8857,1.875,-6.0,1.0,-1.3333,2.1667,-7.3333,0.5,-4.0,2.4,-21.0,0.8333,0,2.5,0,1.4,13.0,6
226,76,211,73,194,66,181,54,177,41,197,34,206,19,209,36,202,41,208,30,216,16,218,38,211,40,218,27,226,15,226,36,219,40,228,26,233,17,233,32,227,39,18.3848,17.6918,13.6015,46.6905,17.4929,17.2627,8.6023,8.6023,16.1245,22.0907,7.2801,10.4403,14.4222,21.0,8.0623,13.0384,10.2956,15.0,9.2195,13.0384,-0.4118,-0.9231,-3.25,-0.9412,1.6667,-5.6667,0.7143,-1.4,1.75,-11.0,0.2857,-3.3333,1.5,0,0.5714,-13.0,1.8,0,1.1667,13.0,6
229,75,216,72,198,63,185,51,181,37,201,32,211,16,213,35,207,39,213,28,221,14,223,36,215,38,224,25,231,14,231,35,224,39,233,25,239,16,239,31,232,38,20.1246,17.6918,14.5602,49.4975,18.868,19.105,7.2111,9.2195,16.1245,22.0907,8.2462,10.198,13.0384,21.0,8.0623,14.0,10.8167,15.0,9.8995,13.0384,-0.5,-0.9231,-3.5,-1.0,1.6,-9.5,0.6667,-1.1667,1.75,-11.0,0.25,-5.0,1.5714,0,0.5714,0,1.5,0,1.0,13.0,6
239,80,225,75,208,64,195,50,193,36,213,32,224,16,224,35,218,39,226,29,234,15,234,39,226,40,236,28,243,16,242,37,235,41,246,28,251,17,250,33,244,39,20.2485,19.105,14.1421,50.448,19.4165,19.0,7.2111,8.6023,16.1245,24.0,8.0623,11.0,13.8924,21.0238,8.0623,13.0384,12.083,16.0312,8.4853,11.1803,-0.6471,-1.0769,-7.0,-1.2188,1.4545,0,0.6667,-1.4,1.75,0,0.125,0,1.7143,21.0,0.5714,13.0,2.2,16.0,1.0,5.5,6
239,84,225,79,208,69,196,54,194,40,214,36,224,21,225,40,219,44,227,32,235,19,235,43,227,44,238,31,245,20,243,42,236,46,247,31,252,22,250,38,244,43,19.7231,19.2094,14.1421,49.8197,18.0278,19.0263,7.2111,9.434,15.2643,24.0,8.0623,12.0,13.0384,22.0907,8.0623,15.1327,10.2956,16.1245,7.8102,12.3693,-0.5882,-1.25,-7.0,-1.2581,1.5,-19.0,0.6667,-1.6,1.625,0,0.125,0,1.5714,11.0,0.5714,7.5,1.8,8.0,0.8333,4.0,6
239,104,227,99,210,90,198,76,196,62,215,55,224,42,226,62,221,67,228,51,235,41,235,66,228,66,239,50,245,41,244,63,237,65,249,51,252,42,251,58,245,63,19.2354,18.4391,14.1421,48.2701,15.8114,20.0998,7.0711,13.4164,12.2066,25.0,7.0,15.0,10.8167,22.0227,7.2801,15.1327,9.4868,16.0312,7.8102,12.6491,-0.5294,-1.1667,-7.0,-1.1935,1.4444,-10.0,1.0,-2.0,1.4286,0,0.0,0,1.5,22.0,0.2857,7.5,3.0,16.0,0.8333,3.0,6
241,117,227,111,210,102,198,88,197,74,217,66,225,54,227,75,223,79,230,63,237,53,237,77,230,79,241,63,247,54,246,77,240,81,252,65,255,55,254,72,249,78,19.2354,18.4391,14.0357,47.634,14.4222,21.095,5.6569,14.3178,12.2066,24.0,7.2801,16.0,10.8167,23.0217,7.2111,18.0278,10.4403,17.0294,7.8102,13.3417,-0.5294,-1.1667,-14.0,-1.2333,1.5,-10.5,1.0,-2.1667,1.4286,0,0.2857,0,1.5,23.0,0.6667,18.0,3.3333,17.0,1.2,4.3333,6
241,141,228,136,211,127,200,113,198,99,218,90,229,82,230,100,224,103,231,87,241,80,240,103,232,102,243,87,251,80,249,101,242,103,254,89,259,82,257,98,252,102,19.2354,17.8045,14.1421,47.634,13.6015,18.0278,6.7082,14.3178,12.2066,23.0217,8.0623,15.0333,10.6301,21.095,7.2801,16.0312,8.6023,16.1245,6.4031,13.1529,-0.5294,-1.2727,-7.0,-1.2333,0.7273,-18.0,0.5,-2.1667,0.7,23.0,-0.125,-15.0,0.875,10.5,0.2857,16.0,1.4,8.0,0.8,6.5,6
241,142,228,137,212,127,201,114,199,101,219,93,229,83,230,102,224,104,233,89,241,81,240,105,233,104,245,89,252,81,250,102,243,104,255,90,260,83,259,99,254,102,18.868,17.0294,13.1529,46.2277,14.1421,19.0263,6.3246,12.083,11.3137,24.0208,7.0711,15.0,10.6301,21.095,7.2801,15.1327,8.6023,16.0312,5.831,12.0416,-0.625,-1.1818,-6.5,-1.2414,1.0,-19.0,0.3333,-2.2,1.0,24.0,-0.1429,0,1.1429,10.5,0.2857,7.5,1.4,16.0,0.6,12.0,6
241,144,228,139,212,129,200,116,198,102,218,94,229,84,230,103,224,105,232,90,241,83,240,106,232,105,244,89,251,82,249,104,243,105,254,91,259,84,258,100,253,104,18.868,17.6918,14.1421,47.634,14.8661,19.0263,6.3246,12.53,11.4018,23.0217,8.0623,15.0,9.8995,22.0907,6.0828,16.0312,8.6023,16.0312,6.4031,13.0384,-0.625,-1.0833,-7.0,-1.2333,0.9091,-19.0,0.3333,-1.8333,0.7778,23.0,-0.125,0,1.0,11.0,0.1667,16.0,1.4,16.0,0.8,13.0,6
234,141,220,138,203,128,191,115,188,101,208,93,217,85,220,103,214,105,220,87,229,82,230,105,222,104,232,85,240,81,239,101,232,101,243,86,249,82,247,98,240,101,19.7231,17.6918,14.3178,48.9183,12.0416,18.2483,6.3246,13.4164,10.2956,23.0217,8.0623,17.1172,8.9443,20.025,7.0,16.0,7.2111,16.1245,7.6158,15.2971,-0.5882,-1.0833,-4.6667,-1.1562,0.8889,-6.0,0.3333,-2.0,0.5556,-23.0,-0.125,-8.5,0.5,20.0,0.0,0,0.6667,8.0,0.4286,5.0,6
227,138,213,136,194,127,182,114,179,100,201,92,210,83,212,102,206,104,213,86,222,80,223,104,215,103,224,84,233,79,232,100,225,101,235,85,241,80,240,96,233,100,21.0238,17.6918,14.3178,49.5177,12.7279,19.105,6.3246,13.0,10.8167,24.0208,8.0623,17.1172,10.2956,21.0238,7.0711,17.0294,7.8102,16.0312,8.0623,15.1327,-0.4737,-1.0833,-4.6667,-1.0588,1.0,-9.5,0.3333,-2.4,0.6667,-24.0,-0.125,-8.5,0.5556,21.0,0.1429,-17.0,0.8333,16.0,0.5714,7.5,6
222,138,207,135,189,126,177,113,174,100,195,91,203,82,206,101,200,104,207,86,214,80,216,103,208,102,219,83,225,78,225,99,218,99,230,83,235,78,234,95,227,99,20.1246,17.6918,13.3417,48.1041,12.0416,19.2354,6.7082,13.9284,9.2195,23.0868,8.0623,16.0312,7.8102,21.0,7.0,16.0312,7.0711,17.0294,8.0623,16.2788,-0.5,-1.0833,-4.3333,-1.0606,1.125,-6.3333,0.5,-2.6,0.8571,-11.5,-0.125,-16.0,0.8333,0,0.0,16.0,1.0,17.0,0.5714,5.3333,6
204,139,188,137,169,128,156,116,153,102,175,92,182,84,185,102,180,105,188,87,194,80,195,104,189,103,200,84,205,79,205,100,199,101,211,84,215,79,214,95,209,100,21.0238,17.6918,14.3178,49.4975,10.6301,18.2483,5.831,13.9284,9.2195,24.0208,6.0828,16.0312,7.0711,21.0,6.0828,17.0294,6.4031,16.0312,7.0711,16.1245,-0.4737,-0.9231,-4.6667,-1.0,1.1429,-6.0,0.6,-2.6,1.1667,-24.0,-0.1667,-16.0,1.0,0,0.1667,17.0,1.25,16.0,1.0,8.0,6
200,139,183,136,165,128,151,115,147,101,170,93,176,82,179,101,175,104,182,87,187,79,190,102,184,102,194,84,199,77,200,98,194,99,205,84,208,77,208,93,203,98,19.6977,19.105,14.5602,50.2096,12.53,19.2354,5.0,12.083,9.434,23.1948,6.0,15.1327,8.6023,21.0238,6.0828,15.0,7.6158,16.0,7.0711,14.1421,-0.4444,-0.9286,-3.5,-0.9722,1.8333,-6.3333,0.75,-2.2,1.6,-7.6667,0.0,-7.5,1.4,-21.0,0.1667,0,2.3333,0,1.0,7.0,6
179,137,163,137,144,129,130,116,125,102,150,94,155,80,159,99,155,103,162,88,167,76,170,100,163,101,173,84,178,75,179,96,173,98,183,83,187,75,187,92,181,98,20.6155,19.105,14.8661,51.6624,14.8661,19.4165,5.6569,10.2956,13.0,24.1868,7.0711,13.0384,10.2956,21.0238,6.3246,14.0,8.9443,17.0,8.4853,15.1327,-0.4211,-0.9286,-2.8,-0.9211,2.8,-4.75,1.0,-1.8,2.4,-8.0,0.1429,-13.0,1.8,-21.0,0.3333,0,2.0,0,1.0,7.5,6
164,133,145,134,125,127,111,114,105,100,131,91,135,76,140,95,136,101,144,85,146,72,151,96,145,98,155,82,158,70,160,92,155,95,165,80,167,69,168,86,164,92,21.1896,19.105,15.2315,52.4976,15.5242,19.6469,7.2111,11.1803,13.1529,24.5153,6.3246,13.0384,12.3693,22.0907,5.831,13.0,11.1803,17.0294,7.2111,12.0416,-0.35,-0.9286,-2.3333,-0.85,3.75,-3.8,1.5,-2.0,6.5,-4.8,0.3333,-13.0,4.0,-11.0,0.6,0,5.5,-17.0,1.5,12.0,6
154,129,135,130,115,124,100,112,92,99,121,87,123,72,129,93,126,99,134,82,136,69,140,94,135,95,145,79,148,66,150,89,146,92,156,78,158,66,159,83,156,90,20.8806,19.2094,15.2643,53.0094,15.1327,21.8403,6.7082,13.0,13.1529,25.318,5.099,13.0384,13.3417,23.0868,5.0,13.0384,12.1655,17.0294,7.6158,12.0,-0.3,-0.8,-1.625,-0.7209,7.5,-3.5,2.0,-2.4,6.5,-6.25,0.2,-13.0,4.3333,-11.5,0.75,-13.0,6.0,-17.0,2.3333,0,6
148,128,128,129,107,123,92,111,85,98,113,88,116,71,121,92,118,98,126,83,128,68,132,93,127,95,138,79,140,65,142,88,138,91,148,77,150,64,151,82,148,89,21.8403,19.2094,14.7648,53.0094,17.2627,21.587,6.7082,11.1803,15.1327,25.318,5.3852,12.0416,14.1421,23.0868,5.0,12.0,13.1529,18.0278,7.6158,12.0,-0.2857,-0.8,-1.8571,-0.7209,5.6667,-4.2,2.0,-2.0,7.5,-6.25,0.4,-12.0,7.0,-11.5,0.75,0,6.5,-18.0,2.3333,0,6
