137,252,153,228,164,202,168,178,173,162,141,185,130,166,133,176,136,187,127,191,119,172,122,182,125,192,114,199,110,181,113,189,115,199,104,209,102,191,105,198,107,206,28.2312,24.3311,16.7631,68.9638,21.9545,10.4403,11.4018,5.3852,20.6155,10.4403,10.4403,2.2361,18.4391,8.544,10.198,1.0,18.1108,7.6158,8.2462,4.2426,2.3636,6.0,3.2,3.3,-1.7273,-3.3333,-3.6667,0.4,-2.375,-3.3333,-3.3333,0.5,-4.5,-2.6667,-5.0,-0.0,-9.0,-2.3333,-4.0,1.0,7
132,253,148,229,159,203,163,178,168,162,136,186,126,166,128,176,131,186,121,192,115,172,118,181,121,190,109,200,106,180,109,188,111,197,99,208,98,190,101,197,102,204,28.2312,25.318,16.7631,69.9214,22.3607,10.198,10.4403,5.0,20.8806,9.4868,9.4868,2.0,20.2237,8.544,9.2195,3.6056,18.0278,7.6158,7.0711,5.0,2.3636,6.25,3.2,3.35,-2.0,-5.0,-3.3333,0.0,-3.3333,-3.0,-3.0,0,-6.6667,-2.6667,-4.5,1.5,-18.0,-2.3333,-7.0,1.3333,7
124,254,141,229,152,203,156,178,161,161,127,186,119,165,122,175,125,185,112,192,108,171,112,179,114,189,100,199,99,179,102,187,104,196,90,208,91,190,94,196,95,203,28.2312,25.318,17.72,70.8802,22.4722,10.4403,10.4403,2.2361,21.3776,8.9443,10.198,3.6056,20.025,8.544,9.2195,5.0,18.0278,6.7082,7.0711,7.0711,2.3636,6.25,3.4,3.4,-2.625,-3.3333,-3.3333,-0.5,-5.25,-2.0,-5.0,1.5,-20.0,-2.6667,-4.5,0.75,18.0,-2.0,-7.0,1.0,7
110,252,127,227,138,202,142,177,148,161,112,185,107,163,112,173,114,184,97,191,96,168,100,177,102,187,85,198,86,176,90,184,91,194,75,206,77,187,81,193,81,201,27.313,25.318,17.088,69.2604,22.561,11.1803,11.1803,2.2361,23.0217,9.8489,10.198,6.4031,22.0227,8.9443,10.0499,7.2111,19.105,7.2111,8.0,7.8102,2.2727,6.25,2.6667,3.1429,-4.4,-2.0,-5.5,0.5,-23.0,-2.25,-5.0,0.8,22.0,-2.0,-10.0,0.6667,9.5,-1.5,0,0.8333,7
104,252,121,226,132,201,137,177,142,160,105,184,102,162,106,173,108,184,90,190,90,168,95,176,97,187,78,197,81,176,85,184,86,194,69,205,72,187,75,193,76,201,27.313,24.5153,17.72,69.2604,22.2036,11.7047,11.1803,3.0,22.0,9.434,11.1803,7.6158,21.2132,8.9443,10.0499,8.544,18.2483,6.7082,8.0623,8.0623,2.2727,4.8,3.4,3.1429,-7.3333,-2.75,-5.5,-0.0,0,-1.6,-5.5,0.4286,7.0,-2.0,-10.0,0.375,6.0,-2.0,-8.0,0.5714,7
98,250,116,225,127,201,131,176,136,159,99,184,96,162,101,171,103,183,84,189,85,167,90,176,91,186,72,197,75,176,80,183,80,193,63,204,66,186,70,192,70,200,26.4008,25.318,17.72,68.9638,22.2036,10.2956,12.1655,4.1231,22.0227,10.2956,10.0499,7.6158,21.2132,8.6023,10.0,8.9443,18.2483,7.2111,8.0,8.0623,2.1818,6.25,3.4,3.3,-7.3333,-1.8,-6.0,0.25,22.0,-1.8,-10.0,0.4286,7.0,-1.4,0,0.5,6.0,-1.5,0,0.5714,7
89,249,107,224,118,200,121,176,127,158,88,180,88,160,93,170,94,182,73,186,77,166,83,174,83,184,61,193,68,174,72,181,73,190,53,201,58,185,63,190,63,198,26.4008,24.1868,18.9737,68.9638,20.0,11.1803,12.0416,6.3246,20.3961,10.0,10.0,10.198,20.2485,8.0623,9.0554,12.3693,16.7631,7.0711,8.0,10.4403,2.1818,8.0,3.0,3.3,0,-2.0,-12.0,-0.3333,5.0,-1.3333,0,0.2,2.7143,-1.75,-9.0,0.25,3.2,-1.0,0,0.3,7
72,249,91,223,102,199,106,174,113,158,72,177,73,156,78,169,79,181,57,182,63,163,68,173,68,182,45,190,53,172,57,180,57,189,37,198,43,183,47,189,48,196,26.4008,25.318,17.4642,68.6222,21.0238,13.9284,12.0416,8.0623,19.9249,11.1803,9.0,11.0,19.6977,8.9443,9.0,12.0416,16.1555,7.2111,7.0711,11.1803,2.1818,6.25,2.2857,2.9545,21.0,-2.6,-12.0,-0.5714,3.1667,-2.0,0,-0.0,2.25,-2.0,0,0.0833,2.5,-1.5,-7.0,0.1818,7
63,245,82,220,93,196,96,173,103,155,61,173,67,154,72,167,71,179,46,177,55,160,61,169,60,180,36,185,44,167,49,175,49,185,28,194,34,177,38,183,39,192,26.4008,23.1948,19.3132,68.3081,19.9249,13.9284,12.0416,11.6619,19.2354,10.8167,11.0454,14.3178,19.6977,9.434,10.0,13.0,18.0278,7.2111,9.0554,11.1803,2.1818,7.6667,2.5714,3.0952,3.1667,-2.6,12.0,-0.6,1.8889,-1.5,11.0,-0.2143,2.25,-1.6,0,-0.0,2.8333,-1.5,-9.0,0.1818,7
48,240,66,215,78,192,83,168,89,150,44,165,57,148,62,162,60,175,29,171,45,154,51,165,49,175,20,179,33,164,39,172,38,183,14,189,22,175,27,182,27,190,25.9422,24.5153,18.9737,68.9493,21.4009,14.8661,13.1529,18.868,23.3452,12.53,10.198,20.3961,19.8494,10.0,11.0454,18.4391,16.1245,8.6023,8.0,13.0384,1.9167,4.8,3.0,2.8261,1.3077,-2.8,6.5,-0.625,1.0625,-1.8333,5.0,-0.2,1.1538,-1.3333,11.0,-0.2222,1.75,-1.4,0,-0.0769,7
43,243,61,220,72,197,77,172,82,153,36,173,49,152,56,166,55,179,22,177,38,156,46,168,46,179,13,184,30,165,37,174,37,185,9,191,21,175,26,182,26,191,25.4951,25.4951,19.6469,70.214,24.6982,15.6525,13.0384,19.9249,26.4008,14.4222,11.0,24.0832,25.4951,11.4018,11.0,24.0208,20.0,8.6023,9.0,17.0,2.0909,5.0,3.8,3.1905,1.6154,-2.0,13.0,-0.3158,1.3125,-1.5,0,-0.0833,1.1176,-1.2857,0,-0.0417,1.3333,-1.4,0,-0.0,7
78,255,97,231,108,207,112,181,118,164,78,184,77,162,82,173,84,186,63,189,66,169,71,177,72,186,52,197,57,178,61,185,62,194,43,205,48,188,53,194,54,202,26.4008,26.3059,18.0278,70.214,22.0227,12.083,13.1529,6.3246,20.2237,9.434,9.0554,9.4868,19.6469,8.0623,9.0554,10.4403,17.72,7.8102,8.0623,11.4018,2.1818,6.5,2.8333,3.1905,-22.0,-2.2,-6.5,-0.3333,6.6667,-1.6,-9.0,0.3333,3.8,-1.75,-9.0,0.3,3.4,-1.2,-8.0,0.2727,7
142,255,159,232,169,206,172,182,178,166,147,190,136,170,136,180,140,190,133,196,124,176,126,186,129,195,120,204,115,185,117,193,120,202,110,213,107,195,109,202,112,210,27.8568,24.1868,17.088,68.6804,22.8254,10.0,10.7703,7.0,21.9317,10.198,9.4868,4.1231,19.6469,8.2462,9.4868,2.0,18.2483,7.2801,8.544,3.6056,2.6,8.0,2.6667,3.4737,-1.8182,0,-2.5,0.0,-2.2222,-5.0,-3.0,-0.25,-3.8,-4.0,-3.0,0,-6.0,-3.5,-2.6667,1.5,7
173,257,187,234,196,207,199,183,204,166,179,190,163,170,161,180,166,190,166,197,151,176,152,187,157,197,153,205,142,186,143,196,148,205,142,215,135,197,137,205,141,213,28.4605,24.1868,17.72,70.0928,25.6125,10.198,11.1803,13.0,25.807,11.0454,11.1803,9.0,21.9545,10.0499,10.2956,5.0,19.3132,8.2462,8.9443,2.2361,3.0,8.0,3.4,4.0,-1.25,5.0,-2.0,0.0,-1.4,-11.0,-2.0,0.0,-1.7273,-10.0,-1.8,0.0,-2.5714,-4.0,-2.0,-2.0,7
185,254,198,231,207,204,210,181,215,165,191,188,173,169,173,179,178,188,178,195,163,175,164,186,169,195,166,204,154,185,155,195,161,204,156,214,147,196,149,205,154,213,28.4605,23.1948,16.7631,68.1542,26.1725,10.0,10.2956,13.0,25.0,11.0454,10.2956,9.0,22.4722,10.0499,10.8167,5.0,20.1246,9.2195,9.434,2.2361,3.0,7.6667,3.2,3.8824,-1.0556,0,-1.8,0.0,-1.3333,-11.0,-1.8,0.0,-1.5833,-10.0,-1.5,0.0,-2.0,-4.5,-1.6,-0.5,7
201,249,213,227,221,199,224,175,229,157,208,181,189,162,188,174,193,183,196,188,178,170,178,182,184,190,184,196,169,179,170,191,176,198,173,206,163,190,165,200,170,208,29.1204,24.1868,18.6815,71.8053,26.8701,12.0416,10.2956,15.1327,25.4558,12.0,10.0,12.1655,22.6716,12.0416,9.2195,8.2462,18.868,10.198,9.434,3.6056,3.5,8.0,3.6,4.375,-1.0,12.0,-1.8,0.1333,-1.0,0,-1.3333,0.1667,-1.1333,-12.0,-1.1667,0.25,-1.6,-5.0,-1.6,0.6667,7
204,248,216,226,224,198,226,173,232,156,211,181,192,162,191,173,196,182,199,187,181,169,182,180,187,188,187,196,173,178,174,189,180,197,177,206,166,189,169,199,174,207,29.1204,25.0799,18.0278,71.8053,26.8701,11.0454,10.2956,15.0333,25.4558,11.0454,9.434,12.0416,22.8035,11.0454,10.0,7.0711,20.2485,10.4403,9.434,3.1623,3.5,12.5,2.8333,4.375,-1.0,11.0,-1.8,0.0667,-1.0,-11.0,-1.6,0.0833,-1.2857,-11.0,-1.3333,0.1429,-1.5455,-3.3333,-1.6,0.3333,7
214,251,224,228,232,200,234,177,239,161,220,185,200,166,199,177,205,185,209,192,189,173,190,185,197,193,198,201,181,182,182,194,189,202,188,212,175,195,178,205,184,212,29.1204,23.0868,16.7631,68.6586,27.5862,11.0454,10.0,15.0,27.5862,12.0416,10.6301,12.0416,25.4951,12.0416,10.6301,9.0554,21.4009,10.4403,9.2195,4.0,3.5,11.5,3.2,4.4667,-0.95,11.0,-1.3333,0.0,-0.95,-12.0,-1.1429,0.0833,-1.1176,-12.0,-1.1429,0.1111,-1.3077,-3.3333,-1.1667,0.0,7
219,252,229,228,237,200,239,177,243,161,225,186,204,167,204,178,209,187,214,194,194,174,194,185,201,193,203,203,185,184,187,195,193,202,193,214,180,196,183,206,188,213,29.1204,23.0868,16.4924,68.4471,28.3196,11.0,10.2956,16.0312,28.2843,11.0,10.6301,13.0384,26.1725,11.1803,9.2195,10.0499,22.2036,10.4403,8.6023,5.099,3.5,11.5,4.0,4.7857,-0.9048,0,-1.8,0.0625,-1.0,0,-1.1429,-0.0769,-1.0556,-5.5,-1.1667,-0.1,-1.3846,-3.3333,-1.4,-0.2,7
227,255,239,232,247,204,248,180,253,164,237,191,216,170,214,180,217,188,227,198,204,177,204,189,210,197,216,207,196,187,197,198,203,206,206,218,191,202,193,211,200,217,29.1204,24.0208,16.7631,69.4262,29.6985,10.198,8.544,20.2237,31.1448,12.0,10.0,17.0294,28.2843,11.0454,10.0,13.0384,21.9317,9.2195,9.2195,6.0828,3.5,24.0,3.2,4.8571,-1.0,5.0,-2.6667,-0.15,-0.913,0,-1.3333,-0.0588,-1.0,-11.0,-1.3333,-0.0769,-1.0667,-4.5,-0.8571,-0.1667,7
29,81,52,69,67,56,76,41,74,30,42,15,43,18,44,29,43,37,25,14,29,17,30,29,30,38,12,21,16,23,18,33,18,42,1,29,3,29,5,38,7,47,19.8494,17.4929,11.1803,44.7772,3.1623,11.0454,8.0623,22.0227,5.0,12.0416,9.0,24.5153,4.4721,10.198,9.0,21.8403,2.0,9.2195,9.2195,18.9737,0.8667,1.6667,-5.5,1.7727,-3.0,-11.0,8.0,-22.0,-0.75,-12.0,0,-4.8,-0.5,-5.0,0,-3.5,-0.0,-4.5,-4.5,-3.0,7
28,80,52,68,68,56,76,40,73,30,42,15,43,18,43,29,42,37,25,14,29,17,30,28,30,37,11,21,16,22,18,31,18,41,0,29,2,27,4,36,6,44,20.0,17.8885,10.4403,43.4166,3.1623,11.0,8.0623,22.0,5.0,11.0454,9.0,23.5372,5.099,9.2195,10.0,21.1896,2.8284,9.2195,8.2462,16.1555,0.75,2.0,-3.3333,1.8095,-3.0,0,8.0,0,-0.75,-11.0,0,-4.6,-0.2,-4.5,0,-2.8571,1.0,-4.5,-4.0,-2.5,7
30,82,53,69,69,56,77,39,72,30,43,15,44,16,44,28,43,36,26,15,30,16,31,27,30,36,12,21,17,22,19,31,18,41,1,30,3,28,5,36,6,44,20.6155,18.7883,10.2956,43.382,1.4142,12.0,8.0623,21.0,4.1231,11.0454,9.0554,21.3776,5.099,9.2195,10.0499,20.8806,2.8284,8.2462,8.0623,14.8661,0.8125,2.125,-1.8,2.0526,-1.0,0,8.0,0,-0.25,-11.0,9.0,-5.25,-0.2,-4.5,10.0,-3.3333,1.0,-4.0,-8.0,-2.8,7
38,85,61,71,78,56,86,38,82,29,51,16,53,19,54,32,52,40,35,15,39,20,40,31,39,40,21,22,26,25,28,35,28,44,10,30,13,32,16,40,17,48,22.6716,19.6977,9.8489,46.9574,3.6056,13.0384,8.2462,24.0208,6.4031,11.0454,9.0554,25.318,5.831,10.198,9.0,23.0868,3.6056,8.544,8.0623,19.3132,0.8824,2.25,-2.25,2.0,-1.5,-13.0,4.0,-24.0,-1.25,-11.0,9.0,-6.25,-0.6,-5.0,0,-3.1429,-0.6667,-2.6667,-8.0,-2.5714,7
42,85,65,70,82,56,89,38,84,29,54,16,56,17,57,30,56,38,37,15,42,17,44,29,43,39,24,22,29,23,31,32,31,42,13,30,16,29,19,37,20,46,22.0227,19.3132,10.2956,45.1885,2.2361,13.0384,8.0623,22.0907,5.3852,12.1655,10.0499,24.7386,5.099,9.2195,10.0,21.1896,3.1623,8.544,9.0554,17.4642,0.8235,2.5714,-1.8,2.1579,-0.5,-13.0,8.0,-11.0,-0.4,-6.0,10.0,-4.0,-0.2,-4.5,0,-2.8571,0.3333,-2.6667,-9.0,-2.2857,7
50,84,73,70,90,55,97,38,91,29,63,14,65,16,66,28,65,37,47,13,52,15,53,27,52,36,33,19,38,20,41,30,41,39,22,28,25,27,28,35,29,43,22.6716,18.3848,10.8167,44.7772,2.8284,12.0416,9.0554,23.0868,5.3852,12.0416,9.0554,23.5372,5.099,10.4403,9.0,21.5407,3.1623,8.544,8.0623,16.5529,0.8824,2.4286,-1.5,2.2778,-1.0,-12.0,9.0,-11.5,-0.4,-12.0,9.0,-4.6,-0.2,-3.3333,0,-2.5,0.3333,-2.6667,-8.0,-2.1429,7
69,85,92,71,107,56,113,39,109,32,82,15,83,17,84,30,82,38,66,14,69,17,70,29,70,39,52,20,56,23,58,33,59,42,41,28,44,28,47,37,48,45,21.2132,18.0278,8.0623,42.5441,2.2361,13.0384,8.2462,23.0,4.2426,12.0416,10.0,25.318,5.0,10.198,9.0554,23.0868,3.0,9.4868,8.0623,18.3848,1.0,2.8333,-1.75,2.2941,-2.0,-13.0,4.0,0,-1.0,-12.0,0,-6.25,-0.75,-5.0,-9.0,-3.1429,-0.0,-3.0,-8.0,-2.4286,7
81,88,102,71,116,56,122,40,120,33,92,15,93,19,93,32,92,41,76,15,78,19,79,30,79,40,62,21,65,24,68,35,69,44,51,30,53,32,56,41,57,48,20.5183,17.088,7.2801,42.0476,4.1231,13.0,9.0554,26.0,4.4721,11.0454,10.0,25.1794,4.2426,11.4018,9.0554,24.0416,2.8284,9.4868,7.0711,18.9737,1.0714,2.6667,-3.5,2.1111,-4.0,0,9.0,0,-2.0,-11.0,0,-8.3333,-1.0,-3.6667,-9.0,-3.2857,-1.0,-3.0,-7.0,-3.0,7
87,88,109,72,123,57,129,40,124,32,99,17,99,19,99,32,99,40,83,15,85,16,86,28,86,37,69,21,72,22,74,32,75,42,58,30,59,29,62,38,64,46,20.5183,18.0278,9.434,42.72,2.0,13.0,8.0,23.0,2.2361,12.0416,9.0,22.2036,3.1623,10.198,10.0499,21.8403,1.4142,9.4868,8.2462,17.088,1.0714,2.8333,-1.6,2.6667,0,0,0,0,-0.5,-12.0,0,-7.3333,-0.3333,-5.0,-10.0,-3.5,1.0,-3.0,-4.0,-2.6667,7
124,95,142,76,153,57,154,38,144,35,128,19,126,23,126,37,127,46,112,19,112,25,114,37,115,47,98,27,100,32,102,42,105,52,87,38,87,39,91,48,94,56,21.9545,19.0263,10.4403,41.0488,4.4721,14.0,9.0554,27.0185,6.0,12.1655,10.0499,28.1603,5.3852,10.198,10.4403,25.9615,1.0,9.8489,8.544,19.3132,1.7273,19.0,-0.3,20.5,2.0,0,-9.0,27.0,0,-6.0,-10.0,-9.3333,-2.5,-5.0,-3.3333,-3.5714,0,-2.25,-2.6667,-2.5714,7
158,109,180,89,196,66,204,41,197,27,171,24,168,27,168,42,168,52,153,24,152,31,153,46,154,55,137,32,137,40,140,51,143,60,123,42,124,48,128,59,131,66,28.0179,26.2488,15.6525,64.2884,4.2426,15.0,10.0,28.1603,7.0711,15.0333,9.0554,31.0161,8.0,11.4018,9.4868,28.6356,6.0828,11.7047,7.6158,25.2982,1.4375,3.125,-2.0,3.6471,1.0,0,0,9.3333,7.0,-15.0,-9.0,-31.0,0,-3.6667,-3.0,-4.6667,-6.0,-2.75,-2.3333,-3.0,7
162,110,183,91,200,68,210,44,206,28,174,25,171,30,172,44,172,53,157,25,156,35,157,49,158,57,141,32,142,43,145,54,147,61,127,42,128,48,132,58,135,64,28.6007,26.0,16.4924,67.0671,5.831,14.0357,9.0,28.0713,10.0499,14.0357,8.0623,32.0156,11.0454,11.4018,7.2801,29.6142,6.0828,10.7703,6.7082,23.4094,1.3529,2.4,-4.0,2.7391,1.6667,-14.0,0,14.0,10.0,-14.0,-8.0,-32.0,-11.0,-3.6667,-3.5,-4.8333,-6.0,-2.5,-2.0,-2.75,7
187,108,210,90,229,67,238,41,231,28,206,23,201,24,200,40,199,51,188,20,183,30,183,44,185,52,171,27,169,36,170,48,173,56,155,35,154,43,158,54,161,61,29.8329,27.5136,14.7648,65.4599,5.099,16.0312,11.0454,28.8617,11.1803,14.0,8.2462,32.1403,9.2195,12.0416,8.544,29.0689,8.0623,11.7047,7.6158,26.6833,1.2105,2.8889,-1.8571,2.9524,0.2,16.0,11.0,4.0,2.0,0,-4.0,10.6667,4.5,-12.0,-2.6667,-14.5,8.0,-2.75,-2.3333,-4.3333,7
198,111,221,91,240,69,249,44,242,29,218,25,210,27,209,42,210,52,200,23,194,31,194,46,196,55,183,30,178,38,180,51,184,61,166,38,164,46,167,58,171,67,29.0689,26.5707,16.5529,65.4599,8.2462,15.0333,10.0499,28.1603,10.0,15.0,9.2195,32.249,9.434,13.1529,10.7703,31.0161,8.2462,12.3693,9.8489,29.4279,1.1579,2.7778,-2.1429,2.9524,0.25,15.0,-10.0,3.375,1.3333,0,-4.5,8.0,1.6,-6.5,-2.5,-31.0,4.0,-4.0,-2.25,-5.8,7
206,141,230,119,247,96,255,70,253,51,226,51,209,40,208,56,211,68,209,52,195,45,195,60,199,71,191,59,182,55,182,67,186,78,175,69,170,65,171,77,175,86,28.6007,27.2029,19.105,71.7844,20.2485,16.0312,12.3693,22.6716,15.6525,15.0,11.7047,21.4709,9.8489,12.0,11.7047,19.6469,6.4031,12.0416,9.8489,17.0,1.3529,3.25,-9.5,2.9565,-0.6471,16.0,-4.0,1.1333,-0.5,0,-2.75,1.9,-0.4444,0,-2.75,3.8,-0.8,-12.0,-2.25,0,7
205,150,229,126,247,103,256,77,255,59,228,60,212,47,212,62,215,75,209,61,198,53,198,67,201,79,191,68,183,61,184,73,187,85,175,78,171,71,172,82,176,92,29.2062,27.5136,18.0278,71.8679,20.6155,15.0,13.3417,19.8494,13.6015,14.0,12.3693,19.6977,10.6301,12.0416,12.3693,17.4642,8.0623,11.0454,10.7703,14.0357,1.2778,2.8889,-18.0,2.5769,-0.8125,0,-4.3333,1.1538,-0.7273,0,-4.0,2.25,-0.875,-12.0,-4.0,4.25,-1.75,-11.0,-2.5,-14.0,7
203,154,227,132,244,109,250,83,250,63,225,65,209,54,208,70,211,82,207,65,194,59,194,73,198,86,189,73,180,66,181,79,184,91,173,83,167,76,169,88,173,97,28.6007,26.6833,20.0,72.7324,19.4165,16.0312,12.3693,22.0227,14.3178,14.0,13.6015,22.8473,11.4018,13.0384,12.3693,18.6815,9.2195,12.1655,9.8489,14.0,1.3529,4.3333,0,3.0,-0.6875,16.0,-4.0,1.2143,-0.4615,0,-3.25,2.3333,-0.7778,-13.0,-4.0,3.6,-1.1667,-6.0,-2.25,0,7
196,162,218,139,235,115,244,90,241,71,215,76,198,61,195,75,198,87,198,76,184,67,183,81,187,92,181,84,170,76,171,88,175,98,166,93,159,86,162,97,166,106,29.4109,26.5707,19.2354,71.7844,22.6716,14.3178,12.3693,20.2485,16.6433,14.0357,11.7047,19.4165,13.6015,12.0416,10.7703,15.2315,9.8995,11.4018,9.8489,13.0,1.4118,2.7778,-6.3333,2.9565,-0.8824,4.6667,-4.0,0.6471,-0.6429,14.0,-2.75,1.4545,-0.7273,-12.0,-2.5,2.3333,-1.0,-3.6667,-2.25,0,7
195,162,217,139,234,116,243,90,239,73,213,77,196,63,194,77,197,88,195,78,183,68,182,81,186,92,179,85,169,77,170,88,174,99,164,95,158,87,161,96,165,106,28.6007,27.5136,17.4642,69.5701,22.0227,14.1421,11.4018,19.4165,15.6205,13.0384,11.7047,16.6433,12.8062,11.0454,11.7047,14.8661,10.0,9.4868,10.7703,11.0454,1.3529,2.8889,-4.25,3.0,-0.8235,7.0,-3.6667,0.6875,-0.8333,13.0,-2.75,1.5556,-0.8,-11.0,-2.75,2.8,-1.3333,-3.0,-2.5,-11.0,7
182,162,204,137,222,115,231,89,225,72,198,74,183,65,182,78,185,90,181,76,170,71,170,84,174,95,164,85,156,80,158,90,162,101,149,97,145,90,149,99,153,109,28.4253,27.5136,18.0278,68.3081,17.4929,13.0384,12.3693,20.6155,12.083,13.0,11.7047,20.2485,9.434,10.198,11.7047,16.1245,8.0623,9.8489,10.7703,12.6491,1.2222,2.8889,-2.8333,3.0952,-0.6,13.0,-4.0,1.2308,-0.4545,0,-2.75,2.7143,-0.625,-5.0,-2.75,8.0,-1.75,-2.25,-2.5,-3.0,7
158,157,180,135,198,113,205,87,200,69,172,72,160,65,159,79,161,89,155,73,147,69,147,82,150,93,140,81,134,77,136,88,139,99,126,91,123,88,126,98,130,107,28.4253,26.9258,18.6815,68.9638,13.8924,14.0357,10.198,20.2485,8.9443,13.0,11.4018,20.6155,7.2111,11.1803,11.4018,18.0278,4.2426,10.4403,9.8489,16.4924,1.2222,3.7143,-3.6,3.3,-0.5833,14.0,-5.0,1.5455,-0.5,0,-3.6667,4.0,-0.6667,-5.5,-3.6667,18.0,-1.0,-3.3333,-2.25,-4.0,7
119,160,141,138,159,115,168,90,165,72,132,76,125,62,126,76,129,89,115,77,111,71,113,84,115,95,99,85,99,81,101,92,103,103,86,95,85,90,88,100,91,110,29.2062,26.5707,18.2483,70.2282,15.6525,14.0357,13.3417,13.3417,7.2111,13.1529,11.1803,18.0,4.0,11.1803,11.1803,18.4391,5.099,10.4403,10.4403,15.8114,1.2778,2.7778,-6.0,2.75,-2.0,-14.0,-4.3333,4.3333,-1.5,-6.5,-5.5,0,0,-5.5,-5.5,-4.5,-5.0,-3.3333,-3.3333,-3.0,7
85,161,108,139,124,116,134,90,129,74,95,74,98,62,101,78,100,91,78,75,82,68,85,82,86,92,64,83,68,77,71,87,73,98,53,92,56,87,59,96,61,105,28.0179,27.8568,16.7631,68.3081,12.3693,16.2788,13.0384,17.72,8.0623,14.3178,10.0499,18.7883,7.2111,10.4403,11.1803,17.4929,5.831,9.4868,9.2195,15.2643,1.4375,2.6,-3.2,3.0952,4.0,-5.3333,13.0,-3.4,1.75,-4.6667,-10.0,-2.125,1.5,-3.3333,-5.5,-1.6667,1.6667,-3.0,-4.5,-1.625,7
52,162,75,140,89,115,95,89,92,73,52,75,69,65,76,82,74,96,37,78,54,70,61,84,61,97,27,87,42,80,48,90,49,102,20,98,31,92,36,99,35,108,28.6531,26.6833,16.2788,69.1231,19.7231,18.3848,14.1421,30.4138,18.7883,15.6525,13.0,30.6105,16.5529,11.6619,12.0416,26.6271,12.53,8.6023,9.0554,18.0278,1.7857,4.3333,-5.3333,3.9412,0.5882,-2.4286,7.0,-0.9545,0.4706,-2.0,0,-0.7917,0.4667,-1.6667,-12.0,-0.6818,0.5455,-1.4,9.0,-0.6667,7
48,165,70,143,84,117,90,89,87,70,48,76,66,66,72,83,69,96,32,79,52,70,58,85,57,98,22,89,39,80,45,91,45,104,15,100,27,91,32,98,32,108,29.5296,28.6356,19.2354,74.9533,20.5913,18.0278,13.3417,29.0,21.9317,16.1555,13.0384,31.4006,19.2354,12.53,13.0,27.4591,15.0,8.6023,10.0,18.7883,1.8571,4.6667,-6.3333,4.2941,0.5556,-2.8333,4.3333,-0.9524,0.45,-2.5,13.0,-0.76,0.5294,-1.8333,0,-0.6522,0.75,-1.4,0,-0.4706,7
40,188,61,169,74,145,77,118,75,100,36,108,55,88,61,106,57,119,21,109,43,90,49,105,47,117,12,116,33,98,39,109,37,121,7,124,23,109,28,117,26,126,27.2947,27.1662,18.1108,70.406,27.5862,18.9737,13.6015,23.7065,29.0689,16.1555,12.1655,27.2029,27.6586,12.53,12.1655,25.4951,21.9317,9.434,9.2195,19.105,1.8462,9.0,-9.0,4.9286,1.0526,-3.0,3.25,-0.5238,0.8636,-2.5,6.0,-0.3077,0.8571,-1.8333,6.0,-0.2,0.9375,-1.6,4.5,-0.1053,7
39,200,60,180,72,156,75,130,75,112,34,120,53,99,59,116,56,130,19,121,42,101,48,116,46,128,11,127,32,108,38,120,37,131,6,135,22,119,27,127,26,137,26.8328,26.1725,18.0,69.6348,28.3196,18.0278,14.3178,24.1661,30.4795,16.1555,12.1655,27.8927,28.3196,13.4164,11.0454,26.3059,22.6274,9.434,10.0499,20.0998,2.0,8.6667,0,4.5333,1.1053,-2.8333,4.6667,-0.4545,0.8696,-2.5,6.0,-0.2593,0.9048,-2.0,11.0,-0.1538,1.0,-1.6,10.0,-0.1,7
42,208,62,187,74,164,77,138,77,120,35,129,54,105,61,123,59,138,21,130,43,107,50,122,49,134,12,135,33,114,40,125,40,137,8,141,24,125,29,132,28,141,25.9422,26.1725,18.0,68.6586,30.6105,19.3132,15.1327,25.632,31.8277,16.5529,12.0416,28.2843,29.6985,13.0384,12.0,28.0713,22.6274,8.6023,9.0554,20.0,1.9167,8.6667,0,4.4667,1.2632,-2.5714,7.5,-0.375,1.0455,-2.1429,12.0,-0.1429,1.0,-1.5714,0,-0.0714,1.0,-1.4,9.0,-0.0,7
45,216,65,195,77,173,80,149,80,130,38,137,56,112,63,130,61,145,23,137,44,114,52,128,51,141,14,142,35,121,41,132,41,145,10,149,25,133,31,140,30,149,25.0599,24.1868,19.0,66.7083,30.8058,19.3132,15.1327,24.3516,31.1448,16.1245,13.0384,28.2843,29.6985,12.53,13.0,27.1662,21.9317,9.2195,9.0554,20.0,1.8333,8.0,0,4.3333,1.3889,-2.5714,7.5,-0.3478,1.0952,-1.75,13.0,-0.1429,1.0,-1.8333,0,-0.1111,1.0667,-1.1667,9.0,-0.0,7
47,221,67,199,79,177,83,153,80,134,40,141,57,116,64,134,62,148,25,142,46,118,53,132,51,145,16,147,36,126,43,137,42,149,11,155,27,138,32,145,31,155,25.0599,24.3311,19.2354,66.2873,30.2324,19.3132,14.1421,23.0868,31.8904,15.6525,13.1529,26.1725,29.0,13.0384,12.0416,26.0768,23.3452,8.6023,10.0499,20.0,1.8333,6.0,-6.3333,5.0,1.4706,-2.5714,7.0,-0.3182,1.1429,-2.0,6.5,-0.1154,1.05,-1.5714,12.0,-0.0769,1.0625,-1.4,10.0,-0.0,7
