212,139,203,124,199,106,201,91,208,80,212,89,213,71,213,58,214,48,220,90,211,84,207,100,211,105,227,95,217,93,213,107,217,110,232,102,222,100,219,110,222,112,18.4391,15.1327,13.0384,44.2832,18.0278,13.0,10.0499,41.0488,10.8167,16.4924,6.4031,17.4929,10.198,14.5602,5.0,18.0278,10.198,10.4403,3.6056,14.1421,-4.5,7.5,1.5714,8.8,18.0,0,10.0,20.5,-0.6667,4.0,-1.25,1.6667,-0.2,3.5,-0.75,1.5,-0.2,3.3333,-0.6667,1.0,1
199,137,190,120,185,103,187,88,193,78,200,87,200,69,200,56,200,46,207,89,196,81,192,96,197,101,213,94,201,89,198,103,202,106,217,101,206,95,203,105,208,109,17.72,15.1327,11.6619,42.107,18.0,13.0,10.0,41.0,13.6015,15.5242,7.0711,15.6205,13.0,14.3178,5.0,16.2788,12.53,10.4403,6.4031,12.0416,-3.4,7.5,1.6667,14.0,0,0,0,0,-0.7273,3.75,-1.0,1.2,-0.4167,4.6667,-0.75,1.0909,-0.5455,3.3333,-0.8,0.8889,1
193,136,185,121,180,104,182,89,188,78,194,87,195,69,195,56,196,46,201,89,190,82,187,96,190,102,207,94,195,90,192,104,195,108,211,101,199,98,197,107,200,111,17.72,15.1327,12.53,43.1045,18.0278,13.0,10.0499,41.0488,13.0384,14.3178,6.7082,17.0294,12.6491,14.3178,5.0,18.4391,12.3693,9.2195,5.0,14.8661,-3.4,7.5,1.8333,14.3333,18.0,0,10.0,20.5,-0.6364,4.6667,-2.0,1.1818,-0.3333,4.6667,-1.3333,1.1667,-0.25,4.5,-1.3333,0.9091,1
186,137,177,120,174,104,175,89,180,79,189,87,189,69,189,56,190,46,196,88,183,81,180,95,183,101,201,92,187,90,184,103,188,107,204,99,191,97,188,107,192,110,16.2788,15.0333,11.1803,41.1096,18.0,13.0,10.0499,41.0122,14.7648,14.3178,6.7082,18.3848,14.1421,13.3417,5.6569,19.8494,13.1529,10.4403,5.0,16.2788,-5.3333,15.0,2.0,13.6667,0,0,10.0,41.0,-0.5385,4.6667,-2.0,1.0,-0.1429,4.3333,-1.0,1.1538,-0.1538,3.3333,-0.75,0.9167,1
171,137,160,120,156,102,157,88,161,77,173,86,173,68,172,56,172,46,179,87,165,81,161,95,165,102,183,92,167,89,165,102,170,106,185,99,171,95,169,105,174,109,18.4391,14.0357,11.7047,43.0116,18.0,12.0416,10.0,40.0125,15.2315,14.5602,8.0623,20.5183,16.2788,13.1529,6.4031,19.105,14.5602,10.198,6.4031,14.8661,-4.5,14.0,2.75,43.0,0,-12.0,0,-40.0,-0.4286,3.5,-1.75,1.0714,-0.1875,6.5,-0.8,1.0769,-0.2857,5.0,-0.8,0.9091,1
148,136,137,117,133,100,133,86,135,74,153,84,152,67,151,54,150,43,158,86,140,78,137,92,141,99,161,90,142,86,140,99,145,103,160,96,144,92,143,102,148,106,17.4642,14.0,12.1655,43.0465,17.0294,13.0384,11.0454,41.1096,19.6977,14.3178,8.0623,21.4009,19.4165,13.1529,6.4031,20.6155,16.4924,10.0499,6.4031,15.6205,-4.25,0,6.0,-21.5,-17.0,-13.0,-11.0,-13.6667,-0.4444,4.6667,-1.75,0.7647,-0.2105,6.5,-0.8,0.8125,-0.25,10.0,-0.8,0.8333,1
145,138,134,119,130,101,129,87,132,75,150,85,149,68,148,55,147,44,156,87,138,79,134,93,138,100,158,91,138,87,137,100,142,104,157,97,141,93,140,103,145,106,18.4391,14.0357,12.3693,44.0454,17.0294,13.0384,11.0454,41.1096,19.6977,14.5602,8.0623,22.2036,20.3961,13.0384,6.4031,20.6155,16.4924,10.0499,5.831,15.0,-4.5,-14.0,4.0,-22.0,-17.0,-13.0,-11.0,-13.6667,-0.4444,3.5,-1.75,0.7222,-0.2,13.0,-0.8,0.8125,-0.25,10.0,-0.6,0.75,1
140,138,128,118,124,100,124,87,127,75,145,85,144,67,142,55,141,44,151,86,132,79,128,92,132,99,152,91,132,87,130,100,135,104,151,97,134,94,134,103,139,107,18.4391,13.0,12.3693,43.0116,18.0278,12.1655,11.0454,41.1947,20.2485,13.6015,8.0623,23.0217,20.3961,13.1529,6.4031,21.4009,17.2627,9.0,6.4031,15.6205,-4.5,0,4.0,-43.0,-18.0,-6.0,-11.0,-10.25,-0.3684,3.25,-1.75,0.6842,-0.2,6.5,-0.8,0.7647,-0.1765,0,-0.8,0.8333,1
132,140,119,120,116,101,115,87,116,76,136,85,134,68,133,55,131,44,141,87,121,79,117,93,121,100,142,92,121,88,119,100,124,104,140,99,123,95,122,104,126,109,19.2354,14.0357,11.0454,44.1022,17.1172,13.0384,11.1803,41.3038,21.5407,14.5602,8.0623,23.8537,21.3776,12.1655,6.4031,21.6333,17.4642,9.0554,6.4031,17.2047,-6.3333,-14.0,11.0,-14.6667,-8.5,-13.0,-5.5,-8.2,-0.4,3.5,-1.75,0.65,-0.1905,6.0,-0.8,0.6667,-0.2353,9.0,-1.25,0.7143,1
108,140,95,120,91,102,89,88,89,76,113,86,109,67,107,54,105,43,117,88,95,80,92,93,96,101,116,92,95,87,93,99,97,105,112,98,95,95,94,104,98,109,18.4391,14.1421,12.0,44.4072,19.4165,13.1529,11.1803,43.7379,23.4094,13.3417,8.9443,24.6982,21.587,12.1655,7.2111,23.0217,17.2627,9.0554,6.4031,17.8045,-4.5,-7.0,0,-7.3333,-4.75,-6.5,-5.5,-5.375,-0.3636,4.3333,-2.0,0.619,-0.2381,6.0,-1.5,0.6842,-0.1765,9.0,-1.25,0.7857,1
85,141,71,121,68,103,65,89,62,79,90,88,85,69,82,56,80,46,92,89,70,82,67,96,70,104,91,93,69,89,68,102,72,108,87,98,70,95,70,105,74,111,18.2483,14.3178,10.4403,42.9535,19.6469,13.3417,10.198,43.1741,23.0868,14.3178,8.544,26.6271,22.3607,13.0384,7.2111,24.2074,17.2627,10.0,7.2111,18.3848,-6.0,-4.6667,-3.3333,-4.6667,-3.8,-4.3333,-5.0,-4.2,-0.3182,4.6667,-2.6667,0.6818,-0.1818,13.0,-1.5,0.7895,-0.1765,0,-1.5,1.0,1
79,140,65,121,60,104,58,89,57,79,82,88,78,69,75,57,72,46,86,89,63,83,60,96,64,104,85,94,62,89,61,101,65,108,81,99,63,96,63,106,67,111,17.72,15.1327,10.0499,42.7551,19.4165,12.3693,11.4018,43.1741,23.7697,13.3417,8.9443,26.6271,23.5372,12.0416,8.0623,24.4131,18.2483,10.0,6.4031,18.4391,-3.4,-7.5,-10.0,-5.25,-4.75,-4.0,-3.6667,-4.2,-0.2609,4.3333,-2.0,0.6818,-0.2174,12.0,-1.75,0.7,-0.1667,0,-1.25,0.8571,1
61,140,47,121,42,105,39,92,37,81,64,88,58,70,54,58,51,47,67,90,44,83,41,96,44,104,65,93,42,90,41,102,45,109,60,99,42,96,42,106,46,111,16.7631,13.3417,11.1803,41.2311,18.9737,12.6491,11.4018,43.0116,24.0416,13.3417,8.544,26.9258,23.1948,12.0416,8.0623,25.6125,18.2483,10.0,6.4031,18.4391,-3.2,-4.3333,-5.5,-4.0,-3.0,-3.0,-3.6667,-3.1538,-0.3043,4.3333,-2.6667,0.6087,-0.1304,12.0,-1.75,0.8,-0.1667,0,-1.25,0.8571,1
57,141,44,124,39,107,36,94,33,82,61,90,54,72,50,58,46,48,62,92,40,84,38,96,41,103,60,95,38,92,37,103,41,109,55,100,38,98,37,107,42,112,17.72,13.3417,12.3693,43.4166,19.3132,14.5602,10.7703,44.5982,23.4094,12.1655,7.6158,23.7065,22.2036,11.0454,7.2111,23.6008,17.1172,9.0554,7.0711,17.6918,-3.4,-4.3333,-4.0,-3.8182,-2.5714,-3.5,-2.5,-2.8,-0.3636,6.0,-2.3333,0.5238,-0.1364,11.0,-1.5,0.7368,-0.1176,9.0,-1.0,0.9231,1
45,156,33,141,27,124,23,109,22,98,49,105,42,83,38,69,35,57,50,106,27,91,23,104,26,112,46,108,23,102,21,115,26,121,40,112,23,111,21,122,25,127,18.0278,15.5242,11.0454,44.3847,23.0868,14.5602,12.3693,50.0,27.4591,13.6015,8.544,24.7386,23.7697,13.1529,7.8102,23.8537,17.0294,11.1803,6.4031,21.2132,-2.8333,-3.75,-11.0,-3.9091,-3.1429,-3.5,-4.0,-3.4286,-0.6522,3.25,-2.6667,0.25,-0.2609,6.5,-1.2,0.65,-0.0588,5.5,-1.25,1.0,1
42,171,28,152,22,134,19,119,17,108,47,115,41,95,36,81,32,70,47,118,24,110,21,123,24,130,44,122,21,119,20,131,24,137,38,128,20,127,19,136,23,142,18.9737,15.2971,11.1803,45.3542,20.8806,14.8661,11.7047,47.4342,24.3516,13.3417,7.6158,25.9422,23.1948,12.0416,7.2111,25.0,18.0278,9.0554,7.2111,20.5183,-3.0,-5.0,-5.5,-4.0,-3.3333,-2.8,-2.75,-3.0,-0.3478,4.3333,-2.3333,0.5217,-0.1304,12.0,-1.5,0.75,-0.0556,9.0,-1.5,0.9333,1
42,185,30,167,23,149,18,133,14,121,47,129,39,107,33,93,28,82,47,132,22,122,19,134,22,142,42,136,18,133,17,145,22,150,35,142,17,141,16,151,21,155,19.3132,16.7631,12.6491,48.7032,23.4094,15.2315,12.083,50.6952,26.9258,12.3693,8.544,26.9258,24.1868,12.0416,7.0711,24.4131,18.0278,10.0499,6.4031,19.105,-2.5714,-3.2,-3.0,-2.875,-2.75,-2.3333,-2.2,-2.4737,-0.4,4.0,-2.6667,0.4,-0.125,12.0,-1.0,0.7,-0.0556,10.0,-0.8,0.9286,1
45,191,32,173,26,155,21,139,17,126,49,135,42,112,36,98,32,86,49,137,25,129,22,141,24,148,46,141,22,140,21,152,26,157,39,148,22,148,21,158,25,162,18.9737,16.7631,13.6015,49.3356,24.0416,15.2315,12.6491,51.8652,25.2982,12.3693,7.2801,27.313,24.0208,12.0416,7.0711,25.6125,17.0,10.0499,5.6569,19.799,-3.0,-3.2,-3.25,-3.1333,-3.2857,-2.3333,-3.0,-2.8824,-0.3333,4.0,-3.5,0.44,-0.0417,12.0,-1.0,0.8,0.0,10.0,-1.0,1.0,1
50,193,36,175,30,156,26,140,22,128,54,136,46,113,41,98,36,87,54,138,30,131,26,143,29,150,51,143,27,141,26,153,30,159,45,150,27,149,26,159,31,164,19.9249,16.4924,12.6491,49.0408,24.3516,15.8114,12.083,52.2015,25.0,12.6491,7.6158,27.7308,24.0832,12.0416,7.2111,26.4008,18.0278,10.0499,7.0711,19.799,-3.1667,-4.0,-3.0,-3.3571,-2.875,-3.0,-2.2,-2.7222,-0.2917,3.0,-2.3333,0.48,-0.0833,12.0,-1.5,0.7619,-0.0556,10.0,-1.0,1.0,1
66,194,51,175,45,157,42,141,37,128,69,136,61,115,56,102,52,90,71,139,46,133,42,145,45,153,68,144,44,142,43,155,46,161,62,151,45,151,44,161,47,166,18.9737,16.2788,13.9284,49.0408,22.4722,13.9284,12.6491,49.0408,25.7099,12.6491,8.544,29.5296,24.0832,13.0384,6.7082,27.8029,17.0,10.0499,5.831,21.2132,-3.0,-5.3333,-2.6,-3.3571,-2.625,-2.6,-3.0,-2.7059,-0.24,3.0,-2.6667,0.5385,-0.0833,13.0,-2.0,0.7727,0.0,10.0,-1.6667,1.0,1
95,188,79,167,74,150,72,135,71,124,97,129,92,110,88,98,85,86,101,131,78,125,75,139,78,145,101,137,77,135,76,148,81,153,96,145,78,144,78,154,82,158,17.72,15.1327,11.0454,43.7379,19.6469,12.6491,12.3693,44.643,23.7697,14.3178,6.7082,26.9258,24.0832,13.0384,7.0711,25.6125,18.0278,10.0,5.6569,19.105,-3.4,-7.5,-11.0,-5.375,-3.8,-3.0,-4.0,-3.5833,-0.2609,4.6667,-2.0,0.6087,-0.0833,13.0,-1.0,0.8,-0.0556,0,-1.0,0.9286,1
101,185,85,165,80,147,78,133,77,121,103,127,98,109,95,96,91,84,107,129,85,122,81,136,85,143,107,135,84,133,83,145,87,150,103,143,86,142,85,151,89,156,18.6815,14.1421,12.0416,44.7214,18.6815,13.3417,12.6491,44.643,23.0868,14.5602,8.0623,26.0768,23.0868,12.0416,6.4031,25.0,17.0294,9.0554,6.4031,19.105,-3.6,-7.0,-12.0,-5.5,-3.6,-4.3333,-3.0,-3.5833,-0.3182,3.5,-1.75,0.6364,-0.087,12.0,-1.25,0.75,-0.0588,9.0,-1.25,0.9286,1
110,183,95,163,90,145,88,132,87,120,111,125,108,108,104,95,100,85,116,128,94,122,91,136,95,142,117,134,94,132,94,145,98,150,114,142,96,141,96,151,100,155,18.6815,13.1529,12.0416,43.7379,17.2627,13.6015,10.7703,41.4849,22.8035,14.3178,7.2111,25.2389,23.0868,13.0,6.4031,24.8395,18.0278,10.0,5.6569,19.105,-3.6,-6.5,-12.0,-5.375,-5.6667,-3.25,-2.5,-3.6364,-0.2727,4.6667,-1.5,0.6667,-0.087,0,-1.25,0.8421,-0.0556,0,-1.0,0.9286,1
130,184,113,165,107,148,104,135,104,123,127,125,123,108,119,95,115,84,132,127,110,125,107,139,111,145,133,133,111,134,110,147,115,152,131,141,114,143,114,152,118,156,18.0278,13.3417,12.0,42.9535,17.4642,13.6015,11.7047,42.72,22.0907,14.3178,7.2111,27.6586,22.0227,13.0384,7.0711,26.1725,17.1172,9.0,5.6569,19.8494,-2.8333,-4.3333,0,-4.6667,-4.25,-3.25,-2.75,-3.4167,-0.0909,4.6667,-1.5,0.8571,0.0455,13.0,-1.0,1.0556,0.1176,0,-1.0,1.1538,1
141,181,125,163,119,146,116,132,116,121,139,124,134,107,130,95,126,84,144,126,121,122,119,136,123,143,145,131,123,132,123,145,128,149,143,140,126,141,126,151,131,154,18.0278,14.3178,11.0,42.9535,17.72,12.6491,11.7047,42.0595,23.3452,14.1421,8.0623,27.0185,22.0227,13.0,6.4031,24.7588,17.0294,10.0,5.831,18.4391,-2.8333,-4.6667,0,-4.6667,-3.4,-3.0,-2.75,-3.0769,-0.1739,7.0,-1.75,0.8095,0.0455,0,-0.8,1.0588,0.0588,0,-0.6,1.1667,1
162,175,147,156,141,140,140,127,142,116,161,120,157,103,154,91,151,80,166,122,146,118,143,131,146,138,169,128,148,129,147,141,152,145,168,137,151,138,151,147,156,150,17.088,13.0384,11.1803,40.3113,17.4642,12.3693,11.4018,41.2311,20.3961,13.3417,7.6158,25.6125,21.0238,12.0416,6.4031,24.0416,17.0294,9.0,5.831,17.6918,-2.6667,-13.0,5.5,-8.0,-4.25,-4.0,-3.6667,-4.0,-0.2,4.3333,-2.3333,0.8,0.0476,12.0,-0.8,1.0,0.0588,0,-0.6,1.0833,1
177,173,163,154,157,138,155,124,158,113,177,118,173,101,170,89,167,78,183,120,163,116,160,130,165,136,185,126,165,125,165,138,170,142,185,134,168,134,168,143,173,146,17.088,14.1421,11.4018,41.3038,17.4642,12.3693,11.4018,41.2311,20.3961,14.3178,7.8102,24.0832,20.025,13.0,6.4031,21.9317,17.0,9.0,5.831,16.9706,-2.6667,-7.0,3.6667,-8.2,-4.25,-4.0,-3.6667,-4.0,-0.2,4.6667,-1.2,0.8889,-0.05,0,-0.8,1.0667,0.0,0,-0.6,1.0,1
216,165,204,149,197,132,196,118,201,106,215,111,213,94,211,81,209,71,223,113,206,108,203,123,207,129,228,117,210,118,209,132,214,135,231,125,215,124,214,134,219,137,18.3848,14.0357,13.0,43.1045,17.1172,13.1529,10.198,40.4475,17.72,15.2971,7.2111,22.6274,18.0278,14.0357,5.831,22.8035,16.0312,10.0499,5.831,16.9706,-2.4286,-14.0,2.4,-14.3333,-8.5,-6.5,-5.0,-6.6667,-0.2941,5.0,-1.5,1.0,0.0556,14.0,-0.6,1.2857,-0.0625,10.0,-0.6,1.0,1
218,165,206,148,200,131,199,117,204,105,217,110,216,93,213,81,212,70,225,111,209,106,206,122,210,127,231,116,213,116,212,131,217,134,233,124,218,123,217,133,222,136,18.0278,14.0357,13.0,43.0465,17.0294,12.3693,11.0454,40.3113,16.7631,16.2788,6.4031,21.9317,18.0,15.0333,5.831,22.8035,15.0333,10.0499,5.831,16.2788,-2.8333,-14.0,2.4,-21.5,-17.0,-4.0,-11.0,-8.0,-0.3125,5.3333,-1.25,1.0667,0.0,15.0,-0.6,1.2857,-0.0667,10.0,-0.6,1.0909,1
225,164,213,148,207,132,207,118,211,106,223,110,221,93,220,80,219,69,231,112,215,107,213,124,218,128,237,116,220,117,220,132,225,134,241,124,226,124,225,134,230,137,17.088,14.0,12.6491,42.0476,17.1172,13.0384,11.0454,41.1947,16.7631,17.1172,6.4031,20.6155,17.0294,15.0,5.3852,21.6333,15.0,10.0499,5.831,17.0294,-2.6667,0,3.0,-21.0,-8.5,-13.0,-11.0,-10.25,-0.3125,8.5,-0.8,1.2308,0.0588,0,-0.4,1.5,0.0,10.0,-0.6,1.1818,1
228,173,217,157,211,140,211,125,216,114,228,118,227,101,225,89,224,79,236,120,221,117,218,133,223,137,242,125,226,126,224,141,229,144,246,134,231,132,230,143,234,146,18.0278,15.0,12.083,43.0116,17.0294,12.1655,10.0499,39.2046,15.2971,16.2788,6.4031,21.4009,16.0312,15.1327,5.831,23.0217,15.1327,11.0454,5.0,16.9706,-2.8333,0,2.2,-43.0,-17.0,-6.0,-10.0,-9.75,-0.2,5.3333,-0.8,1.3077,0.0625,7.5,-0.6,1.4615,-0.1333,11.0,-0.75,1.0,1
228,189,218,173,213,155,214,141,221,132,231,136,230,118,230,106,229,95,239,139,224,134,220,149,224,156,245,146,229,145,226,159,231,163,248,155,235,153,232,163,236,166,18.6815,14.0357,11.4018,41.1096,18.0278,12.0,11.0454,41.0488,15.8114,15.5242,8.0623,22.6716,16.0312,14.3178,6.4031,22.0227,13.1529,10.4403,5.0,16.2788,-3.6,14.0,1.2857,13.6667,-18.0,0,-11.0,-20.5,-0.3333,3.75,-1.75,1.1333,-0.0625,4.6667,-0.8,1.2143,-0.1538,3.3333,-0.75,0.9167,1
191,203,181,185,177,169,177,156,181,148,196,151,194,135,193,122,192,112,203,154,184,150,180,164,183,170,206,160,187,161,186,173,190,176,207,169,192,170,191,179,195,182,16.4924,13.0,8.9443,37.0,16.1245,13.0384,10.0499,39.2046,19.4165,14.5602,6.7082,25.6125,19.0263,12.0416,5.0,22.6274,15.0333,9.0554,5.0,17.6918,-4.0,0,2.0,0,-8.0,-13.0,-10.0,-9.75,-0.2105,3.5,-2.0,0.8,0.0526,12.0,-0.75,1.0,0.0667,9.0,-0.75,1.0833,1
162,205,149,186,145,170,144,158,146,149,165,151,161,135,159,123,156,113,170,154,150,151,147,164,149,171,173,161,151,162,151,174,155,178,171,170,154,171,154,180,158,183,16.4924,12.0416,9.2195,37.1214,16.4924,12.1655,10.4403,39.0512,20.2237,13.3417,7.2801,27.0185,22.0227,12.0,5.6569,24.7588,17.0294,9.0,5.0,18.3848,-4.0,-12.0,4.5,-12.3333,-4.0,-6.0,-3.3333,-4.2222,-0.15,4.3333,-3.5,0.8095,0.0455,0,-1.0,0.9444,0.0588,0,-0.75,1.0,1
145,203,130,185,125,169,124,157,125,147,145,149,142,133,139,121,136,111,151,152,130,150,127,162,130,168,152,159,131,160,130,171,134,175,151,168,134,169,134,177,139,180,16.7631,12.0416,10.0499,38.3275,16.2788,12.3693,10.4403,39.0512,21.095,12.3693,6.7082,26.4008,21.0238,11.0454,5.6569,24.0832,17.0294,8.0,5.831,16.9706,-3.2,-12.0,10.0,-7.6,-5.3333,-4.0,-3.3333,-4.2222,-0.0952,4.0,-2.0,0.7619,0.0476,11.0,-1.0,0.8889,0.0588,0,-0.6,1.0,1
131,201,116,183,111,167,110,155,110,144,131,147,127,131,124,119,121,108,136,150,115,147,111,160,114,167,137,156,115,157,114,169,118,174,135,165,118,166,117,174,121,178,16.7631,12.0416,11.0,39.4588,16.4924,12.3693,11.4018,40.2616,21.2132,13.6015,7.6158,27.8029,22.0227,12.0416,6.4031,26.1725,17.0294,8.0623,5.6569,19.105,-3.2,-12.0,0,-6.5,-4.0,-4.0,-3.6667,-3.9,-0.1429,3.25,-2.3333,0.7727,0.0455,12.0,-1.25,0.9474,0.0588,8.0,-1.0,0.9286,1
125,200,111,182,105,166,104,154,105,144,126,146,122,130,119,118,115,108,131,149,110,146,108,158,111,164,132,156,110,156,110,167,114,171,129,164,112,164,112,173,116,176,17.088,12.0416,10.0499,38.4708,16.4924,12.3693,10.7703,39.5601,21.2132,12.1655,6.7082,25.0,22.0,11.0,5.6569,23.4307,17.0,9.0,5.0,17.6918,-2.6667,-12.0,10.0,-6.3333,-4.0,-4.0,-2.5,-3.4545,-0.1429,6.0,-2.0,0.75,0.0,0,-1.0,0.8333,0.0,0,-0.75,0.9231,1
117,197,102,180,97,165,95,152,95,142,118,144,113,127,109,115,106,105,122,147,101,144,98,156,102,162,122,153,101,153,100,165,104,169,119,161,102,162,102,170,106,174,15.8114,13.1529,10.0,38.6394,17.72,12.6491,10.4403,40.8044,21.2132,12.3693,7.2111,25.0,21.0,12.0416,5.6569,24.0832,17.0294,8.0,5.6569,18.3848,-3.0,-6.5,0,-5.4286,-3.4,-3.0,-3.3333,-3.25,-0.1429,4.0,-1.5,0.75,0.0,12.0,-1.0,0.8889,0.0588,0,-1.0,1.0,1
97,199,82,182,77,166,74,152,71,140,98,145,92,128,87,116,83,105,101,148,79,143,77,155,80,161,100,154,78,153,78,165,82,169,96,161,79,162,79,171,84,174,16.7631,14.3178,12.3693,43.4166,18.0278,13.0,11.7047,42.72,22.561,12.1655,6.7082,24.6982,22.0227,12.0,5.6569,23.4307,17.0294,9.0,5.831,17.6918,-3.2,-4.6667,-4.0,-3.8182,-2.8333,-2.4,-2.75,-2.6667,-0.2273,6.0,-2.0,0.619,-0.0455,0,-1.0,0.8333,0.0588,0,-0.6,1.0833,1
87,199,72,182,68,166,65,152,61,142,89,146,82,128,77,116,73,106,90,149,68,144,66,156,70,163,88,154,66,154,66,166,70,171,84,162,67,162,67,171,71,175,16.4924,14.3178,10.7703,41.4849,19.3132,13.0,10.7703,43.0813,22.561,12.1655,8.0623,24.4131,22.0,12.0,6.4031,24.7588,17.0,9.0,5.6569,18.3848,-4.0,-4.6667,-2.5,-3.6364,-2.5714,-2.4,-2.5,-2.5,-0.2273,6.0,-1.75,0.7,0.0,0,-1.25,0.9444,0.0,0,-1.0,1.0,1
82,200,67,183,62,166,60,153,56,142,83,146,77,128,72,116,67,106,85,149,63,144,61,156,64,163,83,155,61,155,61,166,65,171,79,162,62,163,62,172,65,176,17.72,13.1529,11.7047,42.45,18.9737,13.0,11.1803,43.0813,22.561,12.1655,7.6158,25.2389,22.0,11.0,6.4031,24.0832,17.0294,9.0,5.0,19.799,-3.4,-6.5,-2.75,-3.7273,-3.0,-2.4,-2.0,-2.5,-0.2273,6.0,-2.3333,0.6667,0.0,0,-1.25,0.8889,0.0588,0,-1.3333,1.0,1
64,204,50,188,45,170,41,156,37,144,67,150,60,131,54,119,49,109,68,153,45,148,43,159,46,165,65,158,42,157,42,168,46,173,59,164,42,165,42,174,46,178,18.6815,14.5602,12.6491,45.8803,20.2485,13.4164,11.1803,44.7772,23.5372,11.1803,6.7082,25.0599,23.0217,11.0,6.4031,24.2074,17.0294,9.0,5.6569,19.105,-3.6,-3.5,-3.0,-3.3846,-2.7143,-2.0,-2.0,-2.2778,-0.2174,5.5,-2.0,0.5455,-0.0435,0,-1.25,0.7895,0.0588,0,-1.0,1.0769,1
59,206,44,189,39,172,34,158,31,147,61,151,54,132,49,120,43,109,62,154,39,147,36,159,39,167,59,159,36,158,35,170,39,175,53,166,35,166,34,176,38,181,17.72,14.8661,11.4018,43.9659,20.2485,13.0,12.53,45.6946,24.0416,12.3693,8.544,26.4197,23.0217,12.0416,6.4031,25.6125,18.0,10.0499,6.4031,21.2132,-3.4,-2.8,-3.6667,-3.2308,-2.7143,-2.4,-1.8333,-2.3333,-0.3043,4.0,-2.6667,0.5652,-0.0435,12.0,-1.25,0.8,0.0,10.0,-1.25,1.0,1
48,211,35,193,29,175,23,161,18,151,51,156,43,136,37,123,32,113,50,159,26,152,23,164,26,172,46,164,23,163,22,174,26,180,40,172,22,171,21,181,25,185,18.9737,15.2315,11.1803,45.31,21.5407,14.3178,11.1803,47.0106,25.0,12.3693,8.544,27.2947,23.0217,11.0454,7.2111,25.6125,18.0278,10.0499,5.6569,19.8494,-3.0,-2.3333,-2.0,-2.4706,-2.5,-2.1667,-2.0,-2.2632,-0.2917,4.0,-2.6667,0.5417,-0.0435,11.0,-1.5,0.8,-0.0556,10.0,-1.0,0.8667,1
46,242,43,223,34,205,20,193,10,187,45,188,35,167,27,156,20,147,43,192,19,189,18,200,22,204,38,199,16,201,17,211,22,213,31,208,14,210,15,219,20,221,20.1246,18.4391,11.6619,48.8365,23.2594,13.6015,11.4018,48.0208,24.1868,11.0454,5.6569,24.1868,22.0907,10.0499,5.3852,21.2603,17.1172,9.0554,5.3852,17.0294,-2.0,-0.8571,-0.6,-1.0909,-2.1,-1.375,-1.2857,-1.64,-0.125,11.0,-1.0,0.5714,0.0909,-10.0,-0.4,0.875,0.1176,-9.0,-0.4,1.1818,1
51,246,46,226,38,208,25,196,16,188,49,190,40,170,32,159,26,149,48,195,24,192,23,202,28,206,43,202,21,203,22,213,28,215,37,211,20,212,22,221,26,223,19.6977,17.6918,12.0416,48.4149,21.9317,13.6015,11.6619,47.0106,24.1868,10.0499,6.4031,22.8254,22.0227,10.0499,6.3246,19.8494,17.0294,9.2195,4.4721,16.2788,-2.25,-0.9231,-0.8889,-1.2667,-2.2222,-1.375,-1.6667,-1.7826,-0.125,10.0,-0.8,0.55,0.0455,-10.0,-0.3333,0.8667,0.0588,-4.5,-0.5,1.0909,1
56,247,51,228,43,209,31,197,23,190,55,191,46,172,39,160,33,150,54,196,31,192,29,203,34,208,50,204,28,205,29,214,34,216,43,213,27,214,29,222,33,224,20.6155,16.9706,10.6301,47.2017,21.0238,13.8924,11.6619,46.5296,23.3452,11.1803,7.0711,23.3238,22.0227,9.0554,5.3852,20.0,16.0312,8.2462,4.4721,14.8661,-2.375,-1.0,-0.875,-1.3571,-2.1111,-1.7143,-1.6667,-1.8636,-0.1739,5.5,-1.0,0.6,0.0455,-9.0,-0.4,0.75,0.0625,-4.0,-0.5,1.1,1
71,250,58,232,52,214,48,201,45,189,73,192,67,173,61,161,55,151,75,196,51,192,49,204,53,209,72,204,49,204,50,215,55,218,68,213,50,214,51,223,56,226,18.9737,13.6015,12.3693,44.9222,19.9249,13.4164,11.6619,44.7772,24.3311,12.1655,6.4031,25.5539,23.0,11.0454,5.831,22.0227,18.0278,9.0554,5.831,17.6918,-3.0,-3.25,-4.0,-3.3077,-3.1667,-2.0,-1.6667,-2.2778,-0.1667,6.0,-1.25,0.5909,0.0,-11.0,-0.6,0.8235,0.0556,-9.0,-0.6,1.0833,1
79,250,66,231,61,213,56,199,52,189,81,192,74,173,68,161,63,151,83,196,57,192,55,205,58,211,80,203,56,205,56,216,61,221,75,212,57,213,57,222,61,227,18.6815,14.8661,10.7703,44.2719,20.2485,13.4164,11.1803,44.7772,26.3059,13.1529,6.7082,29.1548,24.0832,11.0,7.0711,26.1725,18.0278,9.0,6.4031,20.5183,-3.6,-2.8,-2.5,-3.0,-2.7143,-2.0,-2.0,-2.2778,-0.1538,6.5,-2.0,0.6,0.0833,0,-1.0,0.9474,0.0556,0,-1.25,1.0714,1
