d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
24.6982,24.6982,17.088,66.2118,17.088,12.1655,11.0454,9.8995,14.1421,11.1803,9.0554,14.8661,12.0416,9.4868,10.0499,15.5563,10.8167,8.544,9,16.2788,1.6154,2.5556,2.6667,2.1429,2.6667,-6,11,-1,1,-5.5,9,-0.9091,0.8889,-3,10,-1,0.6667,-2.6667,0,-0.9167,154.9831,45,47.7263,45,47.4896,7
22.8035,23.7065,15.2643,61.5873,12.0416,13,11.0454,12,4.4721,12.0416,9.0554,19.4165,5.099,10.198,10,20.2485,5,10.198,9.0554,20.6155,1.2857,1.9091,1.625,1.5758,12,0,11,0,0.5,-12,9,-4.75,0.2,-5,0,-2.7143,0,-5,-9,-2.375,147.6002,0,11.8887,20.2249,22.8337,7
25,22.3607,15,62.1289,8.0623,12,11.0454,15,4,13.0384,9,22.561,5.099,10.198,10,22.1359,5.099,10.198,8.0623,20.6155,1.3333,2,1.3333,1.5294,8,0,11,0,0,-13,0,-4.4,-0.2,-5,0,-3,-0.2,-5,-8,-2.375,146.8215,0,12.8043,18.4349,22.8337,7
25,21.6333,14.3178,59.4643,14.0357,13,12,11.0454,5.6569,13.0384,10,19.6469,6.3246,10.198,10.0499,19.3132,6.0828,10.198,9.0554,20.1246,1.3333,1.5,0.4615,1.1,-14,0,0,11,1,-13,0,-3.8,0.3333,-5,10,-2.5714,0.1667,-5,-9,-2,137.7263,-5.1944,14.7436,21.2505,26.5651,7
25,21.6333,13.4164,58.7963,12,14,11,13,5.831,12.0416,10.0499,19.6469,6.0828,9.2195,11.0454,20.2485,7.0711,10.198,9,20.1246,1.3333,1.5,0.5,1.1282,0,0,0,0,0.6,-12,10,-3.8,0.1667,-4.5,11,-2.7143,0.1429,-5,0,-2,138.4474,0,14.7436,20.2249,26.5651,7
23.6008,19.7231,13.8924,56.0803,2.8284,13.0384,10,21.2132,6.0828,13.0384,8,27.074,6.7082,10.198,9,25.4951,6.4031,10.198,8.0623,24.0416,1.3571,1.7,0.5833,1.1944,-1,13,0,7,-6,-13,0,-13.5,-2,-5,0,-5,-1.25,-5,-8,-3.2857,140.0636,-8.1301,4.2364,11.3099,16.9275,7
24.4131,19.7231,13.0384,56.2228,6.3246,13.0384,10.198,21.587,6.3246,12.0416,9.2195,27.0185,6,11.1803,8.2462,25.318,5.099,11.4018,8.544,25,1.4286,1.7,0.6364,1.2571,-0.3333,13,-5,4.2,3,-12,-4.5,-27,0,-5.5,-4,-6.25,-5,-3.6667,-2.6667,-3.4286,141.4993,-13.3925,2.1211,9.0903,16.2602,7
23.8537,19.7231,12.53,54.8179,7.2111,12.0416,11.0454,19.9249,4.2426,12.0416,9.0554,24.0208,4,10.0499,9.2195,23.1948,5.3852,10.198,8.2462,23.7697,1.5385,1.7,0.5455,1.2647,-0.6667,12,-11,3.1667,1,-12,-9,24,0,-10,-4.5,-7.6667,-2.5,-5,-4,-3.8333,141.6667,-17.5256,-2.3859,7.4314,14.6209,7
24.6982,18.3576,13,54.037,9.434,12.1655,11.1803,19.6977,5.831,12,9.2195,24.1868,4.4721,10.0499,10.4403,24.0832,5,11.1803,8.9443,24.7386,1.6154,1.7778,0.4167,1.2353,-0.625,6,-5.5,2.25,0.6,0,-4.5,8,2,-10,-3.3333,-12,0,-5.5,-2,-4,141.009,-23.9625,-7.125,4.7636,14.0362,7
23.0217,18.7883,12.083,52.0096,9.434,12.3693,11.1803,20.1246,4.4721,12.0416,10.198,24.1868,4.1231,10,10.4403,24.0832,4.1231,11.1803,7.6158,22.3607,1.4615,2.125,0.4545,1.2812,-0.625,4,-5.5,2,0.5,12,-5,8,4,0,-3.3333,-12,4,-5.5,-2.3333,-5.5,142.0284,-26.5651,-7.125,4.7636,10.3048,7
19.2094,15.6525,10.8167,44.8219,8.0623,12.1655,10.198,24.3516,8.6023,11.0454,9.4868,27.1662,7.2801,10.0499,8.544,25.0799,7.0711,10.198,7.6158,24.3311,1.25,2,0.6667,1.25,0.125,6,-5,2.875,1.4,11,-3,9,3.5,-10,-2.6667,-12.5,7,-5,-2.3333,-6,141.3402,-19.179,-6.3402,4.5739,9.4623,7
22.4722,18.4391,12.53,52.8015,17.0294,12.3693,11.1803,18.4391,12.083,13.1529,11.1803,19.6977,8.2462,11.0454,10.7703,19.6469,6.0828,11.0454,9.8489,19.0263,1.5833,4.5,1.8333,2.1818,-0.8462,4,-5.5,0.8571,-0.4545,6.5,-2,2.25,-0.25,11,-2.5,3.8,-0.1667,-11,-2.25,19,155.3764,-49.3987,-23.9625,-14.7436,-3.0128,7
23.0217,17.72,13,53.2259,17.8045,13.6015,12.3693,20.5183,13.4164,13.1529,11.7047,20.5913,9.4868,11.0454,12.083,19.6469,7.0711,11,10.2956,19.105,1.4615,3.4,2.4,2.087,-0.7857,3.25,-4,0.9333,-0.5,6.5,-2.75,1.8,-0.3333,11,-2.2,3.8,-0.1429,0,-1.8,9.5,154.3978,-46.9749,-29.0546,-14.7436,-6.009,7
21.6333,19.3132,13.9284,54.5619,19.2094,12.3693,12.3693,19.2094,14.7648,13.0384,11.7047,19.7231,10.7703,11,11.7047,18.9737,6.7082,12,10.2956,18.0278,1.5,2.5714,2.6,2.0417,-0.8,4,-4,0.8,-0.5385,13,-2.75,1.7,-0.4,0,-2.75,3,-0.5,0,-1.8,18,153.9046,-51.3402,-30.4655,-18.4349,-3.1798,7
23.0217,18.9737,13,54.5619,20,13.6015,12.1655,22.2036,17,13.1529,12.6491,21.4009,12.6491,12.0416,11.1803,19.6977,9.8489,12,10.2956,17.4642,1.4615,3,2.4,2.0417,-0.75,3.25,-6,0.7222,-0.5333,6.5,-3,1.3077,-0.3333,12,-2,2.25,-0.4444,0,-1.8,4.25,153.9046,-54.1623,-37.4054,-23.9625,-13.2405,7
19.7231,16.4924,11.1803,47.0106,16.1555,13.3417,11.1803,24.0832,13.3417,13.1529,10.7703,22.8254,11.1803,12,10.7703,21.1896,9.0554,12.0416,9.434,21.2132,1.7,4,2,2.2632,-0.4,4.3333,-5.5,1.125,-0.2308,6.5,-2.5,1.8182,-0.1818,0,-2.5,2.8571,0.1111,-12,-1.6,7,156.1613,-41.6335,-28.8108,-19.29,-8.1301,7
17.4929,15.5242,12.083,44.7772,17,13,11.1803,23.4307,15.8114,12.3693,11.7047,22.8035,14.8661,13.0384,11.1803,20.5913,13.0384,12,10.2956,21.5407,1.6667,3.75,2.2,2.2778,-0.5333,2.4,-5.5,0.8333,-0.3333,4,-2.75,1.2857,-0.3571,13,-2,1.8,-0.0769,0,-1.8,2.5,156.2974,-50.1944,-37.875,-29.0546,-21.8014,7
21.095,18.6815,12.53,51.8941,16.5529,13.6015,11.4018,23.3452,14.5602,12.1655,11.7047,22.4722,12.3693,11,10.7703,19.6977,9.0554,12.0416,9.434,19.2354,1.6364,3.6,1.8333,2.1364,-0.4667,3.25,-3.6667,1.0625,-0.2857,6,-2.75,1.5833,-0.25,0,-2.5,2.25,-0.1111,-12,-1.6,6.3333,154.9164,-43.2643,-32.2756,-23.9625,-8.9726,7
23.8537,19.6977,13.8924,57.3062,19.4165,11.4018,10.7703,18.0278,16.1555,10.0499,10.2956,17.0294,12.083,10,10.2956,15.2315,8.0623,10.198,8.9443,17.1172,1.5385,2.25,1.7143,1.7857,-0.6875,3.6667,-2.5,0.6667,-0.4,10,-1.8,1.1818,-0.4545,0,-1.8,2.3333,-0.125,-5,-2,8.5,150.7512,-56.3099,-40.2364,-23.1986,-6.7098,7
28.8444,23.7697,16.5529,68.884,20,11.0454,12.3693,12.2066,14.8661,11.0454,10.7703,12.2066,8.6023,8.0623,10.7703,11.1803,5.831,10.198,9.2195,14.0357,1.5,2.4444,2.1429,1.9062,-1.3333,11,-4,0.7,-1.1,11,-2.5,1.4286,-1.4,8,-2.5,5.5,-1.6667,-5,-4.5,-14,152.3189,-55.008,-34.992,-10.3048,4.0856,7
30.0167,27.8927,18.3848,75.7694,18.9737,12.0416,11.4018,5.3852,14.1421,10.0499,9.2195,5.099,10.198,8.0623,9.2195,8.6023,8.9443,9.2195,9.2195,12.8062,1.7333,3.8571,2.4286,2.4138,-3,-12,-3.6667,2.5,-7,-10,-4.5,-5,5,-8,-4.5,-1.4,2,-4.5,-4.5,-1.25,157.4965,-21.8014,11.3099,35.5377,38.6598,7
29.5296,29.8329,20.2485,79.1202,18.4391,14.1421,12.1655,8,13.1529,11.4018,11.0454,10.8167,11.1803,9.4868,11.0454,13.4536,9.8995,10.4403,9.2195,16.9706,1.8571,4.1429,2.7143,2.6429,-4.5,-7,-6,0,6.5,-3.6667,-11,-1.5,2,-3,-11,-1.1111,1,-3.3333,-4.5,-1,159.2744,0,33.6901,41.9872,45,7
27.7849,29.4279,19.3132,75.6108,16.1245,14.0357,12.0416,10,9.4868,12.1655,10.0499,14.3178,7.0711,10.198,10.0499,17,6.3246,11.4018,8.0623,19.7231,1.7143,5.8,2.5714,2.7308,-8,-14,-12,0,3,-6,-10,-2.1667,1,-5,-10,-1.875,0.3333,-3.6667,-8,-1.7,159.8874,0,24.7751,28.0725,30.4655,7
29.1548,29.6142,20.2485,78.1857,15.0333,14.1421,12.0416,11.1803,9.8489,12.1655,10.0499,14.7648,8.4853,10.198,11.1803,18.0278,8.0623,10.7703,9.2195,19.8494,1.6667,4.8333,2.7143,2.6071,-15,-7,-12,-5.5,2.25,-6,-10,-1.8571,1,-5,-5.5,-1.5,0.5714,-2.5,-4.5,-1.1538,159.0151,10.3048,28.3008,33.6901,40.9144,7
29.5296,31.7805,22.1359,82.8734,13.1529,15.0333,12.0416,14,6.7082,15.1327,11.0454,20.8806,5,12.3693,12.0416,22.4722,5.3852,12.6491,10.198,22.8254,1.8571,4.4286,3,2.7857,-6.5,-15,-12,0,2,-7.5,-11,-3.3333,0.75,-4,-12,-2.625,0.4,-3,-5,-1.8182,160.2532,0,16.6992,20.8545,28.8108,7
32.6497,31.5753,22.4722,86.0349,9.4868,16.0312,13.1529,20,1,15.1327,11.1803,26.4764,3.1623,12.3693,11.4018,25.632,4.1231,12.6491,9.4868,24.5967,1.9333,5.1667,2.625,2.7931,-3,-16,-6.5,0,0,-7.5,-5.5,-5.2,-0.3333,-4,-3.6667,-2.6667,-0.25,-3,-3,-2,160.3014,0,10.8855,20.556,26.5651,7
32.2025,30.8058,21.1896,83.8153,6.4031,16.0312,11.1803,23.0868,5,15.1327,9.2195,29.2746,5.3852,12.6491,9.2195,27.2029,5,13,8.9443,26.8328,2.0714,4.2857,2.8571,2.8214,-0.8,-16,-5.5,11.5,0,-7.5,-4.5,-7.25,-2.5,-3,-4.5,-3.25,-1.3333,-2.4,-2,-2,160.4841,-4.9697,7.8533,17.1027,26.5651,7
31.305,29.6142,21.1896,81.5966,3,17.1172,10.198,27.0185,6,15.2971,9.2195,30.4138,6.3246,12.6491,9.4868,28.4605,5.831,12.083,9.8489,27.7308,2,4.8333,2.8571,2.8519,0,-8.5,-5,-27,0,-5,-4.5,-6,-3,-3,-3,-3,-1.6667,-2.2,-2.25,-2.0833,160.6768,2.1211,9.4623,18.4349,25.641,7
30.0167,25,18.3848,73.0068,10,14,10.4403,25,8.4853,13.0384,9.8489,28.0179,6.3246,11.4018,10.7703,27.4591,6.0828,11.7047,8.9443,26.5707,1.7333,3.4286,2.4286,2.3103,0,0,-3.3333,3.4286,1,-13,-2.25,28,3,-3.6667,-2.5,-5.4,-6,-2.75,-2,-2.7778,156.5953,-16.2602,-2.0454,10.4915,19.7989,7
28.3019,24.7386,18.0278,70.3847,10.0499,14,10.4403,25.9615,7.8102,12.0416,9.4868,26.0768,5.831,11.1803,9.8489,25.1794,3,12.3693,8.0623,23.0868,1.6,4,2.8333,2.4074,0.1,0,-3.3333,3.5714,0.8333,-12,-3,13,1.6667,-5.5,-2.25,-8.3333,0,-4,-1.75,-3.1429,157.4428,-15.6422,-4.3987,6.8428,17.6501,7
26.0768,20.6155,15.2315,61.327,14.3178,13,9.4868,21.9545,10.198,12,9.8489,23.7697,8.544,11.1803,9.8489,23.0868,5,11.1803,8.9443,22.0907,1.5714,4,2.3333,2.24,-0.2143,0,-3,1.7273,0.2,0,-2.25,3.8333,0.375,-5.5,-2.25,11.5,0.75,-5.5,-2,-11,155.9427,-30.0686,-14.6209,-4.9697,5.1944,7
25.5539,20.6155,14.3178,60.0083,12.1655,13.1529,11.4018,24.5967,9.4868,12.0416,10.4403,25.9615,7.6158,12,9.8489,24.1868,5,12.1655,8.544,23.0217,1.6923,4,2.1667,2.2917,-0.1667,6.5,-3.6667,2,0.3333,12,-3.3333,3.5714,0.4286,0,-2.25,8,0.75,-6,-2.6667,-23,156.4253,-26.5651,-15.6422,-7.125,2.4896,7
21.6333,19.4165,13.4164,53.7122,13.0384,12.0416,10.198,24.1868,12.3693,12,8.544,24.6982,10.4403,11.0454,8.9443,22.561,8.2462,12.1655,8.0623,21.095,1.5,4.75,2,2.2273,-0.0769,12,-5,1.75,0.25,0,-2.6667,2.5556,0.3,-11,-2,4.4,0.25,-6,-1.75,10.5,155.8209,-29.7449,-21.3706,-12.8043,-5.4403,7
21.095,18.2483,12.083,50.6952,14.8661,11.1803,10.4403,20.6155,14.0357,11,9.4868,21.9545,12.0416,11.0454,8.9443,19.3132,9,11.0454,8.6023,18.2483,1.6364,6,2.2,2.4737,-0.3571,5.5,-3.3333,1.2308,-0.0714,0,-3,1.7273,-0.0833,-11,-2,2.5714,0,-11,-1.4,6,157.9887,-39.0939,-30.0686,-21.2505,-9.4623,7
23.2594,18.4391,13.9284,55.3624,16.7631,12.1655,10.4403,22.6716,15.1327,11.0454,11.1803,21.9545,13.1529,11,10.2956,19.6977,10.0499,12.0416,8.6023,18.4391,2.1,4.5,2.6,2.7368,-0.3125,6,-3.3333,1.1333,-0.1333,11,-2,1.7273,-0.1538,0,-1.8,2.25,-0.1,-12,-1.4,4.5,159.9285,-41.4237,-30.0686,-23.9625,-12.5288,7
24.1868,19.6469,13.6015,57.0088,16.7631,12.0416,9.4868,21.2603,13.1529,11.0454,10.2956,20.1246,11.4018,11,9.8489,18.3848,9.4868,11.1803,8.9443,16.2788,1.75,3.8,3.25,2.5238,-0.3125,12,-3,1.1429,-0.1538,11,-1.8,2,-0.2727,0,-2.25,2.4286,-0.3333,-5.5,-2,5.3333,158.3852,-41.1859,-26.5651,-22.3801,-10.6197,7
25.0599,20.6155,14.8661,60.1664,17.72,13,10.7703,22.2036,14.1421,12.0416,9.434,19.6977,10,10.0499,9.434,18.4391,7,10.4403,9.434,18.0278,1.8333,4,2.8,2.5455,-0.2941,0,-2.5,1.3846,-0.1429,-12,-1.6,2.25,0,-10,-1.6,4.5,0,-3.3333,-1.6,-18,158.5523,-35.8377,-23.9625,-12.5288,3.1798,7
28.6531,23.5372,18.3848,70.0071,13,15,11.7047,27.5136,8.544,13.0384,11.7047,27.1662,5,12.1655,11.1803,25.1794,2.8284,13.6015,8.9443,23.7697,1.7857,4.6,2.4286,2.5,0,0,-2.75,2.8889,0.375,-13,-2.75,9,0.75,-6,-2,-8.3333,1,-3.25,-2,-3.8333,158.1986,-19.0935,-6.3402,6.8428,14.6209,7
27.7849,25.7099,18.0278,70.9366,11.1803,15,11.4018,25.2982,6.7082,14.0357,10.4403,27.074,3.6056,12.1655,10.7703,25.318,2.2361,13.3417,9.8489,25.2982,1.7143,4.1667,2.8333,2.5385,-0.1818,0,-3.6667,3,0.5,-14,-3.3333,13.5,1.5,-6,-2.5,-6.25,-2,-4.3333,-2.25,-3,158.4986,-18.4349,-4.2364,9.0903,18.4349,7
29.5296,25.7099,17.4642,72.2357,5.099,15.0333,10.0499,24.1868,4.1231,13.1529,9.0554,26.0768,3.6056,11.1803,9.2195,23.7697,3.6056,11.7047,9.2195,23.7697,1.8571,4.1667,2.2857,2.4815,-0.2,-15,-10,8,4,-6.5,-9,-13,-1.5,-5.5,-4.5,-3.8333,-0.6667,-2.75,-4.5,-2.4444,158.0513,-7.125,4.3987,14.6209,22.249,7
29.5296,25.7099,18.3848,73.1642,7,15.0333,9.2195,24.3311,6.3246,14.0357,9.2195,29.0172,6,11.4018,9.2195,26.4764,4.4721,12.6491,8.2462,25.2982,1.8571,4.1667,2.4286,2.5185,0,-15,-4.5,6,3,-14,-4.5,-29,0,-3.6667,-4.5,-5.2,-2,-3,-4,-3,158.344,-9.4623,1.9749,10.8855,18.4349,7
29.5296,27.6586,18.9737,75.6108,6.3246,15.0333,11.0454,24.3311,5.099,13.1529,10.198,28.1603,5.099,11.1803,10.4403,26.6833,5,12.3693,9.4868,26.5707,1.8571,4.5,3,2.7308,-0.3333,-15,-11,6,5,-6.5,-5,-9.3333,-5,-5.5,-3.3333,-4.3333,-1.3333,-4,-3,-2.7778,159.8874,-9.4623,6.1155,12.9946,19.7989,7
31.7648,27.4591,19.9249,78.4347,4.1231,16.0312,9.0554,26.0768,6,13.1529,9.2195,28.2843,6.3246,11.4018,8.544,26.2488,5.831,11.7047,8.544,26,1.8667,5.4,3.1667,2.8462,0.25,-16,-9,13,0,-6.5,-4.5,-7,-3,-3.6667,-2.6667,-3.125,-1.6667,-2.75,-2.6667,-2.4,160.641,-4.3987,8.1301,17.7447,22.6199,7
31.7805,28.2843,19.6469,79.1202,4.1231,15.1327,10.198,26,8,14.1421,9.4868,31.4006,8.0623,11.7047,9.8489,29.4109,7.6158,11.1803,8.9443,27.7308,2.2308,7,3.8,3.4545,0.25,-7.5,-5,0,0,-7,-3,-6.2,-8,-2.75,-2.25,-3.1111,-2.3333,-2,-2,-2.0833,163.8557,0,9.1623,17.8189,25.641,7
32.6956,28.1603,19.4165,79.555,1.4142,16.1245,10,27.0185,5.3852,14.1421,9.0554,28.4429,5.6569,11.4018,9.2195,25.632,5.3852,11.1803,8.544,23.8537,2.3077,9.3333,4.75,3.85,1,-8,0,-27,-2.5,-7,-9,-5.6,-1,-3.6667,-4.5,-2.6667,-0.4,-2,-2.6667,-1.5385,165.4397,2.1211,10.1247,20.556,33.0239,7
32.311,27.1662,18.2483,77.1298,2.2361,16.1245,9.4868,26.1725,5,14.5602,8.2462,27.6586,4.4721,12.083,8.544,25.0799,3.6056,11.6619,8.544,23.3238,2.5,9,6,4.1667,0.5,-8,-3,-8.6667,0,-3.5,-4,-4.5,-2,-2.2,-2.6667,-2.3,-0.6667,-1.6667,-2.6667,-1.6667,166.5043,6.5819,12.5288,23.4986,30.9638,7
31.3847,26.3059,19.4165,76.6551,6.4031,14.3178,8.9443,26.0768,6.0828,13.6015,9.4868,28.6356,3.1623,11.7047,9.8489,24.6982,2.8284,11.6619,8.0623,22.4722,2.4167,6.5,4.75,3.7,0.8,-4.6667,-2,-13,6,-3.25,-3,-4.6667,-3,-2.75,-2.25,-2.5556,-1,-1.6667,-1.75,-1.5833,164.876,4.3987,12.0948,21.3706,32.2756,7
32.311,26.4764,18.2483,76.6551,3.1623,15.2971,10.0499,22.2036,4.2426,14.5602,9.2195,27.5136,4.4721,11.7047,10.4403,25.4951,4.1231,11.1803,8.544,22.4722,2.5,5.2,6,3.7,-3,-5,-10,-7.3333,-1,-3.5,-4.5,-2.8889,-0.5,-2.75,-3.3333,-2.0909,-0.25,-2,-2.6667,-1.5833,164.876,7.7652,19.0935,25.56,32.2756,7
28.4253,26,17.4642,70.6612,9.2195,13.1529,12.0416,16.7631,3,14,9.0554,26.0192,7.2801,11.1803,10.0499,28.4429,6.7082,11.4018,9.0554,26.9258,1.2222,2.4,4.25,1.9688,-4.5,6.5,12,3.2,0,0,-9,-26,-3.5,-5.5,-10,-5.6,-2,-3.6667,-9,-3.7143,153.0723,-17.354,2.2026,10.1247,15.0685,7
24.7588,25.0599,17.088,66.0379,11.1803,15.0333,11.4018,16.0312,7.0711,14.0357,9.2195,24.3311,7.2801,11.0454,11.1803,24.7386,7.0711,12.1655,9.0554,23.4094,1.0588,1.8333,2.6667,1.6,2,15,3.6667,-16,-0.1429,14,4.5,-6,-0.2857,-11,5.5,-4,-0.1429,-6,9,-2.75,147.9946,3.5763,9.4623,14.0362,19.9831,7
23.4307,21.9545,15,59.6657,5.831,13.3417,10.4403,20.025,7.8102,13.0384,8.544,27.0185,7.0711,11,9.2195,25.1794,6.4031,11.0454,9.2195,24.3311,0.8333,1.7273,1.3333,1.2105,0.6,4.3333,3.3333,20,-1.2,13,2.6667,-27,-1,0,4.5,-8.3333,-0.8,-11,4.5,-6,140.4403,-2.8624,2.1211,6.8428,9.4623,7
23.4307,21.9545,14.4222,59.0339,3.6056,13.3417,9.4868,20.2237,6.7082,13.0384,9.4868,28.0179,7.8102,10,9.2195,25.1794,7.0711,10.0499,9.0554,24.5153,0.8333,1.7273,1.5,1.2432,0.6667,4.3333,3,6.6667,-2,13,3,28,-1.2,0,4.5,-8.3333,-1,-10,9,-4.8,141.1886,-8.5308,-2.0454,6.8428,11.7683,7
24.0416,21.9545,14.8661,60.4401,10.198,12.0416,11.1803,13.0384,5.3852,14.0357,8.2462,24.0832,7.2111,10,9.0554,23.5372,5.831,11.0454,8.0623,22.561,1,1.7273,1.1,1.2368,5,12,5.5,13,-0.4,14,4,-12,-0.6667,0,9,-4.6,-0.6,-11,8,-4.4,141.0441,-4.3987,4.7636,12.2648,12.8043,7
23.3452,19.2354,13.4536,55.4437,5.6569,11.1803,10.0499,18.3848,5.831,12.0416,8.0623,25.1794,7.0711,10,8.2462,25.02,7,10.0499,8.2462,25.1794,0.9412,1.8889,1.1111,1.2286,-1,5.5,10,2.4286,1.6667,12,-8,8.3333,7,0,-4,-25,0,-10,-4,-8.3333,140.856,-22.3801,-6.8428,2.2906,6.8428,7
20.5183,17.4929,12.8062,50.3289,7.2801,12.6491,10.0499,22.3607,7.8102,12.1655,9.2195,26.6833,6.7082,11.0454,9.4868,26.0192,6.3246,11.0454,9.4868,26.0768,1.0714,1.6667,0.8,1.1515,-0.2857,3,-10,2,0.8333,6,-4.5,4.3333,2,11,-3,26,3,-11,-3,-13,139.0283,-26.5651,-12.9946,-2.2026,4.3987,7
21.2132,17.4929,12.8062,51.225,10.2956,12.6491,11,22.2036,8.9443,12.1655,9.2195,26.2488,7.8102,10.0499,10.4403,26.1725,6.4031,11.0454,9.4868,25,1,1.6667,1.25,1.25,-0.5556,3,0,1.3846,0.5,6,-4.5,3.125,1.2,10,-3.3333,8.6667,1.25,-11,-3,0,141.3402,-35.8377,-17.7447,-6.5819,0,7
19.105,17.8885,11.3137,47.634,9.2195,12.6491,10,23.8537,8.9443,12.3693,8.0623,26,9.8995,11.0454,8.2462,26.6833,7.8102,11,9.4868,25.1794,0.9286,2,1,1.2333,-0.2222,3,0,1.5385,0.5,4,-8,2.4,1,11,-4,4.3333,0.8333,0,-3,8.3333,140.9645,-33.0239,-22.6199,-12.9946,-6.8428,7
17.6918,15.6525,10.6301,43.6005,10.0499,11.7047,10.0499,23.8537,10.2956,11.1803,10.4403,27.2029,10.6301,10.0499,9.4868,27.4591,9.2195,12.0416,8.2462,27.1662,1.0833,2,1.1429,1.3462,-0.1,2.75,-10,1.5385,0.5556,5.5,-3.3333,3.25,1.1429,10,-3,5.4,1.1667,-12,-4,9,143.3929,-33.0239,-17.1027,-10.4915,-6.3402,7
18.4391,15.6525,10.6301,44.0454,8.0623,12.6491,9,25.0599,10.6301,11.1803,8.2462,27.8927,9.434,10.0499,9.4868,27.1662,7.2111,11.0454,8.2462,25.02,0.8571,2,1.1429,1.2143,0.125,3,0,1.8333,1.1429,5.5,-4,3.8571,1.6,10,-3,9,1.5,-11,-4,25,140.5275,-28.6105,-14.5345,-6.3402,-2.2906,7
17.8045,14.7648,10,41.8688,9.4868,12.3693,8,25.9422,12.8062,11.1803,8.544,29.8329,11.6619,10,8.544,28.1603,10.2956,11.0454,8.544,28.0179,0.7857,1.8571,1.3333,1.1852,0.3333,4,0,1.9167,1.25,5.5,-2.6667,4.1429,1.6667,0,-2.6667,9.3333,1.8,-11,-2.6667,28,139.844,-27.5528,-13.5704,-6.1155,-2.0454,7
18.3848,15.2643,9.2195,42.638,8.0623,12.3693,9,24.5967,10,11.1803,8.2462,27.6586,9.434,11,8.2462,27.1662,8.6023,11.1803,8.2462,26.0192,1,1.625,1.1667,1.2222,0.125,4,0,2,1.3333,5.5,-4,4.5,1.6,0,-4,9,1.4,-5.5,-4,26,140.7106,-26.5651,-12.5288,-6.3402,-2.2026,7
14.8661,13.9284,10.6301,38.833,9.0554,10.7703,9.0554,23.3238,10.8167,11.1803,7.6158,25.2982,9.2195,10.0499,7.6158,24.3311,9.8995,10.0499,8.0623,24.0832,1.1,2.6,1.1429,1.4545,0.1111,2.5,-9,1.6667,0.6667,5.5,-2.3333,3,1.1667,10,-2.3333,6,1,-10,-1.75,12,145.4915,-30.9638,-18.4349,-9.4623,-4.7636,7
15.5563,12.083,7.8102,34.8281,9.2195,10.7703,9.0554,24.1868,10,12.1655,8.544,26.9258,10.6301,11,7.6158,26.3059,9.2195,10.0499,7.6158,24.0832,1,2.2,0.8333,1.2273,0.2222,2.5,-9,1.75,0.75,6,-2.6667,3.7143,1.1429,0,-2.3333,6.5,1.1667,-10,-2.3333,12,140.8263,-29.7449,-15.0685,-8.7462,-4.7636,7
16.2788,14.2127,8.9443,38.9487,9,11.4018,9.0554,22.8254,9.2195,12.1655,8.544,26.6833,9.2195,11,8.9443,26.0768,9.2195,11.1803,8.6023,25.02,0.9167,1.2222,0.5,0.8966,0,3.6667,-9,1.8182,0.8571,6,-2.6667,4.3333,1.1667,0,-2,13,1.1667,-5.5,-1.4,-25,131.8779,-28.8108,-12.9946,-4.3987,2.2906,7
18.3848,14.4222,9.434,41.7253,9,11.4018,10.0499,23.7065,10,12.0416,9.4868,27.6586,10,11,9.8489,28.0713,9.434,11.0454,9.8489,28,1,1.5,0.625,1.0345,0,3.6667,-10,1.9091,0.75,12,-3,4.5,1.3333,0,-2.25,14,1.6,-11,-2.25,0,135.971,-27.646,-12.5288,-4.0856,0,7
17.6918,14.4222,9.8489,41.0122,7.0711,10.4403,8.0623,21.0238,11.4018,12,6.7082,27.2947,12.083,11.0454,7.2111,28,11.7047,11.1803,7.8102,28.1603,1.0833,1.5,0.4444,1,0.1429,3.3333,-8,2.1111,1.2857,0,-2,6.75,2.2,-11,-1.5,0,2.75,-5.5,-1.2,-9.3333,135,-25.3462,-8.427,0,6.1155,7
18.4391,15.2643,9.8489,42.45,8,10.4403,9.2195,21.0238,10.6301,11.0454,6.7082,25.4951,10.2956,10.0499,8.0623,26,9.8489,10.198,8.0623,26.0768,1.1667,1.625,0.4444,1.069,0,3.3333,-4.5,2.1111,1.1429,11,-2,5,1.8,-10,-1.75,0,2.25,-5,-1.75,-13,136.9092,-25.3462,-11.3099,0,4.3987,7
19.2094,14.7648,9.8489,42.5206,9.2195,12.3693,8.2462,24.1661,11.4018,11.0454,8.544,28.4429,12.53,10,8.0623,28.0713,11.7047,11.1803,7.2111,28.0713,1.25,1.8571,0.4444,1.1429,0.2222,4,-4,2.2,1.2857,11,-2.6667,5.6,1.8333,0,-1.75,14,2.75,-5.5,-1.5,-14,138.8141,-24.444,-10.1247,-4.0856,4.0856,7
