0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
172,180,162,163,156,138,158,119,166,107,173,120,174,98,174,82,175,71,182,125,180,104,171,123,171,135,191,134,187,118,179,137,180,147,200,146,197,131,189,143,189,152,25.7099,19.105,14.4222,56.1427,22.0227,16,11.0454,49.0408,21.095,21.0238,12,14.8661,16.4924,20.6155,10.0499,17.0294,15.2971,14.4222,9,12.53,-4.1667,9.5,1.5,14,22,0,11,24.5,-10.5,2.1111,0,0.9091,-4,2.375,-10,1.1818,-5,1.5,0,0.5455,175.9144,177.6627,-47.7263,-40.2364,-61.3895,1
152,178,141,161,134,136,134,117,141,103,152,115,154,92,153,77,153,65,162,120,157,99,147,120,149,131,171,129,164,115,156,134,159,143,181,141,175,127,166,140,167,148,25.9615,19,15.6525,58,23.0868,15.0333,12,50.01,21.587,23.2594,11.1803,17.0294,15.6525,20.6155,9.4868,18.4391,15.2315,15.8114,8.0623,15.6525,-3.5714,0,2,0,11.5,-15,0,50,-4.2,2.1,-5.5,0.8462,-2,2.375,-3,1.1667,-2.3333,1.4444,-8,0.5,180,178.8542,-49.7636,-40.6013,-63.4349,1
149,176,138,159,131,135,132,115,138,101,151,113,152,90,151,75,151,63,160,118,154,98,144,118,146,129,169,127,161,113,153,133,156,141,178,139,172,125,163,138,164,146,25,20.025,15.2315,58,23.0217,15.0333,12,50,20.8806,22.3607,11.1803,17.8045,16.1245,21.5407,8.544,19.105,15.2315,15.8114,8.0623,15.6525,-3.4286,20,2.3333,0,23,-15,0,0,-3.3333,2,-5.5,0.7857,-1.75,2.5,-2.6667,1.0769,-2.3333,1.4444,-8,0.5,180,180,-51.8428,-42.8789,-63.4349,1
146,175,135,159,127,134,127,115,134,100,146,112,148,89,146,73,146,61,155,117,150,97,140,117,142,128,164,126,157,111,149,131,152,139,174,138,168,123,159,137,160,145,26.2488,19,16.5529,59.0085,23.0868,16.1245,12,51,20.6155,22.3607,11.1803,17.0294,16.5529,21.5407,8.544,17.6918,16.1555,16.6433,8.0623,15.6525,-3.125,0,2.1429,-59,11.5,-8,0,0,-4,2,-5.5,0.8462,-2.1429,2.5,-2.6667,1.0833,-2.5,1.5556,-8,0.5,-179.029,180,-49.7636,-42.7094,-63.4349,1
139,177,127,160,119,135,119,115,125,100,139,112,142,88,140,72,138,60,148,118,142,96,133,116,134,127,157,126,150,111,142,131,145,139,167,139,160,124,152,138,153,146,26.2488,20,16.1555,60.0333,24.1868,16.1245,12.1655,52.0096,22.8035,21.9317,11.0454,16.6433,16.5529,21.5407,8.544,17.6918,16.5529,16.1245,8.0623,15.6525,-3.125,0,2.5,-30,8,-8,-6,-52,-3.6667,2.2222,-11,0.6429,-2.1429,2.5,-2.6667,1.0833,-2.1429,1.75,-8,0.5,-178.0908,-178.8983,-57.2648,-42.7094,-63.4349,1
135,178,123,161,115,136,115,115,121,100,136,112,138,88,136,71,134,59,145,118,138,97,128,119,131,130,154,126,145,112,137,133,141,141,164,139,156,124,148,138,149,147,26.2488,21,16.1555,61.0328,24.0832,17.1172,12.1655,53.0377,22.1359,24.1661,11.4018,18.4391,16.6433,22.4722,8.9443,19.8494,17,16.1245,9.0554,17,-3.125,0,2.5,-30.5,12,-8.5,-6,-26.5,-3,2.2,-3.6667,0.8571,-1.5556,2.625,-2,1.1538,-1.875,1.75,-9,0.5333,-178.1221,-177.8389,-49.3987,-40.9144,-61.9275,1
117,186,104,169,95,142,95,121,106,109,117,118,118,92,114,76,112,63,126,123,117,105,109,129,113,139,136,132,125,117,118,140,122,148,146,144,137,129,128,144,131,153,28.4605,21,16.2788,60.0333,26.0192,16.4924,13.1529,55.2268,20.1246,25.2982,10.7703,20.6155,18.6011,24.0416,8.9443,21.2603,17.4929,17.4929,9.4868,17.4929,-3,0,1.0909,30,26,-4,-6.5,-11,-2,3,-2.5,1.2308,-1.3636,3.2857,-2,1.1429,-1.6667,1.6667,-3,0.6,178.0908,-174.8056,-39.0939,-41.1859,-59.0362,1
108,191,96,173,87,147,88,126,99,117,110,122,111,97,106,80,102,67,119,128,109,108,101,133,106,142,128,135,117,119,108,142,114,150,138,146,128,130,119,146,122,155,27.5136,21.0238,14.2127,56.0803,25.02,17.72,13.6015,55.5788,22.3607,26.2488,10.2956,19.105,19.4165,24.6982,10,20.5183,18.868,18.3576,9.4868,18.3576,-2.8889,21,0.8182,18.6667,25,-3.4,-3.25,-6.875,-2,3.125,-1.8,1.0769,-1.4545,2.5556,-1.3333,1.0714,-1.6,1.7778,-3,0.5625,176.9335,-171.7241,-42.8789,-43.0251,-60.6422,1
89,212,72,198,58,170,57,146,68,134,79,140,76,113,69,97,64,84,89,141,84,109,74,127,71,146,101,147,92,121,84,144,84,163,113,157,105,138,97,151,96,166,31.305,24.0208,16.2788,64.1249,27.1662,17.4642,13.9284,57.9741,32.3883,20.5913,19.2354,18.6815,27.5136,24.3516,19,23.3452,20.6155,15.2643,15.0333,19.2354,-2,-24,1.0909,-16,-9,-2.2857,-2.6,-3.7333,-6.4,1.8,6.3333,0.2778,-2.8889,2.875,0,0.9412,-2.375,1.625,15,0.5294,-176.4237,-165.0049,-74.4759,-46.7357,-62.1027,1
89,212,72,198,58,170,57,147,69,135,78,138,75,112,69,96,64,84,89,140,83,110,73,129,70,147,100,146,92,121,84,144,84,162,113,156,105,137,97,151,96,165,31.305,23.0217,16.9706,63.0714,26.1725,17.088,13,55.7853,30.5941,21.4709,18.2483,20.2485,26.2488,24.3516,18,22.6274,20.6155,16.1245,14.0357,19.2354,-2,-23,1,-21,-8.6667,-2.6667,-2.4,-3.8571,-5,1.9,6,0.3684,-3.125,2.875,0,1,-2.375,1.75,14,0.5294,-177.2737,-165.4655,-69.7751,-45,-62.1027,1
87,213,69,198,56,172,55,148,66,136,77,140,73,113,66,97,60,85,87,141,81,110,71,129,70,149,99,147,91,119,82,142,83,161,112,157,103,138,95,151,95,165,29.0689,24.0208,16.2788,62.0725,27.2947,17.4642,13.4164,57.5674,31.5753,21.4709,20.025,18.7883,29.1204,24.6982,19.0263,21.2603,21.0238,15.2643,14,18.7883,-2,-24,1.0909,-20.6667,-6.75,-2.2857,-2,-3.2353,-5.1667,1.9,20,0.4706,-3.5,2.5556,-19,0.875,-2.1111,1.625,0,0.4706,-177.2298,-162.8241,-64.7989,-48.8141,-64.7989,1
87,213,69,198,56,171,55,148,68,136,76,139,73,113,66,97,61,85,87,140,80,111,71,130,70,149,98,146,90,120,82,143,82,161,111,157,103,138,95,152,95,166,29.9666,23.0217,17.6918,62.0081,26.1725,17.4642,13,56.0446,29.8329,21.0238,19.0263,19.2354,27.2029,24.3516,18,21.9317,20.6155,16.1245,14,18.3576,-2.0769,-23,0.9231,-62,-8.6667,-2.2857,-2.4,-3.6,-4.1429,2.1111,19,0.5294,-3.25,2.875,0,0.9375,-2.375,1.75,0,0.5625,-179.076,-164.4759,-62.1027,-46.8476,-60.6422,1
86,213,68,198,54,172,53,149,64,137,75,141,72,114,65,97,60,85,86,142,79,111,70,129,68,148,97,147,90,118,81,140,80,159,110,157,102,137,93,151,92,166,29.5296,23.0217,16.2788,61.131,27.1662,18.3848,13,57.9741,31.7805,20.1246,19.105,18.9737,29.8329,23.7697,19.0263,20.8087,21.5407,16.6433,15.0333,20.1246,-1.8571,-23,1.0909,-15.25,-9,-2.4286,-2.4,-3.7333,-4.4286,2,9.5,0.3333,-4.1429,2.4444,19,0.7059,-2.5,1.5556,15,0.5,-176.2483,-165.0049,-71.5651,-54.7824,-63.4349,1
86,214,68,199,54,172,53,149,65,137,74,140,72,113,65,97,60,84,85,141,78,110,69,129,67,148,97,147,89,118,80,140,80,160,109,156,101,137,93,151,92,166,30.4138,23.0217,16.9706,62.0725,27.074,17.4642,13.9284,57.7235,31.7805,21.0238,19.105,19.3132,30.0832,23.7697,20,21.4009,20.6155,16.1245,15.0333,19.7231,-1.9286,-23,1,-20.6667,-13.5,-2.2857,-2.6,-4,-4.4286,2.1111,9.5,0.3889,-3.625,2.4444,0,0.7647,-2.375,1.75,15,0.5882,-177.2298,-165.9638,-68.7495,-52.5946,-59.5345,1
85,214,67,199,53,173,51,149,63,136,73,140,71,112,65,95,60,83,84,141,77,112,69,131,67,149,96,146,88,118,80,140,80,160,108,156,100,138,92,152,91,166,29.5296,24.0832,17.6918,63.1269,28.0713,18.0278,13,58.4637,29.8329,20.6155,18.1108,18.7883,29.1204,23.4094,20,21.2603,19.6977,16.1245,14.0357,19.7231,-1.8571,-12,1.0833,-15.75,-14,-2.8333,-2.4,-4.3846,-4.1429,2.375,9,0.4706,-3.5,2.75,0,0.875,-2.25,1.75,14,0.5882,-176.367,-167.1523,-64.7989,-48.8141,-59.5345,1
85,214,67,200,52,173,52,148,64,136,73,140,71,113,65,95,60,83,84,141,77,112,69,133,68,151,96,146,88,118,80,141,80,160,109,156,100,138,92,152,92,166,30.8869,25,16.9706,64.0703,27.074,18.9737,13,58.4637,29.8329,22.4722,18.0278,18.868,29.1204,24.3516,19,21.2603,20.1246,16.1245,14,19.7231,-1.8,0,1,-21.3333,-13.5,-3,-2.4,-4.3846,-4.1429,2.625,18,0.625,-3.5,2.875,0,0.875,-2,1.75,0,0.5882,-177.3162,-167.1523,-57.9946,-48.8141,-59.5345,1
84,214,66,199,52,173,50,149,62,136,72,140,70,113,64,95,60,83,83,140,76,111,67,132,67,149,95,146,87,119,79,142,79,159,108,156,99,139,91,153,91,166,29.5296,24.0832,17.6918,63.1269,27.074,18.9737,12.6491,58.2495,29.8329,22.8473,17,18.3576,28.1603,24.3516,17,20.6155,19.2354,16.1245,13,19.7231,-1.8571,-12,1.0833,-15.75,-13.5,-3,-3,-4.75,-4.1429,2.3333,0,0.5625,-3.375,2.875,0,0.8125,-1.8889,1.75,0,0.5882,-176.367,-168.1113,-60.6422,-50.9061,-59.5345,1
82,212,64,199,50,172,48,148,59,135,70,139,69,112,63,95,58,82,81,141,72,113,64,136,66,153,92,146,82,124,75,148,77,164,105,156,95,139,88,155,90,168,30.4138,24.0832,17.0294,64.195,27.0185,18.0278,13.9284,58.2495,29.4109,24.3516,17.1172,19.2094,24.1661,25,16.1245,23.4307,19.7231,17.4642,13.1529,19.2094,-1.9286,-12,1.1818,-12.8,-27,-2.8333,-2.6,-4.75,-3.1111,2.875,-8.5,0.8,-2.2,3.4286,-8,1.2,-1.7,2.2857,-6.5,0.8,-175.5328,-168.1113,-51.3402,-39.8056,-51.3402,1
71,209,52,194,37,167,36,140,47,124,60,134,58,107,50,90,44,79,71,136,59,111,53,139,58,153,82,142,70,123,65,150,70,163,95,151,85,132,78,150,81,163,30.8869,27.0185,19.4165,70.1783,27.074,18.7883,12.53,57.28,27.7308,28.6356,14.8661,21.4009,22.4722,27.4591,13.9284,24.1868,21.4709,19.3132,13.3417,18.4391,-1.8,-27,1.4545,-14,-13.5,-2.125,-1.8333,-3.4375,-2.0833,4.6667,-2.8,1.3077,-1.5833,5.4,-2.6,1.75,-1.9,2.5714,-4.3333,0.8571,-175.9144,-163.7798,-37.4054,-29.7449,-49.3987,1
60,211,44,196,29,168,28,144,38,128,53,133,51,104,43,85,37,71,65,136,52,115,44,141,48,156,77,142,61,127,54,153,59,166,89,153,75,138,67,156,70,168,31.7648,24.0208,18.868,68.2642,29.0689,20.6155,15.2315,64.0312,24.6982,27.2029,15.5242,26.2488,21.9317,26.9258,13.9284,30,20.5183,19.6977,12.3693,24.2074,-1.8667,-24,1.6,-11.3333,-14.5,-2.375,-2.3333,-3.875,-1.6154,3.25,-3.75,1.1765,-0.9375,3.7143,-2.6,1.3333,-1.0714,2.25,-4,0.7895,-174.9575,-165.5297,-40.3645,-36.8699,-51.7098,1
41,236,24,216,11,188,8,166,18,154,40,146,36,113,31,93,28,76,53,149,31,139,24,166,29,179,64,157,40,153,34,179,38,189,73,170,52,164,45,183,48,194,30.8707,22.2036,15.6205,62.2896,33.2415,20.6155,17.2627,71.0211,24.1661,27.8927,13.9284,38.4187,24.3311,26.6833,10.7703,41.2311,21.8403,20.2485,11.4018,34.6554,-2.1538,-7.3333,1.2,-10.3333,-8.25,-4,-5.6667,-5.8333,-0.4545,3.8571,-2.6,1.25,-0.1667,4.3333,-2.5,1.2308,-0.2857,2.7143,-3.6667,0.96,-174.4725,-170.2724,-38.6598,-39.0939,-46.1691,1
63,238,49,221,36,193,34,168,49,159,59,154,58,122,54,103,53,87,71,156,61,129,51,152,50,167,83,163,66,156,58,180,61,191,94,175,77,167,70,184,72,193,30.8707,25.0799,17.4929,62,32.0156,19.4165,16.0312,67.2681,28.7924,25.0799,15.0333,23.7065,18.3848,25.2982,11.4018,35.609,18.7883,18.3848,9.2195,28.4253,-2.1538,-12.5,0.6,0,-32,-4.75,-16,-11.1667,-2.7,2.3,15,0.5238,-0.4118,3,-3.6667,1.2727,-0.4706,2.4286,-4.5,0.8182,180,-174.8827,-62.354,-38.1572,-50.7106,1
65,236,50,221,37,194,34,171,47,162,59,151,58,118,54,99,53,84,73,154,62,125,51,145,48,163,85,161,66,155,58,181,60,196,95,174,77,167,69,185,70,197,29.9666,23.1948,15.8114,59.0762,33.0151,19.4165,15.0333,67.2681,31.0161,22.8254,18.2483,26.5707,19.9249,27.2029,15.1327,43.0116,19.3132,19.6977,12.0416,33.9706,-2.0769,-7.6667,0.6923,-19.6667,-33,-4.75,-15,-11.1667,-2.6364,1.8182,6,0.36,-0.3158,3.25,-7.5,1.4,-0.3889,2.25,-12,0.92,-177.0892,-174.8827,-70.2011,-35.5377,-47.3859,1
45,222,29,206,15,181,12,159,24,155,38,140,37,108,34,90,34,75,50,143,40,118,29,138,27,155,62,150,45,143,38,167,39,181,73,162,57,154,49,171,51,182,28.6531,22.2036,12.6491,51.2445,32.0156,18.2483,15,65.123,26.9258,22.8254,17.1172,25.9422,18.3848,25,14.0357,38.6005,17.8885,18.7883,11.1803,29.7321,-1.7857,-7.3333,0.3333,-10.2,-32,-6,0,-16.25,-2.5,1.8182,8.5,0.5217,-0.4118,3.4286,-14,1.3478,-0.5,2.125,-5.5,0.9091,-174.4007,-176.4785,-62.4472,-36.573,-47.7263,1
32,224,18,209,6,180,3,159,11,151,29,143,30,112,29,92,29,76,41,147,32,125,21,149,20,164,53,156,41,140,30,165,31,177,64,169,53,156,42,173,43,183,31.3847,21.2132,11.3137,58.4209,31.0161,20.025,16,67,23.7697,26.4008,15.0333,27.0185,20,27.313,12.0416,30.4138,17.0294,20.2485,10.0499,25.2389,-2.4167,-7,1,-8.2857,31,-20,0,0,-2.4444,2.1818,15,0.8095,-1.3333,2.2727,-12,0.9545,-1.1818,1.5455,-10,0.6667,-173.1183,180,-51.009,-46.3322,-56.3099,1
31,224,17,208,6,180,5,158,16,150,30,144,32,114,30,95,29,80,42,149,34,126,22,151,22,166,53,158,40,144,30,169,33,180,63,171,52,158,42,175,44,184,30.0832,22.0227,13.6015,58.0086,30.0666,19.105,15.0333,64.0078,24.3516,27.7308,15,26.2488,19.105,26.9258,11.4018,29.7321,17.0294,19.7231,9.2195,23.0217,-2.5455,-22,0.7273,-58,15,-9.5,-15,-64,-2.875,2.0833,0,0.85,-1.0769,2.5,-3.6667,1.1,-1.1818,1.7,-4.5,0.6842,-179.0122,-179.1048,-49.6355,-42.2737,-55.6197,1
35,222,20,206,9,180,7,158,18,150,32,144,33,114,32,95,31,80,44,149,34,129,24,153,25,168,55,157,40,146,32,169,34,180,65,169,51,158,42,174,44,184,28.2312,22.0907,13.6015,56.0357,30.0167,19.0263,15.0333,64.0078,22.3607,26,15.0333,26.8701,18.6011,24.3516,11.1803,31.1448,17.8045,18.3576,10.198,25.807,-2.3636,-11,0.7273,-28,30,-19,-15,-64,-2,2.4,-15,1,-0.7333,2.875,-5.5,1.0952,-0.7857,1.7778,-5,0.7143,-177.9546,-179.1048,-45,-42.3974,-54.4623,1
34,232,20,217,8,191,5,171,14,161,30,152,30,123,28,104,28,88,43,157,32,138,22,162,22,177,54,165,39,154,30,178,32,190,65,178,50,168,42,184,43,193,28.6356,20.2237,13.4536,56.3205,29,19.105,16,64.0312,21.9545,26,15,29,18.6011,25.632,12.1655,33.3017,18.0278,17.8885,9.0554,26.6271,-2.1667,-6.6667,1.1111,-9.3333,0,-9.5,0,-32,-1.7273,2.4,0,0.9524,-0.7333,2.6667,-6,1.1364,-0.6667,2,-9,0.6818,-173.8845,-178.2101,-46.3972,-41.3478,-55.7131,1
33,241,19,228,7,203,6,183,14,174,29,162,29,131,26,112,25,96,42,166,30,150,21,173,21,188,54,173,37,167,31,191,32,203,64,186,49,179,41,197,42,206,27.7308,20.025,12.0416,54.231,31,19.2354,16.0312,66.1211,20,24.6982,15,30.4138,18.0278,24.7386,12.0416,37.2022,16.5529,19.6977,9.0554,29.7321,-2.0833,-20,1.125,-10.8,0,-6.3333,-16,-16.5,-1.3333,2.5556,0,1.0476,-0.3529,4,-12,1.3636,-0.4667,2.25,-9,0.9091,-174.7099,-176.5318,-43.6678,-36.2538,-47.7263,1
38,247,24,232,12,207,10,187,21,180,35,168,34,138,32,119,31,104,49,171,36,154,28,178,29,193,60,179,43,175,36,198,39,208,70,192,55,187,47,204,49,211,27.7308,20.0998,13.0384,52.0865,30.0167,19.105,15.0333,64.1249,21.4009,25.2982,15.0333,29.7321,17.4642,24.0416,10.4403,35.805,15.8114,18.7883,7.2801,28.3196,-2.0833,-10,0.6364,-17.3333,-30,-9.5,-15,-16,-1.3077,3,-15,1.1,-0.2353,3.2857,-3.3333,1.381,-0.3333,2.125,-3.5,0.9048,-176.6981,-176.4237,-42.2737,-35.9097,-47.8624,1
42,248,29,234,17,210,15,190,26,182,39,172,39,141,37,122,37,106,51,175,41,156,33,178,30,194,63,183,48,177,41,199,41,211,73,195,59,190,52,205,52,213,26.8328,20.0998,13.6015,52.0865,31,19.105,16,66.0303,21.4709,23.4094,16.2788,28.3196,16.1555,23.0868,12,35.609,14.8661,16.5529,8,27.6586,-2,-10,0.7273,-17.3333,0,-9.5,0,-33,-1.9,2.75,5.3333,0.9048,-0.4,3.1429,0,1.2727,-0.3571,2.1429,0,0.8571,-176.6981,-178.2643,-47.8624,-38.1572,-49.3987,1
64,254,51,240,40,216,38,196,48,188,62,179,62,149,59,131,57,116,74,183,66,162,56,182,54,196,85,192,72,184,63,205,63,216,94,205,83,196,74,211,73,220,26.4008,20.0998,12.8062,52.0865,30,18.2483,15.1327,63.1981,22.4722,22.3607,14.1421,23.8537,15.2643,22.8473,11,32.5576,14.2127,17.4929,9.0554,25.807,-2.1818,-10,0.8,-17.3333,0,-6,-7.5,-12.6,-2.625,2,7,0.65,-0.6154,2.3333,0,1.0909,-0.8182,1.6667,9,0.7143,-176.6981,-175.4622,-56.9761,-42.5104,-54.4623,1
75,256,63,242,52,216,52,196,61,186,73,181,73,149,71,130,70,114,85,185,78,160,68,181,68,195,96,193,84,182,76,205,78,215,106,206,96,195,87,211,88,219,28.2312,20,13.4536,56.0357,32,19.105,16.0312,67.0671,25.9615,23.2594,14,19.7231,16.2788,24.3516,10.198,28.4253,14.8661,18.3576,8.0623,22.2036,-2.3636,0,1.1111,-28,0,-9.5,-16,-22.3333,-3.5714,2.1,0,0.5882,-0.9167,2.875,-5,1.2222,-1.1,1.7778,-8,0.7222,-177.9546,-177.4362,-59.5345,-39.2894,-54.1623,1
82,258,70,242,60,216,60,196,68,188,80,183,80,151,77,132,77,116,92,187,86,162,76,185,76,197,103,196,91,186,84,209,88,216,114,209,103,199,95,215,98,221,27.8568,20,11.3137,54.037,32,19.2354,16,67.0671,25.7099,25.0799,12,18.868,15.6205,24.0416,8.0623,25,14.8661,17.8885,6.7082,20,-2.6,0,1,-27,0,-6.3333,0,-22.3333,-4.1667,2.3,0,0.625,-0.8333,3.2857,-1.75,1.3333,-0.9091,2,-2,0.75,-177.8789,-177.4362,-57.9946,-36.8699,-53.1301,1
87,243,75,226,66,200,67,180,76,169,86,168,86,139,85,120,84,106,98,174,91,151,82,175,83,188,109,183,99,171,91,194,94,202,120,197,111,184,102,199,104,206,27.5136,20.025,14.2127,57.0088,29,19.0263,14.0357,62.0322,24.0416,25.632,13.0384,20.5183,15.6205,24.3516,8.544,24.2074,15.8114,17.4929,7.2801,18.3576,-2.8889,20,1.2222,57,0,-19,-14,-31,-3.2857,2.6667,-13,0.9333,-1.2,2.875,-2.6667,1.2667,-1.4444,1.6667,-3.5,0.5625,178.9949,-178.1524,-46.9749,-38.2902,-60.6422,1
88,237,74,220,65,193,67,172,77,160,85,163,85,133,84,115,84,101,96,168,91,144,82,168,83,182,107,177,98,164,90,187,93,196,118,190,110,176,102,191,103,200,28.4605,21.095,15.6205,60.075,30,18.0278,14,62.0081,24.5153,25.632,14.0357,19.105,15.8114,24.3516,9.4868,23.6008,16.1245,17,9.0554,18.0278,-3,10.5,1.2,20,0,-18,0,-62,-4.8,2.6667,-14,1.0769,-1.4444,2.875,-3,1.3571,-1.75,1.875,-9,0.6667,177.1376,-179.076,-42.8789,-36.3844,-56.3099,1
92,238,79,222,70,195,71,173,81,161,90,164,91,135,90,117,89,102,101,170,95,147,86,172,87,185,112,180,103,165,95,189,97,199,123,193,115,179,106,194,106,203,28.4605,22.0227,15.6205,61.0328,29.0172,18.0278,15.0333,62.0081,23.7697,26.5707,13.0384,20.5183,17.4929,25.2982,10.198,24.2074,16.1245,17.4929,9,19.7231,-3,22,1.2,30.5,29,-18,-15,-62,-3.8333,2.7778,-13,1.0714,-1.6667,3,-5,1.2667,-1.75,1.6667,0,0.5882,178.1221,-179.076,-43.0251,-38.2902,-59.5345,1
96,239,83,222,74,193,76,171,87,160,94,164,95,134,93,116,93,101,105,169,100,146,91,170,92,183,117,179,108,165,99,189,102,198,128,192,120,178,111,193,111,202,30.3645,22.0907,15.5563,62.1289,30.0167,18.1108,15,63.0079,23.5372,25.632,13.0384,19.105,16.6433,25.632,9.4868,24.2074,16.1245,17.4929,9,19.7231,-3.2222,11,1,15.5,30,-9,0,-63,-4.6,2.6667,-13,1.0769,-1.5556,2.6667,-3,1.2667,-1.75,1.6667,0,0.5882,176.3086,-179.0906,-42.8789,-38.2902,-59.5345,1
98,238,85,221,75,193,78,171,88,160,95,163,96,134,95,116,95,101,107,168,102,144,92,169,94,181,118,178,110,164,101,187,105,195,129,191,122,177,113,192,114,200,29.7321,22.2036,14.8661,61.0737,29.0172,18.0278,15,62,24.5153,26.9258,12.1655,18.3848,16.1245,24.6982,8.9443,21.4009,15.6525,17.4929,8.0623,17.4929,-2.8,7.3333,1.1,20.3333,29,-18,0,0,-4.8,2.5,-6,1,-1.75,2.5556,-2,1.3077,-2,1.6667,-8,0.6,177.1844,180,-45,-37.4054,-59.0362,1
103,236,90,219,81,191,84,170,95,158,100,162,102,133,100,116,100,101,112,168,108,146,99,170,100,183,123,178,116,164,107,187,110,196,134,191,128,177,119,191,120,199,29.4109,21.2132,16.2788,61.2046,29.0689,17.1172,15,61,22.3607,25.632,13.0384,19.2094,15.6525,24.6982,9.4868,22.2036,15.2315,16.6433,8.0623,16.1245,-3.1111,7,1.0909,12.2,14.5,-8.5,0,0,-5.5,2.6667,-13,1.25,-2,2.5556,-3,1.3846,-2.3333,1.5556,-8,0.5714,175.3141,180,-38.6598,-35.8377,-60.2551,1
112,237,100,222,91,195,92,173,101,161,111,164,115,135,115,118,115,104,123,171,120,148,109,172,107,187,134,181,128,167,118,190,118,202,144,196,140,181,130,195,128,204,28.4605,22.0227,15,61.0082,29.2746,17,14,60.1332,23.1948,26.4008,15.1327,22.6274,15.2315,25.0799,12,26.4008,15.5242,17.2047,9.2195,17.8885,-3,22,1.3333,61,7.25,0,0,15,-7.6667,2.1818,7.5,1,-2.3333,2.3,0,1.3125,-3.75,1.4,4.5,0.5,179.0608,176.1859,-45,-37.3039,-63.4349,1
114,241,102,224,93,196,94,173,103,159,113,167,116,138,116,121,117,107,124,173,122,150,112,173,108,190,135,183,132,166,121,189,119,203,146,198,143,181,133,195,130,206,29.4109,23.0217,16.6433,65.0077,29.1548,17,14.0357,60.1332,23.0868,25.0799,17.4642,23.3452,17.2627,25.4951,14.1421,25.6125,17.2627,17.2047,11.4018,17.8885,-3.1111,23,1.5556,65,9.6667,0,14,15,-11.5,2.3,4.25,1.0625,-5.6667,2.0909,7,1.25,-5.6667,1.4,3.6667,0.5,179.1186,176.1859,-43.2643,-38.6598,-63.4349,1
118,243,103,227,92,200,91,177,99,162,114,172,116,144,116,127,117,114,126,177,123,155,114,178,112,195,137,187,134,169,125,193,123,207,149,200,147,182,138,196,136,207,29.1548,23.0217,17,65.123,28.0713,17,13.0384,58.0775,22.2036,24.6982,17.1172,22.8035,18.2483,25.632,14.1421,24.4131,18.1108,16.6433,11.1803,14.7648,-2.4545,-23,1.875,-16.25,14,0,13,19.3333,-7.3333,2.5556,8.5,1.2857,-6,2.6667,7,1.4286,-9,1.5556,5.5,0.5385,-176.4785,177.0391,-37.875,-34.992,-61.6992,1
125,245,109,229,98,202,101,179,112,175,119,172,122,144,123,128,124,115,131,177,129,156,122,179,120,195,142,186,140,168,132,192,130,205,154,199,152,182,144,196,141,206,29.1548,23.1948,11.7047,54.0833,28.1603,16.0312,13.0384,57.2189,21.095,24.0416,16.1245,21.095,18.1108,25.2982,13.1529,22.4722,17.1172,16.1245,10.4403,14.7648,-2.4545,7.6667,0.3636,18,9.3333,16,13,11.4,-10.5,3.2857,8,1.6364,-9,3,6.5,1.5833,-8.5,1.75,3.3333,0.5385,176.8202,174.9869,-31.4296,-32.2756,-61.6992,1
138,254,124,232,117,204,124,182,136,181,138,181,144,155,148,141,152,128,150,187,156,164,149,182,144,198,161,198,165,183,156,202,150,216,171,214,176,199,166,210,159,220,28.8617,23.0868,12.0416,52.3927,26.6833,14.5602,13.6015,54.8179,23.7697,19.3132,16.7631,12.53,15.5242,21.0238,15.2315,21.095,15.8114,14.8661,12.2066,13.4164,-4,3.1429,0.0833,4.25,4.3333,3.5,3.25,3.7857,3.8333,2.5714,3.2,1.8333,3.75,2.1111,2.3333,1.6364,3,1.1,1.4286,0.5,166.7595,165.2032,-28.6105,-31.4296,-63.4349,1
139,252,126,232,119,205,125,184,138,178,139,179,146,153,150,138,154,124,151,187,157,164,151,181,145,196,162,198,167,183,157,202,150,215,171,214,176,200,167,210,160,220,27.8927,21.8403,14.3178,55.3173,26.9258,15.5242,14.5602,57.0088,23.7697,18.0278,16.1555,10.8167,15.8114,21.4709,14.7648,20.8087,14.8661,13.4536,12.2066,12.53,-3.8571,3.5,0.4615,4.5,3.7143,3.75,3.5,3.6667,3.8333,2.8333,2.5,1.5,3,1.9,1.8571,1.4167,2.8,1.1111,1.4286,0.5455,167.4712,164.7449,-33.6901,-35.2176,-61.3895,1
