119,232,139,219,153,199,163,182,174,175,136,161,130,159,129,172,131,182,120,161,118,167,119,179,121,188,107,167,107,173,109,184,111,192,96,175,97,180,100,191,103,199,24.4131,19.7231,13.0384,56.2228,6.3246,13.0384,10.198,21.587,6.3246,12.0416,9.2195,27.0185,6.0,11.1803,8.2462,25.318,5.099,11.4018,8.544,25.0,1.4286,1.7,0.6364,1.2571,-0.3333,13.0,-5.0,4.2,3.0,-12.0,-4.5,-27.0,0,-5.5,-4.0,-6.25,-5.0,-3.6667,-2.6667,-3.4286,7
128,233,148,221,161,201,171,184,182,178,146,163,140,159,139,171,140,182,131,163,128,166,129,178,130,187,118,168,118,172,119,182,121,191,106,174,108,179,110,189,112,197,23.8537,19.7231,12.53,54.8179,7.2111,12.0416,11.0454,19.9249,4.2426,12.0416,9.0554,24.0208,4.0,10.0499,9.2195,23.1948,5.3852,10.198,8.2462,23.7697,1.5385,1.7,0.5455,1.2647,-0.6667,12.0,-11.0,3.1667,1.0,-12.0,-9.0,24.0,0,-10.0,-4.5,-7.6667,-2.5,-5.0,-4.0,-3.8333,7
138,232,157,221,170,200,179,184,191,179,155,164,147,159,145,171,147,182,141,163,136,166,136,178,138,187,127,168,125,172,126,182,129,192,115,174,115,179,117,190,121,198,24.6982,18.3576,13.0,54.037,9.434,12.1655,11.1803,19.6977,5.831,12.0,9.2195,24.1868,4.4721,10.0499,10.4403,24.0832,5.0,11.1803,8.9443,24.7386,1.6154,1.7778,0.4167,1.2353,-0.625,6.0,-5.5,2.25,0.6,0,-4.5,8.0,2.0,-10.0,-3.3333,-12.0,0,-5.5,-2.0,-4.0,7
142,233,161,221,174,202,182,185,193,180,159,165,151,160,148,172,150,183,144,164,140,166,139,178,141,188,131,169,130,173,130,183,133,193,120,176,119,180,121,191,124,198,23.0217,18.7883,12.083,52.0096,9.434,12.3693,11.1803,20.1246,4.4721,12.0416,10.198,24.1868,4.1231,10.0,10.4403,24.0832,4.1231,11.1803,7.6158,22.3607,1.4615,2.125,0.4545,1.2812,-0.625,4.0,-5.5,2.0,0.5,12.0,-5.0,8.0,4.0,0,-3.3333,-12.0,4.0,-5.5,-2.3333,-5.5,7
152,224,169,214,181,199,188,185,197,179,167,163,159,164,157,176,159,186,154,161,149,168,148,179,151,188,141,165,139,172,140,182,143,190,130,170,129,177,131,187,134,194,19.2094,15.6525,10.8167,44.8219,8.0623,12.1655,10.198,24.3516,8.6023,11.0454,9.4868,27.1662,7.2801,10.0499,8.544,25.0799,7.0711,10.198,7.6158,24.3311,1.25,2.0,0.6667,1.25,0.125,6.0,-5.0,2.875,1.4,11.0,-3.0,9.0,3.5,-10.0,-2.6667,-12.5,7.0,-5.0,-2.3333,-6.0,7
177,236,194,224,206,205,210,187,216,176,193,167,180,156,177,168,179,179,180,165,169,160,167,173,172,183,168,169,160,167,159,178,163,188,156,174,150,173,151,184,155,193,22.4722,18.4391,12.53,52.8015,17.0294,12.3693,11.1803,18.4391,12.083,13.1529,11.1803,19.6977,8.2462,11.0454,10.7703,19.6469,6.0828,11.0454,9.8489,19.0263,1.5833,4.5,1.8333,2.1818,-0.8462,4.0,-5.5,0.8571,-0.4545,6.5,-2.0,2.25,-0.25,11.0,-2.5,3.8,-0.1667,-11.0,-2.25,19.0,7
175,239,193,227,206,208,211,191,216,179,193,169,179,158,175,171,178,183,179,167,167,161,165,174,169,185,166,171,157,168,156,179,161,190,155,176,148,175,148,186,153,195,23.0217,17.72,13.0,53.2259,17.8045,13.6015,12.3693,20.5183,13.4164,13.1529,11.7047,20.5913,9.4868,11.0454,12.083,19.6469,7.0711,11.0,10.2956,19.105,1.4615,3.4,2.4,2.087,-0.7857,3.25,-4.0,0.9333,-0.5,6.5,-2.75,1.8,-0.3333,11.0,-2.2,3.8,-0.1429,0,-1.8,9.5,7
175,241,194,228,206,210,213,192,218,179,195,170,180,158,177,170,180,182,181,168,168,161,167,174,171,185,168,172,158,168,158,179,162,190,155,177,149,174,149,186,154,195,21.6333,19.3132,13.9284,54.5619,19.2094,12.3693,12.3693,19.2094,14.7648,13.0384,11.7047,19.7231,10.7703,11.0,11.7047,18.9737,6.7082,12.0,10.2956,18.0278,1.5,2.5714,2.6,2.0417,-0.8,4.0,-4.0,0.8,-0.5385,13.0,-2.75,1.7,-0.4,0,-2.75,3.0,-0.5,0,-1.8,18.0,7
183,247,202,233,215,214,221,196,226,184,204,173,188,161,184,174,186,186,191,171,176,163,174,176,178,188,177,174,165,170,164,182,169,192,165,180,156,176,156,188,161,197,23.0217,18.9737,13.0,54.5619,20.0,13.6015,12.1655,22.2036,17.0,13.1529,12.6491,21.4009,12.6491,12.0416,11.1803,19.6977,9.8489,12.0,10.2956,17.4642,1.4615,3.0,2.4,2.0417,-0.75,3.25,-6.0,0.7222,-0.5333,6.5,-3.0,1.3077,-0.3333,12.0,-2.0,2.25,-0.4444,0,-1.8,4.25,7
191,229,208,217,218,200,222,184,227,174,210,165,195,159,192,172,194,183,197,162,184,159,182,172,186,182,184,165,173,163,173,175,177,185,173,170,164,171,165,183,170,191,19.7231,16.4924,11.1803,47.0106,16.1555,13.3417,11.1803,24.0832,13.3417,13.1529,10.7703,22.8254,11.1803,12.0,10.7703,21.1896,9.0554,12.0416,9.434,21.2132,1.7,4.0,2.0,2.2632,-0.4,4.3333,-5.5,1.125,-0.2308,6.5,-2.5,1.8182,-0.1818,0,-2.5,2.8571,0.1111,-12.0,-1.6,7.0,7
202,234,218,224,227,209,231,194,236,183,222,176,207,168,202,180,204,191,211,171,196,166,193,178,197,189,199,172,185,167,184,180,189,190,188,175,175,174,175,186,180,195,17.4929,15.5242,12.083,44.7772,17.0,13.0,11.1803,23.4307,15.8114,12.3693,11.7047,22.8035,14.8661,13.0384,11.1803,20.5913,13.0384,12.0,10.2956,21.5407,1.6667,3.75,2.2,2.2778,-0.5333,2.4,-5.5,0.8333,-0.3333,4.0,-2.75,1.2857,-0.3571,13.0,-2.0,1.8,-0.0769,0,-1.8,2.5,7
192,222,209,209,220,191,225,173,231,162,212,159,197,152,193,165,196,176,200,156,186,152,184,164,188,175,187,159,175,156,175,167,179,177,175,164,166,163,167,175,172,183,21.095,18.6815,12.53,51.8941,16.5529,13.6015,11.4018,23.3452,14.5602,12.1655,11.7047,22.4722,12.3693,11.0,10.7703,19.6977,9.0554,12.0416,9.434,19.2354,1.6364,3.6,1.8333,2.1364,-0.4667,3.25,-3.6667,1.0625,-0.2857,6.0,-2.75,1.5833,-0.25,0,-2.5,2.25,-0.1111,-12.0,-1.6,6.3333,7
178,213,196,201,209,181,217,163,224,151,198,150,182,139,179,150,183,160,186,149,171,143,170,153,175,162,173,154,162,149,162,159,167,168,162,160,154,159,156,169,160,177,23.8537,19.6977,13.8924,57.3062,19.4165,11.4018,10.7703,18.0278,16.1555,10.0499,10.2956,17.0294,12.083,10.0,10.2956,15.2315,8.0623,10.198,8.9443,17.1172,1.5385,2.25,1.7143,1.7857,-0.6875,3.6667,-2.5,0.6667,-0.4,10.0,-1.8,1.1818,-0.4545,0,-1.8,2.3333,-0.125,-5.0,-2.0,8.5,7
144,204,165,188,181,164,190,142,197,127,165,134,153,118,152,129,155,141,150,135,140,124,139,135,143,145,135,141,130,134,129,142,133,152,123,149,120,144,122,154,124,163,28.8444,23.7697,16.5529,68.884,20.0,11.0454,12.3693,12.2066,14.8661,11.0454,10.7703,12.2066,8.6023,8.0623,10.7703,11.1803,5.831,10.198,9.2195,14.0357,1.5,2.4444,2.1429,1.9062,-1.3333,11.0,-4.0,0.7,-1.1,11.0,-2.5,1.4286,-1.4,8.0,-2.5,5.5,-1.6667,-5.0,-4.5,-14.0,7
109,193,131,173,146,147,153,120,160,103,126,119,120,101,121,113,124,124,110,122,108,108,109,118,111,127,95,129,97,119,98,127,100,136,83,138,87,130,89,139,91,148,30.0167,27.8927,18.3848,75.7694,18.9737,12.0416,11.4018,5.3852,14.1421,10.0499,9.2195,5.099,10.198,8.0623,9.2195,8.6023,8.9443,9.2195,9.2195,12.8062,1.7333,3.8571,2.4286,2.4138,-3.0,-12.0,-3.6667,2.5,-7.0,-10.0,-4.5,-5.0,5.0,-8.0,-4.5,-1.4,2.0,-4.5,-4.5,-1.25,7
93,189,116,166,130,140,137,111,144,92,108,108,104,90,106,104,108,116,89,112,91,99,94,110,95,121,74,122,79,112,82,121,83,132,62,132,69,125,72,135,74,144,29.5296,29.8329,20.2485,79.1202,18.4391,14.1421,12.1655,8.0,13.1529,11.4018,11.0454,10.8167,11.1803,9.4868,11.0454,13.4536,9.8995,10.4403,9.2195,16.9706,1.8571,4.1429,2.7143,2.6429,-4.5,-7.0,-6.0,0,6.5,-3.6667,-11.0,-1.5,2.0,-3.0,-11.0,-1.1111,1.0,-3.3333,-4.5,-1.0,7
85,171,108,149,122,125,127,96,134,78,99,94,97,78,98,92,99,104,81,97,84,88,86,100,87,110,67,105,72,100,74,110,75,120,55,114,61,112,64,123,65,131,27.7849,29.4279,19.3132,75.6108,16.1245,14.0357,12.0416,10.0,9.4868,12.1655,10.0499,14.3178,7.0711,10.198,10.0499,17.0,6.3246,11.4018,8.0623,19.7231,1.7143,5.8,2.5714,2.7308,-8.0,-14.0,-12.0,0,3.0,-6.0,-10.0,-2.1667,1.0,-5.0,-10.0,-1.875,0.3333,-3.6667,-8.0,-1.7,7
80,162,102,139,117,114,123,85,130,66,93,82,92,67,94,81,95,93,75,86,79,77,81,89,82,99,60,95,66,89,68,99,70,110,47,105,54,101,58,111,60,120,29.1548,29.6142,20.2485,78.1857,15.0333,14.1421,12.0416,11.1803,9.8489,12.1655,10.0499,14.7648,8.4853,10.198,11.1803,18.0278,8.0623,10.7703,9.2195,19.8494,1.6667,4.8333,2.7143,2.6071,-15.0,-7.0,-12.0,-5.5,2.25,-6.0,-10.0,-1.8571,1.0,-5.0,-5.5,-1.5,0.5714,-2.5,-4.5,-1.1538,7
64,140,88,116,102,90,109,59,116,38,78,54,76,41,77,56,78,68,58,57,61,51,63,66,64,77,42,67,46,64,49,76,50,88,28,78,33,76,37,88,39,98,29.5296,31.7805,22.1359,82.8734,13.1529,15.0333,12.0416,14.0,6.7082,15.1327,11.0454,20.8806,5.0,12.3693,12.0416,22.4722,5.3852,12.6491,10.198,22.8254,1.8571,4.4286,3.0,2.7857,-6.5,-15.0,-12.0,0,2.0,-7.5,-11.0,-3.3333,0.75,-4.0,-12.0,-2.625,0.4,-3.0,-5.0,-1.8182,7
70,129,95,104,110,75,116,44,124,23,83,37,80,28,81,44,83,57,63,40,64,40,66,55,68,66,46,51,49,52,52,64,55,75,32,63,36,64,40,76,43,85,32.6497,31.5753,22.4722,86.0349,9.4868,16.0312,13.1529,20.0,1.0,15.1327,11.1803,26.4764,3.1623,12.3693,11.4018,25.632,4.1231,12.6491,9.4868,24.5967,1.9333,5.1667,2.625,2.7931,-3.0,-16.0,-6.5,0,-0.0,-7.5,-5.5,-5.2,-0.3333,-4.0,-3.6667,-2.6667,-0.25,-3.0,-3.0,-2.0,7
79,122,103,100,117,71,124,41,131,21,92,33,87,29,88,45,90,56,72,36,72,41,74,56,76,65,56,47,58,52,62,64,64,73,42,59,45,63,50,75,54,83,32.2025,30.8058,21.1896,83.8153,6.4031,16.0312,11.1803,23.0868,5.0,15.1327,9.2195,29.2746,5.3852,12.6491,9.2195,27.2029,5.0,13.0,8.9443,26.8328,2.0714,4.2857,2.8571,2.8214,-0.8,-16.0,-5.5,11.5,0,-7.5,-4.5,-7.25,-2.5,-3.0,-4.5,-3.25,-1.3333,-2.4,-2.0,-2.0,7
86,116,110,95,124,67,130,38,137,18,98,28,95,28,97,45,99,55,79,32,79,38,82,53,84,62,63,43,65,49,69,61,72,70,49,55,52,60,57,71,61,80,31.305,29.6142,21.1896,81.5966,3.0,17.1172,10.198,27.0185,6.0,15.2971,9.2195,30.4138,6.3246,12.6491,9.4868,28.4605,5.831,12.083,9.8489,27.7308,2.0,4.8333,2.8571,2.8519,0.0,-8.5,-5.0,-27.0,0,-5.0,-4.5,-6.0,-3.0,-3.0,-3.0,-3.0,-1.6667,-2.2,-2.25,-2.0833,7
115,111,137,91,152,65,159,41,166,24,132,29,122,29,122,43,125,53,114,31,108,37,109,50,113,59,99,40,97,46,100,57,104,67,85,50,86,56,90,67,94,75,30.0167,25.0,18.3848,73.0068,10.0,14.0,10.4403,25.0,8.4853,13.0384,9.8489,28.0179,6.3246,11.4018,10.7703,27.4591,6.0828,11.7047,8.9443,26.5707,1.7333,3.4286,2.4286,2.3103,0.0,0,-3.3333,3.4286,1.0,-13.0,-2.25,28.0,3.0,-3.6667,-2.5,-5.4,-6.0,-2.75,-2.0,-2.7778,7
126,110,147,94,162,70,168,46,174,29,143,32,133,33,133,47,136,57,126,34,120,39,121,51,124,60,111,41,108,46,110,57,114,66,97,51,97,54,100,66,104,73,28.3019,24.7386,18.0278,70.3847,10.0499,14.0,10.4403,25.9615,7.8102,12.0416,9.4868,26.0768,5.831,11.1803,9.8489,25.1794,3.0,12.3693,8.0623,23.0868,1.6,4.0,2.8333,2.4074,0.1,0,-3.3333,3.5714,0.8333,-12.0,-3.0,13.0,1.6667,-5.5,-2.25,-8.3333,0,-4.0,-1.75,-3.1429,7
160,109,180,96,194,74,199,54,205,40,180,42,166,39,166,52,169,61,164,40,154,42,154,54,158,63,150,45,142,48,144,59,148,68,136,52,132,55,134,66,138,74,26.0768,20.6155,15.2315,61.327,14.3178,13.0,9.4868,21.9545,10.198,12.0,9.8489,23.7697,8.544,11.1803,9.8489,23.0868,5.0,11.1803,8.9443,22.0907,1.5714,4.0,2.3333,2.24,-0.2143,0,-3.0,1.7273,0.2,0,-2.25,3.8333,0.375,-5.5,-2.25,11.5,0.75,-5.5,-2.0,-11.0,7
170,109,189,95,202,73,207,53,213,40,191,41,179,39,177,52,180,63,175,38,166,41,165,53,168,63,161,42,154,45,154,57,158,66,147,49,143,52,145,64,148,72,25.5539,20.6155,14.3178,60.0083,12.1655,13.1529,11.4018,24.5967,9.4868,12.0416,10.4403,25.9615,7.6158,12.0,9.8489,24.1868,5.0,12.1655,8.544,23.0217,1.6923,4.0,2.1667,2.2917,-0.1667,6.5,-3.6667,2.0,0.3333,12.0,-3.3333,3.5714,0.4286,0,-2.25,8.0,0.75,-6.0,-2.6667,-23.0,7
179,113,196,101,208,83,212,64,218,52,198,52,185,51,184,63,186,73,185,49,173,52,173,64,176,72,172,53,162,56,163,67,167,75,160,58,152,60,154,72,158,79,21.6333,19.4165,13.4164,53.7122,13.0384,12.0416,10.198,24.1868,12.3693,12.0,8.544,24.6982,10.4403,11.0454,8.9443,22.561,8.2462,12.1655,8.0623,21.095,1.5,4.75,2.0,2.2273,-0.0769,12.0,-5.0,1.75,0.25,0,-2.6667,2.5556,0.3,-11.0,-2.0,4.4,0.25,-6.0,-1.75,10.5,7
184,137,201,125,212,107,215,89,220,78,203,78,189,73,187,84,190,94,191,76,177,75,177,86,180,95,178,79,166,78,167,89,171,97,166,84,157,84,158,95,163,102,21.095,18.2483,12.083,50.6952,14.8661,11.1803,10.4403,20.6155,14.0357,11.0,9.4868,21.9545,12.0416,11.0454,8.9443,19.3132,9.0,11.0454,8.6023,18.2483,1.6364,6.0,2.2,2.4737,-0.3571,5.5,-3.3333,1.2308,-0.0714,0,-3.0,1.7273,-0.0833,-11.0,-2.0,2.5714,0.0,-11.0,-1.4,6.0,7
183,147,200,135,210,114,214,96,219,83,202,84,186,79,184,91,187,101,189,83,174,81,173,92,178,102,177,87,164,85,164,96,169,105,165,93,155,92,156,104,161,111,23.2594,18.4391,13.9284,55.3624,16.7631,12.1655,10.4403,22.6716,15.1327,11.0454,11.1803,21.9545,13.1529,11.0,10.2956,19.6977,10.0499,12.0416,8.6023,18.4391,2.1,4.5,2.6,2.7368,-0.3125,6.0,-3.3333,1.1333,-0.1333,11.0,-2.0,1.7273,-0.1538,0,-1.8,2.25,-0.1,-12.0,-1.4,4.5,7
175,150,193,138,205,117,210,98,214,85,195,86,179,81,178,93,181,102,181,85,168,83,167,94,172,103,168,90,157,87,157,98,161,107,156,96,147,93,149,104,153,112,24.1868,19.6469,13.6015,57.0088,16.7631,12.0416,9.4868,21.2603,13.1529,11.0454,10.2956,20.1246,11.4018,11.0,9.8489,18.3848,9.4868,11.1803,8.9443,16.2788,1.75,3.8,3.25,2.5238,-0.3125,12.0,-3.0,1.1429,-0.1538,11.0,-1.8,2.0,-0.2727,0,-2.25,2.4286,-0.3333,-5.5,-2.0,5.3333,7
163,151,182,136,194,114,199,94,204,80,179,82,162,77,162,90,166,100,165,84,151,82,152,94,157,102,152,90,142,90,143,100,148,108,140,98,133,98,136,108,141,116,25.0599,20.6155,14.8661,60.1664,17.72,13.0,10.7703,22.2036,14.1421,12.0416,9.434,19.6977,10.0,10.0499,9.434,18.4391,7.0,10.4403,9.434,18.0278,1.8333,4.0,2.8,2.5455,-0.2941,0,-2.5,1.3846,-0.1429,-12.0,-1.6,2.25,0.0,-10.0,-1.6,4.5,0.0,-3.3333,-1.6,-18.0,7
137,152,158,135,172,110,177,87,184,70,153,74,140,74,140,89,144,100,136,77,128,80,129,93,133,104,121,86,117,89,119,101,124,111,109,96,107,98,111,111,115,119,28.6531,23.5372,18.3848,70.0071,13.0,15.0,11.7047,27.5136,8.544,13.0384,11.7047,27.1662,5.0,12.1655,11.1803,25.1794,2.8284,13.6015,8.9443,23.7697,1.7857,4.6,2.4286,2.5,0.0,0,-2.75,2.8889,0.375,-13.0,-2.75,9.0,0.75,-6.0,-2.0,-8.3333,1.0,-3.25,-2.0,-3.8333,7
124,146,145,128,159,104,165,79,171,62,141,67,130,65,130,80,133,91,123,70,117,73,118,87,121,97,108,79,106,82,108,94,112,104,94,89,95,91,98,104,102,113,27.7849,25.7099,18.0278,70.9366,11.1803,15.0,11.4018,25.2982,6.7082,14.0357,10.4403,27.074,3.6056,12.1655,10.7703,25.318,2.2361,13.3417,9.8489,25.2982,1.7143,4.1667,2.8333,2.5385,-0.1818,0,-3.6667,3.0,0.5,-14.0,-3.3333,13.5,1.5,-6.0,-2.5,-6.25,-2.0,-4.3333,-2.25,-3.0,7
116,145,138,128,152,102,158,77,165,61,132,65,127,64,128,79,129,89,114,68,113,72,115,85,116,94,99,77,101,80,103,91,105,100,86,86,89,88,93,99,95,108,29.5296,25.7099,17.4642,72.2357,5.099,15.0333,10.0499,24.1868,4.1231,13.1529,9.0554,26.0768,3.6056,11.1803,9.2195,23.7697,3.6056,11.7047,9.2195,23.7697,1.8571,4.1667,2.2857,2.4815,-0.2,-15.0,-10.0,8.0,4.0,-6.5,-9.0,-13.0,-1.5,-5.5,-4.5,-3.8333,-0.6667,-2.75,-4.5,-2.4444,7
108,144,130,126,144,100,150,75,157,58,124,63,117,63,118,78,120,87,106,65,104,71,105,85,107,94,91,73,91,79,94,90,96,99,78,83,80,87,84,99,86,107,29.5296,25.7099,18.3848,73.1642,7.0,15.0333,9.2195,24.3311,6.3246,14.0357,9.2195,29.0172,6.0,11.4018,9.2195,26.4764,4.4721,12.6491,8.2462,25.2982,1.8571,4.1667,2.4286,2.5185,0.0,-15.0,-4.5,6.0,3.0,-14.0,-4.5,-29.0,0,-3.6667,-4.5,-5.2,-2.0,-3.0,-4.0,-3.0,7
91,143,115,125,129,99,135,72,141,54,108,62,102,60,103,75,104,86,89,65,88,70,90,83,92,93,74,74,75,79,77,90,80,100,60,84,63,88,66,100,69,109,29.5296,27.6586,18.9737,75.6108,6.3246,15.0333,11.0454,24.3311,5.099,13.1529,10.198,28.1603,5.099,11.1803,10.4403,26.6833,5.0,12.3693,9.4868,26.5707,1.8571,4.5,3.0,2.7308,-0.3333,-15.0,-11.0,6.0,5.0,-6.5,-5.0,-9.3333,-5.0,-5.5,-3.3333,-4.3333,-1.3333,-4.0,-3.0,-2.7778,7
84,146,107,126,122,98,127,71,133,52,98,61,94,62,95,78,96,87,79,65,79,71,81,84,83,93,63,75,65,81,68,92,71,100,50,86,53,91,57,102,60,110,31.7648,27.4591,19.9249,78.4347,4.1231,16.0312,9.0554,26.0768,6.0,13.1529,9.2195,28.2843,6.3246,11.4018,8.544,26.2488,5.831,11.7047,8.544,26.0,1.8667,5.4,3.1667,2.8462,0.25,-16.0,-9.0,13.0,0,-6.5,-4.5,-7.0,-3.0,-3.6667,-2.6667,-3.125,-1.6667,-2.75,-2.6667,-2.4,7
63,155,85,133,98,104,102,76,107,57,73,71,69,72,71,87,73,97,54,75,54,83,56,97,59,106,39,86,40,94,44,105,48,114,25,99,28,106,33,116,37,124,31.7805,28.2843,19.6469,79.1202,4.1231,15.1327,10.198,26.0,8.0,14.1421,9.4868,31.4006,8.0623,11.7047,9.8489,29.4109,7.6158,11.1803,8.9443,27.7308,2.2308,7.0,3.8,3.4545,0.25,-7.5,-5.0,0,0,-7.0,-3.0,-6.2,-8.0,-2.75,-2.25,-3.1111,-2.3333,-2.0,-2.0,-2.0833,7
57,175,78,150,91,120,94,92,98,73,65,90,64,91,66,107,66,117,46,96,48,101,50,115,51,124,31,108,35,112,38,123,40,132,18,122,23,124,28,134,31,142,32.6956,28.1603,19.4165,79.555,1.4142,16.1245,10.0,27.0185,5.3852,14.1421,9.0554,28.4429,5.6569,11.4018,9.2195,25.632,5.3852,11.1803,8.544,23.8537,2.3077,9.3333,4.75,3.85,1.0,-8.0,0,-27.0,-2.5,-7.0,-9.0,-5.6,-1.0,-3.6667,-4.5,-2.6667,-0.4,-2.0,-2.6667,-1.5385,7
66,196,85,170,97,140,100,113,103,95,69,111,67,112,69,128,72,137,52,119,52,124,56,138,58,146,38,132,40,136,45,147,48,155,26,145,29,147,35,157,38,165,32.311,27.1662,18.2483,77.1298,2.2361,16.1245,9.4868,26.1725,5.0,14.5602,8.2462,27.6586,4.4721,12.083,8.544,25.0799,3.6056,11.6619,8.544,23.3238,2.5,9.0,6.0,4.1667,0.5,-8.0,-3.0,-8.6667,0,-3.5,-4.0,-4.5,-2.0,-2.2,-2.6667,-2.3,-0.6667,-1.6667,-2.6667,-1.6667,7
66,196,86,171,98,142,102,116,106,97,70,112,65,116,68,130,72,138,52,120,51,126,55,139,58,148,39,134,40,137,44,148,48,157,27,148,29,150,35,160,39,167,31.3847,26.3059,19.4165,76.6551,6.4031,14.3178,8.9443,26.0768,6.0828,13.6015,9.4868,28.6356,3.1623,11.7047,9.8489,24.6982,2.8284,11.6619,8.0623,22.4722,2.4167,6.5,4.75,3.7,0.8,-4.6667,-2.0,-13.0,6.0,-3.25,-3.0,-4.6667,-3.0,-2.75,-2.25,-2.5556,-1.0,-1.6667,-1.75,-1.5833,7
66,209,86,182,98,152,103,126,106,108,69,122,68,119,71,134,72,144,51,130,54,133,58,147,60,156,38,144,42,146,46,157,49,167,27,157,31,158,36,168,39,176,32.311,26.4764,18.2483,76.6551,3.1623,15.2971,10.0499,22.2036,4.2426,14.5602,9.2195,27.5136,4.4721,11.7047,10.4403,25.4951,4.1231,11.1803,8.544,22.4722,2.5,5.2,6.0,3.7,-3.0,-5.0,-10.0,-7.3333,-1.0,-3.5,-4.5,-2.8889,-0.5,-2.75,-3.3333,-2.0909,-0.25,-2.0,-2.6667,-1.5833,7
64,221,88,205,106,183,116,159,120,142,87,143,85,134,83,147,82,159,69,141,69,144,69,158,70,167,53,147,55,154,57,165,58,175,39,155,42,161,45,172,46,181,28.4253,26.0,17.4642,70.6612,9.2195,13.1529,12.0416,16.7631,3.0,14.0,9.0554,26.0192,7.2801,11.1803,10.0499,28.4429,6.7082,11.4018,9.0554,26.9258,1.2222,2.4,4.25,1.9688,-4.5,6.5,12.0,3.2,0,0,-9.0,-26.0,-3.5,-5.5,-10.0,-5.6,-2.0,-3.6667,-9.0,-3.7143,7
62,228,89,214,106,196,118,174,124,158,89,155,94,145,93,160,90,171,72,150,79,151,78,165,76,174,57,154,64,156,65,167,63,178,44,160,51,161,53,173,52,182,24.7588,25.0599,17.088,66.0379,11.1803,15.0333,11.4018,16.0312,7.0711,14.0357,9.2195,24.3311,7.2801,11.0454,11.1803,24.7386,7.0711,12.1655,9.0554,23.4094,1.0588,1.8333,2.6667,1.6,2.0,15.0,3.6667,-16.0,-0.1429,14.0,4.5,-6.0,-0.2857,-11.0,5.5,-4.0,-0.1429,-6.0,9.0,-2.75,7
65,221,90,212,108,197,119,178,128,166,93,154,98,151,95,164,92,174,77,149,82,155,81,168,78,176,63,152,68,157,68,168,66,177,51,157,56,161,57,172,55,181,23.4307,21.9545,15.0,59.6657,5.831,13.3417,10.4403,20.025,7.8102,13.0384,8.544,27.0185,7.0711,11.0,9.2195,25.1794,6.4031,11.0454,9.2195,24.3311,0.8333,1.7273,1.3333,1.2105,0.6,4.3333,3.3333,20.0,-1.2,13.0,2.6667,-27.0,-1.0,0,4.5,-8.3333,-0.8,-11.0,4.5,-6.0,7
65,221,90,212,108,197,119,178,127,166,94,154,97,152,94,165,91,174,78,149,81,155,80,168,77,177,63,152,68,158,68,168,66,177,50,157,55,162,56,172,55,181,23.4307,21.9545,14.4222,59.0339,3.6056,13.3417,9.4868,20.2237,6.7082,13.0384,9.4868,28.0179,7.8102,10.0,9.2195,25.1794,7.0711,10.0499,9.0554,24.5153,0.8333,1.7273,1.5,1.2432,0.6667,4.3333,3.0,6.6667,-2.0,13.0,3.0,28.0,-1.2,0,4.5,-8.3333,-1.0,-10.0,9.0,-4.8,7
95,230,119,220,136,203,147,184,157,173,121,164,123,154,122,166,120,177,105,159,110,161,109,175,107,183,91,162,97,166,97,176,96,185,80,167,85,170,86,181,85,189,24.0416,21.9545,14.8661,60.4401,10.198,12.0416,11.1803,13.0384,5.3852,14.0357,8.2462,24.0832,7.2111,10.0,9.0554,23.5372,5.831,11.0454,8.0623,22.561,1.0,1.7273,1.1,1.2368,5.0,12.0,5.5,13.0,-0.4,14.0,4.0,-12.0,-0.6667,0,9.0,-4.6,-0.6,-11.0,8.0,-4.4,7
113,224,135,215,152,199,161,182,170,172,137,159,133,155,131,166,130,176,122,156,119,161,118,173,119,181,109,159,108,166,108,176,110,184,97,164,97,171,98,181,100,189,23.3452,19.2354,13.4536,55.4437,5.6569,11.1803,10.0499,18.3848,5.831,12.0416,8.0623,25.1794,7.0711,10.0,8.2462,25.02,7.0,10.0499,8.2462,25.1794,0.9412,1.8889,1.1111,1.2286,-1.0,5.5,10.0,2.4286,1.6667,12.0,-8.0,8.3333,7.0,0,-4.0,-25.0,0,-10.0,-4.0,-8.3333,7
148,219,168,210,182,195,191,180,201,172,172,156,165,154,161,166,162,176,158,151,152,156,150,168,152,177,144,152,141,158,140,169,143,178,131,155,129,161,130,172,133,181,20.5183,17.4929,12.8062,50.3289,7.2801,12.6491,10.0499,22.3607,7.8102,12.1655,9.2195,26.6833,6.7082,11.0454,9.4868,26.0192,6.3246,11.0454,9.4868,26.0768,1.0714,1.6667,0.8,1.1515,-0.2857,3.0,-10.0,2.0,0.8333,6.0,-4.5,4.3333,2.0,11.0,-3.0,26.0,3.0,-11.0,-3.0,-13.0,7
165,225,185,219,200,204,209,189,217,179,191,163,182,158,178,170,178,181,177,157,169,161,167,173,169,182,163,157,158,163,157,173,160,183,149,159,145,164,146,175,149,184,21.2132,17.4929,12.8062,51.225,10.2956,12.6491,11.0,22.2036,8.9443,12.1655,9.2195,26.2488,7.8102,10.0499,10.4403,26.1725,6.4031,11.0454,9.4868,25.0,1.0,1.6667,1.25,1.25,-0.5556,3.0,0,1.3846,0.5,6.0,-4.5,3.125,1.2,10.0,-3.3333,8.6667,1.25,-11.0,-3.0,0,7
