84,235,64,212,56,183,66,158,80,145,61,159,52,125,47,104,44,86,76,155,77,114,77,90,79,72,90,159,90,136,82,154,78,175,103,167,105,146,97,149,90,159,30.0832,26.9258,19.105,68.884,35.171,21.587,18.2483,74.9533,41.0122,24.0,18.1108,83.0542,23.0,19.6977,21.3776,20.0,21.095,8.544,12.2066,15.2643,-3.625,2.5,0.9286,4.1875,-3.7778,-4.2,-6.0,-4.2941,41.0,0,9.0,27.6667,0,2.25,5.25,1.3333,10.5,0.375,1.4286,-0.6154,2
94,232,74,209,66,179,77,153,92,140,71,158,63,124,59,104,56,87,86,154,87,115,87,91,89,72,100,159,100,135,92,153,89,173,113,167,114,144,106,149,101,160,31.0483,28.2312,19.8494,71.3092,34.9285,20.3961,17.2627,72.5672,39.0128,24.0,19.105,82.0549,24.0,19.6977,20.2237,17.8045,23.0217,9.434,12.083,13.8924,-3.75,2.3636,0.8667,3.8333,-4.25,-5.0,-5.6667,-4.7333,39.0,0,9.5,27.3333,0,2.25,6.6667,1.2727,23.0,0.625,2.2,-0.5833,2
140,230,121,205,115,177,128,151,142,140,114,154,107,119,104,98,102,81,129,151,130,112,131,88,134,69,144,157,147,136,142,153,139,170,157,166,160,144,157,149,155,159,28.6356,29.0689,17.8045,68.3081,35.6931,21.2132,17.1172,73.9797,39.0128,24.0208,19.2354,82.1523,21.2132,17.72,17.2627,13.9284,22.2036,5.831,10.198,7.2801,-4.6667,2.0,0.7857,3.0952,-5.0,-7.0,-8.5,-6.0833,39.0,24.0,6.3333,16.4,7.0,3.4,5.6667,2.6,7.3333,1.6667,5.0,-3.5,2
148,244,130,221,125,189,139,164,152,152,122,166,116,131,113,111,111,93,137,163,137,124,139,101,141,83,152,169,154,153,151,173,149,190,164,178,167,159,165,166,164,176,32.3883,28.6531,17.6918,72.4224,35.5106,20.2237,18.1108,73.8241,39.0,23.0868,18.1108,80.0999,16.1245,20.2237,17.1172,21.2132,19.2354,7.2801,10.0499,2.0,-6.4,1.7857,0.9231,3.1364,-5.8333,-6.6667,-9.0,-6.6364,0,11.5,9.0,20.0,8.0,6.6667,8.5,7.0,6.3333,3.5,10.0,0,2
157,257,141,237,134,208,148,184,161,171,132,178,127,143,124,123,123,106,147,175,149,138,150,115,153,96,162,182,165,168,162,188,160,205,175,193,179,175,177,182,176,191,29.8329,27.7849,18.3848,68.9638,35.3553,20.2237,17.0294,72.5603,37.054,23.0217,19.2354,79.2275,14.3178,20.2237,17.1172,23.0868,18.4391,7.2801,9.0554,2.2361,-4.1429,1.7143,1.0,3.3,-7.0,-6.6667,-17.0,-8.0,18.5,23.0,6.3333,13.1667,4.6667,6.6667,8.5,11.5,4.5,3.5,9.0,2.0,2
160,261,144,239,138,211,152,188,166,176,135,181,130,148,128,128,127,111,151,180,152,143,154,120,158,102,165,187,169,173,166,193,164,210,179,198,182,180,180,185,179,192,28.6356,26.9258,18.4391,66.7308,33.3766,20.0998,17.0294,70.4557,37.0135,23.0868,18.4391,78.3135,14.5602,20.2237,17.1172,23.0217,18.2483,5.3852,7.0711,6.0,-4.6667,1.6429,0.8571,2.8636,-6.6,-10.0,-17.0,-8.75,37.0,11.5,4.5,11.1429,3.5,6.6667,8.5,23.0,6.0,2.5,7.0,0,2
167,264,150,247,143,220,157,197,170,185,141,188,137,155,135,135,134,118,157,186,158,151,161,129,164,111,171,193,175,182,172,204,169,222,184,204,188,190,184,203,180,215,27.8927,26.9258,17.6918,65.146,33.2415,20.0998,17.0294,70.3491,35.0143,22.2036,18.2483,75.326,11.7047,22.2036,18.2483,29.0689,14.5602,13.6015,12.6491,11.7047,-3.8571,1.6429,0.9231,3.1,-8.25,-10.0,-17.0,-10.0,35.0,7.3333,6.0,10.7143,2.75,7.3333,6.0,14.5,3.5,3.25,3.0,2.75,2
174,255,157,235,152,207,166,185,181,173,148,179,142,147,140,127,139,111,163,178,165,143,168,122,172,105,178,185,182,174,178,195,176,210,190,197,195,180,190,191,186,204,28.4429,26.0768,19.2094,66.4831,32.5576,20.0998,16.0312,68.593,35.0571,21.2132,17.4642,73.5527,11.7047,21.3776,15.1327,25.0799,17.72,12.083,13.6015,8.0623,-5.6,1.5714,0.8,2.5833,-5.3333,-10.0,-16.0,-7.5556,17.5,7.0,4.25,8.1111,2.75,5.25,7.5,12.5,3.4,2.2,3.25,1.75,2
180,257,164,235,159,205,175,183,189,170,155,177,150,143,148,124,146,107,171,177,173,141,176,119,180,102,185,185,189,174,186,195,184,211,197,197,202,180,197,193,194,206,30.4138,27.2029,19.105,69.6419,34.3657,19.105,17.1172,70.5762,36.0555,22.2036,17.4642,75.5381,11.7047,21.2132,16.1245,26.0192,17.72,13.9284,13.3417,9.4868,-6.0,1.375,0.9286,2.6,-6.8,-9.5,-8.5,-7.7778,18.0,7.3333,4.25,8.3333,2.75,7.0,8.0,26.0,3.4,2.6,4.3333,3.0,2
184,257,168,236,163,207,179,184,193,172,159,177,153,144,151,124,150,107,174,176,177,141,180,118,184,100,189,184,193,174,190,194,188,210,201,196,205,181,201,193,198,205,29.4279,28.0179,18.4391,68.7095,33.541,20.0998,17.0294,70.5762,35.1283,23.1948,18.4391,76.6551,10.7703,20.2237,16.1245,26.0192,15.5242,12.6491,12.3693,9.4868,-5.8,1.4375,0.8571,2.56,-5.5,-10.0,-17.0,-7.7778,11.6667,7.6667,4.5,7.6,2.5,6.6667,8.0,26.0,3.75,3.0,4.0,3.0,2
199,258,183,238,178,210,192,187,206,175,171,180,167,145,165,125,164,108,187,179,190,144,194,122,199,104,202,187,208,178,205,198,203,214,215,200,220,185,216,197,212,210,28.4429,26.9258,18.4391,67.0671,35.2278,20.0998,17.0294,72.3395,35.1283,22.3607,18.6815,75.9539,10.8167,20.2237,16.1245,27.0185,15.8114,12.6491,13.6015,10.4403,-5.6,1.6429,0.8571,2.7391,-8.75,-10.0,-17.0,-10.2857,11.6667,5.5,3.6,6.25,1.5,6.6667,8.0,-27.0,3.0,3.0,3.25,3.3333,2
206,262,189,243,183,214,198,190,211,177,177,183,171,150,169,130,167,114,193,182,194,146,197,124,201,107,208,190,212,180,209,201,208,218,221,203,224,187,222,200,220,213,29.6142,28.3019,18.3848,69.5701,33.541,20.0998,16.1245,69.7209,36.0139,22.2036,17.4642,75.4255,10.7703,21.2132,17.0294,28.0,16.2788,13.1529,13.1529,10.0499,-4.8333,1.6,1.0,3.0,-5.5,-10.0,-8.0,-6.9,36.0,7.3333,4.25,9.375,2.5,7.0,17.0,0,5.3333,6.5,6.5,10.0,2
212,262,195,242,189,214,204,191,218,180,183,186,178,153,175,133,173,117,199,185,200,149,203,127,207,109,214,193,218,183,217,203,215,219,226,206,230,190,228,202,227,214,28.6356,27.4591,17.8045,66.1287,33.3766,20.2237,16.1245,69.7209,36.0139,22.2036,18.4391,76.4199,10.7703,20.025,16.1245,26.0192,16.4924,12.1655,12.0416,8.0623,-4.6667,1.5333,0.7857,2.6957,-6.6,-6.6667,-8.0,-6.9,36.0,7.3333,4.5,9.5,2.5,20.0,8.0,-26.0,4.0,6.0,12.0,-8.0,2
215,263,198,243,193,214,209,192,223,181,187,186,181,153,179,133,178,116,202,185,204,150,207,127,211,110,217,194,222,184,219,205,218,221,230,206,234,191,231,205,228,218,29.4279,27.2029,17.8045,66.8506,33.541,20.0998,17.0294,70.5762,35.0571,23.1948,17.4642,75.5381,11.1803,21.2132,16.0312,27.0185,15.5242,14.3178,13.3417,12.1655,-5.8,1.375,0.7857,2.48,-5.5,-10.0,-17.0,-7.7778,17.5,7.6667,4.25,8.3333,2.0,7.0,16.0,-27.0,3.75,4.6667,4.3333,6.0,2
215,264,199,241,193,210,210,190,227,183,203,174,197,139,195,118,193,99,221,176,227,139,231,114,235,93,237,188,238,178,228,202,221,221,250,205,254,190,244,201,236,214,31.5753,26.2488,18.3848,64.405,35.5106,21.095,19.105,75.6637,37.4833,25.318,21.3776,84.1724,10.0499,26.0,20.2485,36.6742,15.5242,14.8661,15.2643,16.6433,-5.1667,1.1765,0.4118,2.0714,-5.8333,-10.5,-9.5,-7.5,6.1667,6.25,5.25,5.9286,10.0,2.4,2.7143,2.0625,3.75,1.1,1.625,0.6429,2
213,267,195,246,188,216,203,196,220,190,201,178,196,141,193,119,192,100,219,180,226,140,230,115,234,94,235,193,236,179,226,201,219,220,248,211,250,198,239,209,230,221,30.8058,25.0,18.0278,61.327,37.3363,22.2036,19.0263,78.5175,40.6079,25.318,21.3776,87.2983,14.0357,24.1661,20.2485,31.3847,13.1529,15.5563,15.0,20.5913,-4.2857,1.3333,0.3529,2.24,-7.4,-7.3333,-19.0,-8.6667,5.7143,6.25,5.25,5.7333,14.0,2.2,2.7143,1.6875,6.5,1.0,1.3333,0.5556,2
204,267,186,243,177,211,192,193,210,190,193,176,187,139,185,117,184,97,210,178,215,138,218,113,222,91,226,191,224,178,213,200,206,219,239,211,238,194,226,204,215,217,33.2415,23.4307,18.2483,58.1808,37.4833,22.0907,20.025,79.511,40.3113,25.1794,22.3607,87.8237,13.1529,24.5967,20.2485,34.4093,17.0294,15.6205,17.0294,24.7386,-3.5556,1.2,0.1667,2.2083,-6.1667,-11.0,-20.0,-8.7778,8.0,8.3333,5.5,7.25,-6.5,2.0,2.7143,1.4,-17.0,0.8333,1.1818,0.25,2
194,261,177,237,168,206,183,185,200,180,184,168,177,133,174,111,173,91,201,171,205,130,207,104,211,82,216,184,215,169,202,192,195,211,229,203,228,185,215,196,204,210,32.28,25.807,17.72,61.4654,35.6931,22.2036,20.025,77.7817,41.1947,26.0768,22.3607,89.56,15.0333,26.4197,20.2485,34.2053,18.0278,17.0294,17.8045,25.9615,-3.4444,1.4,0.2941,2.4783,-5.0,-7.3333,-20.0,-7.0,10.25,13.0,5.5,8.9,-15.0,1.7692,2.7143,1.2857,-18.0,0.8462,1.2727,0.28,2
193,260,175,235,167,205,181,184,198,180,183,167,177,131,173,109,172,89,200,170,204,128,206,102,210,79,216,183,214,168,202,191,194,210,229,203,229,184,217,193,206,206,31.0483,25.2389,17.4642,59.6154,36.4966,22.3607,20.025,78.7718,42.19,26.0768,23.3452,91.5478,15.1327,25.9422,20.6155,34.8281,19.0,15.0,17.0294,23.1948,-3.75,1.5,0.2353,2.3913,-6.0,-5.5,-20.0,-7.0909,10.5,13.0,5.75,9.1,-7.5,1.9167,2.375,1.2273,0,0.75,1.1818,0.1304,2
194,255,176,230,168,197,181,175,199,171,184,160,177,124,174,102,173,82,201,164,205,121,207,95,211,73,217,177,214,160,202,185,195,205,231,196,229,175,216,185,205,198,33.9559,25.5539,18.4391,63.3246,36.6742,22.2036,20.025,78.7718,43.1856,26.0768,22.3607,91.5478,17.2627,27.7308,21.1896,35.609,21.095,16.4012,17.0294,26.0768,-4.125,1.6923,0.2222,2.5652,-5.1429,-7.3333,-20.0,-7.0909,10.75,13.0,5.5,9.1,-5.6667,2.0833,2.8571,1.2727,-10.5,0.7692,1.1818,0.0769,2
194,254,177,227,170,194,184,172,202,166,186,159,179,122,177,99,176,79,203,162,207,119,210,92,214,70,218,176,216,158,202,182,195,203,232,194,232,173,219,181,208,193,33.7343,26.0768,18.9737,65.9242,37.6563,23.0868,20.025,80.6226,43.1856,27.1662,22.3607,92.6553,18.1108,27.7849,22.1359,35.4683,21.0,15.2643,16.2788,24.0208,-4.7143,1.5714,0.3333,2.44,-5.2857,-11.5,-20.0,-8.0,10.75,9.0,5.5,8.3636,-9.0,1.7143,3.0,1.1739,0,0.6154,1.0909,-0.0417,2
192,249,175,222,168,188,183,165,201,159,185,155,178,118,176,96,174,77,202,158,206,115,208,89,210,66,217,171,213,154,200,178,192,199,231,189,230,167,216,175,204,188,34.7131,27.4591,18.9737,68.1542,37.6563,22.0907,19.105,78.7718,43.1856,26.0768,23.0868,92.3472,17.4642,27.2947,22.4722,37.5366,22.0227,16.1245,17.6918,27.0185,-4.8571,1.5333,0.3333,2.4231,-5.2857,-11.0,-9.5,-7.0909,10.75,13.0,11.5,11.5,-4.25,1.8462,2.625,1.12,-22.0,0.5714,1.0833,-0.037,2
196,238,180,210,174,177,188,155,206,147,188,146,183,110,180,88,179,69,205,150,209,107,212,80,215,59,220,162,218,144,205,167,198,188,234,179,233,156,221,163,210,174,33.541,26.0768,19.6977,68.1542,36.3456,22.2036,19.0263,77.5242,43.1856,27.1662,21.2132,91.5478,18.1108,26.4197,22.1359,34.0588,23.0217,13.8924,15.5563,24.5153,-5.5,1.5714,0.4444,2.4231,-7.2,-7.3333,-19.0,-8.5556,10.75,9.0,7.0,9.1,-9.0,1.7692,3.0,1.1818,-23.0,0.5833,1.0,-0.2083,2
194,228,178,201,173,169,188,147,205,142,187,138,182,104,179,83,178,65,204,141,208,100,210,75,213,54,218,153,215,137,203,160,195,180,232,170,232,149,221,154,210,163,32.3883,26.6271,17.72,64.8845,34.3657,21.2132,18.0278,73.5527,41.1947,25.0799,21.2132,87.4643,16.2788,25.9422,21.5407,35.4683,21.0,12.083,14.2127,23.0868,-6.4,1.4667,0.2941,2.1852,-6.8,-7.0,-18.0,-8.1111,10.25,12.5,7.0,9.6667,-5.3333,1.9167,2.5,1.1739,0,0.4545,0.8182,-0.3182,2
191,211,176,184,170,153,182,132,199,124,183,128,177,94,174,74,173,56,198,129,202,88,204,63,207,43,213,139,210,121,198,142,191,163,226,153,227,131,215,136,204,146,31.5753,24.1868,18.7883,64.2573,34.5254,20.2237,18.0278,72.6911,41.1947,25.0799,20.2237,86.4696,18.2483,24.1868,22.1359,32.5576,22.0227,13.0,14.8661,23.0868,-5.1667,1.75,0.4706,2.6087,-5.6667,-6.6667,-18.0,-7.2,10.25,12.5,6.6667,9.5556,-6.0,1.75,3.0,1.0909,22.0,0.4167,0.9091,-0.3182,2
197,200,183,172,178,144,192,124,208,117,191,123,186,91,183,72,182,55,205,125,209,86,211,62,214,43,219,134,217,115,205,134,198,153,231,146,233,126,223,127,213,134,28.4429,24.4131,17.4642,60.4152,32.3883,19.2354,17.0294,68.593,39.2046,24.0832,19.2354,82.4924,19.105,22.4722,20.2485,28.3196,20.0998,10.0499,12.2066,21.6333,-5.6,1.4286,0.4375,2.2,-6.4,-6.3333,-17.0,-7.5556,9.75,12.0,6.3333,9.1111,-9.5,1.5833,2.7143,0.9048,10.0,0.1,0.7,-0.6667,2
196,198,182,170,177,142,190,121,207,114,190,123,185,91,183,71,182,54,204,124,208,86,210,62,213,42,217,133,216,114,204,131,195,150,229,145,232,124,222,124,212,131,28.4429,24.6982,18.3848,61.327,32.3883,20.0998,17.0294,69.4622,38.2099,24.0832,20.2237,82.4924,19.0263,20.8087,21.0238,27.8029,21.2132,10.0,12.2066,22.0227,-5.6,1.6154,0.4118,2.24,-6.4,-10.0,-17.0,-8.625,9.5,12.0,6.6667,9.1111,-19.0,1.4167,2.1111,0.7727,7.0,0.0,0.7,-0.8235,2
190,189,176,163,171,136,183,115,198,107,183,118,178,87,176,67,175,50,197,119,200,80,201,57,204,38,210,126,209,108,197,123,189,141,222,138,224,118,214,118,204,124,27.4591,24.1868,17.0,60.1664,31.4006,20.0998,17.0294,68.469,39.1152,23.0217,19.2354,81.3019,18.0278,19.2094,19.6977,25.807,20.0998,10.0,11.6619,22.8035,-5.4,1.75,0.5333,2.5455,-6.2,-10.0,-17.0,-8.5,13.0,23.0,6.3333,11.5714,-18.0,1.25,2.25,0.7143,10.0,0.0,0.6,-0.7778,2
201,186,187,159,183,130,197,110,213,104,196,114,191,83,189,63,188,46,210,115,214,77,215,53,218,34,223,123,223,104,210,121,202,140,235,135,238,114,228,114,218,121,29.2746,24.4131,17.088,60.8358,31.4006,20.0998,17.0294,68.469,38.2099,24.0208,19.2354,81.3941,19.0,21.4009,20.6155,27.0185,21.2132,10.0,12.2066,22.0227,-7.25,1.4286,0.375,2.1154,-6.2,-10.0,-17.0,-8.5,9.5,24.0,6.3333,10.125,0,1.3077,2.375,0.8095,7.0,0.0,0.7,-0.8235,2
207,164,194,138,191,112,203,94,217,87,202,98,197,70,195,52,194,36,216,98,219,64,221,42,225,25,227,106,227,89,216,104,208,121,238,118,242,99,234,95,225,98,26.1725,21.6333,15.6525,55.9464,28.4429,18.1108,16.0312,62.514,34.1321,22.0907,17.4642,73.5527,17.0,18.6011,18.7883,24.2074,19.4165,8.9443,9.4868,23.8537,-8.6667,1.5,0.5,2.2174,-5.6,-9.0,-16.0,-7.75,11.3333,11.0,4.25,8.1111,0,1.3636,2.125,0.7895,4.75,-0.5,0.3333,-1.5385,2
196,163,183,138,179,113,192,94,206,87,188,98,183,71,181,53,180,37,201,98,205,64,206,44,210,27,213,104,215,87,205,101,198,118,225,115,229,97,222,96,214,101,25.318,23.0217,15.6525,55.9464,27.4591,18.1108,16.0312,61.5224,34.2345,20.025,17.4642,71.5681,17.1172,17.2047,18.3848,20.5183,18.4391,7.0711,9.434,17.8045,-6.25,1.4615,0.5,2.2174,-5.4,-9.0,-16.0,-7.625,8.5,20.0,4.25,7.8889,8.5,1.4,2.4286,0.9333,4.5,-0.1429,0.625,-1.2727,2
162,179,147,155,144,129,157,107,170,99,144,114,141,84,140,67,141,51,157,114,159,82,162,62,165,45,170,119,173,101,167,118,164,134,180,128,184,110,179,117,175,127,26.1725,25.5539,15.2643,60.5392,30.1496,17.0294,16.0312,63.0714,32.0624,20.2237,17.2627,69.4622,18.2483,18.0278,16.2788,16.1555,18.4391,8.6023,10.7703,5.099,-8.6667,1.6923,0.6154,2.4348,-10.0,-17.0,16.0,-21.0,16.0,6.6667,5.6667,8.625,6.0,2.8333,5.3333,2.5,4.5,1.4,2.5,-0.2,2
176,179,162,156,159,130,172,109,183,99,150,113,146,84,146,66,145,51,163,112,164,82,167,62,171,47,176,118,180,106,180,119,179,131,186,126,189,112,191,116,192,121,26.1725,24.6982,14.8661,60.7454,29.2746,18.0,15.0333,62.2013,30.0167,20.2237,15.5242,65.4905,12.6491,13.0,12.0416,13.3417,14.3178,4.4721,5.099,7.8102,-8.6667,1.6154,0.9091,2.7143,-7.25,0,-15.0,-12.4,30.0,6.6667,3.75,8.125,3.0,0,12.0,-4.3333,4.6667,-2.0,-5.0,0.8333,2
189,181,177,156,174,131,187,110,198,98,162,113,159,85,160,67,160,53,176,114,178,82,181,64,184,51,189,121,194,107,195,119,196,129,198,130,202,115,203,123,204,131,25.1794,24.6982,16.2788,61.6847,28.1603,18.0278,14.0,60.0333,32.0624,18.2483,13.3417,63.5059,14.8661,12.0416,10.0499,10.6301,15.5242,8.0623,8.0623,6.0828,-8.3333,1.6154,1.0909,2.7619,-9.3333,18.0,0,-30.0,16.0,6.0,4.3333,7.875,2.8,-12.0,-10.0,-1.1429,3.75,-8.0,-8.0,-0.1667,2
192,183,180,159,178,134,191,112,203,99,166,115,164,85,165,68,165,54,179,115,181,85,184,66,188,53,191,122,198,109,199,120,200,130,201,131,206,117,208,122,210,128,25.0799,25.5539,17.6918,64.2573,30.0666,17.0294,14.0,61.0082,30.0666,19.2354,13.6015,62.6498,14.7648,11.0454,10.0499,12.0416,14.8661,5.3852,6.3246,9.4868,-12.5,1.6923,1.0833,2.6087,-15.0,17.0,0,-61.0,15.0,6.3333,3.25,6.8889,1.8571,-11.0,-10.0,-0.8889,2.8,-2.5,-3.0,0.3333,2
199,178,187,154,185,129,198,107,209,96,172,112,170,83,170,66,170,53,185,112,187,83,190,64,194,51,197,118,203,106,204,118,205,128,207,126,212,112,214,116,216,121,25.0799,25.5539,15.5563,62.0322,29.0689,17.0,13.0,59.0339,29.0689,19.2354,13.6015,61.6604,13.4164,12.0416,10.0499,12.8062,14.8661,4.4721,5.3852,10.2956,-12.5,1.6923,1.0,2.6364,-14.5,0,0,-29.5,14.5,6.3333,3.25,6.7778,2.0,-12.0,-10.0,-1.25,2.8,-2.0,-2.5,0.5556,2
153,249,135,227,129,197,144,177,161,170,139,156,132,122,128,100,126,82,157,156,164,117,167,92,170,71,172,168,176,146,169,166,165,185,185,186,190,164,184,172,178,184,30.5941,25.0,18.3848,62.6498,34.7131,22.3607,18.1108,75.1332,39.6232,25.1794,21.2132,85.9884,22.3607,21.1896,19.4165,18.3848,22.561,10.0,13.4164,7.2801,-5.0,1.3333,0.4118,2.1923,-4.8571,-5.5,-9.0,-5.6923,5.5714,8.3333,7.0,6.5385,5.5,2.8571,4.75,2.4286,4.4,1.3333,2.0,-0.2857,2
154,240,137,213,130,186,144,162,162,157,138,145,130,108,127,88,125,70,155,145,161,105,164,81,169,59,170,156,177,132,167,154,161,171,182,174,187,153,178,163,171,176,27.8927,27.7849,18.6815,61.327,37.855,20.2237,18.1108,76.1183,40.4475,24.1868,22.561,87.1321,25.0,24.1661,18.0278,17.4929,21.587,13.4536,14.7648,11.1803,-3.8571,1.7143,0.2778,2.24,-4.625,-6.6667,-9.0,-5.7692,6.6667,8.0,4.4,6.1429,3.4286,2.2,2.8333,1.6667,4.2,1.1111,1.8571,0.1818,2
155,246,138,218,132,190,146,167,164,162,140,151,134,114,130,93,129,75,158,152,165,110,169,87,175,66,172,163,178,139,168,161,162,179,184,182,189,160,180,169,173,182,28.6356,26.9258,18.6815,61.7414,37.4833,21.3776,18.0278,76.7919,42.5793,23.3452,21.8403,87.6641,24.7386,24.1661,18.9737,18.868,22.561,12.7279,14.7648,11.0,-4.6667,1.6429,0.2778,2.1538,-6.1667,-5.25,-18.0,-6.9091,6.0,5.75,3.5,5.0588,4.0,2.2,3.0,1.6,4.4,1.0,1.8571,0.0,2
159,254,141,226,135,199,148,175,167,169,144,158,137,120,134,100,133,81,161,159,168,119,172,96,178,76,175,170,181,146,171,169,164,186,187,189,192,166,183,176,176,189,27.6586,27.2947,19.9249,62.6498,38.6394,20.2237,19.0263,77.7817,40.6079,23.3452,20.8806,84.7231,24.7386,25.0799,18.3848,19.4165,23.5372,13.4536,14.7648,11.0,-4.5,1.8462,0.3158,2.1923,-5.4286,-6.6667,-19.0,-7.0,5.7143,5.75,3.3333,4.8824,4.0,2.3,2.4286,1.4545,4.6,1.1111,1.8571,0.0,2
165,254,149,225,143,199,157,177,174,170,150,162,145,126,142,106,141,87,167,162,173,123,176,100,181,79,181,173,187,148,177,169,171,187,193,190,198,166,190,175,183,188,26.6833,26.0768,18.3848,60.4152,36.3456,20.2237,19.0263,75.5381,39.4588,23.1948,21.587,84.1724,25.7099,23.2594,18.9737,17.2047,24.5153,12.0416,14.7648,10.198,-4.3333,1.5714,0.4118,2.2,-7.2,-6.6667,-19.0,-8.3333,6.5,7.6667,4.2,5.9286,4.1667,2.1,3.0,1.4,4.8,1.125,1.8571,-0.2,2
183,234,167,206,162,180,176,159,192,150,166,150,161,117,158,98,158,82,182,150,187,114,190,92,194,74,196,159,200,139,191,157,185,173,208,173,212,152,204,158,197,168,26.4764,25.2389,18.3576,61.327,33.3766,19.2354,16.0,68.469,36.3456,22.2036,18.4391,76.9415,20.3961,20.1246,17.088,17.8045,21.3776,10.0,12.2066,12.083,-5.2,1.5,0.5625,2.24,-6.6,-6.3333,0,-8.5,7.2,7.3333,4.5,6.3333,5.0,2.0,2.6667,1.2727,5.25,0.75,1.4286,-0.4545,2
186,228,171,201,167,173,181,152,196,144,171,147,166,115,164,96,163,79,186,148,192,111,194,90,198,72,200,157,203,138,194,155,189,172,213,170,217,149,209,154,202,163,28.2843,25.2389,17.0,62.2415,32.3883,19.105,17.0294,68.469,37.4833,21.095,18.4391,76.9415,19.2354,19.2354,17.72,18.6011,21.3776,9.434,11.4018,13.0384,-7.0,1.5,0.5333,2.28,-6.4,-9.5,-17.0,-8.5,6.1667,10.5,4.5,6.3333,6.3333,1.8889,3.4,1.3636,5.25,0.625,1.2857,-0.6364,2
194,226,178,199,175,171,189,151,205,143,178,148,173,116,171,96,170,79,194,149,199,113,201,91,205,74,207,158,210,140,201,156,196,172,220,170,225,149,217,153,210,162,28.1603,24.4131,17.8885,62.1691,32.3883,20.0998,17.0294,69.4622,36.3456,22.0907,17.4642,75.8024,18.2483,18.3576,16.7631,17.8045,21.587,8.9443,11.4018,12.8062,-9.3333,1.4286,0.5,2.0741,-6.4,-10.0,-17.0,-8.625,7.2,11.0,4.25,6.8182,6.0,1.7778,3.2,1.2727,4.2,0.5,1.2857,-0.8,2
201,227,186,199,183,171,198,150,214,144,186,149,181,117,179,98,178,81,202,150,207,114,209,93,214,75,216,159,219,142,210,157,204,172,228,172,232,152,224,155,217,164,28.1603,25.807,17.088,61.7171,32.3883,19.105,17.0294,68.469,36.3456,21.095,18.6815,75.9539,17.2627,17.4929,16.1555,17.6918,20.3961,8.544,11.4018,13.6015,-9.3333,1.4,0.375,1.9643,-6.4,-9.5,-17.0,-8.5,7.2,10.5,3.6,6.25,5.6667,1.6667,2.5,1.0833,5.0,0.375,1.2857,-0.7273,2
210,232,196,204,192,175,207,154,223,145,194,153,190,121,188,101,187,84,210,154,216,117,219,96,224,78,224,163,228,147,219,162,215,177,237,176,242,157,235,160,229,168,29.2746,25.807,18.3576,64.8845,32.249,20.0998,17.0294,69.3542,37.4833,21.2132,18.6815,77.2787,16.4924,17.4929,15.5242,16.6433,19.6469,7.6158,10.0,11.3137,-7.25,1.4,0.5625,2.1852,-8.0,-10.0,-17.0,-9.8571,6.1667,7.0,3.6,5.4286,4.0,1.6667,3.75,1.5556,3.8,0.4286,1.3333,-1.0,2
211,229,198,202,195,172,212,151,229,143,199,150,194,118,192,99,191,82,215,151,220,116,223,95,228,78,229,160,232,144,223,162,218,179,241,174,247,153,239,156,232,166,30.1496,27.0185,18.7883,66.6483,32.3883,19.105,17.0294,68.469,35.3553,21.2132,17.72,74.1485,16.2788,20.1246,17.72,21.9545,21.8403,8.544,12.2066,12.0416,-10.0,1.2353,0.4706,1.9032,-6.4,-9.5,-17.0,-8.5,7.0,7.0,3.4,5.6154,5.3333,2.0,3.4,1.7273,3.5,0.375,1.4286,-0.8889,2
209,212,194,186,191,157,206,137,222,129,195,136,189,107,187,88,186,72,210,137,215,104,218,83,222,67,224,146,226,131,216,146,211,161,236,160,240,142,233,143,227,149,29.1548,25.0,17.8885,63.5059,29.6142,19.105,16.0312,64.6297,33.3766,21.2132,16.4924,71.0211,15.1327,18.0278,15.8114,19.8494,18.4391,7.0711,8.4853,14.2127,-9.6667,1.3333,0.5,2.0357,-4.8333,-9.5,-16.0,-7.1111,6.6,7.0,4.0,5.8333,7.5,1.5,3.0,1.1538,4.5,0.1429,1.0,-1.2222,2
199,205,184,179,181,151,195,130,211,121,186,130,181,99,178,80,178,62,201,130,206,96,209,76,212,58,215,138,218,117,207,135,201,152,228,151,232,131,223,134,215,144,28.1603,25.2389,18.3576,63.9766,31.4006,19.2354,18.0,68.469,34.3657,20.2237,18.2483,72.8354,21.2132,21.095,18.0278,19.799,20.3961,9.4868,12.8062,14.7648,-9.3333,1.5,0.5625,2.1481,-6.2,-6.3333,0,-8.5,6.8,6.6667,6.0,6.5455,7.0,1.6364,2.8333,1.0,5.0,0.3333,1.25,-0.5385,2
191,206,175,178,172,151,185,129,199,117,178,133,174,104,173,86,175,69,192,132,196,99,197,80,199,62,205,139,209,112,199,125,193,140,218,150,221,128,212,130,204,139,27.1662,25.5539,18.4391,65.5515,29.2746,18.0278,17.1172,64.0703,33.2415,19.0263,18.1108,70.3491,27.2947,16.4012,16.1555,12.0416,22.2036,9.2195,12.0416,17.8045,-9.0,1.6923,0.8571,2.5417,-7.25,-18.0,8.5,-21.3333,8.25,19.0,9.0,10.0,6.75,1.3,2.5,0.0833,7.3333,0.2222,1.125,-0.7857,2
