206,228,194,220,183,206,177,193,172,183,190,186,187,170,185,161,182,152,199,186,195,177,194,195,196,200,208,189,204,183,203,199,205,203,217,194,214,186,211,197,212,202,17.8045,14.3178,11.1803,43.0465,16.2788,9.2195,9.4868,34.9285,9.8489,18.0278,5.3852,14.3178,7.2111,16.0312,4.4721,14.3178,8.544,11.4018,5.099,9.434,-1.2727,-2.1667,-2.0,-1.6818,-5.3333,-4.5,-3.0,-4.25,-2.25,18.0,-2.5,4.6667,-1.5,16.0,-2.0,4.6667,-2.6667,3.6667,-5.0,1.6,9
209,231,197,224,187,209,181,197,175,186,195,188,193,173,190,164,188,156,204,189,199,181,198,199,200,203,213,193,209,188,207,204,209,207,223,198,219,191,216,203,216,207,18.0278,13.4164,12.53,43.909,15.1327,9.4868,8.2462,32.7567,9.434,18.0278,4.4721,14.5602,6.4031,16.1245,3.6056,14.5602,8.0623,12.3693,4.0,11.4018,-1.5,-2.0,-1.8333,-1.7273,-7.5,-3.0,-4.0,-4.5714,-1.6,18.0,-2.0,3.5,-1.25,8.0,-1.5,3.5,-1.75,4.0,0,1.2857,9
212,234,200,227,190,212,184,200,179,189,197,191,195,175,193,166,191,158,206,192,204,184,203,201,204,207,216,196,214,190,211,206,212,209,225,202,223,194,220,205,220,209,18.0278,13.4164,12.083,43.4166,16.1245,9.2195,8.2462,33.541,8.2462,17.0294,6.0828,15.1327,6.3246,16.2788,3.1623,13.6015,8.2462,11.4018,4.0,8.6023,-1.5,-2.0,-2.2,-1.8095,-8.0,-4.5,-4.0,-5.5,-4.0,17.0,-6.0,7.5,-3.0,5.3333,-3.0,3.25,-4.0,3.6667,0,1.4,9
215,232,203,224,193,210,188,198,184,188,201,190,199,174,197,165,195,157,211,191,207,183,206,199,208,205,220,195,217,189,215,204,216,208,230,201,227,193,224,204,224,208,17.2047,13.0,10.7703,40.7063,16.1245,9.2195,8.2462,33.541,8.9443,16.0312,6.3246,14.3178,6.7082,15.1327,4.1231,13.6015,8.544,11.4018,4.0,9.2195,-1.4,-2.4,-2.5,-1.8947,-8.0,-4.5,-4.0,-5.5,-2.0,16.0,-3.0,4.6667,-2.0,7.5,-4.0,3.25,-2.6667,3.6667,0,1.1667,9
226,234,215,226,204,210,199,196,195,185,214,190,211,174,209,165,208,156,223,192,220,183,217,200,219,204,232,196,229,189,226,205,227,207,242,202,239,194,235,205,235,208,19.4165,14.8661,11.7047,45.618,16.2788,9.2195,9.0554,34.5254,9.4868,17.2627,4.4721,12.6491,7.6158,16.2788,2.2361,12.083,8.544,11.7047,3.0,9.2195,-1.4545,-2.8,-2.75,-2.05,-5.3333,-4.5,-9.0,-5.6667,-3.0,5.6667,-2.0,3.0,-2.3333,5.3333,-2.0,2.2,-2.6667,2.75,0,0.8571,9
226,233,214,224,204,208,199,194,195,183,214,187,212,171,210,162,208,154,223,189,220,181,218,198,219,203,233,194,230,188,227,204,228,207,242,201,240,192,236,203,236,208,18.868,14.8661,11.7047,45.1885,16.1245,9.2195,8.2462,33.541,8.544,17.1172,5.099,14.5602,6.7082,16.2788,3.1623,13.9284,9.2195,11.7047,5.0,9.2195,-1.6,-2.8,-2.75,-2.1579,-8.0,-4.5,-4.0,-5.5,-2.6667,8.5,-5.0,3.5,-2.0,5.3333,-3.0,2.6,-4.5,2.75,0,1.1667,9
197,163,183,156,170,141,163,128,157,118,181,120,176,102,172,93,168,85,189,119,182,109,181,126,185,135,198,121,191,114,190,130,193,136,208,125,202,115,200,126,201,132,19.8494,14.7648,11.6619,46.0435,18.6815,9.8489,8.9443,37.3363,12.2066,17.0294,9.8489,16.4924,9.8995,16.0312,6.7082,15.8114,11.6619,11.1803,6.0828,9.8995,-1.1538,-1.8571,-1.6667,-1.4615,-3.6,-2.25,-2.0,-2.6923,-1.4286,17.0,-2.25,4.0,-1.0,16.0,-2.0,3.0,-1.6667,5.5,-6.0,1.0,9
191,158,178,150,165,135,158,121,151,112,177,114,172,96,167,86,163,78,185,113,176,103,176,121,180,130,194,115,186,107,185,124,188,131,204,119,197,107,194,119,195,127,19.8494,15.6525,11.4018,46.6154,18.6815,11.1803,8.9443,38.6264,13.4536,18.0,9.8489,17.72,11.3137,17.0294,7.6158,17.088,13.8924,12.3693,8.0623,12.0416,-1.1538,-2.0,-1.2857,-1.4074,-3.6,-2.0,-2.0,-2.5714,-1.1111,0,-2.25,3.4,-1.0,17.0,-2.3333,2.6667,-1.7143,4.0,-8.0,0.8889,9
173,167,158,158,144,141,135,128,127,118,159,117,153,96,146,86,139,79,167,118,154,109,154,128,159,137,175,120,163,113,163,131,167,139,185,123,175,111,171,124,172,133,22.0227,15.8114,12.8062,50.6063,21.8403,12.2066,9.8995,42.9418,15.8114,19.0,10.2956,20.6155,13.8924,18.0,8.9443,20.6155,15.6205,13.6015,9.0554,16.4012,-1.2143,-1.4444,-1.25,-1.2903,-3.5,-1.4286,-1.0,-1.9,-0.6923,0,-1.8,2.375,-0.5833,0,-2.0,2.375,-1.2,3.25,-9.0,0.7692,9
163,176,148,166,134,149,125,135,116,124,148,123,143,101,135,91,128,84,156,123,142,114,141,134,147,141,165,126,152,119,151,138,156,144,175,130,164,118,159,131,160,140,22.0227,16.6433,14.2127,52.8015,22.561,12.8062,9.8995,43.8292,16.6433,20.025,9.2195,20.1246,14.7648,19.0263,7.8102,20.1246,16.2788,13.9284,9.0554,18.0278,-1.2143,-1.5556,-1.2222,-1.3125,-4.4,-1.25,-1.0,-1.95,-0.6429,20.0,-1.1667,2.0,-0.5385,19.0,-1.2,2.0,-1.0909,2.6,-9.0,0.6667,9
148,190,132,179,118,160,107,147,98,136,133,132,126,109,117,100,109,93,140,131,124,126,124,147,131,154,149,134,132,131,133,151,140,156,158,138,144,131,140,145,144,153,23.6008,17.0294,14.2127,54.8179,24.0416,12.7279,10.6301,45.793,16.7631,21.0,9.8995,24.6982,17.2627,20.025,8.6023,23.7697,15.6525,14.5602,8.9443,20.5183,-1.3571,-1.1818,-1.2222,-1.2647,-3.2857,-1.0,-0.875,-1.625,-0.3125,0,-1.0,2.5556,-0.1765,-20.0,-0.7143,2.4444,-0.5,3.5,-2.0,1.0714,9
140,198,124,186,110,168,100,154,90,143,124,137,118,114,108,105,100,99,132,137,116,131,115,153,121,160,141,139,124,138,124,158,130,163,150,144,135,138,131,153,135,161,22.8035,17.2047,14.8661,54.8179,23.7697,13.4536,10.0,44.9444,17.088,22.0227,9.2195,25.4951,17.0294,20.0,7.8102,26.4008,16.1555,15.5242,8.9443,22.6716,-1.2857,-1.4,-1.1,-1.2647,-3.8333,-0.9,-0.75,-1.5833,-0.375,22.0,-1.1667,2.0909,-0.0588,0,-0.8333,2.1818,-0.4,3.75,-2.0,1.1333,9
124,245,106,232,93,212,81,199,68,190,107,176,98,156,87,148,77,145,116,174,94,178,96,200,103,205,124,177,102,186,105,206,112,209,132,184,112,187,111,203,117,209,23.8537,17.6918,15.8114,56.6392,21.9317,13.6015,10.4403,43.1393,22.3607,22.0907,8.6023,33.6155,23.7697,20.2237,7.6158,34.176,20.2237,16.0312,8.4853,29.1548,-1.5385,-1.0833,-0.6923,-1.1053,-2.2222,-0.7273,-0.3,-1.0333,0.1818,-11.0,-0.7143,2.3846,0.4091,-6.6667,-0.4286,2.6667,0.15,16.0,-1.0,1.6667,9
149,241,131,226,117,205,106,191,96,180,132,173,123,152,113,145,103,142,141,171,122,174,123,193,129,199,150,175,130,181,132,199,138,202,158,182,141,184,140,198,145,203,25.2389,17.8045,14.8661,57.8014,22.8473,12.2066,10.4403,42.45,19.2354,19.0263,8.4853,30.4631,20.8806,18.1108,6.7082,29.5466,17.1172,14.0357,7.0711,24.6982,-1.5,-1.2727,-1.1,-1.3143,-2.3333,-0.7,-0.3,-1.069,0.1579,-19.0,-1.0,2.3333,0.3,-9.0,-0.5,2.25,0.1176,14.0,-1.0,1.6154,9
153,239,136,224,122,203,112,189,102,178,138,174,129,153,119,144,110,139,147,172,129,171,130,191,136,197,156,176,138,178,138,197,145,201,165,183,149,180,146,195,150,201,25.2389,17.2047,14.8661,57.2014,22.8473,13.4536,10.2956,44.8219,18.0278,20.025,8.4853,27.313,18.1108,19.0,8.0623,27.313,16.2788,15.2971,7.2111,23.4307,-1.5,-1.4,-1.1,-1.3529,-2.3333,-0.9,-0.5556,-1.25,-0.0556,-20.0,-1.0,2.2727,0.1111,0,-0.5714,2.2727,-0.1875,5.0,-1.5,1.2,9
185,225,170,211,157,190,149,175,142,162,172,168,167,146,160,136,155,127,181,169,171,160,169,178,172,187,190,173,180,166,177,184,181,191,201,180,192,170,187,183,188,191,24.6982,17.0,14.7648,56.4358,22.561,12.2066,10.2956,44.3847,13.4536,18.1108,9.4868,20.1246,12.2066,18.2483,8.0623,20.1246,13.4536,13.9284,8.0623,17.0294,-1.6154,-1.875,-1.8571,-1.75,-4.4,-1.4286,-1.8,-2.4118,-0.9,9.0,-3.0,2.0,-0.7,6.0,-1.75,2.0,-1.1111,2.6,-8.0,0.8462,9
202,200,188,187,176,169,170,153,165,139,191,148,188,127,182,117,178,107,200,150,192,136,189,156,192,164,210,154,202,143,198,162,203,167,220,160,214,148,209,161,212,167,21.6333,17.088,14.8661,53.2259,21.2132,11.6619,10.7703,43.0116,16.1245,20.2237,8.544,16.1245,13.6015,19.4165,7.0711,14.7648,13.4164,13.9284,6.7082,10.6301,-1.5,-2.6667,-2.8,-2.087,-7.0,-1.6667,-2.5,-3.1538,-1.75,6.6667,-2.6667,1.75,-1.375,4.75,-1.0,1.8571,-2.0,2.6,-2.0,0.875,9
200,181,186,171,175,152,170,136,164,123,189,132,185,114,181,103,177,94,198,133,190,121,187,140,190,150,207,137,200,128,196,146,199,153,217,144,211,132,207,144,209,151,21.9545,16.7631,14.3178,52.8015,18.4391,11.7047,9.8489,39.8497,14.4222,19.2354,10.4403,18.7883,11.4018,18.4391,7.6158,17.8885,13.4164,12.6491,7.2801,10.6301,-1.7273,-3.2,-2.1667,-2.1818,-4.5,-2.75,-2.25,-3.1667,-1.5,6.3333,-3.3333,2.125,-1.2857,4.5,-2.3333,2.0,-2.0,3.0,-3.5,0.875,9
169,140,154,130,142,114,135,100,128,89,156,92,150,74,144,64,139,57,164,92,154,83,154,100,158,110,172,94,163,86,162,102,165,111,182,97,174,85,170,95,171,104,20.0,15.6525,13.0384,48.5489,18.9737,11.6619,8.6023,38.9102,13.4536,17.0,10.7703,18.9737,12.0416,16.0312,9.4868,18.3848,14.4222,10.7703,9.0554,13.0384,-1.3333,-2.0,-1.5714,-1.5769,-3.0,-1.6667,-1.4,-2.0588,-0.9,0,-2.5,3.0,-0.8889,16.0,-3.0,2.4286,-1.5,2.5,-9.0,0.6364,9
154,135,139,127,126,110,119,97,111,87,140,88,134,69,128,60,122,53,148,86,136,79,136,96,141,107,156,87,145,80,144,97,148,106,165,90,156,78,152,89,153,98,21.4009,14.7648,12.8062,48.8262,19.9249,10.8167,9.2195,39.3573,13.8924,17.0,12.083,22.1359,13.0384,17.0294,9.8489,20.6155,15.0,11.7047,9.0554,14.4222,-1.3077,-1.8571,-1.25,-1.4286,-3.1667,-1.5,-1.1667,-1.9444,-0.5833,0,-2.2,3.0,-0.6364,17.0,-2.25,2.375,-1.3333,2.75,-9.0,0.6667,9
137,130,121,122,107,105,99,91,90,81,121,79,115,59,106,50,100,44,128,78,115,69,114,86,118,98,136,78,123,70,121,87,125,99,145,80,134,68,128,79,129,90,22.0227,16.1245,13.4536,51.4004,20.8806,12.7279,8.4853,40.8167,15.8114,17.0294,12.6491,22.3607,15.2643,17.1172,12.6491,23.7065,16.2788,12.53,11.0454,18.868,-1.2143,-1.75,-1.1111,-1.3226,-3.3333,-1.0,-1.0,-1.6667,-0.6923,17.0,-3.0,2.0,-0.6154,8.5,-3.0,1.9091,-1.0909,1.8333,-11.0,0.625,9
110,128,94,119,81,103,72,90,62,79,96,75,88,55,78,45,69,40,101,73,83,66,84,85,91,95,107,72,89,67,91,86,99,94,115,73,98,65,96,79,103,87,20.6155,15.8114,14.8661,51.225,21.5407,14.1421,10.2956,44.2041,19.3132,19.0263,12.2066,24.1661,18.6815,19.105,11.3137,23.4094,18.7883,14.1421,10.6301,18.4391,-1.2308,-1.4444,-1.1,-1.25,-2.5,-1.0,-0.5556,-1.2963,-0.3889,-19.0,-1.4286,2.2,-0.2778,-9.5,-1.0,2.75,-0.4706,7.0,-1.1429,1.1667,9
93,127,77,120,64,105,55,92,45,81,79,76,71,56,60,46,51,40,84,73,66,66,67,85,74,96,91,72,71,68,73,87,82,96,98,72,79,66,76,79,82,87,19.8494,15.8114,14.8661,50.448,21.5407,14.8661,10.8167,45.607,19.3132,19.0263,13.0384,25.0799,20.3961,19.105,12.7279,25.632,19.9249,13.3417,10.0,21.9317,-1.1538,-1.4444,-1.1,-1.2188,-2.5,-0.9091,-0.6667,-1.2857,-0.3889,-19.0,-1.5714,2.3,-0.2,-9.5,-1.0,2.6667,-0.3158,4.3333,-1.3333,0.9375,9
91,138,74,131,62,116,52,103,42,92,76,87,68,67,57,57,48,51,82,84,64,76,64,96,71,108,88,83,67,78,70,98,78,108,94,83,74,78,72,92,79,101,19.2094,16.4012,14.8661,50.448,21.5407,14.8661,10.8167,45.607,19.6977,20.0,13.8924,26.4008,21.587,20.2237,12.8062,26.9258,20.6155,14.1421,11.4018,23.4307,-1.25,-1.3,-1.1,-1.2188,-2.5,-0.9091,-0.6667,-1.2857,-0.4444,0,-1.7143,2.1818,-0.2381,-6.6667,-1.25,2.5,-0.25,7.0,-1.2857,1.2,9
91,147,75,140,63,123,54,110,44,100,78,96,70,76,59,67,50,62,84,94,64,87,65,107,72,116,89,93,69,88,71,108,79,116,96,93,76,88,75,103,82,111,20.8087,15.8114,14.1421,50.6063,21.5407,14.2127,10.2956,44.0454,21.1896,20.025,11.4018,25.0599,20.6155,20.0998,11.3137,25.0799,20.6155,15.0333,10.6301,22.8035,-1.4167,-1.4444,-1.0,-1.2903,-2.5,-0.8182,-0.5556,-1.2143,-0.35,-20.0,-1.2857,1.8333,-0.25,-10.0,-1.0,2.3,-0.25,15.0,-1.1429,1.2857,9
96,165,81,156,69,139,60,126,50,115,85,110,77,91,66,82,57,76,91,109,71,103,71,123,78,132,96,109,75,107,77,127,86,133,102,111,82,107,82,121,88,128,20.8087,15.8114,14.8661,51.4004,20.6155,14.2127,10.8167,44.0454,20.8806,20.0,11.4018,26.4197,21.095,20.0998,10.8167,26.0,20.3961,14.0,9.2195,22.0227,-1.4167,-1.4444,-1.1,-1.3226,-2.375,-0.8182,-0.6667,-1.2143,-0.3,0,-1.2857,1.7692,-0.0952,-10.0,-0.6667,2.4,-0.2,0,-1.1667,1.2143,9
104,181,87,169,76,152,67,139,57,126,92,123,84,103,72,94,63,89,98,121,78,115,77,135,84,144,104,122,83,119,84,139,92,146,110,126,90,122,88,137,94,145,20.2485,15.8114,16.4012,52.4309,21.5407,15.0,10.2956,44.6878,20.8806,20.025,11.4018,26.9258,21.2132,20.025,10.6301,26.8328,20.3961,15.1327,10.0,24.8395,-1.5455,-1.4444,-1.3,-1.4333,-2.5,-0.75,-0.5556,-1.1724,-0.3,20.0,-1.2857,1.6429,-0.1429,-20.0,-0.875,2.0,-0.2,7.5,-1.3333,1.1875,9
98,226,81,209,69,185,59,171,48,159,89,150,78,129,66,120,55,116,97,150,70,153,69,174,76,181,103,155,76,162,77,182,84,187,107,165,85,166,82,180,86,187,26.8328,17.2047,16.2788,59.9083,23.7065,15.0,11.7047,48.0833,27.1662,21.0238,9.8995,37.4433,27.8927,20.025,8.6023,37.2156,22.0227,14.3178,8.0623,30.4138,-2.0,-1.4,-1.0909,-1.5152,-1.9091,-0.75,-0.3636,-1.0,0.1111,21.0,-1.0,1.4762,0.2593,-20.0,-0.7143,1.6842,0.0455,4.6667,-1.75,1.0476,9
99,245,80,225,67,200,56,184,44,171,88,163,75,141,62,132,51,129,96,162,67,168,67,189,75,196,102,168,72,178,74,197,82,202,105,178,80,181,79,196,83,202,28.178,19.4165,17.6918,64.8999,25.5539,15.8114,11.4018,50.2494,29.6142,21.0,10.6301,39.9625,31.6228,19.105,9.434,39.4462,25.1794,15.0333,7.2111,32.5576,-1.9231,-1.4545,-1.0833,-1.5,-1.6923,-0.6923,-0.2727,-0.9189,0.2069,0,-0.875,1.619,0.3333,-9.5,-0.625,1.7,0.12,15.0,-1.5,1.0909,9
101,252,81,233,68,208,57,191,46,177,89,171,77,148,64,138,52,134,98,170,69,174,68,197,76,203,104,176,73,186,76,206,84,210,107,186,81,190,80,206,87,212,28.178,20.2485,17.8045,66.0379,25.9422,16.4012,12.6491,52.3259,29.2746,23.0217,10.0,39.6611,32.573,20.2237,8.9443,39.4462,26.3059,16.0312,9.2195,32.8024,-1.9231,-1.5455,-1.2727,-1.6,-1.9167,-0.7692,-0.3333,-1.0,0.1379,23.0,-0.75,1.5,0.3226,-6.6667,-0.5,1.7,0.1538,16.0,-0.8571,1.3,9
92,266,71,244,57,222,46,207,34,195,81,184,66,163,52,154,41,149,89,184,55,192,55,214,64,221,93,191,59,204,62,224,70,229,94,202,66,210,66,225,71,232,26.0768,18.6011,16.9706,61.4003,25.807,16.6433,12.083,53.1507,34.9285,22.0,11.4018,44.6542,36.4005,20.2237,9.434,44.4185,29.1204,15.0,8.6023,37.8021,-1.5714,-1.3636,-1.0,-1.3243,-1.4,-0.6429,-0.4545,-0.875,0.2353,0,-0.7778,1.48,0.3824,-6.6667,-0.625,1.6522,0.2857,0,-1.4,1.3043,9
83,256,62,235,48,216,37,202,25,190,69,179,55,158,40,150,29,146,77,177,45,184,46,206,54,213,81,181,49,194,53,214,61,219,83,190,56,198,56,214,63,221,23.6008,17.8045,16.9706,58.258,25.2389,17.0,11.7047,51.8556,32.7567,22.0227,10.6301,42.72,34.5398,20.3961,9.434,42.9418,28.1603,16.0,9.8995,36.8917,-1.3571,-1.2727,-1.0,-1.2162,-1.5,-0.5333,-0.3636,-0.825,0.2188,-22.0,-0.875,1.5652,0.4062,-5.0,-0.625,1.9,0.2963,0,-1.0,1.55,9
81,234,60,215,47,195,37,182,27,171,67,162,55,145,43,136,32,132,74,161,47,163,48,183,55,192,78,163,50,171,54,189,62,196,80,168,55,171,54,184,59,191,23.8537,16.4012,14.8661,55.0,20.8087,15.0,11.7047,46.0977,27.074,20.025,11.4018,36.3593,29.1204,18.4391,10.6301,36.6742,25.1794,13.0384,8.6023,31.1448,-1.5385,-1.3,-1.1,-1.3333,-1.4167,-0.75,-0.3636,-0.8571,0.0741,-20.0,-1.2857,1.6316,0.2857,-4.5,-0.875,2.0625,0.12,13.0,-1.4,1.0952,9
81,229,61,211,50,193,40,180,31,169,70,160,58,142,46,134,35,131,76,158,51,160,51,180,57,188,80,160,54,166,56,184,63,191,82,165,59,168,56,181,60,189,21.095,16.4012,14.2127,51.614,21.6333,14.4222,11.4018,45.4533,25.0799,20.0,10.0,35.5106,26.6833,18.1108,9.8995,35.3553,23.1948,13.3417,8.9443,32.5576,-1.6364,-1.3,-1.2222,-1.4,-1.5,-0.6667,-0.2727,-0.8286,0.08,0,-1.3333,1.5789,0.2308,-9.0,-1.0,1.8235,0.1304,4.3333,-2.0,1.0909,9
112,207,95,191,83,172,74,159,66,147,100,144,92,125,81,117,72,113,106,144,86,141,85,158,91,165,112,147,90,146,91,162,97,168,116,152,97,148,94,160,96,167,22.4722,15.8114,14.4222,52.6972,20.6155,13.6015,9.8489,41.7732,20.2237,17.0294,9.2195,25.807,22.0227,16.0312,8.4853,25.807,19.4165,12.3693,7.2801,25.0,-1.5833,-1.4444,-1.5,-1.5172,-2.375,-0.7273,-0.4444,-1.1071,-0.15,17.0,-1.1667,1.4,-0.0455,-16.0,-1.0,1.4,-0.2105,4.0,-3.5,0.75,9
129,204,114,191,104,172,95,158,87,146,120,147,113,127,104,118,96,113,125,147,108,141,108,161,114,168,132,149,113,148,115,167,121,171,138,154,122,150,120,164,126,170,21.4709,16.6433,14.4222,52.4786,21.1896,12.7279,9.434,41.6173,18.0278,20.0,9.2195,23.7065,19.0263,19.105,7.2111,24.5967,16.4924,14.1421,8.4853,20.0,-1.9,-1.5556,-1.5,-1.6667,-2.8571,-1.0,-0.625,-1.4167,-0.3529,0,-1.1667,1.9091,-0.0526,-9.5,-0.6667,2.0,-0.25,7.0,-1.0,1.3333,9
138,205,123,191,113,173,105,158,97,146,129,148,122,129,114,119,107,113,135,149,119,142,118,162,123,169,142,151,125,148,125,167,132,173,149,157,135,150,132,162,136,169,20.5913,17.0,14.4222,51.9711,20.2485,12.8062,9.2195,41.3401,17.4642,20.025,8.6023,23.3238,17.2627,19.0,9.2195,24.1661,15.6525,12.3693,8.0623,17.6918,-1.8,-1.875,-1.5,-1.7308,-2.7143,-1.25,-0.8571,-1.5909,-0.4375,20.0,-1.4,1.6667,-0.1765,0,-0.8571,2.2,-0.5,4.0,-1.75,0.9231,9
157,219,143,205,133,186,126,172,120,159,149,165,145,143,138,134,131,128,156,166,142,160,141,178,146,185,163,169,149,165,148,183,153,188,171,175,159,167,155,180,158,187,21.4709,15.6525,14.3178,51.4296,22.3607,11.4018,9.2195,41.1461,15.2315,18.0278,8.6023,21.4709,14.5602,18.0278,7.0711,21.4709,14.4222,13.6015,7.6158,17.6918,-1.9,-2.0,-2.1667,-2.0,-5.5,-1.2857,-0.8571,-2.0556,-0.4286,18.0,-1.4,1.9,-0.2857,18.0,-1.0,1.9,-0.6667,3.25,-2.3333,0.9231,9
168,216,155,203,145,185,138,170,133,158,159,166,156,146,150,137,144,130,165,167,155,159,154,177,158,184,173,170,162,164,161,181,164,187,181,175,172,166,168,178,170,185,20.5913,16.5529,13.0,50.0899,20.2237,10.8167,9.2195,39.0,12.8062,18.0278,8.0623,18.3848,12.53,17.0294,6.7082,19.2354,12.7279,12.6491,7.2801,14.8661,-1.8,-2.1429,-2.4,-2.0455,-6.6667,-1.5,-1.1667,-2.4,-0.8,18.0,-1.75,2.4286,-0.5455,17.0,-2.0,1.8889,-1.0,3.0,-3.5,0.9091,9
168,214,156,202,146,183,140,169,134,156,160,164,157,144,151,135,146,128,167,165,156,157,154,175,159,181,174,169,163,162,162,180,167,185,183,175,174,165,169,177,172,184,21.4709,15.2315,14.3178,50.9902,20.2237,10.8167,8.6023,38.6264,13.6015,18.1108,7.8102,17.8885,13.0384,18.0278,7.0711,17.4642,13.4536,13.0,7.6158,14.2127,-1.9,-2.3333,-2.1667,-2.0909,-6.6667,-1.5,-1.4,-2.5714,-0.7273,9.0,-1.2,2.0,-0.6364,18.0,-1.0,2.2857,-1.1111,2.4,-2.3333,0.8182,9
155,213,141,202,131,186,124,174,117,165,144,167,139,149,133,141,128,135,150,167,140,159,139,176,143,184,157,169,147,163,146,180,150,186,165,173,156,164,153,176,156,183,18.868,13.8924,11.4018,44.1022,18.6815,10.0,7.8102,35.7771,12.8062,17.0294,8.9443,18.3848,11.6619,17.0294,7.2111,18.3848,12.7279,12.3693,7.6158,13.4536,-1.6,-1.7143,-1.2857,-1.5417,-3.6,-1.3333,-1.2,-2.0,-0.8,17.0,-2.0,2.4286,-0.6,17.0,-1.5,2.4286,-1.0,4.0,-2.3333,1.1111,9
143,171,129,165,116,152,108,141,100,134,127,130,121,113,114,105,108,99,133,128,122,122,123,138,128,146,140,128,129,124,131,140,136,146,148,130,139,121,138,132,141,138,18.3848,13.6015,10.6301,42.45,18.0278,10.6301,8.4853,36.3593,12.53,16.0312,9.434,18.6815,11.7047,16.1245,7.8102,18.4391,12.7279,11.0454,6.7082,10.6301,-1.0,-1.375,-0.875,-1.069,-2.8333,-1.1429,-1.0,-1.6316,-0.5455,-16.0,-1.6,3.6,-0.3636,-8.0,-1.2,4.5,-1.0,11.0,-2.0,1.1429,9
133,161,119,155,106,143,98,133,90,126,116,120,110,103,103,95,97,89,122,119,110,112,111,128,117,137,129,118,117,113,119,129,124,137,137,119,127,110,125,121,127,130,17.6918,12.8062,10.6301,41.0122,18.0278,10.6301,8.4853,36.3593,13.8924,16.0312,10.8167,18.6815,13.0,16.1245,9.434,19.6469,13.4536,11.1803,9.2195,14.8661,-0.9231,-1.25,-0.875,-1.0,-2.8333,-1.1429,-1.0,-1.6316,-0.5833,-16.0,-1.5,3.6,-0.4167,-8.0,-1.6,3.8,-0.9,5.5,-4.5,1.1,9
131,161,117,155,105,143,96,132,88,124,116,119,108,102,101,95,94,89,122,118,108,112,110,130,116,137,128,118,115,113,117,130,123,136,136,119,125,109,123,121,126,129,16.9706,14.2127,11.3137,42.45,18.7883,9.8995,9.2195,37.2022,15.2315,18.1108,9.2195,19.9249,13.9284,17.1172,8.4853,18.6815,14.8661,12.1655,8.544,14.1421,-1.0,-1.2222,-1.0,-1.069,-2.125,-1.0,-0.8571,-1.3636,-0.4286,-9.0,-1.1667,3.1667,-0.3846,-8.5,-1.0,3.6,-0.9091,6.0,-2.6667,1.0,9
134,164,120,158,107,145,99,133,91,125,119,122,113,104,105,97,98,91,124,121,111,114,113,132,119,140,131,120,118,115,120,132,126,140,139,121,128,112,125,125,129,133,18.3848,14.4222,11.3137,43.9318,18.9737,10.6301,9.2195,37.4433,14.7648,18.1108,10.0,19.6469,13.9284,17.1172,10.0,20.6155,14.2127,13.3417,8.9443,15.6205,-1.0,-1.5,-1.0,-1.1379,-3.0,-0.875,-0.8571,-1.4762,-0.5385,-9.0,-1.3333,3.8,-0.3846,-8.5,-1.3333,4.0,-0.8182,4.3333,-2.0,1.2,9
131,163,117,156,104,142,96,131,87,122,116,119,109,101,101,93,95,87,122,118,107,112,110,129,116,137,128,118,114,113,117,130,124,136,136,119,124,110,122,122,126,129,19.105,13.6015,12.7279,45.3431,19.3132,11.3137,8.4853,38.2753,16.1555,17.2627,10.0,19.9249,14.8661,17.2627,9.2195,18.4391,15.0,12.1655,8.0623,14.1421,-1.0769,-1.375,-1.0,-1.1333,-2.5714,-1.0,-1.0,-1.5238,-0.4,-5.6667,-1.3333,3.1667,-0.3571,-5.6667,-0.8571,4.5,-0.75,6.0,-1.75,1.0,9
98,152,82,146,68,130,59,117,51,107,80,103,73,86,64,78,56,73,86,102,71,96,71,112,77,121,92,101,76,98,77,114,83,122,100,102,84,97,81,108,85,117,21.2603,15.8114,12.8062,49.8197,18.3848,12.0416,9.434,38.4187,16.1555,16.0,10.8167,21.0238,16.2788,16.0312,10.0,22.8473,16.7631,11.4018,9.8489,21.2132,-1.1429,-1.4444,-1.25,-1.2581,-2.4286,-0.8889,-0.625,-1.25,-0.4,0,-1.5,2.1111,-0.1875,-16.0,-1.3333,2.3333,-0.3125,3.6667,-2.25,1.0,9
80,143,64,137,52,121,43,107,34,96,65,95,59,75,49,64,40,59,71,92,54,86,54,103,61,114,77,91,58,87,60,104,67,113,83,91,64,86,62,99,68,107,20.0,16.6433,14.2127,50.8035,20.8806,14.8661,10.2956,43.8292,18.0278,17.0,13.0384,24.1661,19.4165,17.1172,11.4018,24.1661,19.6469,13.1529,10.0,21.9317,-1.3333,-1.5556,-1.2222,-1.3667,-3.3333,-1.1,-0.5556,-1.44,-0.3529,0,-1.5714,2.2,-0.2105,-8.5,-1.2857,2.2,-0.2632,6.5,-1.3333,1.0667,9
76,139,59,132,47,116,38,102,29,91,61,89,54,69,44,58,35,52,67,86,47,80,48,99,56,109,72,85,52,81,54,100,63,108,78,84,58,80,57,94,64,101,20.0,16.6433,14.2127,50.8035,21.1896,14.8661,10.8167,45.2217,20.8806,19.0263,12.8062,25.4951,20.3961,19.105,12.0416,24.6982,20.3961,14.0357,9.8995,22.0227,-1.3333,-1.5556,-1.2222,-1.3667,-2.8571,-1.1,-0.6667,-1.4231,-0.3,-19.0,-1.25,2.0909,-0.2,-9.5,-0.8889,2.5556,-0.2,14.0,-1.0,1.2143,9
