51,230,33,224,21,209,16,193,15,177,38,179,30,161,25,150,20,140,48,174,46,151,42,136,38,124,58,173,57,151,55,137,51,125,67,177,68,159,66,148,62,138,19.2094,16.7631,16.0312,50.3289,19.6977,12.083,11.1803,42.9535,23.0868,15.5242,12.6491,50.9902,22.0227,14.1421,12.6491,48.5077,18.0278,11.1803,10.7703,39.3192,-1.25,-3.2,-16.0,-2.6111,-2.25,-2.2,-2.0,-2.1667,-11.5,-3.75,-3.0,-5.0,-22.0,-7.0,-3.0,-6.8571,18.0,-5.5,-2.5,-7.8,5
69,234,52,224,41,207,37,190,36,176,56,178,50,158,47,146,43,136,66,174,66,151,65,136,63,124,76,176,78,154,78,140,77,128,85,182,88,166,88,155,87,145,20.2485,17.4642,14.0357,50.5964,20.8806,12.3693,10.7703,43.9659,23.0,15.0333,12.1655,50.0899,22.0907,14.0,12.0416,48.0104,16.2788,11.0,10.0499,37.054,-1.5455,-4.25,-14.0,-3.0,-3.3333,-4.0,-2.5,-3.2308,0,-15.0,-6.0,-16.6667,11.0,0,-12.0,48.0,5.3333,0,-10.0,18.5,5
78,231,62,218,52,200,48,183,48,168,67,172,64,152,62,139,60,127,79,171,81,147,81,132,81,119,89,175,92,153,94,139,94,126,97,183,102,168,103,157,104,147,20.5913,17.4642,15.0,51.923,20.2237,13.1529,12.1655,45.5412,24.0832,15.0,13.0,52.0384,22.2036,14.1421,13.0,49.2544,15.8114,11.0454,10.0499,36.6742,-1.8,-4.25,0,-3.5714,-6.6667,-6.5,-6.0,-6.4286,12.0,0,0,26.0,7.3333,7.0,0,9.8,3.0,11.0,10.0,5.1429,5
88,230,72,217,62,200,58,183,58,168,77,172,73,152,71,140,69,128,89,171,90,147,90,132,90,120,98,174,102,154,103,140,104,127,107,183,111,168,113,158,114,148,19.7231,17.4642,15.0,50.9608,20.3961,12.1655,12.1655,44.7214,24.0208,15.0,12.0,51.0098,20.3961,14.0357,13.0384,47.3814,15.5242,10.198,10.0499,35.6931,-1.7,-4.25,0,-3.5,-5.0,-6.0,-6.0,-5.5,24.0,0,0,51.0,5.0,14.0,13.0,7.8333,3.75,5.0,10.0,5.0,5
98,235,83,222,73,206,69,189,71,175,87,179,85,162,84,152,83,143,98,178,99,158,99,146,97,135,108,181,110,163,109,153,108,143,117,189,120,176,120,169,118,162,18.868,17.4642,14.1421,48.5077,17.1172,10.0499,9.0554,36.2215,20.025,12.0,11.1803,43.0116,18.1108,10.0499,10.0499,38.0,13.3417,7.0,7.2801,27.0185,-1.6,-4.25,7.0,-3.9167,-8.5,-10.0,-9.0,-9.0,20.0,0,-5.5,-43.0,9.0,-10.0,-10.0,0,4.3333,0,-3.5,27.0,5
99,236,83,224,73,207,70,190,72,176,88,180,86,163,85,153,84,143,99,179,100,159,99,147,98,136,108,182,110,165,110,154,108,145,117,190,120,178,120,170,119,163,19.7231,17.2627,14.1421,49.2443,17.1172,10.0499,10.0499,37.2156,20.025,12.0416,11.0454,43.0116,17.1172,11.0,9.2195,37.0,12.3693,8.0,7.0711,27.074,-1.7,-5.6667,7.0,-4.3636,-8.5,-10.0,-10.0,-9.25,20.0,-12.0,-11.0,-43.0,8.5,0,-4.5,0,4.0,0,-7.0,13.5,5
108,238,94,225,85,208,81,191,83,177,99,183,97,166,96,156,95,147,110,182,110,162,111,150,110,140,119,186,123,169,124,159,123,150,128,194,132,182,133,176,132,170,19.2354,17.4642,14.1421,49.2443,17.1172,10.0499,9.0554,36.2215,20.0,12.0416,10.0499,42.0,17.4642,10.0499,9.0554,36.2215,12.6491,6.0828,6.0828,24.3311,-1.8889,-4.25,7.0,-4.3636,-8.5,-10.0,-9.0,-9.0,0,12.0,-10.0,0,4.25,10.0,-9.0,9.0,3.0,6.0,-6.0,6.0,5
115,238,101,225,92,207,89,191,91,178,106,183,103,166,103,156,104,146,116,182,118,163,119,151,119,141,126,186,129,170,131,160,132,151,134,195,138,184,139,177,139,170,20.1246,16.2788,13.1529,48.0521,17.2627,10.0,10.0499,37.054,19.105,12.0416,10.0,41.1096,16.2788,10.198,9.0554,35.5106,11.7047,7.0711,7.0,25.4951,-2.0,-5.3333,6.5,-4.7,-5.6667,0,10.0,-18.5,9.5,12.0,0,13.6667,5.3333,5.0,9.0,5.8333,2.75,7.0,0,5.0,5
121,234,107,220,99,203,96,187,99,174,112,180,111,163,111,153,112,143,123,180,125,160,126,148,127,138,132,184,136,168,138,158,139,149,140,193,144,182,146,175,147,168,18.7883,16.2788,13.3417,46.6905,17.0294,10.0,10.0499,37.0,20.0998,12.0416,10.0499,42.19,16.4924,10.198,9.0554,35.6931,11.7047,7.2801,7.0711,25.9615,-2.125,-5.3333,4.3333,-5.75,-17.0,0,10.0,0,10.0,12.0,10.0,10.5,4.0,5.0,9.0,5.0,2.75,3.5,7.0,3.5714,5
127,230,114,216,106,199,104,183,107,171,119,177,118,159,119,149,121,140,129,177,132,157,134,145,136,135,138,181,142,165,145,155,147,146,146,190,151,179,153,173,155,166,18.7883,16.1245,12.3693,45.5412,18.0278,10.0499,9.2195,37.054,20.2237,12.1655,10.198,42.5793,16.4924,10.4403,9.2195,36.1386,12.083,6.3246,7.2801,25.632,-2.125,-8.0,4.0,-6.4286,-18.0,10.0,4.5,18.5,6.6667,6.0,5.0,6.0,4.0,3.3333,4.5,3.8889,2.2,3.0,3.5,2.6667,5
134,227,121,213,113,195,112,179,116,166,127,174,126,156,128,145,130,136,138,174,140,154,143,142,146,132,147,179,151,162,154,152,157,143,154,188,159,177,162,171,164,164,19.6977,16.0312,13.6015,47.2652,18.0278,11.1803,9.2195,38.1182,20.0998,12.3693,10.4403,42.7551,17.4642,10.4403,9.4868,37.3631,12.083,6.7082,7.2801,26.0,-2.25,-16.0,3.25,-9.4,-18.0,5.5,4.5,12.6667,10.0,4.0,3.3333,5.25,4.25,3.3333,3.0,3.6,2.2,2.0,3.5,2.4,5
139,228,125,214,117,196,115,180,119,168,130,174,130,156,131,145,134,136,141,175,144,155,147,143,150,132,150,180,155,163,158,153,160,145,158,189,163,178,166,172,168,165,19.6977,16.1245,12.6491,46.3897,18.0,11.0454,9.4868,38.2099,20.2237,12.3693,11.4018,43.9318,17.72,10.4403,8.2462,36.4005,12.083,6.7082,7.2801,26.0,-2.25,-8.0,3.0,-7.6667,0,11.0,3.0,9.5,6.6667,4.0,3.6667,4.7778,3.4,3.3333,4.0,3.5,2.2,2.0,3.5,2.4,5
141,228,128,214,120,196,118,180,122,168,133,174,133,155,134,145,137,136,144,174,147,154,149,142,152,133,153,178,157,162,161,152,163,144,161,187,166,177,169,171,171,164,19.6977,16.1245,12.6491,46.3897,19.0,10.0499,9.4868,38.2099,20.2237,12.1655,9.4868,41.7732,16.4924,10.7703,8.2462,35.4401,11.1803,6.7082,7.2801,25.0799,-2.25,-8.0,3.0,-7.6667,0,10.0,3.0,9.5,6.6667,6.0,3.0,5.125,4.0,2.5,4.0,3.4,2.0,2.0,3.5,2.3,5
148,228,135,215,127,197,125,180,130,168,140,175,139,156,141,145,143,136,150,175,153,155,156,143,159,134,160,180,164,163,167,153,170,145,168,189,173,178,175,171,177,165,19.6977,17.1172,13.0,47.2652,19.0263,11.1803,9.2195,39.1152,20.2237,12.3693,9.4868,41.9762,17.4642,10.4403,8.544,36.4005,12.083,7.2801,6.3246,25.632,-2.25,-8.5,2.4,-9.4,-19.0,5.5,4.5,13.0,6.6667,4.0,3.0,4.5556,4.25,3.3333,2.6667,3.5,2.2,3.5,3.0,2.6667,5
164,239,151,223,143,205,141,187,147,175,153,184,153,167,154,158,157,150,163,185,164,167,166,157,167,148,171,190,173,174,175,166,177,160,180,198,183,186,184,180,185,175,19.6977,18.1108,13.4164,48.1664,17.0,9.0554,8.544,34.2345,18.0278,10.198,9.0554,37.2156,16.1245,8.2462,6.3246,30.5941,12.3693,6.0828,5.099,23.5372,-2.25,-9.0,2.0,-12.0,0,9.0,2.6667,8.5,18.0,5.0,9.0,9.25,8.0,4.0,3.0,5.0,4.0,6.0,5.0,4.6,5
171,245,157,232,148,213,146,195,149,181,159,190,159,171,160,161,163,152,169,190,170,170,173,159,176,150,178,194,180,177,182,168,185,162,187,202,190,190,192,185,194,180,21.0238,18.1108,14.3178,51.6236,19.0,10.0499,9.4868,38.2099,20.025,11.4018,9.4868,40.6079,17.1172,9.2195,6.7082,32.7567,12.3693,5.3852,5.3852,23.0868,-2.1111,-9.0,4.6667,-6.375,0,10.0,3.0,9.5,20.0,3.6667,3.0,5.7143,8.5,4.5,2.0,4.5714,4.0,2.5,2.5,3.1429,5
173,243,158,233,148,216,144,198,147,184,155,193,151,173,149,161,148,150,165,191,164,169,165,156,166,144,174,193,174,173,175,161,176,150,183,199,185,184,187,175,188,166,19.7231,18.4391,14.3178,50.2195,20.3961,12.1655,11.0454,43.566,22.0227,13.0384,12.0416,47.0106,20.0,12.0416,11.0454,43.0465,15.1327,9.2195,9.0554,33.3766,-1.7,-4.5,4.6667,-4.4545,-5.0,-6.0,-11.0,-6.1429,-22.0,13.0,12.0,47.0,0,12.0,11.0,21.5,7.5,4.5,9.0,6.6,5
175,243,160,232,150,215,146,198,147,184,158,192,154,171,153,159,153,148,168,190,168,167,169,154,170,142,177,192,178,172,179,159,179,148,186,199,188,184,190,174,191,165,19.7231,17.4642,14.0357,49.7293,21.3776,12.0416,11.0,44.2832,23.0,13.0384,12.0416,48.0416,20.025,13.0384,11.0,44.0454,15.1327,10.198,9.0554,34.3657,-1.7,-4.25,14.0,-3.6923,-5.25,-12.0,0,-8.8,0,13.0,12.0,24.0,20.0,13.0,0,22.0,7.5,5.0,9.0,6.8,5
179,250,165,237,156,219,153,202,154,187,165,196,162,175,162,163,164,152,174,195,174,172,176,159,177,147,183,198,184,177,185,165,187,154,191,205,195,190,197,180,198,171,20.1246,17.2627,15.0333,51.1957,21.2132,12.0,11.1803,44.0114,23.0,13.1529,12.0416,48.0937,21.0238,12.0416,11.1803,44.1814,15.5242,10.198,9.0554,34.7131,-2.0,-5.6667,15.0,-4.5455,-7.0,0,5.5,-44.0,0,6.5,12.0,16.0,21.0,12.0,5.5,11.0,3.75,5.0,9.0,4.8571,5
187,241,174,228,165,210,162,194,163,179,174,189,171,169,172,157,173,147,183,189,183,167,185,153,188,142,191,193,193,172,194,160,196,150,200,200,203,185,205,176,207,167,20.1246,16.2788,15.0333,50.2195,20.2237,12.0416,10.0499,42.0119,22.0,14.1421,11.4018,47.2652,21.095,12.0416,10.198,43.2897,15.2971,9.2195,9.2195,33.7343,-2.0,-5.3333,15.0,-4.4545,-6.6667,12.0,10.0,-42.0,0,7.0,3.6667,9.4,10.5,12.0,5.0,8.6,5.0,4.5,4.5,4.7143,5
199,243,187,229,178,211,176,194,177,180,188,191,186,170,187,158,189,147,197,191,199,169,202,156,205,145,205,195,208,175,211,164,214,153,213,203,218,189,221,180,224,172,20.1246,17.1172,14.0357,50.01,21.095,12.0416,11.1803,44.0114,22.0907,13.3417,11.4018,46.6905,20.2237,11.4018,11.4018,42.9535,14.8661,9.4868,8.544,32.8938,-2.0,-8.5,14.0,-4.9,-10.5,12.0,5.5,44.0,11.0,4.3333,3.6667,5.75,6.6667,3.6667,3.6667,4.6667,2.8,3.0,2.6667,2.8182,5
200,243,186,230,177,210,174,193,173,179,189,189,188,169,188,156,190,146,199,189,201,167,204,154,206,143,208,194,211,174,214,162,215,152,217,202,222,188,225,180,228,171,21.9317,17.2627,14.0357,52.6308,20.025,13.0,10.198,43.0116,22.0907,13.3417,11.1803,46.5296,20.2237,12.3693,10.0499,42.5793,14.8661,8.544,9.4868,32.8938,-2.2222,-5.6667,-14.0,-3.9231,-20.0,0,5.0,43.0,11.0,4.3333,5.5,6.5714,6.6667,4.0,10.0,6.0,2.8,2.6667,3.0,2.8182,5
198,239,185,224,177,204,175,187,174,173,191,184,190,163,191,151,193,140,201,185,204,163,207,149,209,137,210,191,214,170,217,158,219,147,218,200,224,186,228,177,231,169,21.5407,17.1172,14.0357,52.1728,21.0238,12.0416,11.1803,44.0454,22.2036,14.3178,12.1655,48.6621,21.3776,12.3693,11.1803,44.911,15.2315,9.8489,8.544,33.6155,-2.5,-8.5,-14.0,-4.6364,-21.0,12.0,5.5,22.0,7.3333,4.6667,6.0,6.0,5.25,4.0,5.5,4.8889,2.3333,2.25,2.6667,2.3846,5
198,236,185,220,179,199,178,182,179,168,192,182,193,162,196,151,199,142,202,185,206,163,209,150,213,139,210,191,215,172,219,160,223,151,218,201,224,188,228,179,232,171,21.8403,17.0294,14.0357,52.345,20.025,11.4018,9.4868,40.6079,22.3607,13.3417,11.7047,47.2969,19.6469,12.6491,9.8489,42.0595,14.3178,9.8489,8.9443,33.1059,-3.5,-17.0,14.0,-8.6667,20.0,3.6667,3.0,5.7143,5.5,4.3333,2.75,4.1818,3.8,3.0,2.25,3.0769,2.1667,2.25,2.0,2.1429,5
202,231,191,214,185,194,185,177,186,164,199,177,201,158,204,148,207,139,209,180,215,160,219,149,224,139,218,187,224,169,228,159,232,150,225,198,232,186,237,179,241,172,20.8806,17.0,13.0384,50.2494,19.105,10.4403,9.4868,38.833,20.8806,11.7047,11.1803,43.6578,18.9737,10.7703,9.8489,39.5601,13.8924,8.6023,8.0623,30.5287,-3.3333,0,13.0,-10.0,9.5,3.3333,3.0,4.75,3.3333,2.75,2.0,2.7333,3.0,2.5,2.25,2.6429,1.7143,1.4,1.75,1.625,5
206,234,195,217,190,196,191,179,192,166,206,180,209,160,212,150,215,141,216,183,222,163,227,152,232,141,224,191,231,173,236,162,240,153,232,202,239,190,244,183,249,175,21.587,17.0294,13.0384,51.0882,20.2237,10.4403,9.4868,40.025,20.8806,12.083,12.083,44.9444,19.3132,12.083,9.8489,41.2311,13.8924,8.6023,9.434,31.9061,-4.2,17.0,13.0,-17.0,6.6667,3.3333,3.0,4.3333,3.3333,2.2,2.2,2.625,2.5714,2.2,2.25,2.375,1.7143,1.4,1.6,1.5882,5
209,230,197,213,192,192,193,175,194,161,208,176,211,157,214,146,218,137,218,179,225,160,230,148,234,137,227,187,233,170,238,159,242,150,234,198,242,186,247,179,251,172,21.587,17.0294,14.0357,52.0865,19.2354,11.4018,9.8489,40.2616,20.2485,13.0,11.7047,44.9444,18.0278,12.083,9.8489,39.9249,14.4222,8.6023,8.0623,31.0644,-4.2,17.0,14.0,-17.3333,6.3333,3.6667,2.25,3.9,2.7143,2.4,2.75,2.625,2.8333,2.2,2.25,2.4667,1.5,1.4,1.75,1.5294,5
207,221,195,205,190,185,190,168,191,155,206,168,208,150,211,139,214,130,216,171,222,151,226,140,231,129,224,179,230,160,234,150,238,140,231,189,238,178,243,170,247,163,20.6155,17.0,13.0384,50.1597,18.1108,11.4018,9.4868,38.833,20.8806,11.7047,12.083,44.5982,19.9249,10.7703,10.7703,41.4367,13.0384,9.434,8.0623,30.5287,-4.0,0,13.0,-12.5,9.0,3.6667,3.0,4.75,3.3333,2.75,2.2,2.8,3.1667,2.5,2.5,2.7857,1.5714,1.6,1.75,1.625,5
203,211,191,196,185,176,186,160,187,147,201,159,203,140,205,128,208,119,211,162,217,142,221,130,225,119,220,169,226,150,230,139,234,128,227,179,234,166,239,158,243,150,20.8806,16.0312,13.0384,49.163,19.105,12.1655,9.4868,40.6079,20.8806,12.6491,11.7047,45.2217,19.9249,11.7047,11.7047,43.3244,14.7648,9.434,8.9443,33.121,-3.3333,16.0,13.0,-12.25,9.5,6.0,3.0,5.7143,3.3333,3.0,2.75,3.0714,3.1667,2.75,2.75,2.9286,1.8571,1.6,2.0,1.8125,5
195,204,184,187,179,168,179,152,181,139,194,151,196,131,198,120,201,111,205,154,210,133,214,121,218,110,214,161,220,142,225,131,229,121,220,171,228,158,233,150,237,142,19.6469,16.0,13.1529,48.0937,20.0998,11.1803,9.4868,40.6079,21.587,12.6491,11.7047,45.8803,19.9249,12.083,10.7703,42.72,15.2643,9.434,8.9443,33.6155,-3.8,0,6.5,-16.0,10.0,5.5,3.0,5.7143,4.2,3.0,2.75,3.3846,3.1667,2.2,2.5,2.6667,1.625,1.6,2.0,1.7059,5
188,195,178,179,174,159,174,143,174,130,191,143,193,122,195,111,198,101,201,147,208,126,213,114,217,105,209,154,217,137,222,126,226,117,216,165,224,153,229,146,234,138,20.3961,16.0,13.0,49.163,21.095,11.1803,10.4403,42.5793,22.1359,13.0,9.8489,44.9444,18.7883,12.083,9.8489,40.7185,14.4222,8.6023,9.434,32.45,-5.0,0,0,-12.25,10.5,5.5,3.3333,6.0,3.0,2.4,2.25,2.625,2.125,2.2,2.25,2.1765,1.5,1.4,1.6,1.5,5
184,194,175,178,170,158,169,142,167,129,188,141,188,121,190,109,191,99,198,145,204,125,208,113,212,103,205,152,214,136,219,127,223,119,211,163,220,152,225,145,230,139,20.6155,16.0312,13.1529,49.6488,20.0,12.1655,10.0499,42.107,20.8806,12.6491,10.7703,44.2719,18.3576,10.2956,8.9443,37.5899,14.2127,8.6023,7.8102,30.6105,-4.0,-16.0,-6.5,-6.125,0,6.0,10.0,14.0,3.3333,3.0,2.5,3.0,1.7778,1.8,2.0,1.8333,1.2222,1.4,1.2,1.2632,5
178,186,168,171,163,151,160,135,156,123,181,134,182,115,182,104,184,94,191,137,197,118,201,107,204,97,199,145,208,131,214,122,218,114,205,156,215,147,221,142,226,136,20.6155,16.2788,12.6491,49.4773,19.0263,11.0,10.198,40.1123,19.9249,11.7047,10.4403,42.0595,16.6433,10.8167,8.9443,36.3593,13.4536,7.8102,7.8102,29.0,-4.0,-5.3333,-3.0,-4.0,19.0,0,5.0,13.3333,3.1667,2.75,3.3333,3.0769,1.5556,1.5,2.0,1.6316,0.9,0.8333,1.2,0.9524,5
169,181,159,166,154,146,151,131,146,121,172,130,172,111,173,101,173,92,182,133,188,115,192,104,195,96,190,140,199,127,204,119,208,112,196,151,205,144,211,139,216,135,20.6155,15.2971,11.1803,46.8402,19.0,10.0499,9.0,38.0132,18.9737,11.7047,8.544,39.2173,15.8114,9.434,8.0623,33.2866,11.4018,7.8102,6.4031,25.6125,-4.0,-5.0,-2.0,-3.4615,0,10.0,0,38.0,3.0,2.75,2.6667,2.8462,1.4444,1.6,1.75,1.5556,0.7778,0.8333,0.8,0.8,5
164,176,154,161,149,141,145,127,139,117,166,125,166,107,166,97,166,89,177,128,181,110,184,101,187,93,185,135,192,123,197,115,201,109,190,145,200,140,206,137,211,133,20.6155,14.5602,11.6619,46.4866,18.0,10.0,8.0,36.0,18.4391,9.4868,8.544,36.4005,13.8924,9.434,7.2111,30.5287,11.1803,6.7082,6.4031,24.1868,-4.0,-3.5,-1.6667,-2.9333,0,0,0,0,4.5,3.0,2.6667,3.5,1.7143,1.6,1.5,1.625,0.5,0.5,0.8,0.5714,5
162,177,153,162,148,143,143,128,138,119,165,126,164,109,163,99,163,91,175,129,179,113,181,104,183,97,183,136,191,125,195,118,199,111,188,147,197,142,203,140,208,137,19.6469,15.8114,10.2956,45.5412,17.0294,10.0499,8.0,35.0571,16.4924,9.2195,7.2801,32.9848,13.6015,8.0623,8.0623,29.6816,10.2956,6.3246,5.831,22.3607,-3.8,-3.0,-1.8,-2.8667,-17.0,-10.0,0,-17.5,4.0,4.5,3.5,4.0,1.375,1.75,1.75,1.5625,0.5556,0.3333,0.6,0.5,5
157,172,147,158,142,139,137,125,132,116,159,121,158,104,157,94,157,85,169,124,173,107,176,98,177,91,177,131,184,119,189,111,192,105,182,141,191,136,197,134,202,131,19.6469,14.8661,10.2956,44.5982,17.0294,10.0499,9.0,36.0555,17.4642,9.4868,7.0711,33.9559,13.8924,9.434,6.7082,30.0167,10.2956,6.3246,5.831,22.3607,-3.8,-2.8,-1.8,-2.8,-17.0,-10.0,0,-18.0,4.25,3.0,7.0,4.125,1.7143,1.6,2.0,1.7333,0.5556,0.3333,0.6,0.5,5
154,166,143,152,138,133,133,119,127,110,155,115,153,97,152,87,152,79,165,117,169,99,172,89,174,81,173,123,181,110,185,102,189,95,179,133,188,127,194,123,199,119,19.6469,14.8661,10.8167,44.9444,18.1108,10.0499,8.0,36.1248,18.4391,10.4403,8.2462,37.108,15.2643,8.9443,8.0623,32.249,10.8167,7.2111,6.4031,24.4131,-3.8,-2.8,-1.5,-2.625,-9.0,-10.0,0,-12.0,4.5,3.3333,4.0,4.0,1.625,2.0,1.75,1.75,0.6667,0.6667,0.8,0.7,5
149,162,138,148,132,130,126,116,120,107,148,110,146,93,145,82,144,74,158,111,162,93,164,83,166,75,167,117,174,103,178,95,182,88,173,127,182,120,188,116,194,111,18.9737,15.2315,10.8167,44.7772,17.1172,11.0454,8.0623,36.2215,18.4391,10.198,8.2462,36.8782,15.6525,8.9443,8.0623,32.6497,11.4018,7.2111,7.8102,26.4008,-3.0,-2.3333,-1.5,-2.2778,-8.5,-11.0,-8.0,-9.0,4.5,5.0,4.0,4.5,2.0,2.0,1.75,1.9333,0.7778,0.6667,0.8333,0.7619,5
123,155,109,143,101,125,94,111,86,103,118,100,114,82,112,71,111,62,129,100,131,78,133,66,135,57,138,105,145,87,149,77,153,68,145,113,155,102,161,96,166,90,19.6977,15.6525,11.3137,46.1411,18.4391,11.1803,9.0554,38.6394,22.0907,12.1655,9.2195,43.4166,19.3132,10.7703,9.8489,39.9249,14.8661,8.4853,7.8102,31.1448,-2.25,-2.0,-1.0,-1.7391,-4.5,-5.5,-9.0,-5.4286,11.0,6.0,4.5,7.1667,2.5714,2.5,2.25,2.4667,1.1,1.0,1.2,1.0952,5
117,155,104,142,95,124,87,110,80,101,112,98,107,79,105,68,104,59,123,97,125,75,127,62,129,53,132,102,140,84,144,73,148,65,140,111,150,100,156,93,161,86,20.1246,16.1245,11.4018,47.5079,19.6469,11.1803,9.0554,39.8121,22.0907,13.1529,9.2195,44.4072,19.6977,11.7047,8.9443,40.3113,14.8661,9.2195,8.6023,32.6497,-2.0,-1.75,-1.2857,-1.7083,-3.8,-5.5,-9.0,-4.875,11.0,6.5,4.5,7.3333,2.25,2.75,2.0,2.3125,1.1,1.1667,1.4,1.1905,5
111,158,96,145,85,127,77,113,69,104,103,99,98,80,95,67,94,58,114,98,116,75,118,61,120,51,124,103,131,83,135,71,139,62,132,112,141,99,147,91,152,84,21.095,16.1245,12.0416,49.0918,19.6469,13.3417,9.0554,41.9762,23.0868,14.1421,10.198,47.3814,21.1896,12.6491,9.8489,43.6578,15.8114,10.0,8.6023,34.4093,-1.6364,-1.75,-1.125,-1.5185,-3.8,-4.3333,-9.0,-4.5556,11.5,7.0,5.0,7.8333,2.8571,3.0,2.25,2.7333,1.4444,1.3333,1.4,1.4,5
112,160,96,146,85,126,77,110,68,99,102,97,97,75,94,62,93,51,114,95,115,70,117,55,118,43,125,100,131,78,135,65,138,54,134,110,141,94,146,84,151,74,22.8254,17.8885,14.2127,54.7083,22.561,13.3417,11.0454,46.8722,25.02,15.1327,12.0416,52.1536,22.8035,13.6015,11.4018,47.8017,17.4642,11.1803,11.1803,39.8121,-1.8182,-2.0,-1.2222,-1.6786,-4.4,-4.3333,-11.0,-5.1111,25.0,7.5,12.0,13.0,3.6667,3.25,3.6667,3.5385,2.2857,2.0,2.0,2.1176,5
113,166,97,151,86,130,78,112,69,101,103,99,98,76,95,62,94,50,116,98,117,70,119,54,120,42,127,103,133,79,138,65,142,53,136,113,144,96,149,85,154,75,23.7065,19.6977,14.2127,57.3062,23.5372,14.3178,12.0416,49.8197,28.0179,16.1245,12.0416,56.1427,24.7386,14.8661,12.6491,52.2015,18.7883,12.083,11.1803,42.0476,-1.9091,-2.25,-1.2222,-1.7857,-4.6,-4.6667,-12.0,-5.4444,28.0,8.0,12.0,14.0,4.0,2.8,3.0,3.3333,2.125,2.2,2.0,2.1111,5
113,169,96,153,85,131,76,114,68,102,103,100,98,76,95,61,93,49,117,99,119,70,121,53,122,39,128,104,135,79,140,64,144,51,137,115,146,97,152,86,156,75,24.5967,19.2354,14.4222,58.1808,24.5153,15.2971,12.1655,51.9711,29.0689,17.1172,14.0357,60.208,25.9615,15.8114,13.6015,55.3624,20.1246,12.53,11.7047,44.2832,-2.0,-1.8889,-1.5,-1.8214,-4.8,-5.0,-6.0,-5.1,14.5,8.5,14.0,12.0,3.5714,3.0,3.25,3.3125,2.0,1.8333,2.75,2.1053,5
102,192,84,174,73,149,66,130,58,116,92,115,85,88,83,71,81,57,106,114,108,81,109,61,111,45,118,121,127,91,132,73,137,57,128,134,138,113,144,99,150,87,27.313,20.2485,16.1245,63.561,27.8927,17.1172,14.1421,59.0339,33.0606,20.025,16.1245,69.1809,31.3209,18.6815,16.7631,66.7608,23.2594,15.2315,13.4164,51.8941,-2.2727,-2.7143,-1.75,-2.2308,-3.8571,-8.5,-7.0,-5.2727,16.5,20.0,8.0,13.8,3.3333,3.6,3.2,3.3684,2.1,2.3333,2.0,2.1364,5
80,216,59,199,46,171,39,148,30,132,65,131,56,99,51,80,48,63,81,128,80,89,80,66,81,46,95,135,103,99,108,77,112,57,107,149,117,123,124,107,129,91,30.8707,24.0416,18.3576,73.0068,33.2415,19.6469,17.2627,70.0928,39.0128,23.0,20.025,82.0,36.8782,22.561,20.3961,79.8311,27.8568,17.4642,16.7631,62.0322,-2.1538,-3.2857,-1.7778,-2.3103,-3.5556,-3.8,-5.6667,-4.0,-39.0,0,20.0,0,4.5,4.4,5.0,4.5882,2.6,2.2857,3.2,2.6364,5
76,220,54,203,40,173,32,149,22,134,60,131,51,98,46,79,43,61,77,129,77,88,77,64,78,44,92,136,99,99,105,76,109,55,104,152,114,125,121,108,127,92,33.1059,25.2982,18.0278,76.0592,34.2053,19.6469,18.2483,72.0347,41.0,24.0,20.025,85.0059,37.6563,23.7697,21.3776,82.7647,28.7924,18.3848,17.088,64.2573,-2.1429,-3.0,-1.5,-2.1562,-3.6667,-3.8,-6.0,-4.1176,0,0,20.0,85.0,5.2857,3.8333,5.25,4.7647,2.7,2.4286,2.6667,2.6087,5
82,226,60,208,43,179,32,156,19,142,64,135,56,102,52,82,49,64,82,133,82,92,82,67,83,47,97,141,105,103,111,80,115,60,111,156,121,130,129,113,134,96,33.6155,25.4951,19.105,77.6981,33.9559,20.3961,18.2483,72.5672,41.0,25.0,20.025,86.0058,38.833,23.7697,20.3961,82.9759,27.8568,18.7883,17.72,64.2573,-1.7059,-2.0909,-1.0769,-1.6098,-4.125,-5.0,-6.0,-4.7333,0,0,20.0,86.0,4.75,3.8333,5.0,4.5,2.6,2.125,3.4,2.6087,5
94,235,72,217,55,187,43,163,30,147,77,142,68,107,64,86,61,67,95,141,95,98,96,72,96,51,111,149,119,110,125,86,129,65,125,165,136,137,144,120,150,103,34.4819,26.8328,20.6155,81.6333,36.1386,21.3776,19.2354,76.6877,43.0,26.0192,21.0,90.0056,39.8121,24.7386,21.3776,85.9069,30.0832,18.7883,18.0278,66.8506,-1.7647,-2.0,-1.2308,-1.6667,-3.8889,-5.25,-6.3333,-4.6875,0,26.0,0,90.0,4.875,4.0,5.25,4.6667,2.5455,2.125,2.8333,2.48,5
109,236,86,217,70,186,58,161,46,144,94,143,85,107,80,85,77,66,112,141,113,98,114,72,115,51,129,150,137,111,143,87,147,65,143,166,154,139,162,122,168,106,34.8855,27.7308,20.8087,83.2406,37.108,22.561,19.2354,78.8543,43.0116,26.0192,21.0238,90.05,39.8121,24.7386,22.3607,86.885,29.1548,18.7883,17.088,65.0,-1.9375,-2.0833,-1.4167,-1.825,-4.0,-4.4,-6.3333,-4.5294,43.0,26.0,21.0,30.0,4.875,4.0,5.5,4.7222,2.4545,2.125,2.6667,2.4,5
