60,211,44,196,29,168,28,144,38,128,53,133,51,104,43,85,37,71,65,136,52,115,44,141,48,156,77,142,61,127,54,153,59,166,89,153,75,138,67,156,70,168,31.7648,24.0208,18.868,68.2642,29.0689,20.6155,15.2315,64.0312,24.6982,27.2029,15.5242,26.2488,21.9317,26.9258,13.9284,30.0,20.5183,19.6977,12.3693,24.2074,-1.8667,-24.0,1.6,-11.3333,-14.5,-2.375,-2.3333,-3.875,-1.6154,3.25,-3.75,1.1765,-0.9375,3.7143,-2.6,1.3333,-1.0714,2.25,-4.0,0.7895,1
41,236,24,216,11,188,8,166,18,154,40,146,36,113,31,93,28,76,53,149,31,139,24,166,29,179,64,157,40,153,34,179,38,189,73,170,52,164,45,183,48,194,30.8707,22.2036,15.6205,62.2896,33.2415,20.6155,17.2627,71.0211,24.1661,27.8927,13.9284,38.4187,24.3311,26.6833,10.7703,41.2311,21.8403,20.2485,11.4018,34.6554,-2.1538,-7.3333,1.2,-10.3333,-8.25,-4.0,-5.6667,-5.8333,-0.4545,3.8571,-2.6,1.25,-0.1667,4.3333,-2.5,1.2308,-0.2857,2.7143,-3.6667,0.96,1
63,238,49,221,36,193,34,168,49,159,59,154,58,122,54,103,53,87,71,156,61,129,51,152,50,167,83,163,66,156,58,180,61,191,94,175,77,167,70,184,72,193,30.8707,25.0799,17.4929,62.0,32.0156,19.4165,16.0312,67.2681,28.7924,25.0799,15.0333,23.7065,18.3848,25.2982,11.4018,35.609,18.7883,18.3848,9.2195,28.4253,-2.1538,-12.5,0.6,0,-32.0,-4.75,-16.0,-11.1667,-2.7,2.3,15.0,0.5238,-0.4118,3.0,-3.6667,1.2727,-0.4706,2.4286,-4.5,0.8182,1
65,236,50,221,37,194,34,171,47,162,59,151,58,118,54,99,53,84,73,154,62,125,51,145,48,163,85,161,66,155,58,181,60,196,95,174,77,167,69,185,70,197,29.9666,23.1948,15.8114,59.0762,33.0151,19.4165,15.0333,67.2681,31.0161,22.8254,18.2483,26.5707,19.9249,27.2029,15.1327,43.0116,19.3132,19.6977,12.0416,33.9706,-2.0769,-7.6667,0.6923,-19.6667,-33.0,-4.75,-15.0,-11.1667,-2.6364,1.8182,6.0,0.36,-0.3158,3.25,-7.5,1.4,-0.3889,2.25,-12.0,0.92,1
45,222,29,206,15,181,12,159,24,155,38,140,37,108,34,90,34,75,50,143,40,118,29,138,27,155,62,150,45,143,38,167,39,181,73,162,57,154,49,171,51,182,28.6531,22.2036,12.6491,51.2445,32.0156,18.2483,15.0,65.123,26.9258,22.8254,17.1172,25.9422,18.3848,25.0,14.0357,38.6005,17.8885,18.7883,11.1803,29.7321,-1.7857,-7.3333,0.3333,-10.2,-32.0,-6.0,0,-16.25,-2.5,1.8182,8.5,0.5217,-0.4118,3.4286,-14.0,1.3478,-0.5,2.125,-5.5,0.9091,1
32,224,18,209,6,180,3,159,11,151,29,143,30,112,29,92,29,76,41,147,32,125,21,149,20,164,53,156,41,140,30,165,31,177,64,169,53,156,42,173,43,183,31.3847,21.2132,11.3137,58.4209,31.0161,20.025,16.0,67.0,23.7697,26.4008,15.0333,27.0185,20.0,27.313,12.0416,30.4138,17.0294,20.2485,10.0499,25.2389,-2.4167,-7.0,1.0,-8.2857,31.0,-20.0,0,0,-2.4444,2.1818,15.0,0.8095,-1.3333,2.2727,-12.0,0.9545,-1.1818,1.5455,-10.0,0.6667,1
31,224,17,208,6,180,5,158,16,150,30,144,32,114,30,95,29,80,42,149,34,126,22,151,22,166,53,158,40,144,30,169,33,180,63,171,52,158,42,175,44,184,30.0832,22.0227,13.6015,58.0086,30.0666,19.105,15.0333,64.0078,24.3516,27.7308,15.0,26.2488,19.105,26.9258,11.4018,29.7321,17.0294,19.7231,9.2195,23.0217,-2.5455,-22.0,0.7273,-58.0,15.0,-9.5,-15.0,-64.0,-2.875,2.0833,0,0.85,-1.0769,2.5,-3.6667,1.1,-1.1818,1.7,-4.5,0.6842,1
35,222,20,206,9,180,7,158,18,150,32,144,33,114,32,95,31,80,44,149,34,129,24,153,25,168,55,157,40,146,32,169,34,180,65,169,51,158,42,174,44,184,28.2312,22.0907,13.6015,56.0357,30.0167,19.0263,15.0333,64.0078,22.3607,26.0,15.0333,26.8701,18.6011,24.3516,11.1803,31.1448,17.8045,18.3576,10.198,25.807,-2.3636,-11.0,0.7273,-28.0,30.0,-19.0,-15.0,-64.0,-2.0,2.4,-15.0,1.0,-0.7333,2.875,-5.5,1.0952,-0.7857,1.7778,-5.0,0.7143,1
34,232,20,217,8,191,5,171,14,161,30,152,30,123,28,104,28,88,43,157,32,138,22,162,22,177,54,165,39,154,30,178,32,190,65,178,50,168,42,184,43,193,28.6356,20.2237,13.4536,56.3205,29.0,19.105,16.0,64.0312,21.9545,26.0,15.0,29.0,18.6011,25.632,12.1655,33.3017,18.0278,17.8885,9.0554,26.6271,-2.1667,-6.6667,1.1111,-9.3333,0,-9.5,0,-32.0,-1.7273,2.4,0,0.9524,-0.7333,2.6667,-6.0,1.1364,-0.6667,2.0,-9.0,0.6818,1
33,241,19,228,7,203,6,183,14,174,29,162,29,131,26,112,25,96,42,166,30,150,21,173,21,188,54,173,37,167,31,191,32,203,64,186,49,179,41,197,42,206,27.7308,20.025,12.0416,54.231,31.0,19.2354,16.0312,66.1211,20.0,24.6982,15.0,30.4138,18.0278,24.7386,12.0416,37.2022,16.5529,19.6977,9.0554,29.7321,-2.0833,-20.0,1.125,-10.8,0,-6.3333,-16.0,-16.5,-1.3333,2.5556,0,1.0476,-0.3529,4.0,-12.0,1.3636,-0.4667,2.25,-9.0,0.9091,1
38,247,24,232,12,207,10,187,21,180,35,168,34,138,32,119,31,104,49,171,36,154,28,178,29,193,60,179,43,175,36,198,39,208,70,192,55,187,47,204,49,211,27.7308,20.0998,13.0384,52.0865,30.0167,19.105,15.0333,64.1249,21.4009,25.2982,15.0333,29.7321,17.4642,24.0416,10.4403,35.805,15.8114,18.7883,7.2801,28.3196,-2.0833,-10.0,0.6364,-17.3333,-30.0,-9.5,-15.0,-16.0,-1.3077,3.0,-15.0,1.1,-0.2353,3.2857,-3.3333,1.381,-0.3333,2.125,-3.5,0.9048,1
42,248,29,234,17,210,15,190,26,182,39,172,39,141,37,122,37,106,51,175,41,156,33,178,30,194,63,183,48,177,41,199,41,211,73,195,59,190,52,205,52,213,26.8328,20.0998,13.6015,52.0865,31.0,19.105,16.0,66.0303,21.4709,23.4094,16.2788,28.3196,16.1555,23.0868,12.0,35.609,14.8661,16.5529,8.0,27.6586,-2.0,-10.0,0.7273,-17.3333,0,-9.5,0,-33.0,-1.9,2.75,5.3333,0.9048,-0.4,3.1429,0,1.2727,-0.3571,2.1429,0,0.8571,1
64,254,51,240,40,216,38,196,48,188,62,179,62,149,59,131,57,116,74,183,66,162,56,182,54,196,85,192,72,184,63,205,63,216,94,205,83,196,74,211,73,220,26.4008,20.0998,12.8062,52.0865,30.0,18.2483,15.1327,63.1981,22.4722,22.3607,14.1421,23.8537,15.2643,22.8473,11.0,32.5576,14.2127,17.4929,9.0554,25.807,-2.1818,-10.0,0.8,-17.3333,0,-6.0,-7.5,-12.6,-2.625,2.0,7.0,0.65,-0.6154,2.3333,0,1.0909,-0.8182,1.6667,9.0,0.7143,1
75,256,63,242,52,216,52,196,61,186,73,181,73,149,71,130,70,114,85,185,78,160,68,181,68,195,96,193,84,182,76,205,78,215,106,206,96,195,87,211,88,219,28.2312,20.0,13.4536,56.0357,32.0,19.105,16.0312,67.0671,25.9615,23.2594,14.0,19.7231,16.2788,24.3516,10.198,28.4253,14.8661,18.3576,8.0623,22.2036,-2.3636,0,1.1111,-28.0,0,-9.5,-16.0,-22.3333,-3.5714,2.1,0,0.5882,-0.9167,2.875,-5.0,1.2222,-1.1,1.7778,-8.0,0.7222,1
82,258,70,242,60,216,60,196,68,188,80,183,80,151,77,132,77,116,92,187,86,162,76,185,76,197,103,196,91,186,84,209,88,216,114,209,103,199,95,215,98,221,27.8568,20.0,11.3137,54.037,32.0,19.2354,16.0,67.0671,25.7099,25.0799,12.0,18.868,15.6205,24.0416,8.0623,25.0,14.8661,17.8885,6.7082,20.0,-2.6,0,1.0,-27.0,0,-6.3333,0,-22.3333,-4.1667,2.3,0,0.625,-0.8333,3.2857,-1.75,1.3333,-0.9091,2.0,-2.0,0.75,1
87,243,75,226,66,200,67,180,76,169,86,168,86,139,85,120,84,106,98,174,91,151,82,175,83,188,109,183,99,171,91,194,94,202,120,197,111,184,102,199,104,206,27.5136,20.025,14.2127,57.0088,29.0,19.0263,14.0357,62.0322,24.0416,25.632,13.0384,20.5183,15.6205,24.3516,8.544,24.2074,15.8114,17.4929,7.2801,18.3576,-2.8889,20.0,1.2222,57.0,0,-19.0,-14.0,-31.0,-3.2857,2.6667,-13.0,0.9333,-1.2,2.875,-2.6667,1.2667,-1.4444,1.6667,-3.5,0.5625,1
88,237,74,220,65,193,67,172,77,160,85,163,85,133,84,115,84,101,96,168,91,144,82,168,83,182,107,177,98,164,90,187,93,196,118,190,110,176,102,191,103,200,28.4605,21.095,15.6205,60.075,30.0,18.0278,14.0,62.0081,24.5153,25.632,14.0357,19.105,15.8114,24.3516,9.4868,23.6008,16.1245,17.0,9.0554,18.0278,-3.0,10.5,1.2,20.0,0,-18.0,0,-62.0,-4.8,2.6667,-14.0,1.0769,-1.4444,2.875,-3.0,1.3571,-1.75,1.875,-9.0,0.6667,1
92,238,79,222,70,195,71,173,81,161,90,164,91,135,90,117,89,102,101,170,95,147,86,172,87,185,112,180,103,165,95,189,97,199,123,193,115,179,106,194,106,203,28.4605,22.0227,15.6205,61.0328,29.0172,18.0278,15.0333,62.0081,23.7697,26.5707,13.0384,20.5183,17.4929,25.2982,10.198,24.2074,16.1245,17.4929,9.0,19.7231,-3.0,22.0,1.2,30.5,29.0,-18.0,-15.0,-62.0,-3.8333,2.7778,-13.0,1.0714,-1.6667,3.0,-5.0,1.2667,-1.75,1.6667,0,0.5882,1
96,239,83,222,74,193,76,171,87,160,94,164,95,134,93,116,93,101,105,169,100,146,91,170,92,183,117,179,108,165,99,189,102,198,128,192,120,178,111,193,111,202,30.3645,22.0907,15.5563,62.1289,30.0167,18.1108,15.0,63.0079,23.5372,25.632,13.0384,19.105,16.6433,25.632,9.4868,24.2074,16.1245,17.4929,9.0,19.7231,-3.2222,11.0,1.0,15.5,30.0,-9.0,0,-63.0,-4.6,2.6667,-13.0,1.0769,-1.5556,2.6667,-3.0,1.2667,-1.75,1.6667,0,0.5882,1
98,238,85,221,75,193,78,171,88,160,95,163,96,134,95,116,95,101,107,168,102,144,92,169,94,181,118,178,110,164,101,187,105,195,129,191,122,177,113,192,114,200,29.7321,22.2036,14.8661,61.0737,29.0172,18.0278,15.0,62.0,24.5153,26.9258,12.1655,18.3848,16.1245,24.6982,8.9443,21.4009,15.6525,17.4929,8.0623,17.4929,-2.8,7.3333,1.1,20.3333,29.0,-18.0,0,0,-4.8,2.5,-6.0,1.0,-1.75,2.5556,-2.0,1.3077,-2.0,1.6667,-8.0,0.6,1
103,236,90,219,81,191,84,170,95,158,100,162,102,133,100,116,100,101,112,168,108,146,99,170,100,183,123,178,116,164,107,187,110,196,134,191,128,177,119,191,120,199,29.4109,21.2132,16.2788,61.2046,29.0689,17.1172,15.0,61.0,22.3607,25.632,13.0384,19.2094,15.6525,24.6982,9.4868,22.2036,15.2315,16.6433,8.0623,16.1245,-3.1111,7.0,1.0909,12.2,14.5,-8.5,0,0,-5.5,2.6667,-13.0,1.25,-2.0,2.5556,-3.0,1.3846,-2.3333,1.5556,-8.0,0.5714,1
112,237,100,222,91,195,92,173,101,161,111,164,115,135,115,118,115,104,123,171,120,148,109,172,107,187,134,181,128,167,118,190,118,202,144,196,140,181,130,195,128,204,28.4605,22.0227,15.0,61.0082,29.2746,17.0,14.0,60.1332,23.1948,26.4008,15.1327,22.6274,15.2315,25.0799,12.0,26.4008,15.5242,17.2047,9.2195,17.8885,-3.0,22.0,1.3333,61.0,7.25,0,0,15.0,-7.6667,2.1818,7.5,1.0,-2.3333,2.3,0,1.3125,-3.75,1.4,4.5,0.5,1
114,241,102,224,93,196,94,173,103,159,113,167,116,138,116,121,117,107,124,173,122,150,112,173,108,190,135,183,132,166,121,189,119,203,146,198,143,181,133,195,130,206,29.4109,23.0217,16.6433,65.0077,29.1548,17.0,14.0357,60.1332,23.0868,25.0799,17.4642,23.3452,17.2627,25.4951,14.1421,25.6125,17.2627,17.2047,11.4018,17.8885,-3.1111,23.0,1.5556,65.0,9.6667,0,14.0,15.0,-11.5,2.3,4.25,1.0625,-5.6667,2.0909,7.0,1.25,-5.6667,1.4,3.6667,0.5,1
118,243,103,227,92,200,91,177,99,162,114,172,116,144,116,127,117,114,126,177,123,155,114,178,112,195,137,187,134,169,125,193,123,207,149,200,147,182,138,196,136,207,29.1548,23.0217,17.0,65.123,28.0713,17.0,13.0384,58.0775,22.2036,24.6982,17.1172,22.8035,18.2483,25.632,14.1421,24.4131,18.1108,16.6433,11.1803,14.7648,-2.4545,-23.0,1.875,-16.25,14.0,0,13.0,19.3333,-7.3333,2.5556,8.5,1.2857,-6.0,2.6667,7.0,1.4286,-9.0,1.5556,5.5,0.5385,1
125,245,109,229,98,202,101,179,112,175,119,172,122,144,123,128,124,115,131,177,129,156,122,179,120,195,142,186,140,168,132,192,130,205,154,199,152,182,144,196,141,206,29.1548,23.1948,11.7047,54.0833,28.1603,16.0312,13.0384,57.2189,21.095,24.0416,16.1245,21.095,18.1108,25.2982,13.1529,22.4722,17.1172,16.1245,10.4403,14.7648,-2.4545,7.6667,0.3636,18.0,9.3333,16.0,13.0,11.4,-10.5,3.2857,8.0,1.6364,-9.0,3.0,6.5,1.5833,-8.5,1.75,3.3333,0.5385,1
138,254,124,232,117,204,124,182,136,181,138,181,144,155,148,141,152,128,150,187,156,164,149,182,144,198,161,198,165,183,156,202,150,216,171,214,176,199,166,210,159,220,28.8617,23.0868,12.0416,52.3927,26.6833,14.5602,13.6015,54.8179,23.7697,19.3132,16.7631,12.53,15.5242,21.0238,15.2315,21.095,15.8114,14.8661,12.2066,13.4164,-4.0,3.1429,0.0833,4.25,4.3333,3.5,3.25,3.7857,3.8333,2.5714,3.2,1.8333,3.75,2.1111,2.3333,1.6364,3.0,1.1,1.4286,0.5,1
139,252,126,232,119,205,125,184,138,178,139,179,146,153,150,138,154,124,151,187,157,164,151,181,145,196,162,198,167,183,157,202,150,215,171,214,176,200,167,210,160,220,27.8927,21.8403,14.3178,55.3173,26.9258,15.5242,14.5602,57.0088,23.7697,18.0278,16.1555,10.8167,15.8114,21.4709,14.7648,20.8087,14.8661,13.4536,12.2066,12.53,-3.8571,3.5,0.4615,4.5,3.7143,3.75,3.5,3.6667,3.8333,2.8333,2.5,1.5,3.0,1.9,1.8571,1.4167,2.8,1.1111,1.4286,0.5455,1
150,231,137,212,129,186,136,166,148,163,145,160,150,134,153,120,157,107,158,166,165,147,160,167,155,180,168,176,174,164,167,184,161,194,177,189,183,177,176,190,171,196,27.2029,21.1896,12.3693,50.2195,26.4764,14.3178,13.6015,54.3415,20.2485,20.6155,13.9284,14.3178,13.4164,21.1896,11.6619,19.3132,13.4164,14.7648,7.8102,9.2195,-3.25,2.8571,0.25,4.4545,5.2,4.6667,3.25,4.4167,2.7143,4.0,2.6,4.6667,2.0,2.8571,1.6667,2.5714,2.0,1.8571,1.2,1.1667,1
148,223,134,205,127,180,133,160,146,156,142,156,147,129,151,115,154,102,155,161,162,141,157,160,151,174,165,170,171,158,164,177,158,189,174,182,180,170,174,183,168,191,25.9615,20.8806,13.6015,50.448,27.4591,14.5602,13.3417,55.3173,21.1896,19.6469,15.2315,13.6015,13.4164,20.2485,13.4164,20.2485,13.4164,14.3178,10.0,10.8167,-3.5714,3.3333,0.3077,4.0833,5.4,3.5,4.3333,4.5,2.8571,3.8,2.3333,3.25,2.0,2.7143,2.0,2.7143,2.0,2.1667,1.3333,1.5,1
172,234,163,217,158,193,166,175,177,169,160,169,164,144,170,131,175,120,171,173,184,157,182,177,177,189,182,179,192,172,188,189,181,197,190,189,198,182,194,193,188,199,24.5153,19.6977,12.53,50.0,25.318,14.3178,12.083,51.2445,20.6155,20.0998,13.0,17.088,12.2066,17.4642,10.6301,18.0278,10.6301,11.7047,8.4853,10.198,-4.8,2.25,0.5455,3.4286,6.25,2.1667,2.2,3.2667,1.2308,10.0,2.4,-2.6667,0.7,4.25,1.1429,18.0,0.875,2.75,1.0,5.0,1
175,233,165,217,160,193,167,176,179,169,164,168,168,145,174,132,180,121,176,173,188,157,184,176,178,187,186,180,196,173,190,190,183,197,193,190,202,185,197,195,191,200,24.5153,18.3848,13.8924,50.0,23.3452,14.3178,12.53,49.6488,20.0,19.4165,12.53,14.1421,12.2066,18.0278,9.8995,17.2627,10.2956,11.1803,7.8102,10.198,-4.8,2.4286,0.5833,3.4286,5.75,2.1667,1.8333,2.9375,1.3333,4.75,1.8333,-7.0,0.7,2.8333,1.0,5.6667,0.5556,2.0,0.8333,5.0,1
175,232,164,213,160,187,167,167,178,159,171,168,172,144,173,130,175,117,181,174,185,154,179,175,177,186,192,183,194,169,186,188,184,197,201,196,203,182,196,195,193,202,26.3059,21.1896,13.6015,55.7853,24.0208,14.0357,13.1529,51.1566,20.3961,21.8403,11.1803,12.6491,14.1421,20.6155,9.2195,16.1245,14.1421,14.7648,7.6158,10.0,-6.5,2.8571,0.7273,3.8571,24.0,14.0,6.5,12.75,5.0,3.5,5.5,3.0,7.0,2.375,4.5,1.75,7.0,1.8571,2.3333,0.75,1
177,231,165,212,160,186,166,165,178,157,171,167,172,143,173,129,175,116,182,172,186,152,179,174,177,186,193,181,195,167,187,188,185,198,202,194,205,181,196,193,193,201,26.4764,21.8403,14.4222,56.5155,24.0208,14.0357,13.1529,51.1566,20.3961,23.0868,12.1655,14.8661,14.1421,22.4722,10.198,18.7883,13.3417,15.0,8.544,11.4018,-5.2,3.5,0.6667,4.2308,24.0,14.0,6.5,12.75,5.0,3.1429,6.0,2.8,7.0,2.625,5.0,2.125,4.3333,1.3333,2.6667,0.7778,1
182,231,172,212,165,185,167,165,176,154,183,165,184,140,183,124,184,111,193,171,191,149,181,171,182,182,202,182,198,166,189,186,191,195,212,196,208,180,199,193,199,201,27.8927,20.0998,14.2127,58.1378,25.02,16.0312,13.0384,54.0093,22.0907,24.1661,11.0454,15.5563,16.4924,21.9317,9.2195,17.0294,16.4924,15.8114,8.0,13.9284,-3.8571,10.0,1.2222,14.5,25.0,-16.0,13.0,54.0,-11.0,2.2,-11.0,1.0,-4.0,2.2222,-4.5,1.1818,-4.0,1.4444,0,0.3846,1
182,226,171,207,163,182,162,164,169,152,184,158,184,134,181,117,181,104,193,165,186,145,176,165,179,174,202,175,193,161,184,181,189,187,211,189,203,176,193,188,196,194,26.2488,18.0278,13.8924,55.0364,24.0,17.2627,13.0,54.0833,21.1896,22.3607,9.4868,16.6433,16.6433,21.9317,7.8102,17.6918,15.2643,15.6205,6.7082,15.8114,-3.125,-18.0,1.7143,-27.5,0,-5.6667,0,-18.0,-2.8571,2.0,-3.0,0.6429,-1.5556,2.2222,-1.2,0.9231,-1.625,1.2,-2.0,0.3333,1
213,249,203,226,198,202,195,184,200,170,224,180,221,157,217,140,212,127,234,186,215,170,206,191,211,199,241,196,221,186,213,204,219,209,246,210,229,200,222,210,227,216,24.5153,18.2483,14.8661,56.0803,23.1948,17.4642,13.9284,54.3415,24.8395,22.8473,9.434,26.4197,22.3607,19.6977,7.8102,25.5539,19.7231,12.2066,7.8102,19.9249,-4.8,-6.0,2.8,-18.6667,-7.6667,-4.25,-2.6,-4.4167,-0.8421,2.3333,-1.6,0.5652,-0.5,2.25,-0.8333,0.5909,-0.5882,1.4286,-1.2,0.3158,1
204,243,195,218,190,197,187,180,190,165,216,176,211,152,205,134,200,122,225,180,204,167,197,186,202,194,231,189,209,180,203,197,208,203,234,201,216,191,211,202,215,208,21.587,17.2627,15.2971,53.2353,24.5153,18.9737,13.0,56.3205,24.6982,20.2485,9.434,26.9258,23.7697,18.0278,7.8102,26.9258,20.5913,12.083,7.2111,20.2485,-4.2,-5.6667,5.0,-10.6,-4.8,-3.0,-2.4,-3.375,-0.619,2.7143,-1.6,0.6087,-0.4091,2.8333,-1.2,0.6087,-0.5556,2.2,-1.5,0.3684,1
189,232,180,212,176,185,179,165,190,160,191,166,194,141,194,126,197,112,201,174,200,155,191,177,193,184,212,185,209,172,200,191,202,196,221,200,219,186,210,197,210,204,27.2947,20.2237,12.083,52.9528,25.1794,15.0,14.3178,54.3323,19.0263,23.7697,7.2801,12.8062,13.3417,21.0238,5.3852,14.8661,14.1421,14.2127,7.0,11.7047,-6.75,6.6667,0.4545,5.2,8.3333,0,4.6667,9.0,-19.0,2.4444,-3.5,1.25,-4.3333,2.1111,-2.5,1.1,-7.0,1.2222,0,0.3636,1
163,235,153,214,149,188,157,166,168,154,149,167,152,140,156,124,160,110,162,172,171,156,167,178,161,188,174,179,182,168,175,189,169,198,183,188,190,179,184,193,179,200,26.3059,23.4094,16.2788,61.8466,27.1662,16.4924,14.5602,58.0517,18.3576,22.3607,11.6619,16.0312,13.6015,22.1359,10.8167,19.6469,11.4018,15.2315,8.6023,12.6491,-6.5,2.75,1.0909,4.0,9.0,4.0,3.5,5.1818,1.7778,5.5,1.6667,16.0,1.375,3.0,1.5,3.8,1.2857,2.3333,1.4,3.0,1
164,238,153,219,149,191,158,170,167,158,148,168,151,143,155,127,159,114,161,173,169,157,165,179,160,188,173,180,180,168,174,190,169,197,182,189,188,179,183,193,179,200,28.2843,22.8473,15.0,62.5859,25.1794,16.4924,13.6015,55.109,17.8885,22.3607,10.2956,15.0333,13.8924,22.8035,8.6023,17.4642,11.6619,14.8661,8.0623,11.4018,-7.0,2.3333,1.3333,4.3571,8.3333,4.0,3.25,4.9091,2.0,5.5,1.8,15.0,1.7143,3.6667,1.4,4.25,1.6667,2.8,1.75,3.6667,1
163,240,151,220,147,194,155,172,165,159,146,171,148,146,152,131,156,117,158,176,167,160,163,181,158,190,169,182,178,172,171,193,165,199,179,191,186,182,180,196,174,203,26.3059,23.4094,16.4012,62.5859,25.0799,15.5242,14.5602,54.9181,18.3576,21.3776,10.2956,14.0,13.4536,22.1359,8.4853,17.4642,11.4018,15.2315,9.2195,13.0,-6.5,2.75,1.3,4.3571,12.5,3.75,3.5,5.4,1.7778,5.25,1.8,0,1.1111,3.0,1.0,4.25,1.2857,2.3333,1.1667,2.4,1
144,245,133,228,128,201,136,178,145,164,126,179,128,151,132,135,137,121,138,183,148,165,143,184,138,195,150,188,158,177,152,197,146,205,159,196,166,186,161,200,155,207,27.4591,24.3516,16.6433,65.1153,28.0713,16.4924,14.8661,59.0339,20.5913,19.6469,12.083,12.0,13.6015,20.8806,10.0,17.4642,12.2066,14.8661,9.2195,11.7047,-5.4,2.875,1.5556,5.3333,14.0,4.0,2.8,5.2727,1.8,3.8,2.2,0,1.375,3.3333,1.3333,4.25,1.4286,2.8,1.1667,2.75,1
134,245,122,227,117,201,125,179,135,165,118,179,119,152,123,136,127,121,130,183,137,163,133,184,128,197,142,188,148,174,142,195,138,207,152,197,156,184,151,198,147,208,26.4764,23.4094,17.2047,63.3482,27.0185,16.4924,15.5242,58.6941,21.1896,21.3776,13.9284,14.1421,15.2315,21.8403,12.6491,19.4165,13.6015,14.8661,10.7703,12.083,-5.2,2.75,1.4,4.7692,27.0,4.0,3.75,6.4444,2.8571,5.25,2.6,7.0,2.3333,3.5,3.0,4.75,3.25,2.8,2.5,2.2,1
122,246,110,229,105,199,112,177,124,166,120,175,122,148,123,132,125,118,132,182,133,161,124,185,123,198,142,192,143,177,132,200,131,210,152,206,154,191,144,205,141,214,30.4138,23.0868,16.2788,64.5368,27.074,16.0312,14.1421,57.2189,21.0238,25.632,13.0384,18.3576,15.0333,25.4951,10.0499,21.095,15.1327,17.2047,9.4868,13.6015,-6.0,3.1429,0.9167,4.5,13.5,16.0,7.0,11.4,21.0,2.6667,13.0,1.7778,15.0,2.0909,10.0,1.6364,7.5,1.4,3.0,0.7273,1
120,237,110,218,104,188,108,166,119,158,123,166,124,141,123,124,124,111,133,173,130,153,120,177,122,186,143,183,138,170,128,190,130,197,153,197,149,182,139,195,139,203,30.5941,22.3607,13.6015,60.6712,25.02,17.0294,13.0384,55.0091,20.2237,26.0,9.2195,17.0294,13.9284,22.3607,7.2801,19.105,15.5242,16.4012,8.0,15.2315,-5.0,5.5,0.7273,6.6667,25.0,-17.0,13.0,55.0,-6.6667,2.4,-4.5,1.1818,-2.6,2.0,-3.5,1.0769,-3.75,1.3,0,0.4286,1
113,236,104,213,101,187,100,168,105,152,126,164,126,140,122,122,118,108,135,169,120,152,109,174,114,183,143,179,124,168,115,187,121,194,148,192,133,181,124,193,128,200,26.1725,19.0263,16.7631,61.0082,24.0,18.4391,14.5602,56.5685,22.6716,24.5967,10.2956,25.2389,21.9545,21.0238,9.2195,26.6271,18.6011,15.0,8.0623,21.5407,-8.6667,-19.0,3.2,61.0,0,-4.5,-3.5,-7.0,-1.1333,2.0,-1.8,0.6667,-0.5789,2.1111,-1.1667,0.6818,-0.7333,1.3333,-1.75,0.4,1
110,238,100,209,96,185,94,167,95,150,128,163,125,137,118,119,113,106,135,170,113,148,102,167,104,178,139,180,112,165,105,183,109,192,138,193,116,180,110,192,114,200,24.3311,18.1108,17.0294,59.2115,26.1725,19.3132,13.9284,58.9406,31.1127,21.9545,11.1803,32.0156,30.8869,19.3132,9.8489,32.311,25.5539,13.4164,8.9443,25.0,-6.0,-9.0,17.0,-11.8,-8.6667,-2.5714,-2.6,-3.8,-1.0,1.7273,-5.5,0.2581,-0.5556,2.5714,-2.25,0.4,-0.5909,2.0,-2.0,0.2917,1
84,250,72,220,67,193,64,173,65,156,100,167,97,138,91,118,84,104,110,174,85,154,73,176,75,188,116,185,87,172,78,193,83,202,117,201,94,190,86,203,90,211,27.4591,20.2237,17.0294,64.3817,29.1548,20.8806,15.6525,65.0,32.0156,25.0599,12.1655,37.6962,31.7805,22.8473,10.2956,37.1214,25.4951,15.2643,8.9443,28.7924,-5.4,-6.6667,17.0,-9.1429,-9.6667,-3.3333,-2.0,-3.9375,-0.8,1.8333,-6.0,0.4,-0.4483,2.3333,-1.8,0.5152,-0.4783,1.625,-2.0,0.3704,1
73,252,62,227,56,202,53,182,56,163,86,168,85,139,78,120,71,107,97,174,72,160,62,183,65,196,104,185,75,179,68,201,72,210,107,201,83,194,77,208,80,216,25.7099,20.2237,19.2354,64.2806,29.0172,20.2485,14.7648,62.8172,28.6531,25.0799,13.3417,38.833,29.6142,23.0868,9.8489,40.6079,25.0,15.2315,8.544,30.8869,-4.1667,-6.6667,6.3333,-10.6667,-29.0,-2.7143,-1.8571,-4.0667,-0.56,2.3,-4.3333,0.6875,-0.2069,3.1429,-2.25,0.7812,-0.2917,2.3333,-2.6667,0.5556,1
63,251,48,232,39,207,35,187,38,167,64,169,62,138,56,119,51,104,77,172,55,164,47,188,50,200,87,180,62,179,56,203,61,213,95,194,73,191,67,207,71,216,26.5707,20.3961,20.2237,65.7647,31.0644,19.9249,15.8114,66.2873,23.4094,25.2982,12.3693,38.8973,25.02,24.7386,11.1803,42.0119,22.2036,17.088,9.8489,32.5576,-2.7778,-5.0,6.6667,-6.5,-15.5,-3.1667,-3.0,-5.0,-0.3636,3.0,-4.0,1.037,-0.04,4.0,-2.0,1.2692,-0.1364,2.6667,-2.25,0.9167,1
