223,231,211,217,202,197,198,178,196,164,217,177,220,164,217,182,216,187,228,183,231,171,226,191,224,192,237,189,241,181,235,198,233,198,246,197,249,189,244,201,242,203,21.9317,19.4165,14.1421,55.0818,13.3417,18.2483,5.099,10.0499,12.3693,20.6155,2.2361,9.8489,8.9443,18.0278,2.0,9.8489,8.544,13.0,2.8284,7.2111,-2.2222,-4.75,-7.0,-3.5333,4.3333,6.0,5.0,10.0,4.0,4.0,0.5,2.25,2.0,2.8333,0.0,2.25,2.6667,2.4,1.0,1.5,6
217,241,204,228,194,207,190,188,187,173,208,187,210,173,209,190,208,197,220,192,223,179,218,200,216,200,230,198,233,189,227,206,225,207,239,206,242,197,237,209,235,212,23.2594,19.4165,15.2971,57.5674,14.1421,17.0294,7.0711,10.0,13.3417,21.587,2.0,8.9443,9.4868,18.0278,2.2361,10.2956,9.4868,13.0,3.6056,7.2111,-2.1,-4.75,-5.0,-3.2353,7.0,17.0,7.0,0,4.3333,4.2,0.0,2.0,3.0,2.8333,0.5,1.8,3.0,2.4,1.5,1.5,6
214,246,201,233,192,213,186,193,183,178,205,191,208,178,205,196,204,202,217,196,220,185,214,206,212,206,227,202,230,195,223,212,221,212,236,209,239,204,233,216,231,218,21.9317,20.8806,15.2971,57.8705,13.3417,18.2483,6.0828,11.0454,11.4018,21.8403,2.0,11.1803,7.6158,18.3848,2.0,11.6619,5.831,13.4164,2.8284,10.2956,-2.2222,-3.3333,-5.0,-3.0556,4.3333,6.0,6.0,11.0,3.6667,3.5,0.0,2.0,2.3333,2.4286,0.0,1.6667,1.6667,2.0,1.0,1.8,6
214,245,201,231,191,211,186,191,182,176,204,189,206,176,205,194,204,199,216,194,218,182,214,204,212,202,226,200,229,192,223,210,222,209,236,207,238,200,233,212,231,214,22.3607,20.6155,15.5242,58.1893,13.1529,18.0278,5.099,10.0,12.1655,22.3607,2.8284,8.9443,8.544,18.9737,1.4142,9.8489,7.2801,13.0,2.8284,8.6023,-2.0,-4.0,-3.75,-2.8947,6.5,18.0,5.0,0,6.0,5.5,-1.0,2.0,2.6667,3.0,-1.0,2.25,3.5,2.4,1.0,1.4,6
206,247,193,235,182,215,176,195,173,181,195,193,197,179,195,196,195,204,208,197,208,185,204,206,203,208,218,203,220,194,214,213,213,213,228,211,230,203,225,216,224,218,22.8254,20.8806,14.3178,57.5847,14.1421,17.1172,8.0,11.0,12.0,21.3776,2.2361,12.083,9.2195,19.9249,1.0,11.1803,8.2462,13.9284,2.2361,8.0623,-1.8182,-3.3333,-4.6667,-2.7,7.0,8.5,0,0,0,5.25,2.0,2.2,4.5,3.1667,0.0,2.0,4.0,2.6,2.0,1.75,6
202,245,188,233,177,212,171,192,167,177,190,190,191,174,190,193,190,200,202,194,203,180,199,203,198,203,213,199,215,190,209,209,209,208,223,206,225,198,220,211,219,213,23.7065,20.8806,15.5242,59.808,16.0312,19.0263,7.0,10.0,14.0357,23.3452,1.0,9.8489,9.2195,19.9249,1.0,9.8489,8.2462,13.9284,2.2361,8.0623,-1.9091,-3.3333,-3.75,-2.6667,16.0,19.0,0,0,14.0,5.75,0.0,2.25,4.5,3.1667,0,2.25,4.0,2.6,2.0,1.75,6
193,242,179,230,167,209,161,189,156,175,180,186,180,172,179,190,179,198,192,189,191,177,187,199,188,200,203,195,203,185,197,204,198,205,213,201,213,194,208,206,208,208,24.1868,20.8806,14.8661,59.6154,14.0,18.0278,8.0,12.0416,12.0416,22.3607,1.4142,11.7047,10.0,19.9249,1.4142,11.1803,7.0,13.0,2.0,8.6023,-1.75,-3.3333,-2.8,-2.3913,0,18.0,0,12.0,-12.0,5.5,-1.0,2.75,0,3.1667,-1.0,2.0,0,2.4,0,1.4,6
188,245,173,233,161,211,154,192,149,177,175,188,173,173,172,192,174,200,187,191,185,178,181,202,183,203,198,197,197,187,191,207,192,207,208,204,207,195,202,208,202,210,25.0599,20.2485,15.8114,60.9262,15.1327,19.0263,8.2462,12.0416,13.1529,24.3311,2.2361,12.6491,10.0499,20.8806,1.0,11.6619,9.0554,13.9284,2.0,8.4853,-1.8333,-2.7143,-3.0,-2.3333,-7.5,19.0,-4.0,12.0,-6.5,6.0,-0.5,3.0,-10.0,3.3333,-0.0,1.6667,-9.0,2.6,0,1.0,6
185,249,170,235,158,212,150,191,145,176,172,188,169,174,169,195,171,202,185,191,181,179,178,203,179,203,195,197,193,187,188,207,190,208,205,204,204,196,198,209,199,211,25.9422,22.4722,15.8114,64.0781,14.3178,21.0,7.2801,14.0357,12.6491,24.1868,1.0,13.4164,10.198,20.6155,2.2361,12.083,8.0623,14.3178,2.2361,9.2195,-1.9167,-2.625,-3.0,-2.36,-4.6667,0,-3.5,14.0,-3.0,8.0,-0.0,2.0,-5.0,4.0,-0.5,2.2,-8.0,2.1667,-2.0,1.1667,6
175,248,159,236,147,213,139,193,134,179,161,190,159,174,158,194,160,203,173,192,171,179,167,203,168,206,184,198,183,188,177,208,179,210,195,205,194,197,189,209,190,212,25.9422,21.5407,14.8661,62.2415,16.1245,20.025,9.2195,13.0384,13.1529,24.3311,3.1623,14.8661,10.0499,20.8806,2.8284,13.0,8.0623,13.0,3.1623,8.6023,-1.9167,-2.5,-2.8,-2.28,-8.0,20.0,-4.5,13.0,-6.5,6.0,-3.0,2.8,-10.0,3.3333,-1.0,2.4,-8.0,2.4,-3.0,1.4,6
168,249,152,238,139,216,131,196,125,182,152,191,150,176,150,195,151,203,164,193,162,180,159,203,160,206,176,197,175,188,170,208,170,210,187,204,186,195,181,209,181,212,25.5539,21.5407,15.2315,62.1691,15.1327,19.0,8.0623,12.0416,13.1529,23.1948,3.1623,13.6015,9.0554,20.6155,2.0,14.3178,9.0554,14.8661,3.0,10.0,-1.6923,-2.5,-2.3333,-2.0741,-7.5,0,-8.0,12.0,-6.5,7.6667,-3.0,3.25,-9.0,4.0,0,2.1667,-9.0,2.8,0,1.3333,6
153,233,137,222,124,202,115,185,109,172,137,178,133,164,133,183,135,191,149,178,144,166,142,188,144,192,159,182,156,173,153,192,155,194,170,188,167,179,163,191,164,195,23.8537,19.2354,14.3178,57.3062,14.5602,19.0,8.2462,13.1529,13.0,22.0907,4.4721,14.8661,9.4868,19.2354,2.8284,12.6491,9.4868,12.6491,4.1231,9.2195,-1.5385,-1.8889,-2.1667,-1.7857,-3.5,0,-4.0,6.5,-2.4,11.0,-2.0,2.8,-3.0,6.3333,-1.0,3.0,-3.0,3.0,-4.0,1.1667,6
141,232,125,222,111,204,102,186,94,173,123,178,119,166,119,184,122,190,134,178,130,168,128,190,131,191,145,181,141,172,138,192,140,193,156,185,153,176,149,189,151,193,22.8035,20.1246,15.2643,57.9828,12.6491,18.0,6.7082,12.0416,10.7703,22.0907,3.1623,13.3417,9.8489,20.2237,2.2361,13.0,9.4868,13.6015,4.4721,9.434,-1.2857,-2.0,-1.625,-1.5806,-3.0,0,-2.0,12.0,-2.5,11.0,-0.3333,4.3333,-2.25,6.6667,-0.5,2.4,-3.0,3.25,-2.0,1.6,6
135,234,118,222,105,204,95,187,88,173,118,178,112,166,113,184,116,192,129,178,123,167,122,190,125,192,139,181,134,172,132,192,135,194,150,187,146,177,141,190,143,195,22.2036,19.7231,15.6525,57.4543,13.4164,18.0278,8.544,14.1421,12.53,23.0217,3.6056,14.5602,10.2956,20.0998,3.6056,13.6015,10.7703,13.9284,5.3852,10.6301,-1.3846,-1.7,-2.0,-1.6333,-2.0,-18.0,-2.6667,7.0,-1.8333,23.0,-0.6667,3.5,-1.8,10.0,-0.6667,3.25,-2.5,2.6,-2.5,1.1429,6
124,234,108,224,94,206,85,189,78,176,107,181,101,167,102,184,105,193,117,181,111,169,111,191,114,195,128,184,123,174,120,194,123,198,139,188,134,178,130,192,132,197,22.8035,19.2354,14.7648,56.6039,15.2315,17.0294,9.4868,12.1655,13.4164,22.0,5.0,14.3178,11.1803,20.2237,5.0,14.8661,11.1803,14.5602,5.3852,11.4018,-1.2857,-1.8889,-1.8571,-1.6,-2.3333,-17.0,-3.0,6.0,-2.0,0,-1.3333,4.6667,-2.0,6.6667,-1.3333,2.8,-2.0,3.5,-2.5,1.2857,6
120,233,104,222,90,205,81,188,74,175,104,180,97,166,98,184,101,192,114,180,107,167,106,190,110,194,124,182,118,172,116,192,119,197,134,187,130,176,125,189,127,195,22.0227,19.2354,14.7648,55.7584,15.6525,18.0278,8.544,12.3693,14.7648,23.0217,5.6569,14.5602,11.6619,20.0998,5.831,15.8114,11.7047,13.9284,6.3246,10.6301,-1.2143,-1.8889,-1.8571,-1.5667,-2.0,-18.0,-2.6667,4.0,-1.8571,23.0,-1.0,3.5,-1.6667,10.0,-1.6667,3.0,-2.75,2.6,-3.0,1.1429,6
98,235,82,224,69,207,61,190,56,178,82,184,77,170,77,187,80,196,92,185,86,172,84,193,88,198,102,187,96,176,93,195,97,201,112,192,107,181,103,193,105,199,21.4009,18.7883,13.0,52.8394,14.8661,17.0,9.4868,12.1655,14.3178,21.095,6.4031,13.6015,12.53,19.2354,7.2111,14.8661,12.083,12.6491,6.3246,9.8995,-1.3077,-2.125,-2.4,-1.7692,-2.8,0,-3.0,6.0,-2.1667,10.5,-1.25,3.25,-1.8333,6.3333,-1.5,2.8,-2.2,3.0,-3.0,1.0,6
87,236,71,225,59,208,51,192,45,179,73,184,66,171,65,189,69,197,82,185,74,172,72,194,77,199,92,187,84,176,81,197,86,202,102,191,95,181,91,194,94,200,20.8087,17.8885,14.3178,52.8394,14.7648,18.0278,8.9443,13.6015,15.2643,22.0907,7.0711,14.8661,13.6015,21.2132,7.0711,16.1555,12.2066,13.6015,6.7082,12.0416,-1.4167,-2.0,-2.1667,-1.7692,-1.8571,18.0,-2.0,3.25,-1.625,11.0,-1.0,2.8,-1.375,7.0,-1.0,2.5,-1.4286,3.25,-2.0,1.125,6
74,244,59,234,46,218,38,202,32,189,59,193,52,180,52,197,55,206,68,193,60,182,59,204,64,208,78,195,70,187,68,207,73,210,88,199,81,190,78,203,81,208,20.6155,17.8885,14.3178,52.4786,14.7648,17.0,9.4868,13.6015,13.6015,22.0227,6.4031,15.5242,11.3137,20.0998,5.831,15.8114,11.4018,13.3417,5.831,11.4018,-1.2308,-2.0,-2.1667,-1.6667,-1.8571,0,-3.0,3.25,-1.375,22.0,-0.8,3.75,-1.0,10.0,-0.6,3.0,-1.2857,4.3333,-1.6667,1.2857,6
72,239,56,229,43,216,35,201,30,187,57,190,50,177,51,195,54,202,67,190,59,179,59,201,63,204,76,192,69,183,68,202,71,205,86,195,80,185,77,199,79,203,18.3848,17.0,14.8661,49.3964,14.7648,18.0278,7.6158,12.3693,13.6015,22.0,5.0,14.5602,11.4018,19.0263,4.2426,13.9284,11.6619,14.3178,4.4721,10.6301,-1.0,-1.875,-2.8,-1.6154,-1.8571,-18.0,-2.3333,4.0,-1.375,0,-0.75,3.5,-1.2857,19.0,-1.0,2.6,-1.6667,4.6667,-2.0,1.1429,6
69,230,54,223,41,212,33,198,29,186,51,187,46,176,47,192,50,197,61,186,55,177,55,196,58,197,70,187,66,180,64,197,66,198,80,190,76,182,73,193,75,196,17.0294,16.1245,12.6491,44.6542,12.083,16.0312,5.831,10.0499,10.8167,19.0,3.1623,11.4018,8.0623,17.1172,2.2361,11.7047,8.9443,11.4018,3.6056,7.8102,-0.8462,-1.75,-3.0,-1.48,-2.2,-16.0,-1.6667,10.0,-1.5,0,-0.3333,3.6667,-1.75,8.5,-0.5,2.75,-2.0,3.6667,-1.5,1.2,6
71,212,57,213,43,206,33,195,28,183,46,181,43,170,47,184,49,190,57,177,53,167,56,185,56,188,66,175,64,168,65,184,65,186,75,175,73,167,73,178,73,182,15.6525,14.8661,13.0,41.7253,11.4018,14.5602,6.3246,9.4868,10.7703,18.2483,3.0,11.0454,7.2801,16.0312,2.0,11.0454,8.2462,11.0,4.0,7.2801,-0.5,-1.1,-2.4,-1.0345,-3.6667,-3.5,-3.0,-3.0,-2.5,-6.0,0,11.0,-3.5,-16.0,0,11.0,-4.0,0,0,3.5,6
72,209,58,212,44,207,33,197,28,186,44,182,40,172,46,185,49,190,54,177,51,168,55,185,55,186,64,173,62,166,64,181,63,183,73,171,71,164,72,175,72,179,14.8661,14.8661,12.083,39.6989,10.7703,14.3178,5.831,9.434,9.4868,17.4642,1.0,9.0554,7.2801,15.1327,2.2361,10.0499,7.2801,11.0454,4.0,8.0623,-0.3571,-0.9091,-2.2,-0.8667,-2.5,-2.1667,-1.6667,-1.6,-3.0,-4.25,0,-9.0,-3.5,-7.5,2.0,10.0,-3.5,-11.0,0,8.0,6
64,202,51,208,36,205,24,196,17,187,34,181,29,171,36,184,39,189,44,174,39,166,45,182,46,183,53,169,50,163,54,178,54,178,62,166,59,161,61,171,62,173,15.2971,15.0,11.4018,39.9625,11.1803,14.7648,5.831,9.434,9.434,17.088,1.4142,9.2195,6.7082,15.5242,0.0,9.0554,5.831,10.198,2.2361,7.0,-0.2,-0.75,-1.2857,-0.6176,-2.0,-1.8571,-1.6667,-1.6,-1.6,-2.6667,-1.0,-4.5,-2.0,-3.75,0,-9.0,-1.6667,-5.0,-2.0,0,6
62,202,49,208,33,206,22,198,14,190,31,182,26,174,33,186,36,189,41,175,36,167,42,184,42,184,49,170,46,164,51,179,50,179,58,165,55,160,58,171,59,173,16.1245,13.6015,11.3137,39.3573,9.434,13.8924,4.2426,8.6023,9.434,18.0278,0.0,9.0554,6.7082,15.8114,1.0,9.0554,5.831,11.4018,2.2361,8.0623,-0.125,-0.7273,-1.0,-0.5143,-1.6,-1.7143,-1.0,-1.4,-1.6,-2.8333,0,-9.0,-2.0,-3.0,0.0,-9.0,-1.6667,-3.6667,-2.0,-8.0,6
63,191,49,197,33,195,23,187,17,179,34,174,28,164,34,174,37,179,42,167,37,160,43,172,44,175,50,162,47,156,51,168,51,171,59,158,55,153,57,162,59,166,16.1245,12.8062,10.0,36.7151,11.6619,11.6619,5.831,5.831,8.6023,13.4164,3.1623,8.2462,6.7082,12.6491,3.0,9.0554,6.4031,9.2195,4.4721,8.0,-0.125,-0.8,-1.3333,-0.5625,-1.6667,-1.6667,-1.6667,-1.6667,-1.4,-2.0,-3.0,-4.0,-2.0,-3.0,0,-9.0,-1.25,-4.5,-2.0,0,6
71,183,57,187,43,181,34,170,29,160,44,161,42,150,47,161,49,167,53,157,51,146,55,161,55,165,61,154,60,145,63,158,63,162,70,152,68,143,70,153,70,158,15.2315,14.2127,11.1803,38.8973,11.1803,12.083,6.3246,7.8102,11.1803,15.5242,4.0,8.2462,9.0554,13.3417,4.0,8.2462,9.2195,10.198,5.0,6.0,-0.4286,-1.2222,-2.0,-0.9643,-5.5,-2.2,-3.0,-1.2,-5.5,-3.75,0,-4.0,-9.0,-4.3333,0,-4.0,-4.5,-5.0,0,0,6
72,182,58,184,45,177,35,165,31,153,46,156,44,145,48,158,50,164,55,152,53,141,57,158,57,162,64,149,63,140,65,156,64,160,73,148,71,140,73,151,72,156,14.7648,15.6205,12.6491,41.1096,11.1803,13.6015,6.3246,8.9443,11.1803,17.4642,4.0,10.198,9.0554,16.1245,4.1231,11.0,8.2462,11.1803,5.099,8.0623,-0.5385,-1.2,-3.0,-1.1481,-5.5,-3.25,-3.0,-2.0,-5.5,-4.25,0,-5.0,-9.0,-8.0,4.0,0,-4.0,-5.5,5.0,8.0,6
75,175,60,171,47,162,38,150,33,140,54,140,50,129,53,143,55,151,63,137,59,127,61,145,63,150,72,137,69,128,69,144,70,148,81,139,78,130,77,142,77,146,15.8114,15.0,11.1803,41.1096,11.7047,14.3178,8.2462,11.0454,10.7703,18.1108,5.3852,13.0,9.4868,16.0,4.1231,11.1803,9.4868,12.0416,4.0,8.0623,-0.6923,-1.3333,-2.0,-1.1481,-2.75,-4.6667,-4.0,-11.0,-2.5,-9.0,-2.5,0,-3.0,0,-4.0,5.5,-3.0,12.0,0,1.75,6
73,168,57,162,45,152,36,138,31,128,54,130,51,118,52,132,54,140,63,129,60,118,60,136,61,140,72,130,70,119,68,135,69,140,81,133,79,123,76,134,76,139,15.6205,16.6433,11.1803,42.8019,12.3693,14.0357,8.2462,10.0,11.4018,18.0,4.1231,11.1803,11.1803,16.1245,5.099,10.4403,10.198,11.4018,5.0,7.8102,-0.8333,-1.5556,-2.0,-1.3077,-4.0,-14.0,-4.0,0,-3.6667,0,-4.0,5.5,-5.5,8.0,-5.0,3.3333,-5.0,3.6667,0,1.2,6
72,163,57,156,45,143,38,128,35,115,56,122,52,109,53,124,55,133,65,121,61,109,61,128,63,133,74,123,71,111,69,129,71,134,84,126,81,116,77,128,78,133,17.6918,16.5529,13.3417,46.5296,13.6015,15.0333,9.2195,11.0454,12.6491,19.0,5.3852,12.1655,12.3693,18.1108,5.3852,11.4018,10.4403,12.6491,5.099,9.2195,-1.0833,-2.1429,-4.3333,-1.8636,-3.25,-15.0,-4.5,11.0,-3.0,0,-2.5,6.0,-4.0,9.0,-2.5,3.6667,-3.3333,3.0,-5.0,1.1667,6
72,155,58,146,47,132,40,118,39,105,60,112,56,100,55,115,57,123,69,113,65,100,63,119,64,124,77,116,74,104,71,121,72,126,86,121,84,110,80,121,80,126,17.8045,15.6525,13.0384,45.1885,12.6491,15.0333,8.2462,11.4018,13.6015,19.105,5.099,12.083,12.3693,17.2627,5.099,11.1803,11.1803,11.7047,5.0,7.8102,-1.2727,-2.0,-13.0,-2.1579,-3.0,15.0,-4.0,3.6667,-3.25,9.5,-5.0,2.2,-4.0,5.6667,-5.0,2.0,-5.5,2.75,0,0.8333,6
69,137,54,126,43,111,37,96,36,83,58,92,56,79,54,94,55,102,67,93,64,80,61,99,63,105,75,96,72,85,69,101,71,106,85,101,82,90,78,101,79,106,18.6011,16.1555,13.0384,46.6154,13.1529,15.1327,8.0623,10.4403,13.3417,19.2354,6.3246,12.6491,11.4018,16.2788,5.3852,10.7703,11.4018,11.7047,5.099,7.8102,-1.3636,-2.5,-13.0,-2.3889,-6.5,7.5,-8.0,3.3333,-4.3333,6.3333,-3.0,3.0,-3.6667,5.3333,-2.5,2.5,-3.6667,2.75,-5.0,0.8333,6
50,113,33,102,22,88,17,72,17,59,36,68,32,55,30,70,32,79,44,68,40,53,37,72,40,80,53,70,49,56,45,74,48,82,64,75,60,62,55,74,56,81,17.8045,16.7631,13.0,45.8803,13.6015,15.1327,9.2195,11.7047,15.5242,19.2354,8.544,12.6491,14.5602,18.4391,8.544,13.0,13.6015,13.0,7.0711,10.0,-1.2727,-3.2,0,-2.6875,-3.25,7.5,-4.5,2.75,-3.75,6.3333,-2.6667,3.0,-3.5,4.5,-2.6667,2.4,-3.25,2.4,-7.0,0.75,6
48,101,34,89,25,74,22,59,21,46,42,59,39,45,36,58,36,68,49,60,45,43,40,61,43,71,57,62,52,44,47,62,50,72,66,65,62,50,57,61,58,70,17.4929,15.2971,13.0384,44.9222,14.3178,13.3417,10.0,10.8167,17.4642,18.6815,10.4403,12.53,18.6815,18.6815,10.4403,12.2066,15.5242,12.083,9.0554,9.434,-1.6667,-5.0,-13.0,-3.3077,-4.6667,4.3333,0,1.5,-4.25,3.6,-3.3333,1.8333,-3.6,3.6,-3.3333,1.4286,-3.75,2.2,-9.0,0.625,6
50,102,34,89,26,74,23,59,22,46,43,59,40,46,36,59,38,69,50,60,46,44,41,61,44,71,58,62,53,45,48,62,51,72,67,66,62,52,57,62,59,71,17.0,15.2971,13.0384,44.643,13.3417,13.6015,10.198,11.1803,16.4924,17.72,10.4403,12.53,17.72,17.72,10.4403,12.2066,14.8661,11.1803,9.2195,9.434,-1.875,-5.0,-13.0,-3.5833,-4.3333,3.25,-5.0,2.0,-4.0,3.4,-3.3333,1.8333,-3.4,3.4,-3.3333,1.4286,-2.8,2.0,-4.5,0.625,6
54,103,39,89,32,73,30,57,29,43,48,59,46,46,42,59,43,69,55,61,52,44,47,62,50,72,63,64,60,47,54,64,57,74,72,69,69,55,63,65,64,74,17.4642,16.1245,14.0357,47.0744,13.1529,13.6015,10.0499,11.1803,17.2627,18.6815,10.4403,12.083,17.2627,18.0278,10.4403,11.6619,14.3178,11.6619,9.0554,9.434,-2.2857,-8.0,-14.0,-4.6,-6.5,3.25,-10.0,2.0,-5.6667,3.6,-3.3333,2.2,-5.6667,2.8333,-3.3333,1.6667,-4.6667,1.6667,-9.0,0.625,6
60,97,47,83,41,67,39,53,39,40,57,56,55,44,51,55,51,65,64,58,62,43,56,59,58,68,71,61,69,46,62,61,64,70,80,67,77,53,71,62,72,70,17.088,14.1421,13.0,43.7379,12.1655,11.7047,10.0,10.8167,15.1327,17.088,9.2195,11.6619,15.1327,16.5529,9.2195,11.4018,14.3178,10.8167,8.0623,8.544,-2.6667,-7.0,0,-5.375,-6.0,2.75,0,1.5,-7.5,2.6667,-4.5,1.6667,-7.5,2.1429,-4.5,1.2857,-4.6667,1.5,-8.0,0.375,6
60,98,47,83,41,67,39,52,39,38,57,55,55,42,51,55,52,65,64,58,61,42,56,59,58,69,72,61,69,45,63,62,64,72,80,67,77,53,71,63,71,71,17.088,15.1327,14.0,45.7056,13.1529,13.6015,10.0499,11.1803,16.2788,17.72,10.198,12.53,16.2788,18.0278,10.0499,13.6015,14.3178,11.6619,8.0,9.8489,-2.6667,-7.5,0,-5.625,-6.5,3.25,-10.0,2.0,-5.3333,3.4,-5.0,1.8333,-5.3333,2.8333,-10.0,1.375,-4.6667,1.6667,0,0.4444,6
68,95,56,81,50,63,49,48,49,35,66,52,64,40,60,52,60,61,73,55,71,40,65,56,67,65,80,59,78,44,72,59,73,68,89,65,87,52,81,61,81,68,18.9737,15.0333,13.0,46.5296,12.1655,12.6491,9.0,10.8167,15.1327,17.088,9.2195,11.6619,15.1327,16.1555,9.0554,11.4018,13.1529,10.8167,7.0,8.544,-3.0,-15.0,0,-6.5714,-6.0,3.0,0,1.5,-7.5,2.6667,-4.5,1.6667,-7.5,2.5,-9.0,1.2857,-6.5,1.5,0,0.375,6
81,93,70,80,64,62,63,47,64,34,80,51,79,39,74,50,74,60,87,54,85,38,79,54,79,64,94,58,92,42,85,57,85,66,102,64,100,50,93,58,93,66,18.9737,15.0333,13.0384,46.3897,12.0416,12.083,10.0,10.8167,16.1245,17.088,10.0,12.8062,16.1245,16.5529,9.0,12.0416,14.1421,10.6301,8.0,9.2195,-3.0,-15.0,13.0,-7.6667,-12.0,2.2,0,1.5,-8.0,2.6667,0,1.25,-8.0,2.1429,0,0.8889,-7.0,1.1429,0,0.2222,6
100,94,89,81,83,62,82,46,82,34,98,52,97,39,93,51,93,60,105,54,104,40,98,55,99,64,113,59,111,44,105,59,104,68,121,65,119,53,113,61,112,68,19.9249,16.0312,12.0,47.5184,13.0384,12.6491,9.0,9.434,14.0357,16.1555,9.0554,11.6619,15.1327,16.1555,9.0554,12.7279,12.1655,10.0,7.0711,9.4868,-3.1667,-16.0,0,-6.7143,-13.0,3.0,0,1.6,-14.0,2.5,-9.0,1.6667,-7.5,2.5,9.0,1.0,-6.0,1.3333,7.0,0.3333,6
111,97,99,86,91,69,89,54,87,42,106,54,104,41,101,53,101,63,113,56,111,43,107,58,108,67,121,59,119,47,114,61,114,69,129,64,127,52,122,61,122,68,18.7883,15.1327,12.1655,45.607,13.1529,12.3693,10.0,10.2956,13.1529,15.5242,9.0554,12.083,12.1655,14.8661,8.0,12.2066,12.1655,10.2956,7.0,8.0623,-2.125,-7.5,-6.0,-3.6667,-6.5,4.0,0,1.8,-6.5,3.75,-9.0,2.2,-6.0,2.8,0,1.4286,-6.0,1.8,0,0.5714,6
129,100,114,87,104,75,99,60,97,48,116,58,114,47,113,59,114,67,124,58,124,45,121,62,121,69,132,61,132,50,129,65,129,72,141,67,140,56,137,66,135,72,15.6205,15.8114,12.1655,42.5441,11.1803,12.0416,8.0623,9.2195,13.0,17.2627,7.0,11.4018,11.0,15.2971,7.0,11.4018,11.0454,10.4403,6.3246,7.8102,-1.2,-3.0,-6.0,-2.2941,-5.5,12.0,-8.0,4.5,0,5.6667,0,3.6667,0,5.0,0,3.6667,-11.0,3.3333,3.0,0.8333,6
149,100,132,80,121,64,115,44,113,28,138,43,136,27,135,43,136,55,149,43,148,28,144,51,145,61,158,48,159,34,153,54,153,64,168,58,169,44,162,57,160,64,19.4165,20.8806,16.1245,55.3624,16.1245,16.0312,12.0416,12.1655,15.0333,23.3452,10.0499,18.4391,14.0357,20.8806,10.0,16.7631,14.0357,14.7648,7.2801,10.0,-1.4545,-3.3333,-8.0,-2.7368,-8.0,16.0,-12.0,6.0,-15.0,5.75,-10.0,4.5,14.0,3.3333,0,3.2,14.0,1.8571,3.5,0.75,6
153,104,137,85,125,65,119,43,117,26,142,41,142,25,140,43,140,55,154,43,155,26,150,51,150,60,165,48,166,34,160,55,160,63,176,58,177,44,170,58,167,65,23.3238,22.8035,17.1172,62.2977,16.0,18.1108,12.0,14.1421,17.0294,25.4951,9.0,17.4642,14.0357,21.8403,8.0,15.8114,14.0357,15.6525,7.6158,11.4018,-1.6667,-3.6667,-8.5,-2.95,0,9.0,0,7.0,17.0,5.0,0,4.25,14.0,3.5,0,3.0,14.0,2.0,2.3333,0.7778,6
157,106,140,87,129,69,123,48,120,32,145,46,145,31,143,48,143,60,157,47,157,32,153,55,153,64,167,53,168,38,163,59,163,67,178,62,179,48,173,62,171,68,21.095,21.8403,16.2788,58.5235,15.0,17.1172,12.0,14.1421,15.0,23.3452,9.0,17.4642,15.0333,21.587,8.0,14.5602,14.0357,15.2315,6.3246,9.2195,-1.6364,-3.5,-5.3333,-2.75,0,8.5,0,7.0,0,5.75,0,4.25,15.0,4.2,0,3.5,14.0,2.3333,3.0,0.8571,6
165,107,150,93,138,73,133,51,131,36,153,48,154,34,152,51,152,62,165,51,166,36,162,58,162,66,176,56,178,43,173,63,172,69,187,64,189,52,184,66,182,72,23.3238,22.561,15.1327,60.0833,14.0357,17.1172,11.0,14.0357,15.0333,22.3607,8.0,15.2971,13.1529,20.6155,6.0828,13.6015,12.1655,14.8661,6.3246,9.434,-1.6667,-4.4,-7.5,-3.0,14.0,8.5,0,14.0,15.0,5.5,0,5.0,6.5,4.0,6.0,3.25,6.0,2.8,3.0,1.6,6
180,116,164,102,154,81,150,60,149,44,170,59,172,43,169,61,168,73,181,62,184,47,178,70,177,78,192,67,195,54,189,74,186,81,202,75,205,63,199,77,195,83,23.2594,21.3776,16.0312,59.9083,16.1245,18.2483,12.0416,14.1421,15.2971,23.7697,8.0623,16.4924,13.3417,20.8806,7.6158,15.2315,12.3693,15.2315,7.2111,10.6301,-2.1,-5.25,-16.0,-3.8667,8.0,6.0,12.0,7.0,5.0,3.8333,8.0,4.0,4.3333,3.3333,2.3333,2.3333,4.0,2.3333,1.5,1.1429,6
188,96,173,82,163,68,158,51,156,38,176,47,176,34,174,49,175,59,187,47,187,34,184,54,183,62,196,51,197,40,193,57,192,63,206,59,206,47,202,59,200,64,17.2047,17.72,13.1529,47.1699,13.0,15.1327,10.0499,12.0416,13.0,20.2237,8.0623,15.5242,11.0454,17.4642,6.0828,12.6491,12.0,12.6491,5.3852,7.8102,-1.4,-3.4,-6.5,-2.5882,0,7.5,-10.0,12.0,0,6.6667,8.0,3.75,11.0,4.25,6.0,3.0,0,3.0,2.5,0.8333,6
207,90,188,75,175,60,168,41,166,25,191,32,188,16,188,34,189,46,203,31,202,16,199,39,200,49,214,35,214,20,210,41,210,50,226,42,226,27,221,42,220,49,19.8494,20.2485,16.1245,54.626,16.2788,18.0,12.0416,14.1421,15.0333,23.1948,10.0499,18.2483,15.0,21.3776,9.0,15.5242,15.0,15.8114,7.0711,9.2195,-1.1538,-2.7143,-8.0,-2.2727,-5.3333,0,-12.0,7.0,-15.0,7.6667,-10.0,6.0,0,5.25,0,3.75,0,3.0,7.0,1.1667,6
