53,204,34,193,22,170,29,147,42,136,30,140,21,115,15,99,11,85,42,133,38,103,34,83,32,69,54,134,53,106,52,88,51,73,66,140,67,118,68,104,68,91,25.9422,24.0416,17.0294,57.5587,26.5707,17.088,14.5602,58.1893,30.2655,20.3961,14.1421,64.7765,28.0179,18.0278,15.0333,61.0737,22.0227,14.0357,13.0,49.0408,-1.9167,3.2857,0.8462,7.125,-2.7778,-2.6667,-3.5,-2.8947,-7.5,-5.0,-7.0,-6.4,-28.0,-18.0,-15.0,-20.3333,22.0,14.0,0,24.5,4
53,213,34,201,23,179,30,155,43,145,30,147,21,122,16,106,12,92,42,140,39,110,36,91,34,75,55,141,54,113,52,95,51,80,66,148,68,126,69,112,69,99,24.5967,25.0,16.4012,56.7186,26.5707,16.7631,14.5602,57.8705,30.1496,19.2354,16.1245,65.4905,28.0179,18.1108,15.0333,61.131,22.0907,14.0357,13.0,49.0918,-2.0,3.4286,0.7692,6.2222,-2.7778,-3.2,-3.5,-3.0556,-10.0,-6.3333,-8.0,-8.125,-28.0,-9.0,-15.0,-15.25,11.0,14.0,0,16.3333,4
48,229,30,215,22,191,29,170,41,161,30,163,23,139,18,123,15,109,41,158,38,129,34,110,31,95,53,160,52,131,50,113,48,98,63,166,66,145,67,130,68,118,25.2982,22.1359,15.0,55.109,25.0,16.7631,14.3178,56.0446,29.1548,19.4165,15.2971,63.7887,29.0172,18.1108,15.1327,62.2013,21.2132,15.0333,12.0416,48.2597,-3.0,3.0,0.75,4.9091,-3.4286,-3.2,-4.6667,-3.6,-9.6667,-4.75,-5.0,-6.3,-29.0,-9.0,-7.5,-12.4,7.0,15.0,12.0,9.6,4
42,239,24,227,17,204,24,183,36,176,25,173,19,150,14,135,11,121,37,168,33,140,30,122,26,107,48,170,47,142,45,124,42,109,59,176,61,155,62,140,62,127,24.0416,22.1359,13.8924,52.3927,23.7697,15.8114,14.3178,53.8516,28.2843,18.2483,15.5242,61.9839,28.0179,18.1108,15.2971,61.2944,21.095,15.0333,13.0,49.0918,-3.2857,3.0,0.5833,4.25,-3.8333,-3.0,-4.6667,-3.7143,-7.0,-6.0,-3.75,-5.5455,-28.0,-9.0,-5.0,-10.1667,10.5,15.0,0,16.3333,4
40,244,22,231,14,207,23,186,35,179,23,176,16,153,11,138,7,125,35,171,31,143,27,125,23,111,46,173,44,146,42,128,40,112,57,180,59,158,59,144,60,132,25.2982,22.8473,13.8924,53.6004,24.0416,15.8114,13.6015,53.4509,28.2843,18.4391,14.5602,61.1882,27.074,18.1108,16.1245,61.2944,22.0907,14.0,12.0416,48.0937,-3.0,2.3333,0.5833,4.0,-3.2857,-3.0,-3.25,-3.1875,-7.0,-4.5,-3.5,-5.0,-13.5,-9.0,-8.0,-10.1667,11.0,0,12.0,16.0,4
48,247,32,234,24,212,32,193,43,187,32,180,26,156,22,142,19,129,44,175,40,147,37,130,34,116,55,177,54,149,52,131,50,117,66,183,69,162,70,148,70,136,23.4094,20.6155,12.53,48.2701,24.7386,14.5602,13.3417,52.6308,28.2843,17.2627,14.3178,59.8415,28.0179,18.1108,14.1421,60.208,21.2132,14.0357,12.0,47.1699,-2.75,2.375,0.5455,4.2727,-4.0,-3.5,-4.3333,-3.9231,-7.0,-5.6667,-4.6667,-5.9,-28.0,-9.0,-7.0,-12.0,7.0,14.0,0,11.75,4
63,246,48,230,42,205,51,187,64,180,50,175,44,151,39,136,36,122,61,171,59,142,55,125,52,110,72,174,72,145,70,128,68,113,82,182,86,160,87,146,88,133,25.7099,20.1246,14.7648,52.4976,24.7386,15.8114,14.3178,54.8179,29.0689,17.4642,15.2971,61.6604,29.0,17.1172,15.1327,61.131,22.3607,14.0357,13.0384,49.366,-4.1667,2.0,0.5385,3.125,-4.0,-3.0,-4.6667,-3.7857,-14.5,-4.25,-5.0,-6.7778,0,-8.5,-7.5,-15.25,5.5,14.0,13.0,8.1667,4
82,245,66,229,60,204,69,184,82,180,67,175,62,151,58,135,55,121,78,172,76,142,73,124,71,109,89,174,88,146,86,128,84,113,99,182,103,160,105,145,106,132,25.7099,21.9317,13.6015,51.5461,24.5153,16.4924,14.3178,55.3173,30.0666,18.2483,15.1327,63.3877,28.0179,18.1108,15.1327,61.2046,22.3607,15.1327,13.0384,50.4876,-4.1667,2.2222,0.3077,3.0625,-4.8,-4.0,-4.6667,-4.5,-15.0,-6.0,-7.5,-9.0,-28.0,-9.0,-7.5,-12.2,5.5,7.5,13.0,7.1429,4
88,243,73,227,67,201,77,182,90,177,73,175,68,151,65,135,62,121,84,171,82,142,80,124,78,110,95,173,95,146,93,128,91,113,106,181,109,159,111,145,112,132,26.6833,21.4709,13.9284,52.811,24.5153,16.2788,14.3178,55.109,29.0689,18.1108,14.1421,61.2944,27.0,18.1108,15.1327,60.1332,22.2036,14.1421,13.0384,49.366,-4.3333,1.9,0.3846,2.9412,-4.8,-5.3333,-4.6667,-4.9091,-14.5,-9.0,-7.0,-10.1667,0,-9.0,-7.5,-15.0,7.3333,7.0,13.0,8.1667,4
93,244,77,228,72,203,82,183,94,180,77,177,72,153,69,137,67,123,88,173,86,145,84,127,82,113,99,175,98,148,97,131,95,116,110,182,113,161,114,147,115,135,25.4951,22.3607,12.3693,50.9215,24.5153,16.2788,14.1421,54.9181,28.0713,18.1108,14.1421,60.2993,27.0185,17.0294,15.1327,59.1354,21.2132,14.0357,12.0416,47.2652,-5.0,2.0,0.25,2.8235,-4.8,-5.3333,-7.0,-5.4,-14.0,-9.0,-7.0,-10.0,-27.0,-17.0,-7.5,-14.75,7.0,14.0,12.0,9.4,4
99,244,84,226,79,200,90,180,102,179,85,176,80,152,77,136,75,123,96,172,94,145,93,127,91,113,106,175,106,149,105,131,103,117,117,182,120,161,122,147,123,135,26.4764,22.8254,12.0416,50.3289,24.5153,16.2788,13.1529,53.9351,27.074,18.0278,14.1421,59.2115,26.0,18.0278,14.1421,58.0775,21.2132,14.1421,12.0416,47.3814,-5.2,1.8182,0.0833,2.6111,-4.8,-5.3333,-6.5,-5.3,-13.5,-18.0,-7.0,-11.8,0,-18.0,-7.0,-19.3333,7.0,7.0,12.0,7.8333,4
115,244,99,226,93,201,103,181,115,178,96,179,91,154,88,139,86,125,107,174,104,146,102,129,101,114,118,176,116,149,115,132,113,117,129,182,131,161,132,147,133,135,25.7099,22.3607,12.3693,50.5964,25.4951,15.2971,14.1421,54.9181,28.1603,17.1172,15.0333,60.2993,27.074,17.0294,15.1327,59.2115,21.095,14.0357,12.0416,47.1699,-4.1667,2.0,0.25,3.0,-5.0,-5.0,-7.0,-5.4,-9.3333,-8.5,-15.0,-10.0,-13.5,-17.0,-7.5,-11.8,10.5,14.0,12.0,11.75,4
121,244,106,227,101,200,111,181,122,180,102,179,98,155,95,139,94,126,113,175,111,147,109,130,108,115,124,177,123,150,122,133,120,118,136,183,138,163,139,149,140,136,27.4591,21.4709,11.0454,49.6488,24.3311,16.2788,13.0384,53.6004,28.0713,17.1172,15.0333,60.208,27.0185,17.0294,15.1327,59.1354,20.0998,14.0357,13.0384,47.1699,-5.4,1.9,0.0909,2.9375,-6.0,-5.3333,-13.0,-6.625,-14.0,-8.5,-15.0,-12.0,-27.0,-17.0,-7.5,-14.75,10.0,14.0,13.0,11.75,4
129,244,114,227,109,201,119,182,130,181,110,180,106,156,104,140,103,127,121,176,119,148,118,131,117,116,132,178,131,151,130,134,129,119,143,184,145,164,146,150,147,137,26.4764,21.4709,11.0454,48.7032,24.3311,16.1245,13.0384,53.4603,28.0713,17.0294,15.0333,60.1332,27.0185,17.0294,15.0333,59.0762,20.0998,14.0357,13.0384,47.1699,-5.2,1.9,0.0909,2.875,-6.0,-8.0,-13.0,-7.5714,-14.0,-17.0,-15.0,-15.0,-27.0,-17.0,-15.0,-19.6667,10.0,14.0,13.0,11.75,4
134,243,120,227,115,201,125,182,135,181,116,180,112,156,111,141,110,127,127,176,125,149,124,132,124,117,137,179,137,152,136,135,135,121,149,185,151,165,152,152,153,139,26.4764,21.4709,10.0499,48.3839,24.3311,15.0333,14.0357,53.3385,27.074,17.0294,15.0,59.0762,27.0,17.0294,14.0357,58.0345,20.0998,13.0384,13.0384,46.1736,-5.2,1.9,0.1,3.0667,-6.0,-15.0,-14.0,-8.8333,-13.5,-17.0,0,-19.6667,0,-17.0,-14.0,-29.0,10.0,13.0,13.0,11.5,4
145,239,132,223,127,199,137,181,148,180,127,177,123,153,122,139,121,126,137,174,135,147,135,130,135,116,147,176,147,150,146,134,146,120,158,182,160,163,162,150,162,139,24.5153,20.5913,11.0454,45.8803,24.3311,14.0357,13.0384,51.3517,27.074,17.0,14.0,58.0345,26.0,16.0312,14.0,56.0089,19.105,13.1529,11.0,43.1856,-4.8,1.8,0.0909,2.6875,-6.0,-14.0,-13.0,-8.5,-13.5,0,0,-29.0,0,-16.0,0,-56.0,9.5,6.5,0,10.75,4
156,240,143,223,139,199,149,181,160,180,139,179,136,155,135,140,135,127,149,176,149,149,149,133,150,119,160,178,160,154,160,137,160,124,170,185,173,166,175,153,177,142,24.3311,20.5913,11.0454,46.2385,24.1868,15.0333,13.0,52.1536,27.0,16.0,14.0357,57.0088,24.0,17.0,13.0,54.0,19.2354,13.1529,11.1803,43.566,-6.0,1.8,0.0909,2.5294,-8.0,-15.0,0,-13.0,0,0,14.0,57.0,0,0,0,0,6.3333,6.5,5.5,6.1429,4
171,237,160,220,156,198,165,182,176,180,156,177,154,155,154,140,154,128,165,175,165,150,166,135,167,122,175,178,176,155,176,139,176,127,185,185,188,168,190,156,191,146,22.3607,18.3576,11.1803,43.0813,22.0907,15.0,12.0,49.0408,25.0,15.0333,13.0384,53.0377,23.0217,16.0,12.0,51.0098,17.2627,12.1655,10.0499,39.4588,-5.5,1.7778,0.1818,2.5,-11.0,0,0,-24.5,0,15.0,13.0,26.5,23.0,0,0,51.0,5.6667,6.0,10.0,6.5,4
181,236,170,218,167,194,177,179,188,178,167,176,166,152,166,138,168,125,177,174,177,149,179,133,181,120,187,177,188,154,189,138,190,126,197,184,201,167,203,155,204,145,24.1868,18.0278,11.0454,43.8634,24.0208,14.0,13.1529,51.0098,25.0,16.1245,13.1529,54.1479,23.0217,16.0312,12.0416,51.0882,17.4642,12.1655,10.0499,39.6232,-8.0,1.5,0.0909,2.2222,-24.0,0,6.5,51.0,0,8.0,6.5,13.5,23.0,16.0,12.0,17.0,4.25,6.0,10.0,5.5714,4
189,235,178,216,175,194,185,179,195,177,176,175,175,152,176,138,177,126,186,174,187,149,189,134,191,121,195,177,197,155,198,139,199,127,205,185,209,168,211,157,214,147,22.2036,18.0278,10.198,42.5441,23.0217,14.0357,12.0416,49.0102,25.02,15.1327,13.1529,53.2353,22.0907,16.0312,12.0416,50.1597,17.4642,11.1803,10.4403,39.0512,-7.3333,1.5,0.2,2.2941,-23.0,14.0,12.0,49.0,25.0,7.5,6.5,10.6,11.0,16.0,12.0,12.5,4.25,5.5,3.3333,4.2222,4
199,236,188,217,186,194,196,181,207,181,186,176,185,153,186,139,188,127,196,175,198,150,200,135,202,123,206,179,208,156,209,141,210,129,215,186,220,171,222,159,225,150,23.0868,16.4012,11.0,40.7063,23.0217,14.0357,12.1655,49.0408,25.0799,15.1327,12.1655,52.345,23.0868,15.0333,12.0416,50.1597,15.8114,12.1655,9.4868,37.3631,-11.5,1.3,-0.0,1.8947,-23.0,14.0,6.0,24.5,12.5,7.5,6.0,8.6667,11.5,15.0,12.0,12.5,3.0,6.0,3.0,3.6,4
213,245,205,223,207,198,222,187,235,188,212,181,213,155,215,139,217,126,225,183,231,156,236,140,241,127,236,192,244,169,251,154,257,141,244,204,252,190,257,181,261,175,25.0799,18.6011,13.0384,46.0977,26.0192,16.1245,13.1529,55.2268,27.6586,16.7631,13.9284,58.2409,24.3516,16.5529,14.3178,55.1543,16.1245,10.2956,7.2111,33.6155,12.5,0.7333,-0.0769,1.1667,26.0,8.0,6.5,11.0,4.5,3.2,2.6,3.5,2.875,2.1429,2.1667,2.4286,1.75,1.8,1.5,1.7059,4
196,225,186,200,188,171,204,155,218,156,196,149,196,119,198,102,201,87,209,151,216,120,221,101,227,85,221,160,231,133,238,115,243,100,231,174,242,155,250,142,255,130,29.0689,22.6274,14.0357,54.4059,30.0,17.1172,15.2971,62.2013,31.7805,19.6469,17.088,68.4105,28.7924,19.3132,15.8114,63.9062,21.9545,15.2643,13.0,50.1199,14.5,1.0,-0.0714,1.375,0,8.5,5.0,12.4,4.4286,3.8,2.6667,3.6667,2.7,2.5714,3.0,2.7273,1.7273,1.625,2.4,1.8333,4
197,223,188,195,190,163,208,148,225,151,200,141,202,110,204,90,207,74,215,144,224,111,230,90,236,74,227,155,238,126,246,106,252,90,238,170,250,151,258,141,264,133,32.0624,23.4307,17.2627,57.4891,31.0644,20.0998,16.2788,67.3647,34.2053,21.8403,17.088,73.0821,31.0161,21.5407,17.088,69.6419,22.4722,12.8062,10.0,45.2217,16.0,0.8333,-0.1765,1.1892,15.5,10.0,5.3333,9.5714,3.6667,3.5,2.6667,3.3333,2.6364,2.5,2.6667,2.6,1.5833,1.25,1.3333,1.4231,4
195,230,186,200,190,168,209,153,226,158,200,144,202,111,205,91,209,74,215,148,225,113,232,92,239,75,228,159,241,129,250,110,257,93,238,176,252,156,262,145,269,136,32.249,24.2074,17.72,58.0,33.0606,20.2237,17.4642,70.5762,36.4005,22.1359,18.3848,76.844,32.6956,21.0238,18.3848,72.0902,24.4131,14.8661,11.4018,50.6063,8.0,0.7895,-0.2941,1.05,16.5,6.6667,4.25,7.7778,3.5,3.0,2.4286,3.0417,2.3077,2.1111,2.4286,2.2759,1.4286,1.1,1.2857,1.2903,4
182,228,173,196,176,162,196,146,215,150,190,135,192,99,195,77,198,59,207,139,217,101,225,77,231,59,220,151,234,118,243,96,250,78,231,170,246,147,255,133,262,121,34.1321,25.6125,19.4165,62.2896,36.0555,22.2036,18.2483,76.4199,39.2938,25.2982,18.9737,83.5225,35.8469,23.7697,19.3132,78.924,27.4591,16.6433,13.8924,57.9828,11.3333,0.8,-0.2105,1.0952,18.0,7.3333,6.0,9.5,3.8,3.0,3.0,3.3333,2.3571,2.4444,2.5714,2.4333,1.5333,1.5556,1.7143,1.5806,4
175,229,165,197,167,158,189,140,209,145,183,128,186,91,188,68,191,49,201,133,212,93,220,68,227,48,215,147,230,111,240,88,247,67,226,168,242,144,252,128,260,114,39.0512,28.4253,20.6155,68.1175,37.1214,23.0868,19.2354,79.404,41.4849,26.2488,21.1896,88.8876,39.0,25.0799,22.1359,86.1626,28.8444,18.868,16.1245,63.8122,19.5,0.8182,-0.25,1.1818,12.3333,11.5,6.3333,9.875,3.6364,3.125,2.8571,3.2692,2.4,2.3,3.0,2.5,1.5,1.6,1.75,1.5882,4
166,231,155,197,157,157,180,139,200,145,175,125,177,85,179,60,183,39,193,129,205,86,213,59,220,38,208,144,224,106,234,81,243,60,219,166,236,141,246,123,255,108,40.05,29.2062,20.8806,68.7677,40.05,25.0799,21.3776,86.3713,44.643,28.1603,22.1359,94.921,41.2311,26.9258,22.8473,91.0,30.2324,20.5913,17.4929,68.2642,20.0,0.7826,-0.3,1.1556,20.0,12.5,5.25,10.75,3.5833,3.375,3.0,3.3704,2.375,2.5,2.3333,2.4,1.4706,1.8,1.6667,1.6111,4
139,236,123,202,121,160,142,140,163,142,143,121,143,78,144,52,145,29,162,124,173,76,179,47,185,23,177,139,193,96,202,68,210,45,190,162,208,134,219,114,228,96,42.0476,29.0,21.095,72.111,43.0,26.0192,23.0217,92.0217,49.2443,29.6142,24.7386,103.5857,45.8803,29.4109,24.3516,99.6243,33.2866,22.8254,20.1246,76.1577,-21.0,0.9524,-0.0952,1.5,0,26.0,23.0,46.0,4.3636,4.8333,4.0,4.3913,2.6875,3.1111,2.875,2.8485,1.5556,1.8182,2.0,1.7368,4
112,239,94,206,89,165,107,141,126,140,111,120,109,76,108,49,109,25,130,122,138,71,143,40,147,14,146,136,159,89,166,58,172,32,159,159,175,127,184,105,192,86,41.3038,30.0,19.0263,73.3485,44.0454,27.0185,24.0208,95.0211,51.6236,31.4006,26.3059,109.3298,48.7647,31.7805,26.6833,107.2007,35.7771,23.7697,20.6155,80.1124,-8.2,1.3333,0.0526,2.0625,-22.0,-27.0,24.0,-47.5,6.375,6.2,6.5,6.3529,3.6154,4.4286,4.3333,4.0,2.0,2.4444,2.375,2.2121,4
66,255,45,226,36,187,52,163,74,158,63,130,56,82,51,50,47,22,83,130,88,71,88,31,88,0,101,145,111,90,115,55,118,25,116,169,130,132,137,106,143,82,40.025,28.8444,22.561,73.9256,48.5077,32.3883,28.2843,109.1788,59.2115,40.0,31.0,130.0961,55.9017,35.2278,30.1496,121.1982,39.5601,26.9258,24.7386,91.0934,-4.3333,1.5,0.2273,2.3448,-6.8571,-6.4,-7.0,-6.75,11.8,0,0,26.0,5.5,8.75,10.0,7.0588,2.6429,3.7143,4.0,3.2222,4
43,279,18,251,4,211,18,180,43,170,27,150,16,102,9,69,5,41,48,146,46,89,44,52,42,20,68,155,69,100,69,64,68,32,87,175,93,135,95,106,97,79,42.3792,34.0147,26.9258,84.7703,49.2443,33.7343,28.2843,111.198,57.0351,37.054,32.0624,126.1428,55.0091,36.0,32.0156,123.0,40.4475,29.0689,27.074,96.5194,-2.8571,2.2143,0.4,3.24,-4.3636,-4.7143,-7.0,-4.9545,-28.5,-18.5,-16.0,-21.0,55.0,0,-32.0,0,6.6667,14.5,13.5,9.6,4
30,283,3,254,-11,216,-1,182,22,169,14,155,5,108,-1,78,-7,53,34,151,32,94,28,58,25,27,54,159,54,105,54,69,52,38,74,178,79,137,81,109,82,84,40.4969,35.4401,26.4197,87.0976,47.8539,30.5941,25.7099,104.1393,57.0351,36.2215,31.1448,124.3262,54.0,36.0,31.0644,121.0165,41.3038,28.0713,25.02,94.3398,-2.7143,3.4,0.5652,4.4737,-5.2222,-5.0,-4.1667,-4.8571,-28.5,-9.0,-10.3333,-13.7778,0,0,-15.5,-60.5,8.2,14.0,25.0,11.75,4
73,215,48,191,35,154,48,124,70,115,50,109,41,70,35,45,31,22,67,104,64,57,62,26,60,0,84,110,84,65,84,36,83,10,100,124,105,91,108,68,110,47,39.2173,32.6956,23.7697,79.1202,40.025,25.7099,23.3452,89.0505,47.0956,31.0644,26.0768,104.2353,45.0,29.0,26.0192,100.005,33.3766,23.1948,21.095,77.6466,-2.8462,2.3077,0.4091,3.4545,-4.3333,-4.1667,-5.75,-4.5789,-15.6667,-15.5,-13.0,-14.8571,0,0,-26.0,-100.0,6.6,7.6667,10.5,7.7,4
81,214,57,190,45,152,58,120,79,110,58,108,51,69,45,44,42,21,76,103,74,55,72,25,71,0,92,108,93,63,93,34,93,8,108,123,114,90,117,67,119,46,39.8497,34.5398,23.2594,82.9699,39.6232,25.7099,23.1948,88.459,48.0416,30.0666,25.02,103.1213,45.0111,29.0,26.0,100.005,33.541,23.1948,21.095,77.7817,-3.1667,2.4615,0.4762,3.6364,-5.5714,-4.1667,-7.6667,-5.4375,-24.0,-15.0,-25.0,-20.6,45.0,0,0,100.0,5.5,7.6667,10.5,7.0,4
80,209,56,187,43,152,56,121,76,111,58,110,50,71,43,46,39,24,74,105,72,58,70,28,68,1,90,110,91,66,90,37,90,12,106,122,110,90,113,68,115,49,37.3363,33.6155,22.3607,78.5875,39.8121,25.9615,22.3607,88.0738,47.0425,30.0666,27.074,104.1729,44.0114,29.0172,25.0,98.0,32.249,22.2036,19.105,73.5527,-2.6923,2.3846,0.5,3.8,-4.875,-3.5714,-5.5,-4.5263,-23.5,-15.0,-13.5,-17.3333,44.0,-29.0,0,0,8.0,7.3333,9.5,8.1111,4
79,213,57,192,45,160,56,132,74,123,59,121,50,88,44,66,40,47,73,117,70,76,68,50,65,29,87,121,88,83,87,58,86,36,101,133,105,105,107,85,109,67,34.176,30.0832,20.1246,71.0634,34.2053,22.8035,19.4165,76.4003,41.1096,26.0768,21.2132,88.3629,38.0132,25.02,22.0227,85.0059,28.2843,20.0998,18.1108,66.4831,-2.6667,2.5455,0.5,4.0588,-3.6667,-3.6667,-4.75,-3.8947,-13.6667,-13.0,-7.0,-11.0,38.0,-25.0,-22.0,-85.0,7.0,10.0,9.0,8.25,4
82,206,62,189,51,161,59,136,74,128,61,125,53,96,47,76,43,59,74,120,70,84,68,62,65,42,87,124,86,90,85,68,84,48,100,134,103,109,105,92,106,77,30.0832,26.2488,17.0,62.1691,30.0832,20.8806,17.4642,68.4105,36.2215,22.0907,20.2237,78.5175,34.0147,22.0227,20.025,76.0592,25.1794,17.1172,15.0333,57.3149,-2.5455,3.125,0.5333,5.0833,-3.625,-3.3333,-4.25,-3.6667,-9.0,-11.0,-6.6667,-8.6667,-34.0,-22.0,-20.0,-25.3333,8.3333,8.5,15.0,9.5,4
88,199,70,183,60,159,67,136,80,128,68,127,60,100,55,82,51,67,80,122,76,90,74,70,72,52,92,125,91,95,90,75,89,57,104,133,107,111,108,96,109,82,26.0,24.0416,15.2643,55.9017,28.1603,18.6815,15.5242,62.3618,32.249,20.0998,18.1108,70.4557,30.0167,20.025,18.0278,68.0661,22.2036,15.0333,14.0357,51.2445,-2.4,3.2857,0.6154,5.5,-3.375,-3.6,-3.75,-3.5294,-8.0,-10.0,-9.0,-8.75,-30.0,-20.0,-18.0,-22.6667,7.3333,15.0,14.0,10.2,4
96,196,80,181,73,159,80,140,91,135,79,132,73,109,69,94,67,81,89,128,87,100,85,84,84,70,100,131,100,105,99,88,99,74,110,139,113,120,115,107,116,95,23.0868,20.2485,12.083,47.2969,23.7697,15.5242,13.1529,52.3927,28.0713,16.1245,14.0357,58.2151,26.0,17.0294,14.0,57.0088,19.2354,13.1529,12.0416,44.4072,-3.1429,2.7143,0.4545,4.1818,-3.8333,-3.75,-6.5,-4.25,-14.0,-8.0,-14.0,-11.6,0,-17.0,0,-57.0,6.3333,6.5,12.0,7.3333,4
101,192,87,178,81,158,87,140,97,134,86,134,80,113,76,100,74,88,95,131,93,105,92,89,91,76,105,134,105,109,105,93,105,80,115,140,117,122,119,110,120,99,20.8806,18.9737,11.6619,45.1221,21.8403,13.6015,12.1655,47.5395,26.0768,16.0312,13.0384,55.1453,25.0,16.0,13.0,54.0,18.1108,12.1655,11.0454,41.3038,-3.3333,3.0,0.6,4.4,-3.5,-3.25,-6.0,-3.8333,-13.0,-16.0,-13.0,-13.75,0,0,0,0,9.0,6.0,11.0,8.2,4
105,198,91,187,84,168,90,152,99,147,89,148,83,130,80,119,77,108,97,144,94,122,93,108,92,97,106,145,105,125,104,111,103,100,115,150,116,134,117,124,117,114,20.2485,17.088,10.2956,40.7922,18.9737,11.4018,11.4018,41.7612,22.2036,14.0357,11.0454,47.2652,20.025,14.0357,11.0454,45.0999,16.0312,10.0499,10.0,36.0555,-2.7143,2.6667,0.5556,5.0,-3.0,-3.6667,-3.6667,-3.3333,-7.3333,-14.0,-11.0,-9.4,-20.0,-14.0,-11.0,-15.0,16.0,10.0,0,18.0,4
106,196,93,184,88,168,92,153,101,147,91,151,85,133,82,123,80,113,99,147,96,126,95,113,94,102,107,148,107,128,106,115,105,104,115,152,117,137,118,127,118,118,16.7631,15.5242,10.8167,37.855,18.9737,10.4403,10.198,39.5601,21.2132,13.0384,11.0454,45.2769,20.0,13.0384,11.0454,44.0454,15.1327,10.0499,9.0,34.1321,-3.2,3.75,0.6667,4.625,-3.0,-3.3333,-5.0,-3.4545,-7.0,-13.0,-11.0,-9.0,0,-13.0,-11.0,-22.0,7.5,10.0,0,11.3333,4
109,194,97,182,92,167,97,154,104,148,95,151,90,135,87,124,85,115,103,148,100,128,99,116,98,106,110,149,110,130,109,117,108,107,118,153,120,139,121,129,122,121,15.8114,13.9284,9.2195,34.7131,16.7631,11.4018,9.2195,37.3631,20.2237,12.0416,10.0499,42.2966,19.0,13.0384,10.0499,42.0476,14.1421,10.0499,8.0623,32.249,-3.0,2.6,0.8571,4.8571,-3.2,-3.6667,-4.5,-3.6,-6.6667,-12.0,-10.0,-8.4,0,-13.0,-10.0,-21.0,7.0,10.0,8.0,8.0,4
126,171,117,159,113,146,118,134,125,129,116,130,111,114,109,104,108,96,123,128,122,109,122,97,122,88,131,130,132,112,133,101,134,92,138,135,142,122,144,114,145,106,13.6015,13.0,8.6023,31.0483,16.7631,10.198,8.0623,34.9285,19.0263,12.0,9.0,40.0125,18.0278,11.0454,9.0554,38.1182,13.6015,8.2462,8.0623,29.8329,-3.25,2.4,0.7143,3.75,-3.2,-5.0,-8.0,-4.25,-19.0,0,0,-40.0,18.0,11.0,9.0,12.6667,3.25,4.0,8.0,4.1429,4
134,162,124,151,120,137,125,125,133,121,124,121,119,105,117,95,116,87,132,119,131,100,131,88,131,79,139,121,141,103,142,92,143,83,147,127,151,114,153,105,155,98,14.5602,13.0,8.9443,31.3209,16.7631,10.198,8.0623,34.9285,19.0263,12.0,9.0,40.0125,18.1108,11.0454,9.0554,38.2099,13.6015,9.2195,7.2801,30.0832,-3.5,2.4,0.5,3.3333,-3.2,-5.0,-8.0,-4.25,-19.0,0,0,-40.0,9.0,11.0,9.0,9.5,3.25,4.5,3.5,3.625,4
137,160,128,148,124,134,129,123,136,117,127,119,123,103,120,93,119,85,135,117,134,97,134,85,134,76,142,119,144,101,145,89,146,80,149,125,153,112,156,103,158,95,14.5602,12.083,9.2195,32.0156,16.4924,10.4403,8.0623,34.9285,20.025,12.0,9.0,41.0122,18.1108,12.0416,9.0554,39.2046,13.6015,9.4868,8.2462,31.3209,-3.5,2.2,0.8571,3.875,-4.0,-3.3333,-8.0,-4.25,-20.0,0,0,-41.0,9.0,12.0,9.0,9.75,3.25,3.0,4.0,3.3333,4
152,153,143,139,141,124,147,113,154,108,148,109,145,93,143,83,142,73,155,108,156,89,156,77,156,67,162,111,163,94,163,83,162,73,168,118,170,105,171,97,170,89,15.1327,12.53,8.6023,32.8938,16.2788,10.198,10.0499,36.4966,19.0263,12.0,10.0,41.0122,17.0294,11.0,10.0499,38.0,13.1529,8.0623,8.0623,29.0689,-7.5,1.8333,0.7143,2.8182,-5.3333,-5.0,-10.0,-6.0,19.0,0,0,41.0,17.0,0,-10.0,0,6.5,8.0,-8.0,14.5,4
156,148,148,134,148,120,152,109,159,103,156,104,154,88,152,78,151,69,162,103,162,84,162,72,161,61,169,106,170,88,169,76,168,65,174,113,177,99,177,89,176,80,14.0,11.7047,9.2195,32.8938,16.1245,10.198,9.0554,35.3553,19.0,12.0,11.0454,42.0119,18.0278,12.0416,11.0454,41.0122,14.3178,10.0,9.0554,33.0606,0,2.75,0.8571,2.8182,-8.0,-5.0,-9.0,-7.0,0,0,-11.0,-42.0,18.0,-12.0,-11.0,-41.0,4.6667,0,-9.0,16.5,4
158,143,148,129,146,113,153,101,161,97,154,98,152,81,151,70,151,60,162,97,163,77,163,64,163,53,170,100,172,81,172,68,172,57,177,106,180,92,181,82,181,73,16.1245,13.8924,8.9443,34.5398,17.1172,11.0454,10.0,38.1182,20.025,13.0,11.0,44.0114,19.105,13.0,11.0,43.0465,14.3178,10.0499,9.0,33.2415,-8.0,1.7143,0.5,2.4615,-8.5,-11.0,0,-12.6667,20.0,0,0,44.0,9.5,0,0,21.5,4.6667,10.0,0,8.25,4
158,147,149,132,147,116,154,104,162,100,155,101,152,84,151,72,151,62,163,100,164,80,165,67,166,57,170,104,173,85,173,72,174,61,177,110,181,97,182,86,183,78,16.1245,13.8924,8.9443,34.5398,17.2627,12.0416,10.0,39.2046,20.025,13.0384,10.0499,43.1045,19.2354,13.0,11.0454,43.1856,13.6015,11.0454,8.0623,32.5576,-8.0,1.7143,0.5,2.4615,-5.6667,-12.0,0,-9.75,20.0,13.0,10.0,14.3333,6.3333,0,11.0,10.75,3.25,11.0,8.0,5.3333,4
