84,198,60,196,39,184,24,170,11,160,48,149,34,130,25,117,17,107,59,142,53,115,45,104,37,97,72,141,62,131,64,153,67,169,85,143,76,131,72,145,71,159,24.1868,20.5183,16.4012,60.803,23.6008,15.8114,12.8062,52.2015,27.6586,13.6015,10.6301,50.0899,14.1421,22.0907,16.2788,28.4429,15.0,14.5602,14.0357,21.2603,-0.5714,-0.9333,-0.7692,-0.7347,-1.3571,-1.4444,-1.25,-1.3548,-4.5,-1.375,-0.875,-2.0455,-1.0,-11.0,-5.3333,5.6,-1.3333,3.5,14.0,1.1429,3
98,228,76,223,57,210,42,199,28,189,66,173,53,150,44,136,37,123,78,169,72,141,65,126,59,112,92,170,85,164,86,186,88,201,105,174,98,164,94,180,91,194,23.0217,18.6011,17.2047,58.8218,26.4197,16.6433,14.7648,57.8014,28.6356,16.5529,15.2315,60.0833,9.2195,22.0227,15.1327,31.257,12.2066,16.4924,14.3178,24.4131,-0.6842,-0.7333,-0.7143,-0.7083,-1.7692,-1.5556,-1.8571,-1.7241,-4.6667,-2.1429,-2.3333,-3.0,-0.8571,-22.0,-7.5,7.75,-1.4286,4.0,4.6667,1.4286,3
78,258,59,253,39,239,24,228,10,219,50,200,34,177,24,164,16,151,63,195,54,164,47,146,41,130,76,196,65,192,65,215,68,232,90,202,79,194,72,210,68,225,24.4131,18.6011,16.6433,59.6406,28.0179,16.4012,15.2643,59.6406,32.28,19.3132,17.088,68.6222,11.7047,23.0,17.2627,36.8782,13.6015,17.4642,15.5242,31.8277,-0.7,-0.7333,-0.6429,-0.6939,-1.4375,-1.3,-1.625,-1.4412,-3.4444,-2.5714,-2.6667,-2.9545,-0.3636,0,-5.6667,4.5,-0.7273,2.2857,3.75,1.0455,3
85,252,63,247,44,231,30,217,17,205,54,194,40,171,32,156,24,143,67,190,61,159,54,140,48,125,80,191,71,185,71,205,72,220,94,196,84,186,78,201,74,215,24.8395,19.799,17.6918,62.2896,26.9258,17.0,15.2643,59.1692,31.5753,20.2485,16.1555,67.72,10.8167,20.0,15.0333,30.0832,14.1421,16.1555,14.5602,27.5862,-0.8421,-1.0,-0.9231,-0.913,-1.6429,-1.875,-1.625,-1.7,-5.1667,-2.7143,-2.5,-3.4211,-0.6667,0,-15.0,3.625,-1.0,2.5,3.5,0.95,3
86,248,65,241,48,224,35,208,23,196,60,188,47,164,39,149,33,136,72,184,67,154,62,135,56,120,85,187,77,179,75,200,75,215,98,193,90,181,83,195,79,208,24.0416,20.6155,16.9706,61.5549,27.2947,17.0,14.3178,58.5918,30.4138,19.6469,16.1555,65.9697,11.3137,21.095,15.0,29.7321,14.4222,15.6525,13.6015,24.2074,-1.0,-1.2308,-1.0,-1.0714,-1.8462,-1.875,-2.1667,-1.9259,-6.0,-3.8,-2.5,-4.0,-1.0,10.5,0,2.8,-1.5,2.0,3.25,0.7895,3
101,242,80,233,62,213,51,195,42,179,74,179,64,154,58,138,52,124,88,176,85,145,81,126,78,110,100,180,94,171,91,193,90,209,113,187,107,175,101,189,97,202,26.9072,21.095,18.3576,66.0303,26.9258,17.088,15.2315,59.2368,31.1448,19.4165,16.2788,66.7533,10.8167,22.2036,16.0312,30.6757,13.4164,15.2315,13.6015,21.9317,-1.1111,-1.6364,-1.7778,-1.4211,-2.5,-2.6667,-2.3333,-2.5,-10.3333,-4.75,-5.3333,-6.6,-1.5,7.3333,16.0,2.9,-2.0,2.3333,3.25,0.9375,3
109,241,89,230,72,208,61,189,53,173,85,175,75,150,69,133,64,119,98,173,96,142,93,123,91,107,111,177,105,167,102,190,102,207,124,185,118,171,111,185,107,198,27.8029,21.9545,17.8885,67.4166,26.9258,18.0278,14.8661,59.808,31.0644,19.2354,16.1245,66.3702,11.6619,23.1948,17.0,31.3209,15.2315,15.6525,13.6015,21.4009,-1.2941,-1.7273,-2.0,-1.5833,-2.5,-2.8333,-2.8,-2.6667,-15.5,-6.3333,-8.0,-9.4286,-1.6667,7.6667,0,3.3333,-2.3333,2.0,3.25,0.7647,3
122,236,100,224,83,203,72,184,64,167,95,171,85,146,80,130,74,116,108,169,106,140,102,124,98,111,120,172,116,163,112,185,111,201,133,178,129,166,123,180,119,192,27.0185,21.9545,18.7883,67.4166,26.9258,16.7631,15.2315,58.8727,29.0689,16.4924,13.6015,58.8558,9.8489,22.3607,16.0312,30.3645,12.6491,15.2315,12.6491,19.799,-1.2353,-1.7273,-2.125,-1.5833,-2.5,-3.2,-2.3333,-2.619,-14.5,-4.0,-3.25,-5.8,-2.25,5.5,16.0,3.2222,-3.0,2.3333,3.0,1.0,3
129,231,108,220,91,200,81,180,73,164,103,168,94,143,88,127,83,113,115,166,113,139,110,123,106,111,128,170,123,160,120,182,119,199,140,176,136,162,131,176,128,189,26.2488,22.3607,17.8885,66.0379,26.5707,17.088,14.8661,58.5235,27.074,16.2788,12.6491,55.7315,11.1803,22.2036,17.0294,30.3645,14.5602,14.8661,13.3417,17.6918,-1.1765,-2.0,-2.0,-1.6,-2.7778,-2.6667,-2.8,-2.75,-13.5,-5.3333,-3.0,-6.1111,-2.0,7.3333,17.0,3.2222,-3.5,2.8,4.3333,1.0833,3
135,232,114,221,97,200,87,180,80,162,108,168,100,142,94,126,89,111,121,166,119,138,116,121,114,108,133,170,129,159,127,181,126,198,146,176,143,161,138,174,134,187,27.0185,22.3607,19.3132,68.0955,27.2029,17.088,15.8114,60.0833,28.0713,17.2627,13.1529,58.4209,11.7047,22.0907,17.0294,28.8617,15.2971,13.9284,13.6015,16.2788,-1.2353,-2.0,-2.5714,-1.7353,-3.25,-2.6667,-3.0,-3.0,-14.0,-5.6667,-6.5,-8.2857,-2.75,11.0,17.0,4.0,-5.0,2.6,3.25,0.9167,3
139,231,118,219,101,199,92,178,84,161,113,167,104,141,99,125,94,110,125,165,124,137,121,121,119,107,138,169,134,158,131,180,131,197,150,176,148,160,143,174,139,187,26.2488,22.8473,18.7883,67.2309,27.5136,16.7631,15.8114,60.0833,28.0179,16.2788,14.1421,58.3095,11.7047,22.2036,17.0,28.8617,16.1245,14.8661,13.6015,15.5563,-1.1765,-2.3333,-2.125,-1.7059,-2.8889,-3.2,-3.0,-3.0,-28.0,-5.3333,-7.0,-9.6667,-2.75,7.3333,0,4.0,-8.0,2.8,3.25,1.0,3
143,231,123,220,106,199,97,178,90,161,118,168,109,142,104,126,100,111,130,166,129,139,127,122,126,108,143,170,139,159,137,181,135,197,155,177,153,162,148,175,144,188,27.0185,22.8473,18.3848,67.6018,27.5136,16.7631,15.5242,59.7746,27.0185,17.1172,14.0357,58.1378,11.7047,22.0907,16.1245,28.1603,15.1327,13.9284,13.6015,15.5563,-1.2353,-2.3333,-2.4286,-1.7879,-2.8889,-3.2,-3.75,-3.1667,-27.0,-8.5,-14.0,-14.5,-2.75,11.0,8.0,3.375,-7.5,2.6,3.25,1.0,3
161,224,142,212,126,192,118,172,111,156,136,163,129,136,125,121,121,106,149,161,148,134,148,119,148,105,161,165,160,155,158,175,156,191,173,172,173,159,168,172,166,185,25.6125,21.5407,17.4642,64.0078,27.8927,15.5242,15.5242,58.9406,27.0185,15.0,14.0,56.0089,10.0499,20.0998,16.1245,26.4764,13.0,13.9284,13.1529,14.7648,-1.25,-2.5,-2.2857,-1.8065,-3.8571,-3.75,-3.75,-3.8,-27.0,0,0,-56.0,-10.0,10.0,8.0,5.2,0,2.6,6.5,1.8571,3
170,224,152,212,136,191,128,171,122,153,145,162,138,136,135,121,132,106,158,160,158,134,158,119,158,106,170,165,170,154,168,175,166,190,182,172,182,158,178,172,175,184,26.4008,21.5407,18.9737,66.1891,26.9258,15.2971,15.2971,57.4891,26.0,15.0,13.0,54.0,11.0,21.095,15.1327,25.318,14.0,14.5602,12.3693,13.8924,-1.3125,-2.5,-3.0,-1.9667,-3.7143,-5.0,-5.0,-4.3077,0,0,0,0,0,10.5,7.5,6.25,0,3.5,4.0,1.7143,3
178,226,159,214,144,193,135,173,130,155,152,164,146,138,142,122,140,108,165,163,165,137,165,122,167,109,177,167,179,157,176,177,174,193,189,173,189,161,186,173,184,184,25.807,21.9317,18.6815,65.7419,26.6833,16.4924,14.1421,57.2713,26.0,15.0,13.1529,54.037,10.198,20.2237,16.1245,26.1725,12.0,12.3693,11.1803,12.083,-1.4,-2.2222,-3.6,-2.0345,-4.3333,-4.0,-7.0,-4.6667,0,0,6.5,27.0,5.0,6.6667,8.0,8.6667,0,4.0,5.5,2.2,3
185,231,166,218,151,196,143,176,138,158,160,167,153,140,150,125,148,110,172,166,172,140,173,125,175,113,184,170,186,161,183,181,182,197,196,177,197,165,194,178,193,189,26.6271,21.5407,18.6815,66.2118,27.8927,15.2971,15.1327,58.2495,26.0,15.0333,12.1655,53.0848,9.2195,20.2237,16.0312,27.074,12.0416,13.3417,11.0454,12.3693,-1.4667,-2.5,-3.6,-2.1429,-3.8571,-5.0,-7.5,-4.75,0,15.0,6.0,17.6667,4.5,6.6667,16.0,13.5,12.0,4.3333,11.0,4.0,3
193,236,176,221,162,199,155,178,150,160,170,171,165,145,162,129,161,114,183,171,183,145,186,130,190,118,195,176,199,166,196,187,193,202,206,184,209,171,206,184,203,195,26.0768,22.1359,18.6815,66.3099,26.4764,16.2788,15.0333,57.7062,26.0,15.2971,12.6491,53.4603,10.7703,21.2132,15.2971,26.0768,13.3417,13.3417,11.4018,11.4018,-1.5714,-3.0,-3.6,-2.3462,-5.2,-5.3333,-15.0,-6.3333,0,5.0,3.0,7.5714,2.5,7.0,5.0,13.0,4.3333,4.3333,3.6667,3.6667,3
197,236,181,221,168,198,160,177,156,158,175,170,171,143,169,128,167,113,188,170,189,145,192,130,196,117,200,176,205,166,200,187,197,203,211,183,214,171,210,184,207,195,26.4197,22.4722,19.4165,67.7791,27.2947,15.1327,15.1327,57.5587,25.02,15.2971,13.6015,53.6004,11.1803,21.587,16.2788,27.1662,12.3693,13.6015,11.4018,12.6491,-1.7692,-2.625,-4.75,-2.52,-6.75,-7.5,-7.5,-7.125,25.0,5.0,3.25,6.625,2.0,4.2,5.3333,9.0,4.0,3.25,3.6667,3.0,3
199,235,182,221,169,199,162,177,157,159,177,170,172,144,170,129,169,114,189,171,190,146,193,131,197,119,201,176,205,166,202,187,198,202,212,184,215,172,212,183,209,193,25.5539,23.0868,18.6815,66.8506,26.4764,15.1327,15.0333,56.5685,25.02,15.2971,12.6491,52.6118,10.7703,21.2132,15.5242,26.1725,12.3693,11.4018,10.4403,9.4868,-1.6923,-3.1429,-3.6,-2.48,-5.2,-7.5,-15.0,-7.0,25.0,5.0,3.0,6.5,2.5,7.0,3.75,8.6667,4.0,3.6667,3.3333,3.0,3
207,236,192,221,179,199,173,179,169,161,188,172,184,145,182,130,181,116,200,172,201,147,205,133,209,123,211,178,216,171,212,190,209,205,222,186,226,175,223,186,220,195,25.5539,20.8806,18.4391,64.2573,27.2947,15.1327,14.0357,56.4358,25.02,14.5602,10.7703,49.8197,8.6023,19.4165,15.2971,27.074,11.7047,11.4018,9.4868,9.2195,-1.6923,-3.3333,-4.5,-2.6087,-6.75,-7.5,-14.0,-8.0,25.0,3.5,2.5,5.4444,1.4,4.75,5.0,13.5,2.75,3.6667,3.0,4.5,3
213,243,199,228,189,204,184,183,181,164,197,178,195,151,194,135,194,121,209,179,213,153,219,140,224,129,220,186,227,179,222,199,217,213,231,196,237,186,233,196,229,204,26.0,21.587,19.2354,66.4831,27.074,16.0312,14.0,57.0789,26.3059,14.3178,12.083,52.2015,9.8995,20.6155,14.8661,27.1662,11.6619,10.7703,8.9443,8.2462,-2.4,-4.2,-6.3333,-3.5556,-13.5,-16.0,0,-19.0,6.5,2.1667,2.2,3.3333,1.0,4.0,2.8,9.0,1.6667,2.5,2.0,4.0,3
218,224,204,208,193,187,188,166,184,148,201,162,199,135,199,120,199,106,213,163,217,138,223,125,228,114,224,169,231,162,228,180,223,193,234,178,240,168,238,177,233,185,23.7065,21.587,18.4391,63.2456,27.074,15.0,14.0,56.0357,25.318,14.3178,12.083,51.2445,9.8995,18.2483,13.9284,24.0208,11.6619,9.2195,9.434,7.0711,-1.9091,-4.2,-4.5,-3.0,-13.5,0,0,-28.0,6.25,2.1667,2.2,3.2667,1.0,6.0,2.6,24.0,1.6667,4.5,1.6,7.0,3
218,216,205,200,193,179,188,158,185,141,202,154,200,128,199,113,200,99,214,155,218,131,224,118,230,106,225,162,232,154,228,172,223,185,234,172,241,161,238,171,234,178,24.1868,21.587,17.2627,62.2977,26.0768,15.0333,14.0357,55.0364,24.3311,14.3178,13.4164,51.5461,10.6301,18.4391,13.9284,23.0868,13.0384,10.4403,8.0623,6.0,-1.75,-4.2,-5.6667,-2.95,-13.0,-15.0,14.0,-27.5,6.0,2.1667,2.0,3.0625,1.1429,4.5,2.6,11.5,1.5714,3.3333,1.75,0,3
211,191,196,176,185,154,181,134,177,117,194,131,192,105,191,90,191,76,207,132,211,107,216,92,221,79,218,138,224,129,220,147,215,160,228,147,234,136,232,144,228,151,24.5967,20.3961,17.4642,61.9839,26.0768,15.0333,14.0,55.0818,25.318,15.8114,13.9284,54.8179,10.8167,18.4391,13.9284,22.2036,12.53,8.2462,8.0623,4.0,-2.0,-5.0,-4.25,-3.1053,-13.0,-15.0,0,-18.3333,6.25,3.0,2.6,3.7857,1.5,4.5,2.6,7.3333,1.8333,4.0,1.75,0,3
209,187,194,171,182,149,177,129,173,112,191,126,189,101,188,86,187,71,203,127,208,103,213,88,218,75,214,133,221,124,216,142,212,155,224,142,230,130,227,137,224,145,25.0599,20.6155,17.4642,62.6259,25.0799,15.0333,15.0333,55.1453,24.5153,15.8114,13.9284,54.1202,11.4018,18.6815,13.6015,22.0907,13.4164,7.6158,8.544,3.0,-1.8333,-4.0,-4.25,-2.8095,-12.5,-15.0,-15.0,-13.75,4.8,3.0,2.6,3.4667,1.2857,3.6,3.25,11.0,2.0,2.3333,2.6667,0,3
111,188,92,185,72,176,56,169,43,167,76,136,63,116,55,105,48,94,87,130,82,101,77,84,74,67,100,131,98,119,99,141,100,155,113,136,111,123,109,136,108,147,21.9317,17.4642,13.1529,52.2015,23.8537,13.6015,13.0384,50.4777,29.4279,17.72,17.2627,64.3273,12.1655,22.0227,14.0357,24.0,13.1529,13.1529,11.0454,12.083,-0.45,-0.4375,-0.1538,-0.3673,-1.5385,-1.375,-1.5714,-1.5,-5.8,-3.4,-5.6667,-4.8462,-6.0,-22.0,-14.0,0,-6.5,6.5,11.0,2.2,3
112,193,93,191,73,180,58,172,45,172,80,139,69,117,63,103,58,90,92,134,89,105,86,88,84,72,104,136,104,124,103,146,103,161,117,141,116,129,113,144,111,156,22.8254,17.0,13.0,51.6236,24.5967,15.2315,13.9284,53.7122,29.1548,17.2627,16.1245,62.514,12.0,22.0227,15.0,25.02,12.0416,15.2971,12.1655,16.1555,-0.55,-0.5333,0.0,-0.3958,-2.0,-2.3333,-2.6,-2.2273,-9.6667,-5.6667,-8.0,-7.75,0,22.0,0,25.0,-12.0,5.0,6.0,2.5,3
112,193,93,191,73,179,59,169,46,169,80,139,72,116,66,103,61,90,93,135,92,107,90,92,87,79,105,137,105,126,104,148,104,162,118,142,116,130,113,145,111,157,23.3238,17.2047,13.0,51.8941,24.3516,14.3178,13.9284,52.5547,28.0179,15.1327,13.3417,56.3205,11.0,22.0227,14.0,25.02,12.1655,15.2971,12.1655,16.5529,-0.6,-0.7143,0.0,-0.4681,-2.875,-2.1667,-2.6,-2.5789,-28.0,-7.5,-4.3333,-9.3333,0,22.0,0,25.0,-6.0,5.0,6.0,2.1429,3
111,190,92,188,73,177,59,169,46,168,79,137,69,115,63,102,58,90,91,133,90,105,87,89,84,75,104,135,103,125,103,145,103,159,116,141,114,130,112,144,110,155,21.9545,16.1245,13.0384,50.1597,24.1661,14.3178,13.0,51.4782,28.0179,16.2788,14.3178,58.4209,10.0499,20.0,14.0,24.0208,11.1803,14.1421,11.1803,15.2315,-0.5789,-0.5714,-0.0769,-0.4348,-2.2,-2.1667,-2.4,-2.2381,-28.0,-5.3333,-4.6667,-8.2857,-10.0,0,0,24.0,-5.5,7.0,5.5,2.3333,3
88,167,66,165,44,156,27,149,13,146,50,117,33,98,23,87,16,76,63,109,57,78,52,58,50,40,76,109,69,98,68,116,70,129,89,114,83,100,78,108,76,117,23.7697,18.3848,14.3178,56.3028,25.4951,14.8661,13.0384,53.2635,31.5753,20.6155,18.1108,70.214,13.0384,18.0278,13.1529,20.8806,15.2315,9.434,9.2195,13.3417,-0.4091,-0.4118,-0.2143,-0.3585,-1.1176,-1.1,-1.5714,-1.2059,-5.1667,-4.0,-9.0,-5.3077,-1.5714,18.0,-6.5,3.3333,-2.3333,1.6,4.5,0.2308,3
82,158,58,156,36,146,18,137,2,132,44,104,27,83,17,69,9,56,56,96,50,63,46,42,44,23,69,97,62,84,61,108,64,125,83,101,77,86,71,97,68,108,24.1661,20.1246,16.7631,60.9262,27.0185,17.2047,15.2643,59.4054,33.541,21.3776,19.105,73.9797,14.7648,24.0208,17.2627,28.4429,16.1555,12.53,11.4018,16.5529,-0.4545,-0.5,-0.3125,-0.4286,-1.2353,-1.4,-1.625,-1.3714,-5.5,-5.25,-9.5,-6.0833,-1.8571,24.0,-5.6667,5.6,-2.5,1.8333,3.6667,0.4667,3
82,157,57,154,33,144,16,134,0,129,41,101,24,79,14,66,5,53,55,93,49,58,45,35,42,15,69,94,62,82,61,105,63,122,83,98,77,83,71,94,69,105,26.0,19.7231,16.7631,62.2415,27.8029,16.4012,15.8114,60.0,35.5106,23.3452,20.2237,79.0759,13.8924,23.0217,17.1172,28.6356,16.1555,12.53,11.1803,15.6525,-0.4167,-0.5882,-0.3125,-0.4386,-1.2941,-1.3,-1.4444,-1.3333,-5.8333,-5.75,-6.6667,-6.0,-1.7143,23.0,-8.5,4.6667,-2.5,1.8333,5.5,0.5,3
104,167,81,160,59,144,43,130,28,121,69,101,59,72,54,54,50,38,83,97,81,61,79,39,78,21,97,100,93,88,91,111,90,127,110,107,107,91,103,102,100,112,27.2029,21.2603,17.4929,65.8027,30.6757,18.6815,16.4924,65.8027,36.0555,22.0907,18.0278,76.1643,12.6491,23.0868,16.0312,27.8927,16.2788,11.7047,10.4403,11.1803,-0.7273,-0.875,-0.6,-0.7358,-2.9,-3.6,-4.0,-3.3158,-18.0,-11.0,-18.0,-15.2,-3.0,11.5,16.0,3.8571,-5.3333,2.75,3.3333,0.5,3
115,171,94,163,73,146,58,132,44,123,83,106,71,80,64,64,57,50,97,103,95,67,94,44,93,24,111,106,110,96,107,117,106,133,125,114,124,99,120,110,118,120,27.0185,20.5183,16.6433,64.0312,28.6356,17.4642,15.6525,61.7414,36.0555,23.0217,20.025,79.1012,10.0499,21.2132,16.0312,27.4591,15.0333,11.7047,10.198,9.2195,-0.8095,-0.9333,-0.6429,-0.8,-2.1667,-2.2857,-2.0,-2.1538,-18.0,-23.0,-20.0,-19.75,-10.0,7.0,16.0,5.4,-15.0,2.75,5.0,0.8571,3
134,175,115,167,97,149,84,133,72,124,105,112,95,85,89,69,85,53,118,109,118,77,118,56,118,38,131,114,132,104,129,126,128,142,144,121,144,107,140,120,137,131,25.4558,20.6155,15.0,60.8112,28.7924,17.088,16.4924,62.2977,32.0,21.0,18.0,71.0,10.0499,22.2036,16.0312,28.1603,14.0,13.6015,11.4018,12.2066,-1.0,-1.2308,-0.75,-1.0,-2.7,-2.6667,-4.0,-2.95,0,0,0,0,10.0,7.3333,16.0,9.3333,0,3.25,3.6667,1.4286,3
143,182,123,171,107,150,97,131,86,120,117,118,108,91,103,74,99,58,130,116,132,83,133,63,136,44,142,120,146,111,143,132,141,147,155,128,157,114,154,125,151,135,26.4008,21.4709,15.5563,63.0079,28.4605,17.72,16.4924,62.6418,33.0606,20.025,19.2354,72.2496,9.8489,21.2132,15.1327,27.0185,14.1421,11.4018,10.4403,8.0623,-1.3125,-1.9,-1.0,-1.3784,-3.0,-3.4,-4.0,-3.3333,16.5,20.0,6.3333,12.0,2.25,7.0,7.5,27.0,7.0,3.6667,3.3333,1.75,3
152,188,139,177,128,160,127,140,127,122,127,126,118,100,113,85,110,70,140,123,142,93,143,74,146,57,153,128,156,118,153,139,151,153,164,136,167,122,164,134,161,144,20.2485,20.025,18.0,56.2939,27.5136,15.8114,15.2971,58.5235,30.0666,19.0263,17.2627,66.2722,10.4403,21.2132,14.1421,25.0799,14.3178,12.3693,10.4403,8.544,-1.5455,-20.0,0,-4.5833,-2.8889,-3.0,-5.0,-3.2941,15.0,19.0,5.6667,11.0,3.3333,7.0,7.0,12.5,4.6667,4.0,3.3333,2.6667,3
171,201,154,191,142,171,136,151,130,136,144,141,138,120,137,107,138,95,157,139,156,114,157,100,159,87,169,142,172,131,170,152,168,167,181,148,184,135,181,147,178,158,23.3238,20.8806,16.1555,60.0083,21.8403,13.0384,12.0416,46.3897,25.02,14.0357,13.1529,52.0384,11.4018,21.095,15.1327,25.02,13.3417,12.3693,11.4018,10.4403,-1.6667,-3.3333,-2.5,-2.2917,-3.5,-13.0,12.0,-7.6667,-25.0,14.0,6.5,26.0,3.6667,10.5,7.5,25.0,4.3333,4.0,3.6667,3.3333,3
173,202,156,188,140,169,129,151,121,136,153,138,149,116,149,102,150,89,165,137,167,109,170,92,174,76,177,142,182,132,177,153,173,168,189,150,192,138,187,150,184,159,24.8395,21.095,17.0,62.6817,22.3607,14.0,13.0384,49.0918,28.0713,17.2627,16.4924,61.6604,11.1803,21.587,15.5242,26.3059,12.3693,13.0,9.4868,10.2956,-1.1875,-1.6364,-1.875,-1.4857,-5.5,0,13.0,-16.3333,14.0,5.6667,4.0,6.7778,2.0,4.2,3.75,6.5,4.0,2.4,3.0,1.8,3
175,201,158,187,144,165,134,148,124,137,157,138,155,115,155,101,156,87,170,138,173,113,176,98,180,84,182,143,187,137,182,157,178,171,193,152,197,141,194,153,190,162,26.0768,19.7231,14.8661,60.4649,23.0868,14.0,14.0357,51.0098,25.1794,15.2971,14.5602,54.9181,7.8102,20.6155,14.5602,28.2843,11.7047,12.3693,9.8489,10.4403,-1.5714,-1.7,-1.1,-1.4706,-11.5,0,14.0,-51.0,8.3333,5.0,3.5,5.4,1.2,4.0,3.5,7.0,2.75,4.0,2.25,3.3333,3
178,201,162,187,149,166,139,150,129,139,166,137,163,112,163,97,162,84,178,139,180,113,183,99,186,87,189,146,191,140,185,159,181,172,200,157,202,146,197,157,193,165,24.6982,18.868,14.8661,58.2495,25.1794,15.0,13.0384,53.1507,26.0768,14.3178,12.3693,52.6118,6.3246,19.9249,13.6015,27.2029,11.1803,12.083,8.9443,10.6301,-1.6154,-1.6,-1.1,-1.4545,-8.3333,0,-13.0,-13.25,13.0,4.6667,4.0,6.5,3.0,3.1667,3.25,3.25,5.5,2.2,2.0,1.1429,3
189,197,175,184,164,166,160,150,157,135,177,137,174,113,173,98,172,84,189,137,191,110,193,93,196,77,200,144,204,134,198,151,193,164,210,155,213,144,208,154,203,163,21.095,16.4924,15.2971,52.2015,24.1868,15.0333,14.0357,53.2353,27.074,17.1172,16.2788,60.407,10.7703,18.0278,13.9284,21.1896,11.4018,11.1803,10.2956,10.6301,-1.6364,-4.0,-5.0,-2.7222,-8.0,-15.0,-14.0,-10.6,13.5,8.5,5.3333,8.5714,2.5,2.8333,2.6,2.8571,3.6667,2.0,1.8,1.1429,3
189,184,174,167,164,145,160,125,155,109,176,120,173,94,171,78,171,63,188,121,193,93,197,76,202,61,199,129,206,121,198,138,193,151,209,141,214,129,210,139,206,146,24.1661,20.3961,16.7631,61.0328,26.1725,16.1245,15.0,57.2189,28.4429,17.4642,15.8114,61.6117,10.6301,18.7883,13.9284,22.8035,13.0,10.7703,8.0623,5.831,-2.2,-5.0,-3.2,-3.0526,-8.6667,-8.0,0,-11.4,5.6,4.25,3.0,4.2857,1.1429,2.125,2.6,3.6667,2.4,2.5,1.75,1.6667,3
187,153,173,135,162,113,155,94,147,83,178,90,175,63,174,48,175,33,189,91,195,63,200,45,205,30,199,99,203,90,196,105,191,118,209,110,213,97,208,103,203,110,24.5967,20.2485,13.6015,58.1378,27.1662,15.0333,15.0333,57.0789,28.6356,18.6815,15.8114,63.0635,9.8489,16.5529,13.9284,20.6155,13.6015,7.8102,8.6023,6.0,-2.0,-2.7143,-1.375,-2.0,-9.0,-15.0,15.0,-19.0,4.6667,3.6,3.0,3.8125,2.25,2.1429,2.6,2.375,3.25,1.2,1.4,0.0,3
204,156,192,139,183,114,178,96,171,84,199,96,196,71,195,55,195,42,211,98,219,72,226,55,232,42,221,106,227,99,219,113,213,125,230,118,237,108,233,113,229,118,26.5707,18.6815,13.8924,58.8727,25.1794,16.0312,13.0,54.1479,27.2029,18.3848,14.3178,59.808,9.2195,16.1245,13.4164,20.6155,12.2066,6.4031,6.4031,1.0,-2.7778,-3.6,-1.7143,-2.619,-8.3333,-16.0,0,-13.5,3.25,2.4286,2.1667,2.6667,1.1667,1.75,2.0,2.375,1.4286,1.25,1.25,0.0,3
206,152,193,136,184,113,180,95,173,83,200,95,197,71,195,56,195,43,212,97,220,72,226,55,231,43,221,105,226,97,219,109,214,121,230,115,236,104,234,106,230,110,24.6982,18.4391,13.8924,56.648,24.1868,15.1327,13.0,52.2398,26.2488,18.0278,13.0,57.2451,9.434,13.8924,13.0,17.4642,12.53,2.8284,5.6569,5.0,-2.5556,-4.5,-1.7143,-2.65,-8.0,-7.5,0,-10.4,3.125,2.8333,2.4,2.8421,1.6,1.7143,2.4,2.2857,1.8333,1.0,1.0,0,3
203,144,190,126,182,106,178,88,172,77,197,88,194,65,193,52,194,40,207,89,214,66,220,51,227,38,216,97,222,88,215,101,209,113,224,107,231,97,228,100,224,105,21.5407,18.4391,12.53,52.2015,23.1948,13.0384,12.0416,48.0937,24.0416,16.1555,14.7648,54.7814,10.8167,14.7648,13.4164,17.4642,12.2066,4.2426,6.4031,2.0,-2.5,-4.5,-1.8333,-2.7222,-7.6667,-13.0,12.0,-16.0,3.2857,2.5,1.8571,2.55,1.5,1.8571,2.0,2.2857,1.4286,1.0,1.25,0,3
195,139,183,126,175,105,170,88,164,78,189,87,186,65,184,52,185,41,199,89,206,64,211,49,216,37,208,95,212,86,206,98,201,109,216,105,221,93,219,95,216,98,22.4722,17.72,11.6619,51.6236,22.2036,13.1529,11.0454,46.1736,25.9615,15.8114,13.0,54.7083,9.8489,13.4164,12.083,15.6525,13.0,2.8284,4.2426,7.0,-2.625,-3.4,-1.6667,-2.5263,-7.3333,-6.5,11.0,-11.5,3.5714,3.0,2.4,3.0588,2.25,2.0,2.2,2.0,2.4,1.0,1.0,0,3
191,136,178,121,169,100,163,84,157,74,183,84,179,62,177,49,177,38,194,85,200,59,204,44,208,31,203,91,205,81,199,92,194,103,211,100,215,88,211,90,207,94,22.8473,17.088,11.6619,51.4782,22.3607,13.1529,11.0,46.3897,26.6833,15.5242,13.6015,55.7853,10.198,12.53,12.083,15.0,12.6491,4.4721,5.6569,7.2111,-2.3333,-2.6667,-1.6667,-2.2381,-5.5,-6.5,0,-7.6667,4.3333,3.75,3.25,3.8571,5.0,1.8333,2.2,1.3333,3.0,0.5,1.0,-1.5,3
180,135,167,122,157,102,151,86,144,76,170,84,165,63,163,51,162,40,181,84,185,58,188,43,191,31,190,88,191,78,185,91,182,102,199,96,201,84,197,89,193,96,22.3607,17.088,12.2066,51.4296,21.587,12.1655,11.0454,44.7214,26.3059,15.2971,12.3693,53.9351,10.0499,14.3178,11.4018,16.1245,12.1655,6.4031,8.0623,6.0,-2.0,-2.6667,-1.4286,-2.0,-4.2,-6.0,-11.0,-5.5,6.5,5.0,4.0,5.3,10.0,2.1667,3.6667,1.75,6.0,1.25,1.75,0.0,3
